Date,Open,High,Low,Close,Adj Close,Volume
2010-03-15,7.500000,7.680000,7.290000,7.400000,7.328512,229403
2010-03-16,7.480000,7.980000,7.480000,7.800000,7.724647,483332
2010-03-17,7.820000,7.990000,7.700000,7.940000,7.863296,138773
2010-03-18,7.960000,7.970000,7.680000,7.680000,7.605806,137032
2010-03-19,7.680000,8.500000,7.530000,8.500000,8.417885,684726
2010-03-22,8.400000,8.400000,8.010000,8.070000,7.992039,296274
2010-03-23,8.100000,8.190000,8.030000,8.050000,7.972232,114544
2010-03-24,8.050000,8.110000,7.610000,7.730000,7.655324,132700
2010-03-25,7.800000,7.990000,7.600000,7.600000,7.526579,61539
2010-03-26,7.630000,7.800000,7.580000,7.730000,7.655324,107809
2010-03-29,7.890000,8.000000,7.850000,7.950000,7.873199,63092
2010-03-30,8.000000,8.000000,7.670000,7.680000,7.605806,83352
2010-03-31,7.760000,7.810000,7.520000,7.590000,7.516676,50022
2010-04-01,7.600000,7.750000,7.510000,7.740000,7.665226,90852
2010-04-05,7.800000,7.810000,7.750000,7.770000,7.694937,146219
2010-04-06,7.770000,7.770000,7.610000,7.660000,7.586000,159766
2010-04-07,7.700000,7.950000,7.700000,7.870000,7.793971,299067
2010-04-08,7.890000,8.140000,7.890000,8.090000,8.011847,221099
2010-04-09,8.040000,8.270000,8.020000,8.230000,8.150492,104767
2010-04-12,8.330000,8.330000,8.080000,8.080000,8.001943,175440
2010-04-13,8.090000,8.100000,7.950000,7.950000,7.873199,47005
2010-04-14,8.090000,8.090000,7.880000,7.950000,7.873199,72427
2010-04-15,7.940000,7.960000,7.830000,7.850000,7.774165,39794
2010-04-16,7.790000,7.790000,7.540000,7.540000,7.467160,98636
2010-04-19,7.510000,7.620000,7.460000,7.500000,7.427546,163386
2010-04-20,7.510000,7.650000,7.510000,7.570000,7.496870,307583
2010-04-21,7.580000,7.640000,7.530000,7.600000,7.526579,45900
2010-04-22,7.590000,7.650000,7.370000,7.520000,7.447352,77618
2010-04-23,7.500000,7.640000,7.400000,7.600000,7.526579,139936
2010-04-26,7.650000,7.650000,7.420000,7.590000,7.516676,528371
2010-04-27,7.500000,7.630000,7.400000,7.600000,7.526579,511584
2010-04-28,7.670000,7.930000,7.640000,7.850000,7.774165,146783
2010-04-29,7.850000,7.910000,7.710000,7.730000,7.655324,201099
2010-04-30,7.750000,7.930000,7.540000,7.800000,7.724647,321656
2010-05-03,7.740000,7.980000,7.660000,7.660000,7.586000,111969
2010-05-04,7.670000,7.760000,7.290000,7.490000,7.417643,233368
2010-05-05,7.370000,7.500000,7.270000,7.330000,7.259189,106581
2010-05-06,7.340000,7.610000,7.340000,7.430000,7.358222,192132
2010-05-07,7.300000,7.430000,7.200000,7.280000,7.209672,199221
2010-05-10,7.290000,7.420000,7.170000,7.360000,7.288898,63289
2010-05-11,7.550000,7.990000,7.550000,7.990000,7.912812,236838
2010-05-12,8.040000,8.070000,7.870000,7.950000,7.873199,185064
2010-05-13,7.940000,7.940000,7.670000,7.670000,7.595904,90879
2010-05-14,7.760000,8.140000,7.520000,8.140000,8.061364,355493
2010-05-17,8.240000,8.240000,7.900000,7.990000,7.912812,263493
2010-05-18,7.970000,7.980000,7.750000,7.750000,7.675130,94565
2010-05-19,7.750000,7.850000,7.350000,7.380000,7.308705,145409
2010-05-20,7.400000,7.600000,7.260000,7.260000,7.189865,238053
2010-05-21,7.260000,7.570000,7.120000,7.450000,7.378029,242421
2010-05-24,null,null,null,null,null,null
2010-05-25,7.770000,7.930000,7.510000,7.740000,7.665226,295176
2010-05-26,7.930000,7.990000,7.850000,7.940000,7.863296,354793
2010-05-27,7.990000,7.990000,7.800000,7.970000,7.893005,357051
2010-05-28,7.900000,8.110000,7.830000,8.050000,7.972232,85407
2010-06-01,8.340000,8.700000,8.170000,8.440000,8.358465,666875
2010-06-02,8.500000,8.500000,8.300000,8.500000,8.417885,119472
2010-06-03,8.500000,8.550000,8.400000,8.500000,8.417885,317857
2010-06-04,8.500000,8.600000,8.420000,8.500000,8.417885,150020
2010-06-07,8.500000,8.960000,8.470000,8.910000,8.823923,180270
2010-06-08,9.180000,9.370000,8.950000,9.070000,8.982380,468499
2010-06-09,8.990000,8.990000,8.630000,8.630000,8.546631,182984
2010-06-10,8.480000,8.750000,8.400000,8.630000,8.546631,110180
2010-06-11,8.740000,8.800000,8.640000,8.800000,8.714987,111223
2010-06-14,8.840000,8.890000,8.460000,8.570000,8.487207,66332
2010-06-15,8.750000,8.750000,8.370000,8.730000,8.645661,253924
2010-06-16,8.660000,8.660000,8.420000,8.490000,8.407981,112716
2010-06-17,8.490000,8.690000,8.440000,8.530000,8.447595,197953
2010-06-18,8.740000,8.970000,8.700000,8.870000,8.784311,251115
2010-06-21,8.990000,8.990000,8.400000,8.450000,8.368366,122278
2010-06-22,8.500000,8.650000,8.390000,8.470000,8.388176,90079
2010-06-23,8.470000,8.590000,8.360000,8.530000,8.447595,52323
2010-06-24,8.550000,8.750000,8.450000,8.650000,8.566436,87426
2010-06-25,8.800000,8.870000,8.530000,8.600000,8.516919,73144
2010-06-28,8.610000,8.730000,8.490000,8.540000,8.457497,97441
2010-06-29,8.510000,8.510000,8.260000,8.260000,8.180205,112590
2010-06-30,8.350000,8.530000,8.300000,8.480000,8.398079,76988
2010-07-01,null,null,null,null,null,null
2010-07-02,8.290000,8.500000,8.180000,8.180000,8.100976,73887
2010-07-06,8.190000,8.330000,8.030000,8.030000,7.952426,72518
2010-07-07,8.040000,8.620000,8.040000,8.590000,8.507014,248761
2010-07-08,8.590000,8.590000,7.750000,7.770000,7.694937,340611
2010-07-09,7.860000,8.380000,7.860000,8.290000,8.209916,568284
2010-07-12,8.190000,8.190000,7.920000,7.990000,7.912812,76834
2010-07-13,8.030000,8.240000,7.910000,7.940000,7.863296,152844
2010-07-14,7.880000,8.380000,7.880000,8.100000,8.021750,128885
2010-07-15,8.250000,8.250000,8.050000,8.110000,8.031652,34132
2010-07-16,7.870000,8.170000,7.870000,8.030000,7.952426,78701
2010-07-19,8.250000,8.250000,8.030000,8.030000,7.952426,33191
2010-07-20,8.030000,8.250000,8.000000,8.030000,7.952426,98007
2010-07-21,8.020000,8.170000,7.910000,8.100000,8.021750,47239
2010-07-22,8.010000,8.430000,8.000000,8.270000,8.190107,57287
2010-07-23,8.200000,8.400000,8.080000,8.300000,8.219818,87640
2010-07-26,8.220000,8.220000,8.000000,8.030000,7.952426,36716
2010-07-27,8.120000,8.350000,7.710000,7.830000,7.754359,114702
2010-07-28,7.910000,8.110000,7.850000,7.950000,7.873199,33607
2010-07-29,8.040000,8.090000,7.890000,8.010000,7.932620,26538
2010-07-30,7.860000,8.200000,7.860000,8.170000,8.091073,26387
2010-08-02,null,null,null,null,null,null
2010-08-03,8.020000,8.130000,7.960000,8.110000,8.031652,25883
2010-08-04,8.180000,8.340000,8.180000,8.300000,8.219818,80722
2010-08-05,8.300000,8.300000,8.050000,8.110000,8.031652,38014
2010-08-06,8.160000,8.230000,8.000000,8.230000,8.150492,50359
2010-08-09,8.270000,8.310000,8.180000,8.250000,8.170300,13697
2010-08-10,8.160000,8.250000,8.150000,8.250000,8.170300,18260
2010-08-11,8.220000,8.290000,8.040000,8.080000,8.001943,23624
2010-08-12,8.200000,8.340000,8.020000,8.340000,8.259432,97922
2010-08-13,8.250000,8.300000,8.110000,8.120000,8.041555,52460
2010-08-16,8.230000,8.280000,8.020000,8.280000,8.200009,77286
2010-08-17,8.280000,8.280000,8.150000,8.200000,8.120783,21507
2010-08-18,8.200000,8.740000,8.170000,8.500000,8.417885,64569
2010-08-19,8.540000,8.590000,8.450000,8.530000,8.447595,121294
2010-08-20,8.420000,8.600000,8.350000,8.520000,8.437693,52029
2010-08-23,8.550000,8.550000,8.430000,8.440000,8.358465,57615
2010-08-24,8.440000,8.960000,8.380000,8.780000,8.695181,265839
2010-08-25,8.870000,9.050000,8.840000,9.030000,8.942765,247561
2010-08-26,9.000000,9.200000,8.750000,8.960000,8.873442,379971
2010-08-27,8.890000,8.900000,8.700000,8.850000,8.764503,655302
2010-08-30,8.780000,8.810000,8.590000,8.590000,8.507014,66290
2010-08-31,8.750000,8.760000,8.590000,8.670000,8.586244,218171
2010-09-01,8.660000,8.660000,8.410000,8.410000,8.328755,196997
2010-09-02,8.400000,8.500000,8.360000,8.360000,8.279238,69883
2010-09-03,8.360000,8.390000,8.200000,8.260000,8.180205,144718
2010-09-07,8.280000,8.410000,8.270000,8.290000,8.209916,238606
2010-09-08,8.380000,8.380000,8.220000,8.240000,8.160397,161062
2010-09-09,8.210000,8.290000,8.180000,8.230000,8.150492,259117
2010-09-10,8.200000,8.240000,7.980000,7.990000,7.912812,341625
2010-09-13,7.990000,8.000000,7.690000,7.970000,7.893005,415057
2010-09-14,8.000000,8.380000,8.000000,8.290000,8.209916,380211
2010-09-15,8.300000,8.300000,8.120000,8.220000,8.140590,235276
2010-09-16,8.230000,8.240000,8.160000,8.180000,8.100976,600351
2010-09-17,8.060000,8.250000,8.060000,8.200000,8.120783,502277
2010-09-20,8.190000,8.370000,8.120000,8.200000,8.120783,413672
2010-09-21,8.150000,8.150000,7.870000,8.100000,8.021750,149533
2010-09-22,8.250000,8.400000,8.170000,8.400000,8.318851,379174
2010-09-23,8.330000,8.370000,8.190000,8.260000,8.180205,289522
2010-09-24,8.340000,8.440000,8.260000,8.280000,8.200009,1239725
2010-09-27,8.350000,8.350000,8.270000,8.320000,8.239625,56963
2010-09-28,8.350000,8.350000,8.210000,8.320000,8.239625,176992
2010-09-29,8.340000,8.410000,8.250000,8.370000,8.289142,511357
2010-09-30,8.400000,8.790000,8.400000,8.670000,8.586244,1053672
2010-10-01,8.790000,8.880000,8.670000,8.730000,8.645661,99965
2010-10-04,8.710000,9.000000,8.550000,8.600000,8.516919,516580
2010-10-05,8.800000,9.110000,8.750000,9.020000,8.932862,382828
2010-10-06,9.100000,9.600000,9.040000,9.460000,9.368610,821848
2010-10-07,9.800000,9.800000,9.050000,9.410000,9.319096,530182
2010-10-08,9.500000,9.620000,9.350000,9.620000,9.527064,289575
2010-10-11,null,null,null,null,null,null
2010-10-12,9.570000,9.600000,9.370000,9.530000,9.437936,283086
2010-10-13,9.560000,10.200000,9.560000,10.160000,10.061849,592335
2010-10-14,10.140000,10.140000,9.830000,10.000000,9.903394,275142
2010-10-15,9.960000,10.080000,9.850000,9.990000,9.893490,340280
2010-10-18,10.000000,10.220000,9.920000,10.020000,9.923203,502919
2010-10-19,9.710000,9.960000,9.600000,9.780000,9.685519,424651
2010-10-20,9.800000,10.150000,9.800000,10.140000,10.042043,301109
2010-10-21,10.100000,10.150000,9.900000,9.900000,9.804360,515036
2010-10-22,9.820000,10.040000,9.750000,10.020000,9.923203,258386
2010-10-25,10.060000,10.340000,9.970000,10.040000,9.943007,637808
2010-10-26,10.040000,10.250000,9.900000,10.090000,9.992527,246739
2010-10-27,10.000000,10.240000,9.970000,10.200000,10.101462,189933
2010-10-28,10.220000,10.910000,10.100000,10.900000,10.794699,635962
2010-10-29,10.620000,11.460000,10.620000,11.260000,11.151221,567132
2010-11-01,11.250000,11.350000,11.020000,11.270000,11.161125,264607
2010-11-02,11.430000,11.440000,11.180000,11.300000,11.190837,300901
2010-11-03,11.190000,11.310000,10.880000,11.160000,11.052190,258422
2010-11-04,11.300000,12.500000,11.250000,12.320000,12.200981,886281
2010-11-05,12.210000,12.850000,11.010000,12.240000,12.121756,443404
2010-11-08,12.490000,13.170000,12.380000,12.990000,12.864508,409239
2010-11-09,13.230000,13.400000,12.030000,12.080000,11.963302,323930
2010-11-10,12.060000,12.600000,11.800000,12.510000,12.389148,319162
2010-11-11,12.380000,12.440000,12.030000,12.350000,12.230692,238715
2010-11-12,11.900000,12.350000,11.900000,12.220000,12.101949,310509
2010-11-15,12.190000,12.400000,11.980000,11.980000,11.864266,246871
2010-11-16,11.850000,12.040000,11.590000,11.990000,11.874170,279573
2010-11-17,11.990000,12.200000,11.990000,12.050000,11.933591,377028
2010-11-18,12.050000,12.250000,12.050000,12.170000,12.052432,274986
2010-11-19,12.010000,12.150000,11.930000,12.140000,12.022721,224626
2010-11-22,12.140000,12.690000,12.130000,12.680000,12.557506,397600
2010-11-23,12.630000,12.930000,12.570000,12.750000,12.626827,208914
2010-11-24,12.810000,13.170000,12.810000,13.110000,12.983349,383631
2010-11-26,13.300000,13.840000,13.070000,13.690000,13.557748,288240
2010-11-29,13.690000,14.470000,13.480000,14.180000,14.043014,329493
2010-11-30,14.300000,14.950000,14.300000,14.530000,14.389631,485478
2010-12-01,14.700000,14.740000,14.040000,14.720000,14.577797,411612
2010-12-02,14.650000,14.850000,14.310000,14.390000,14.250984,171648
2010-12-03,14.240000,14.820000,14.120000,14.620000,14.478763,248639
2010-12-06,14.590000,14.600000,14.340000,14.470000,14.330212,307551
2010-12-07,14.520000,14.550000,14.270000,14.300000,14.161855,297010
2010-12-08,14.000000,14.150000,13.360000,13.650000,13.518133,416177
2010-12-09,13.810000,14.910000,13.810000,14.870000,14.726346,721354
2010-12-10,14.660000,15.350000,14.270000,15.340000,15.191808,413650
2010-12-13,15.440000,15.500000,14.730000,14.960000,14.815477,667476
2010-12-14,14.820000,14.880000,14.030000,14.350000,14.211371,567054
2010-12-15,14.200000,14.400000,14.140000,14.400000,14.260887,315010
2010-12-16,14.400000,14.730000,14.150000,14.700000,14.557989,413868
2010-12-17,14.760000,15.400000,14.760000,15.110000,14.964028,4164742
2010-12-20,15.020000,15.450000,14.680000,15.400000,15.251226,519866
2010-12-21,15.320000,15.640000,15.150000,15.610000,15.459199,495129
2010-12-22,15.650000,15.780000,15.180000,15.220000,15.072966,375173
2010-12-23,15.220000,15.690000,15.110000,15.430000,15.280938,169947
2010-12-27,null,null,null,null,null,null
2010-12-28,null,null,null,null,null,null
2010-12-29,15.110000,16.190001,15.110000,15.740000,15.587942,160613
2010-12-30,15.750000,15.900000,15.680000,15.820000,15.667170,125790
2010-12-31,15.690000,16.129999,15.690000,15.970000,15.815719,71159
2011-01-03,null,null,null,null,null,null
2011-01-04,15.850000,17.620001,15.250000,15.720000,15.568137,571637
2011-01-05,15.500000,16.049999,15.300000,15.590000,15.439391,410999
2011-01-06,15.410000,15.600000,14.720000,14.800000,14.657023,420845
2011-01-07,14.550000,14.830000,14.250000,14.450000,14.310405,395205
2011-01-10,14.450000,14.450000,13.970000,14.280000,14.142047,213526
2011-01-11,14.500000,14.800000,14.480000,14.720000,14.577797,185388
2011-01-12,14.630000,14.710000,14.260000,14.330000,14.191565,110612
2011-01-13,14.480000,14.480000,13.900000,13.980000,13.844946,256419
2011-01-14,13.980000,14.170000,13.550000,14.010000,13.874656,167024
2011-01-18,14.300000,14.440000,14.200000,14.320000,14.181660,195037
2011-01-19,14.350000,14.400000,14.110000,14.120000,13.983593,50672
2011-01-20,14.020000,14.020000,13.260000,13.590000,13.458714,269917
2011-01-21,13.700000,13.700000,12.850000,13.030000,12.904122,225105
2011-01-24,13.190000,13.310000,12.860000,13.010000,12.884315,89833
2011-01-25,12.800000,12.880000,12.480000,12.740000,12.616923,123916
2011-01-26,12.570000,13.300000,12.570000,13.300000,13.171515,112818
2011-01-27,13.160000,13.350000,12.790000,12.910000,12.785282,128576
2011-01-28,13.100000,13.790000,13.100000,13.780000,13.646879,166596
2011-01-31,13.520000,14.190000,13.410000,13.640000,13.508230,201156
2011-02-01,13.880000,14.080000,13.450000,14.010000,13.874656,166516
2011-02-02,14.000000,14.150000,13.870000,13.910000,13.775622,103893
2011-02-03,13.800000,14.980000,13.800000,14.900000,14.756058,176871
2011-02-04,14.630000,14.980000,14.560000,14.750000,14.607506,137951
2011-02-07,14.510000,14.840000,14.480000,14.500000,14.359921,56575
2011-02-08,14.560000,15.110000,14.560000,15.060000,14.914514,238385
2011-02-09,15.190000,15.200000,14.550000,14.670000,14.528279,77640
2011-02-10,14.500000,14.790000,14.280000,14.490000,14.350018,98928
2011-02-11,14.350000,14.500000,14.320000,14.320000,14.181660,111472
2011-02-14,14.300000,14.560000,14.280000,14.500000,14.359921,147102
2011-02-15,14.740000,15.320000,14.740000,15.200000,15.053159,312810
2011-02-16,15.330000,15.710000,15.290000,15.420000,15.271035,266699
2011-02-17,15.450000,15.720000,15.060000,15.250000,15.102677,289807
2011-02-18,15.190000,15.250000,15.080000,15.150000,15.003641,89844
2011-02-22,15.210000,15.290000,14.750000,14.800000,14.657023,241656
2011-02-23,14.800000,15.170000,14.760000,15.100000,14.954126,131304
2011-02-24,14.910000,14.990000,14.130000,14.180000,14.043014,199016
2011-02-25,14.260000,14.580000,14.230000,14.410000,14.270792,154055
2011-02-28,14.430000,14.780000,14.430000,14.520000,14.379730,61174
2011-03-01,14.450000,14.950000,14.380000,14.890000,14.746154,254357
2011-03-02,14.980000,15.300000,14.710000,15.210000,15.063064,396420
2011-03-03,14.830000,15.300000,14.830000,15.150000,15.003641,121235
2011-03-04,15.390000,15.700000,15.290000,15.520000,15.370069,135272
2011-03-07,15.520000,15.600000,15.120000,15.200000,15.053159,101005
2011-03-08,15.160000,15.160000,14.700000,14.850000,14.706541,119159
2011-03-09,14.850000,14.930000,14.850000,14.860000,14.716443,96021
2011-03-10,14.850000,14.850000,14.230000,14.370000,14.231178,238722
2011-03-11,14.250000,14.330000,13.880000,14.180000,14.043014,249943
2011-03-14,13.850000,14.160000,13.850000,13.970000,13.835043,189538
2011-03-15,12.650000,13.500000,12.500000,13.440000,13.310161,238496
2011-03-16,12.850000,13.400000,12.850000,13.020000,12.894220,361601
2011-03-17,13.020000,13.250000,12.830000,12.940000,12.814992,273393
2011-03-18,13.000000,13.100000,12.910000,12.910000,12.785282,378408
2011-03-21,13.200000,13.460000,13.100000,13.420000,13.290356,194182
2011-03-22,13.340000,13.410000,13.100000,13.340000,13.211128,43880
2011-03-23,13.320000,13.900000,13.300000,13.750000,13.617167,134441
2011-03-24,13.810000,14.500000,13.760000,13.980000,13.844946,115338
2011-03-25,13.910000,14.030000,13.790000,13.920000,13.785525,95323
2011-03-28,13.750000,13.750000,13.150000,13.320000,13.191322,110350
2011-03-29,13.250000,13.420000,13.150000,13.190000,13.062577,77506
2011-03-30,13.260000,13.350000,13.030000,13.180000,13.052675,203065
2011-03-31,13.230000,13.740000,13.230000,13.530000,13.399293,280210
2011-04-01,13.530000,13.530000,13.250000,13.310000,13.181417,151516
2011-04-04,13.340000,13.940000,13.330000,13.940000,13.805332,109316
2011-04-05,13.810000,14.310000,13.560000,14.250000,14.112337,380811
2011-04-06,14.220000,14.370000,14.060000,14.320000,14.181660,354939
2011-04-07,14.350000,14.380000,14.210000,14.250000,14.112337,89157
2011-04-08,14.320000,14.500000,14.060000,14.300000,14.161855,183082
2011-04-11,14.330000,14.340000,13.600000,13.730000,13.597363,144598
2011-04-12,14.100000,14.100000,13.440000,13.510000,13.379487,79043
2011-04-13,13.620000,13.720000,13.500000,13.600000,13.468616,259398
2011-04-14,13.570000,14.000000,13.570000,13.990000,13.854849,99982
2011-04-15,13.940000,14.150000,13.690000,13.700000,13.567650,64103
2011-04-18,13.700000,13.950000,13.300000,13.890000,13.755816,94182
2011-04-19,13.850000,14.120000,13.790000,14.000000,13.864752,181565
2011-04-20,14.150000,14.430000,14.040000,14.300000,14.161855,138478
2011-04-21,14.390000,14.440000,14.190000,14.320000,14.181660,48165
2011-04-25,14.280000,14.410000,13.980000,14.000000,13.864752,60393
2011-04-26,14.080000,14.100000,13.670000,13.960000,13.825140,168641
2011-04-27,14.000000,14.230000,13.800000,14.190000,14.052917,102569
2011-04-28,14.310000,14.600000,13.970000,14.050000,13.914270,309962
2011-04-29,14.090000,14.230000,13.930000,14.080000,13.943979,82239
2011-05-02,14.100000,14.100000,13.670000,13.730000,13.597363,90494
2011-05-03,13.660000,13.950000,13.300000,13.300000,13.171515,259957
2011-05-04,13.500000,14.240000,13.360000,14.010000,13.874656,416334
2011-05-05,14.010000,14.010000,13.160000,13.170000,13.042770,195957
2011-05-06,13.290000,13.870000,13.290000,13.520000,13.389389,84675
2011-05-09,13.810000,14.240000,13.810000,14.100000,13.963788,417208
2011-05-10,14.040000,14.280000,13.920000,13.960000,13.825140,85103
2011-05-11,13.900000,13.960000,13.600000,13.740000,13.607265,137787
2011-05-12,13.530000,14.310000,13.530000,13.910000,13.775622,449697
2011-05-13,13.910000,14.000000,13.690000,13.850000,13.716201,47628
2011-05-16,13.720000,14.140000,13.660000,14.050000,13.914270,124430
2011-05-17,14.000000,14.050000,13.750000,13.910000,13.775622,75390
2011-05-18,13.940000,14.080000,13.900000,13.960000,13.825140,119937
2011-05-19,13.980000,14.050000,13.790000,13.860000,13.726104,127435
2011-05-20,13.770000,14.140000,13.770000,14.100000,13.963788,377531
2011-05-23,null,null,null,null,null,null
2011-05-24,14.120000,14.390000,14.120000,14.250000,14.112337,1796529
2011-05-25,14.250000,14.370000,14.250000,14.350000,14.211371,543122
2011-05-26,14.350000,14.470000,14.250000,14.420000,14.280695,147317
2011-05-27,14.470000,14.800000,14.450000,14.720000,14.577797,154919
2011-05-31,14.840000,14.970000,14.460000,14.620000,14.478763,149939
2011-06-01,14.710000,15.310000,14.630000,14.870000,14.726346,206927
2011-06-02,14.860000,15.040000,14.700000,14.840000,14.696637,66636
2011-06-03,14.710000,15.280000,14.710000,15.160000,15.013546,161365
2011-06-06,15.170000,15.200000,14.920000,14.920000,14.775865,172259
2011-06-07,14.870000,15.050000,14.700000,14.880000,14.736252,93929
2011-06-08,14.800000,14.920000,14.680000,14.850000,14.706541,266007
2011-06-09,14.800000,14.990000,14.680000,14.950000,14.805574,247578
2011-06-10,14.790000,14.810000,14.230000,14.510000,14.369826,205058
2011-06-13,14.550000,14.800000,14.300000,14.300000,14.161855,258235
2011-06-14,14.380000,14.840000,14.300000,14.760000,14.617410,116509
2011-06-15,14.750000,15.090000,14.720000,14.830000,14.686734,189728
2011-06-16,14.760000,14.950000,14.290000,14.310000,14.171758,138871
2011-06-17,14.310000,14.480000,13.940000,13.940000,13.805332,406257
2011-06-20,13.860000,14.150000,13.480000,13.820000,13.686492,196964
2011-06-21,13.850000,14.510000,13.850000,14.470000,14.330212,91239
2011-06-22,14.480000,15.000000,14.480000,14.910000,14.765959,303284
2011-06-23,14.500000,14.940000,14.500000,14.900000,14.756058,138110
2011-06-24,15.100000,15.150000,14.680000,14.740000,14.597604,81695
2011-06-27,14.630000,14.800000,14.280000,14.500000,14.359921,61432
2011-06-28,14.580000,14.750000,14.540000,14.750000,14.607506,121624
2011-06-29,14.750000,15.210000,14.740000,15.190000,15.043255,409464
2011-06-30,15.100000,15.440000,14.730000,15.200000,15.053159,294506
2011-07-01,16.000000,16.000000,16.000000,16.000000,15.845431,400
2011-07-05,15.390000,16.070000,15.220000,15.890000,15.736494,387806
2011-07-06,16.230000,16.480000,15.600000,16.450001,16.291088,492505
2011-07-07,16.450001,17.240000,16.250000,17.150000,16.984324,591252
2011-07-08,17.110001,17.150000,16.480000,16.700001,16.538670,189381
2011-07-11,16.750000,16.790001,16.110001,16.440001,16.281179,132682
2011-07-12,16.240000,16.830000,16.160000,16.830000,16.667414,127959
2011-07-13,17.000000,17.379999,16.900000,17.290001,17.122971,344244
2011-07-14,17.450001,17.850000,17.170000,17.180000,17.014029,380468
2011-07-15,16.540001,17.200001,16.459999,16.959999,16.796158,186541
2011-07-18,16.809999,17.170000,16.660000,17.139999,16.974415,311031
2011-07-19,17.049999,17.250000,16.969999,17.020000,16.855579,413924
2011-07-20,17.000000,17.250000,16.959999,16.959999,16.796158,285547
2011-07-21,16.950001,17.000000,16.330000,16.350000,16.192053,165713
2011-07-22,16.490000,17.120001,16.490000,16.750000,16.588186,107310
2011-07-25,16.760000,16.889999,15.910000,16.000000,15.845431,166040
2011-07-26,16.030001,16.280001,15.730000,16.219999,16.063305,247845
2011-07-27,16.200001,16.370001,15.960000,16.150000,15.993981,176936
2011-07-28,16.200001,16.200001,15.800000,16.030001,15.875144,124347
2011-07-29,15.960000,16.540001,15.780000,16.410000,16.251472,123984
2011-08-01,17.299999,17.299999,17.299999,17.299999,17.132872,100
2011-08-02,16.809999,16.809999,16.120001,16.280001,16.122728,126220
2011-08-03,16.490000,16.700001,15.350000,15.780000,15.627557,315231
2011-08-04,15.870000,16.010000,14.360000,14.820000,14.676830,235526
2011-08-05,14.900000,15.110000,13.990000,14.270000,14.132144,174965
2011-08-08,14.750000,14.950000,14.230000,14.450000,14.310405,306506
2011-08-09,14.970000,15.650000,14.780000,15.650000,15.498812,266726
2011-08-10,15.720000,17.379999,15.710000,17.280001,17.113066,535739
2011-08-11,17.240000,17.709999,16.690001,17.549999,17.380455,474397
2011-08-12,17.170000,17.500000,16.930000,17.299999,17.132872,235798
2011-08-15,17.000000,17.830000,16.799999,17.700001,17.529007,276971
2011-08-16,17.950001,17.950001,17.430000,17.760000,17.588430,205620
2011-08-17,17.770000,18.600000,17.770000,17.820000,17.647846,331486
2011-08-18,18.120001,18.469999,17.540001,18.400000,18.222246,219729
2011-08-19,18.590000,18.750000,18.080000,18.690001,18.509439,181139
2011-08-22,18.690001,19.900000,18.540001,19.770000,19.579012,309458
2011-08-23,19.190001,19.200001,18.420000,18.500000,18.321280,451423
2011-08-24,18.299999,18.400000,17.760000,18.219999,18.043983,197533
2011-08-25,18.100000,18.750000,17.799999,18.620001,18.440123,202147
2011-08-26,18.990000,19.430000,18.510000,19.270000,19.083841,171641
2011-08-29,18.820000,19.500000,18.820000,19.190001,19.004614,164308
2011-08-30,19.180000,19.860001,19.170000,19.760000,19.569107,240876
2011-08-31,19.950001,20.000000,19.440001,19.990000,19.796885,141550
2011-09-01,19.650000,20.299999,19.650000,19.910000,19.717657,136086
2011-09-02,19.900000,21.030001,19.900000,21.030001,20.826836,292921
2011-09-06,20.920000,21.000000,19.629999,20.040001,19.846405,218723
2011-09-07,19.820000,20.570000,19.410000,20.040001,19.846405,230847
2011-09-08,20.020000,21.309999,20.020000,20.760000,20.559444,187948
2011-09-09,20.410000,20.629999,19.950001,20.100000,19.905827,245310
2011-09-12,20.190001,20.440001,19.270000,19.570000,19.380941,227444
2011-09-13,19.850000,20.469999,19.559999,20.059999,19.866211,1535148
2011-09-14,20.290001,20.290001,19.350000,19.590000,19.400749,268723
2011-09-15,19.270000,19.610001,18.670000,19.480000,19.291811,161100
2011-09-16,19.650000,20.070000,19.350000,19.959999,19.767174,222834
2011-09-19,19.879999,20.209999,19.389999,19.760000,19.569107,124814
2011-09-20,20.000000,21.200001,19.900000,20.469999,20.272247,196264
2011-09-21,20.250000,20.610001,20.030001,20.129999,19.935532,132554
2011-09-22,18.750000,19.590000,18.090000,18.950001,18.766935,296576
2011-09-23,18.200001,18.510000,16.469999,17.059999,16.895189,286406
2011-09-26,16.610001,17.299999,16.000000,17.299999,17.132872,218999
2011-09-27,18.940001,18.940001,17.350000,17.370001,17.202196,268426
2011-09-28,17.660000,17.660000,16.760000,17.190001,17.023937,431285
2011-09-29,17.299999,17.719999,16.389999,16.690001,16.528769,439493
2011-09-30,15.960000,17.389999,15.960000,16.990000,16.825871,183241
2011-10-03,17.000000,18.590000,16.090000,16.340000,16.182146,131229
2011-10-04,15.890000,16.000000,14.790000,15.370000,15.221518,182054
2011-10-05,15.120000,17.360001,15.120000,16.799999,16.637703,275162
2011-10-06,17.870001,18.129999,17.330000,17.610001,17.439878,340213
2011-10-07,17.990000,17.990000,16.719999,16.980000,16.815962,173366
2011-10-10,null,null,null,null,null,null
2011-10-11,17.660000,17.750000,17.320000,17.680000,17.509201,265896
2011-10-12,17.799999,18.379999,17.580000,18.040001,17.865725,329904
2011-10-13,17.830000,17.850000,17.180000,17.559999,17.390362,206313
2011-10-14,17.840000,17.850000,17.180000,17.299999,17.132872,172294
