,ticker,name
4218,IBTX,Independent Bank Group Inc
4219,CUBI,Customers Bancorp Inc
4220,LKFN,Lakeland Financial Corp
4221,EFC,Ellington Financial LLC
4222,TREE,LendingTree Inc
4223,HAFC,Hanmi Financial Corp
4224,SASR,Sandy Spring Bancorp Inc
4225,FPO,First Potomac Realty Trust
4226,LTS,Ladenburg Thalmann Financial Services Inc
4227,RCAP,RCS Capital Corp 
4228,ENVA,Enova International Inc
4229,CFNL,Cardinal Financial Corp
4230,TRST,TrustCo Bank Corp N Y
4231,ORIT,Oritani Financial Corp
4232,HRTG,Heritage Insurance Holdings Inc
4233,WASH,Washington Trust Bancorp Inc
4234,XOOM,Xoom Corp 
4235,UBNK,United Financial Bancorp Inc
4236,COWN,Cowen Inc
4237,CDR,Cedar Realty Trust Inc
4238,YDKN,Yadkin Financial Corp
4239,MNR,Monmouth Real Estate Investment Corp
4240,BOXC,Brookfield Canada Office Properties
4241,PZN,Pzena Investment Management Inc
4242,XAN,Exantas Capital Corp.
4243,SBR,Sabine Royalty Trust
4244,FFIC,Flushing Financial Corp
4245,NEWS,NewStar Financial Inc
4246,ARPI,American Residential Properties Inc 
4247,DCOM,Dime Community Bancshares Inc
4248,FUR,Winthrop Realty Liquidating Trust
4249,BNCN,BNC Bancorp
4250,CNOB,ConnectOne Bancorp Inc
4251,GTY,Getty Realty Corp
4252,MC,Moelis & Co
4253,INTL,INTL FCStone Inc
4254,BUSE,First Busey Corp
4255,CTBI,Community Trust Bancorp Inc
4256,SBY,Silver Bay Realty Trust Corp
4257,WD,Walker & Dunlop Inc
4258,DHIL,Diamond Hill Investment Group Inc
4259,NATL,National Interstate Corp
4260,ADC,Agree Realty Corp
4261,RAS,RAIT Financial Trust
4262,ANH,Anworth Mortgage Asset Corp
4263,AI,Arlington Asset Investment Corp
4264,CSFL,Centerstate Bank Corp
4265,MITT,AG Mortgage Investment Trust Inc
4266,TCBK,Trico Bancshares
4267,GTS,Triple-S Management Corp
4268,BMTC,Bryn Mawr Bank Corp
4269,CET,Central Securities Corporation
4270,FOR,Forestar Group Inc
4271,GSBC,Great Southern Bancorp Inc
4272,TRC,Tejon Ranch Co
4273,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc
4274,EVRI,Everi Holdings Inc
4275,DGICB,Donegal Group Inc
4276,HFWA,Heritage Financial Corp
4277,WHG,Westwood Holdings Group Inc
4278,AMTG,Apollo Residential Mortgage Inc
4279,AAMC,Altisource Asset Management Corp
4280,HVB,Hudson Valley Holding Corp 
4281,SYBT,Stock Yards Bancorp Inc
4282,RBCAA,Republic Bancorp Inc
4283,HCI,HCI Group Inc
4284,COBZ,CoBiz Financial Inc
4285,KCLI,Kansas City Life Insurance Co
4286,EZPW,EZCORP Inc
4287,CRD.B,Crawford & Co
4288,EMCI,EMC Insurance Group Inc
4289,SBCF,Seacoast Banking Corporation of Florida
4290,MGI,MoneyGram International Inc
4291,THFF,First Financial Corp
4292,UIHC,United Insurance Holdings Corp
4293,DX,Dynex Capital Inc
4294,NMIH,NMI Holdings Inc
4295,SNC,State National Companies Inc
4296,FANH,Fanhua Inc
4297,LBAI,Lakeland Bancorp Inc
4298,BANC,Banc of California Inc
4299,HMST,HomeStreet Inc
4300,MSFG,MainSource Financial Group Inc
4301,MIG,Meadowbrook Insurance Group Inc 
4302,FNHC,Federated National Holding Co
4303,PEBO,Peoples Bancorp Inc
4304,CCG,Campus Crest Communities Inc 
4305,GCAP,GAIN Capital Holdings Inc
4306,BBNK,Bridge Capital Holdings 
4307,EFSC,Enterprise Financial Services Corp
4308,RMAX,Re/Max Holdings Inc
4309,GABC,German American Bancorp Inc
4310,UVSP,Univest Corporation of Pennsylvania
4311,SFE,Safeguard Scientifics Inc
4312,PNTPQ,Patriot National Inc
4313,OLP,One Liberty Properties Inc
4314,PFBC,Preferred Bank
4315,BHR,Braemar Hotels & Resorts Inc.
4316,PFSI,PennyMac Financial Services Inc
4317,BHBK,Blue Hills Bancorp Inc
4318,METR,Metro Bancorp Inc 
4319,BKYF,Bank Of Kentucky Financial Corp 
4320,GOOD,Gladstone Commercial Corp
4321,LION,Fidelity Southern Corp
4322,SNBC,Sun Bancorp Inc
4323,FLIC,First of Long Island Corp
4324,PTVCB,Baldwin & Lyons Inc
4325,WSR,Whitestone REIT
4326,CACB,Cascade Bancorp
4327,DS,Drive Shack Inc
4328,CUNB,CU Bancorp
4329,ABR,Arbor Realty Trust Inc
4330,GBNK,Guaranty Bancorp
4331,MBWM,Mercantile Bank Corp
4332,PPBI,Pacific Premier Bancorp Inc
4333,TBBK,Bancorp Inc
4334,BKMU,Bank Mutual Corp
4335,LGIH,LGI Homes Inc
4336,FRPH,FRP Holdings Inc
4337,OKSB,Southwest Bancorp Inc
4338,AGM,Federal Agricultural Mortgage Corp
4339,FBNC,First Bancorp
4340,CTO,Consolidated-Tomoka Land Co
4341,AROW,Arrow Financial Corp
4342,BSF,Bear State Financial Inc
4343,ATAX,America First Multifamily Investors LP
4344,PGC,Peapack-Gladstone Financial Corp
4345,FISI,Financial Institutions Inc
4346,ABCW,Anchor BanCorp Wisconsin Inc 
4347,FCBC,First Community Bancshares Inc
4348,HTBI,Hometrust Bancshares Inc
4349,ACRE,Ares Commercial Real Estate Corp
4350,PFIS,Peoples Financial Services Corp
4351,PSTB,Park Sterling Corp
4352,XBKS,Xenith Bankshares Inc
4353,OPY,Oppenheimer Holdings Inc
4354,FDEF,First Defiance Financial Corp
4355,WTBA,West Bancorporation Inc
4356,BMRC,Bank of Marin Bancorp
4357,NBBC,Newbridge Bancorp 
4358,BDGE,Bridge Bancorp Inc
4359,GNBC,Green Bancorp Inc
4360,CIA,Citizens Inc
4361,TSC,TriState Capital Holdings Inc
4362,IBCP,Independent Bank Corp
4363,BNK,C1 Financial Inc
4364,CAC,Camden National Corp
4365,SCNB,Suffolk Bancorp
4366,OCFC,OceanFirst Financial Corp
4367,CCBG,Capital City Bank Group Inc
4368,HEOP,Heritage Oaks Bancorp
4369,GRBK,Green Brick Partners Inc
4370,BFIN,BankFinancial Corp
4371,UCFC,United Community Financial Corp
4372,TIPT,Tiptree Inc
4373,XIN,Xinyuan Real Estate Co Ltd
4374,MRLN,Marlin Business Services Corp
4375,CASH,Meta Financial Group Inc
4376,COB,CommunityOne Bancorp
4377,AHH,Armada Hoffler Properties Inc
4378,FMLP,Trade Street Residential Inc 
4379,HBOS,Heritage Financial Group Inc 
4380,CCNE,CNB Financial Corp
4381,UMH,UMH Properties Inc
4382,CLMS,Calamos Asset Management Inc
4383,PCBK,Pacific Continental Corp
4384,MFIN,Medallion Financial Corp
4385,CZNC,Citizens & Northern Corp
4386,FBNK,First Connecticut Bancorp Inc
4387,APTS,Preferred Apartment Communities Inc
4388,PLMT,Palmetto Bancshares Inc 
4389,MOFG,Midwestone Financial Group Inc
4390,TBK,Triumph Bancorp Inc
4391,ZAIS,ZAIS Group Holdings Inc
4392,HTBK,Heritage Commerce Corp
4393,IHC,Independence Holding Co
4394,AJX,Great Ajax Corp
4395,TRUP,Trupanion Inc
4396,ATLO,Ames National Corp
4397,TBNK,Territorial Bancorp Inc
4398,BSRR,Sierra Bancorp
4399,EBTC,Enterprise Bancorp Inc
4400,PNX,Phoenix Companies Inc 
4401,AFH,Atlas Financial Holdings Inc
4402,CNBKA,Century Bancorp Inc
4403,HALL,Hallmark Financial Services Inc
4404,PTMN,Portman Ridge Finance Corporation
4405,PWOD,Penns Woods Bancorp Inc
4406,HBNC,Horizon Bancorp
4407,BHB,Bar Harbor Bankshares
4408,EHTH,Ehealth Inc
4409,REXI,Resource America Inc
4410,MSB,Mesabi Trust
4411,ASA,ASA Gold and Precious Metals Limited
4412,CHFN,Charter Financial Corp
4413,NCOM,National Commerce Corp
4414,NKSH,National Bankshares Inc
4415,FXCB,Fox Chase Bancorp Inc 
4416,ANCX,Access National Corp
4417,AMNB,American National Bankshares Inc
4418,FBIZ,First Business Financial Services Inc
4419,CIFC,CIFC LLC
4420,FBRC,FBR & Co
4421,MBVT,Merchants Bancshares Inc
4422,RM,Regional Management Corp
4423,CPSS,Consumer Portfolio Services Inc
4424,BLMT,BSB Bancorp Inc
4425,FFNW,First Financial Northwest Inc
4426,FNLC,First Bancorp Inc
4427,MCBC,Macatawa Bank Corp
4428,FFKT,Farmers Capital Bank Corp
4429,LNBB,LNB Bancorp Inc 
4430,OLBK,Old Line Bancshares Inc
4431,LND,Brasilagro Companhia Brasileira de Propriedades Agricolas
4432,OSBC,Old Second Bancorp Inc
4433,NRIM,Northrim BanCorp Inc
4434,JMP,JMP Group LLC
4435,ITIC,Investors Title Co
4436,MN,Manning & Napier Inc
4437,MFSF,MutualFirst Financial Inc
4438,GRIF,Griffin Industrial Realty Inc
4439,FSGI,First Security Group Inc 
4440,HRZN,Horizon Technology Finance Corp
4441,MSL,MidSouth Bancorp Inc
4442,HCFT,Five Oaks Investment Corp
4443,HBCP,Home Bancorp Inc
4444,JGW,JG Wentworth Co
4445,PULB,Pulaski Financial Corp 
4446,SIFI,SI Financial Group Inc
4447,EARN,Ellington Residential Mortgage REIT
4448,MCGC,MCG Capital Corp 
4449,NEN,New England Realty Associates LP
4450,BCRH,Blue Capital Reinsurance Holdings Ltd
4451,FFWM,First Foundation Inc
4452,YCB,Your Community Bankshares Inc
4453,PROV,Provident Financial Holdings Inc
4454,ESSA,ESSA Bancorp Inc
4455,FMNB,Farmers National Banc Corp
4456,WNEB,Western New England Bancorp Inc
4457,EMGC,Emergent Capital Inc
4458,SONA,Southern National Bancorp of Virginia Inc
4459,HGSH,China HGS Real Estate Inc
4460,QCRH,QCR Holdings Inc
4461,CFNB,California First National Bancorp
4462,PMBC,Pacific Mercantile Bancorp
4463,LCNB,LCNB Corp
4464,FMBH,First Mid-Illinois Bancshares Inc
4465,SMBC,Southern Missouri Bancorp Inc
4466,RC,Sutherland Asset Management Corp
4467,ORRF,Orrstown Financial Services Inc
4468,ONFC,Oneida Financial Corp 
4469,IMH,Impac Mortgage Holdings Inc
4470,FRBK,Republic First Bancorp Inc
4471,MNRK,Monarch Financial Holdings Inc 
4472,LSBG,Lake Sunapee Bank Group
4473,CBNJ,Cape Bancorp Inc 
4474,CHMI,Cherry Hill Mortgage Investment Corp
4475,MBRG,Middleburg Financial Corp
4476,SMMF,Summit Financial Group Inc
4477,WFBI,WashingtonFirst Bankshares Inc
4478,CHMG,Chemung Financial Corp
4479,HBNK,"Hampden Bancorp, Inc."
4480,MBTF,MBT Financial Corp
4481,PBIP,Prudential Bancorp Inc
4482,PFBI,Premier Financial Bancorp Inc
4483,ACNB,ACNB Corp
4484,CFFI,C&F Financial Corp
4485,CVLY,Codorus Valley Bancorp Inc
4486,OFED,Oconee Federal Financial Corp
4487,GCBC,Greene County Bancorp Inc
4488,NRT,North European Oil Royalty Trust
4489,HNNA,Hennessy Advisors Inc
4490,CVCY,Central Valley Community Bancorp
4491,MLP,Maui Land & Pineapple Company Inc
4492,SHBI,Shore Bancshares Inc
4493,ICBK,County Bancorp Inc
4494,FAC,First Acceptance Corp
4495,BYLK,Baylake Corp 
4496,UNB,Union Bankshares Inc
4497,SFST,Southern First Bancshares Inc
4498,GLBR,Global Brokerage Inc
4499,KFS,Kingsway Financial Services Inc
4500,STRS,Stratus Properties Inc
4501,NWFL,Norwood Financial Corp
4502,NICK,Nicholas Financial Inc
4503,EVBN,Evans Bancorp Inc
4504,CHEV,Cheviot Financial Corp 
4505,PEBK,Peoples Bancorp of North Carolina Inc
4506,HFFC,HF Financial Corp 
4507,ENFC,Entegra Financial Corp
4508,BCBP,BCB Bancorp Inc
4509,RVSB,Riverview Bancorp Inc
4510,MAYS,J.W. Mays Inc
4511,VYFC,Valley Financial Corp 
4512,TURN,180 Degree Capital Corp
4513,BRT,BRT Apartments Corp
4514,TCFC,Community Financial Corp
4515,LAND,Gladstone Land Corp
4516,JMI,JAVELIN Mortgage Investment Corp 
4517,OSHC,Ocean Shore Holding Co
4518,TCI,Transcontinental Realty Investors Inc
4519,OVBC,Ohio Valley Banc Corp
4520,NECB,Northeast Community Bancorp Inc
4521,HFBC,HopFed Bancorp Inc
4522,FPI,Farmland Partners Inc
4523,AUBN,Auburn National Bancorporation Inc
4524,ASBB,ASB Bancorp Inc
4525,CIZN,Citizens Holding Co
4526,SAR,Saratoga Investment Corp
4527,MLVF,Malvern Bancorp Inc
4528,FBMS,First Bancshares Inc
4529,LARK,Landmark Bancorp Inc
4530,CIVB,Civista Bancshares Inc
4531,ALLB,Alliance Bancorp Inc of Pennsylvania 
4532,WBBW,Westbury Bancorp Inc
4533,NBN,Northeast Bancorp
4534,SOHO,Sotherly Hotels Inc
4535,FCCY,1st Constitution Bancorp
4536,LMRK,Landmark Infrastructure Partners LP
4537,UBFO,United Security Bancshares
4538,AAME,Atlantic American Corp
4539,INBK,First Internet Bancorp
4540,LSBK,Lake Shore Bancorp Inc
4541,ARL,American Realty Investors Inc
4542,AMIC,American Independence Corp
4543,SAL,Salisbury Bancorp Inc
4544,EVBS,Eastern Virginia Bankshares Inc
4545,FCCO,First Community Corp
4546,UNTY,Unity Bancorp Inc
4547,OVLY,Oak Valley Bancorp
4548,LPSB,Laporte Bancorp Inc
4549,FSBK,First South Bancorp Inc
4550,TSBK,Timberland Bancorp Inc
4551,PKBK,Parke Bancorp Inc
4552,BOCH,Bank of Commerce Holdings
4553,OPOF,Old Point Financial Corp
4554,AMRB,American River Bankshares
4555,FMD,First Marblehead Corp
4556,AMRK,A-Mark Precious Metals Inc
4557,IROQ,IF Bancorp Inc
4558,MFNC,Mackinac Financial Corp
4559,HWBK,Hawthorn Bancshares Inc
4560,DNBF,DNB Financial Corp
4561,BKJ,Bancorp of New Jersey Inc
4562,BKSC,Bank of South Carolina
4563,FCTY,1st Century Bancshares Inc 
4564,TRCB,Two River Bancorp
4565,CBAN,Colony Bankcorp Inc
4566,KFFB,Kentucky First Federal Bancorp
4567,SNFCA,Security National Financial Corp
4568,JAXB,Jacksonville Bancorp Inc 
4569,MPB,Mid Penn Bancorp Inc
4570,NVSL,Naugatuck Valley Financial Corp 
4571,FCAP,First Capital Inc
4572,ACFC,Atlantic Coast Financial Corp
4573,MCBK,Madison County Financial Inc
4574,FSBW,FS Bancorp Inc
4575,FSFG,First Savings Financial Group Inc
4576,GFED,Guaranty Federal Bancshares Inc
4577,FBSS,Fauquier Bankshares Inc
4578,PNBK,Patriot National Bancorp Inc
4579,ASRV,Ameriserv Financial Inc
4580,FCLF,First Clover Leaf Financial Corp
4581,LABC,Louisiana Bancorp Inc 
4582,PBSK,Poage Bankshares Inc
4583,UCBA,United Community Bancorp Inc
4584,HBMD,Howard Bancorp Inc
4585,RIVR,River Valley Bancorp 
4586,BYBK,Bay Bancorp Inc
4587,FCVA,First Capital Bancorp Inc 
4588,MSBF,MSB Financial Corp
4589,ANCB,Anchor Bancorp Inc
4590,UNAM,Unico American Corp
4591,KINS,Kingstone Companies Inc
4592,SOCB,Southcoast Financial Corp 
4593,CWBC,Community West Bancshares
4594,FUNC,First United Corp
4595,RBPAA,Royal Bancshares of Pennsylvania Inc
4596,ESBK,Elmira Savings Bank
4597,HMNF,HMN Financial Inc
4598,SBBX,Sussex Bancorp
4599,SBFG,SB Financial Group Inc
4600,SBCP,Sunshine Bancorp Inc
4601,ASBI,Ameriana Bancorp 
4602,FUSB,First US Bancshares Inc
4603,PFBX,Peoples Financial Corp
4604,UBOH,United Bancshares Inc
4605,MGYR,Magyar Bancorp Inc
4606,SFBC,Sound Financial Bancorp Inc
4607,DOMR,Dominion Resources Black Warrior Trust
4608,AFCB,Athens Bancshares Corp
4609,SIBC,State Investors Bancorp Inc 
4610,CZWI,Citizens Community Bancorp Inc
4611,SVBI,Severn Bancorp Inc
4612,PIH,1347 Property Insurance Holdings Inc
4613,INTG,InterGroup Corp
4614,HBK,Hamilton Bancorp Inc
4615,PLBC,Plumas Bancorp
4616,EMCF,Emclaire Financial Corp
4617,PBCP,Polonia Bancorp Inc 
4618,NHLD,National Holdings Corp
4619,UBCP,United Bancorp Inc
4620,HFBL,Home Federal Bancorp Inc of Louisiana
4621,SIEB,Siebert Financial Corp
4622,GROW,U.S. Global Investors Inc
4623,EBMT,Eagle Bancorp Montana Inc
4624,JXSB,Jacksonville Bancorp Inc
4625,FWVB,First West Virginia Bancorp Inc
4626,MELR,Melrose Bancorp Inc
4627,NSEC,National Security Group Inc
4628,MTR,Mesa Royalty Trust
4629,QCCO,QC Holdings Inc
4630,WAYN,Wayne Savings Bancshares Inc
4631,VIEWF,Viewtran Group Inc
4632,CLBH,Carolina Bank Holdings Inc
4633,BOTJ,Bank of the James
4634,SGB,Southwest Georgia Financial Corp
4635,GLBZ,Glen Burnie Bancorp
4636,SSFN,Stewardship Financial Corp
4637,GTWN,Georgetown Bancorp Inc
4638,OBAS,Optibase Ltd
4639,ATLC,Atlanticus Holdings Corp
4640,IOR,Income Opportunity Realty Investors Inc
4641,BYFC,Broadway Financial Corp
4642,CKX,CKX Lands Inc
4643,VBFC,Village Bank and Trust Financial Corp
4644,MARPS,Marine Petroleum Trust
4645,RAND,Rand Capital Corp
4646,LOAN,Manhattan Bridge Capital Inc
4647,WVFC,W V S Financial Corp
4648,CMSB,"CMS Bancorp, Inc."
4649,CZFC,Citizens First Corp
4650,BVA,Cordia Bancorp Inc
4651,FFNM,First Federal of Northern Michigan Bancorp Inc
4652,COHN,Cohen & Company Inc
4653,CFBK,Central Federal Corp
4654,IHT,InnSuites Hospitality Trust
4655,LMST,Porter Bancorp Inc
4656,CARV,Carver Bancorp Inc
4657,WHLR,Wheeler Real Estate Investment Trust Inc
4658,CHLN,China Housing & Land Development Inc 
4659,PW,Power REIT
4660,HMG,HMG Courtland Properties Inc
4661,SPPR,Condor Hospitality Trust Inc
4662,OPHC,OptimumBank Holdings Inc
4663,VRTB,Vestin Realty Mortgage II Inc
4664,VRTA,Vestin Realty Mortgage I Inc
4665,AAPC,Atlantic Alliance Partnership Corp
4666,ABDC,Alcentra Capital Corp
4667,ABEO,Abeona Therapeutics Inc
4668,ABEV,Ambev SA
4669,ABGB,Abengoa SA 
4670,ACG,Alliancebernstein Income Fund Inc
4671,ACSF,American Capital Senior Floating Ltd
4672,ACV,AllianzGI Diversified Income & Convertible Fund
4673,ADAP,Adaptimmune Therapeutics PLC
4674,ADRO,Aduro Biotech Inc
4675,ADX,Adams Diversified Equity Fund
4676,AEG,Aegon NV
4677,AEMD,Aethlon Medical Inc
4678,ALD,Allied Capital Corp
4679,AFT,Apollo Senior Floating Rate Fund
4680,AVK,Advent Claymore Convertible Securities & Income Fund II
4681,AGD,Alpine Global Dynamic Dividend Fund
4682,AIII,ACRE Realty Investors Inc
4683,AINC,Ashford Inc
4684,AIRI,Air Industries Group
4685,AIXG,Aixtron SE
4686,AKER,Akers Biosciences Inc
4687,AKG,Asanko Gold Inc
4688,AKP,Alliance California Municipal Income Fund
4689,ALLE,Allegion PLC
4690,ALRM,Alarm.com Holdings Inc
4691,AMFW,Amec Foster Wheeler PLC
4692,ANY,Sphere 3D Corp
4693,AOD,Alpine Total Dynamic Dividend Fund
4694,APDN,Applied DNA Sciences Inc
4695,APIC,Apigee Corp
4696,APLE,Apple Hospitality REIT Inc
4697,APPF,AppFolio Inc
4698,APPS,Digital Turbine Inc
4699,APTO,Aptose Biosciences Inc
4700,ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
4701,ARGSQ,Argos Therapeutics Inc
4702,ARMH,ARM Holdings PLC 
4703,VVPR,Arowana Inc
4704,ASMIY,ASM International NV
4705,ASML,ASML Holding NV
4706,ASND,Ascendis Pharma A/S
4707,ASPN,Aspen Aerogels Inc
4708,AST,Asterias Biotherapeutics Inc
4709,ATNM,Actinium Pharmaceuticals Inc
4710,ATRA,Atara Biotherapeutics Inc
4711,AXARW,Axar Acquisition Corp
4712,AUPH,Aurinia Pharmaceuticals Inc
4713,AVAL,Grupo Aval Acciones y Valores SA
4714,AVH,Avianca Holdings SA
4715,AWP,Alpine Global Premier Property
4716,AXGT,Axovant Gene Therapies Ltd.
4717,AXPW,Axion Power International Inc
4718,AYN,Alliance New York Municipal Income Fund
4719,BANX,StoneCastle Financial Corp
4720,BBLU,Blue Earth Inc 
4721,BB,BlackBerry Ltd
4722,BCDA,BioCardia Inc
4723,BCLI,Brainstorm Cell Therapuetics Inc
4724,XRDC,Crossroads Capital Inc
4725,BDG,DB Base Metals Long ETN
4726,BGSF,BG Staffing Inc
4727,BGX,Blackstone/GSO Long-Short Credit Income Fund
4728,BHAC,Barington/Hilco Acquisition Corp
4729,BITI,Biotie Therapies Corp 
4730,BKI,"Black Knight, Inc."
4731,BLD,TopBuild Corp
4732,BLRX,BioLine RX Ltd
4733,BOJA,Bojangles Inc
4734,BPMC,Blueprint Medicines Corp
4735,BPMX,Biopharmx Corp
4736,BRG,Bluerock Residential Growth REIT Inc
4737,BSM,Black Stone Minerals LP
4738,BUFF,Blue Buffalo Pet Products Inc
4739,BUR,Burcon NutraScience Corp
4740,BVXV,BiondVax Pharmaceuticals Ltd
4741,BWFG,Bankwell Financial Group Inc
4742,BWG,BrandywineGLOBAL – Global Income Opportunities Fund
4743,BXEFF,Bellatrix Exploration Ltd
4744,BXLT,Baxalta Inc 
4745,BZUN,Baozun Inc
4746,CABO,Cable ONE Inc
4747,CAFD,8Point3 Energy Partners LP
4748,CAMB,Cambridge Capital Acquisition Corp
4749,CAPE,BARCLAYS BANK PLC
4750,SLNO,Soleno Therapeutics Inc
4751,CAPR,Capricor Therapeutics Inc
4752,CARO,Carolina Financial Corp
4753,CART,Carolina Trust Bancshares Inc
4754,CATB,Catabasis Pharmaceuticals Inc
4755,CBA,ClearBridge American Energy MLP Fund
4756,CBAY,CymaBay Therapeutics Inc
4757,CBFV,CB Financial Services Inc
4758,CBMG,Cellular Biomedicine Group Inc
4759,KALV,Kalvista Pharmaceuticals Inc
4760,CC,Chemours Co
4761,CDK,CDK Global Inc
4762,CDOR,Condor Hospitality Trust Inc
4763,CDRB,Code Rebel Corp
4764,CDTX,Cidara Therapeutics Inc
4765,CEM,ClearBridge Energy MLP Fund
4766,CETX,Cemtrex Inc
4767,CFC,Countrywide Financial Corp
4768,CFD,Nuveen Diversified Commodity Fund
4769,CFG,Citizens Financial Group Inc
4770,CFMS,ConforMIS Inc
4771,CGNT,Cogentix Medical Inc
4772,CHCT,Community Healthcare Trust Inc
4773,CHEK,Check Cap Ltd
4774,CHMA,Chiasma Inc
4775,CHN,"China Fund, Inc."
4776,CHSCP,CHS Inc
4777,CIG,Companhia Energetica de Minas Gerais CEMIG
4778,CIGI,Colliers International Group Inc
4779,CIK,"Credit Suisse Asset Management Income Fund, Inc"
4780,CPTA,Capitala Finance Corp.
4781,CLCD,CoLucid Pharmaceuticals Inc
4782,CLLS,Cellectis SA
4783,OACQU,Origo Acquisition Corp
4784,CCR,Consol Coal Resources LP
4785,CNXR,Connecture Inc
4786,COLL,Collegium Pharmaceutical Inc
4787,CPAH,CounterPath Corp
4788,CPGX,Columbia Pipeline Group Inc 
4789,CPHI,China Pharma Holdings Inc
4790,CPHRF,Cipher Pharmaceuticals Inc
4791,CRBP,Corbus Pharmaceuticals Holdings Inc
4792,CRESY,Cresud SACIF y A
4793,UNIT,Uniti Group Inc
4794,INSI,Insight Select Income Fund
4795,CSRE,CSR plc
4796,CTF,Nuveen Long/Short Commodity Total Return Fund
4797,CTQ,Qwest 7.375% Notes
4798,CTR,ClearBridge Energy MLP Total Return Fund Inc
4799,CTRE,CareTrust REIT Inc
4800,CTRV,ContraVir Pharmaceuticals Inc
4801,CTSO,Cytosorbents Corp
4802,RBNC,Reliant Bancorp Inc
4803,CVB,Lehman ABS Corp
4804,CVRS,Corindus Vascular Robotics Inc
4805,JRJR,JRjr33 Inc
4806,CWAY,Coastway Bancorp Inc
4807,CXE,MFS High Income Municipal Trust
4808,CXRX,Concordia International Corp
4809,CYAD,Celyad SA
4810,CYNA,Cynapsus Therapeutics Inc
4811,CYRX,Cryoport Inc
4812,DAKP,Dakota Plains Holdings Inc
4813,DBVT,DBV Technologies SA
4814,DEA,Easterly Government Properties Inc
4815,MYT,"Urban Tea, Inc"
4816,FFC,Flaherty & Crumrine Dynamic Preferred and Income Fund
4817,DHG,Deutsche High Income Opportunities Fund
4818,DHXM,DHX Media Ltd
4819,DHY,Credit Suisse High Yield Bond
4820,DIAX,Nuveen Dow 30 Dynamic Overwrite Fund
4821,DMO,Western Asset Mortgage Defined Opportunity Fund Inc.
4822,SRRA,Sierra Oncology Inc
4823,DNP,DNP Select Income Fund
4824,DSGX,Descartes Systems Group Inc
4825,DSKY,iDreamSky Technology Ltd
4826,DTEA,DAVIDsTEA Inc
4827,EAA,Entergy Arkansas Inc
4828,EARS,Auris Medical Holding AG
4829,ECC,Eagle Point Credit Co LLC
4830,ECT,ECA Marcellus Trust I
4831,EHI,Western Asset Global High Income Fund
4832,ELB,Entergy Louisiana LLC
4833,ELEC,Electrum Special Acquisition Corp
4834,EMITF,Elbit Imaging Ltd
4835,EMO,ClearBridge Energy MLP Opportunity Fund
4836,EMP,Entergy Mississippi Inc
4837,ENJ,Entergy New Orleans LLC
4838,UAVS,EnerJex Resources Inc
4839,EQC,Equity Commonwealth
4840,EQFN,Equitable Financial Corp
4841,EQGP,EQT GP Holdings LP
4842,ERBA,ERBA Diagnostics Inc
4843,ERIC,Telefonaktiebolaget LM Ericsson
4844,ESES,Eco-Stim Energy Solutions Inc
4845,ESLT,Elbit Systems Ltd
4846,ESXB,Community Bankers Trust Corp
4847,TEUM,Pareteum Corp
4848,ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc"
4849,ETSY,Etsy Inc
4850,EURN,Euronav NV
4851,EVA,Enviva Partners LP
4852,EVH,Evolent Health Inc
4853,EVV,Eaton Vance Limited Duration Income Fund
4854,EXFO,EXFO Inc
4855,EYEG,EyeGate Pharmaceuticals Inc
4856,FAM,First Trust/Aberdeen Global Opportunity Income Fund
4857,FAV,First Trust Dividend and Income Fund
4858,FCAU,Fiat Chrysler Automobiles NV
4859,FCFP,First Community Financial Partners Inc
4860,FCT,First Trust Senior Floating Rate Income Fund II
4861,FDI,Fort Dearborn Income Securities Inc
4862,FEI,First Trust MLP and Energy Income Fund Common
4863,FEN,First Trust Energy Income and Growth Fund
4864,FENX,Fenix Parts Inc
4865,FEO,First Trust/Aberdeen Emerging Opportunity Fund
4866,FFA,First Trust Enhanced Equity Income Fund
4867,FGB,First Trust Special Finance and Financial Opportunities Fund
4868,FGL,Fidelity & Guaranty Life
4869,FIF,First Trust Energy Infrastructure Fund
4870,FLC,Flaherty & CrumrineTotal Return Fund
4871,FMY,First Trust Mortgage Income Fund
4872,FNBCQ,First NBC Bank Holding Co
4873,CCN,FinTech Acquisition Corp
4874,FNWB,First Northwest Bancorp
4875,FOGO,Fogo De Chao Inc
4876,FPF,First Trust Intermediate Duration Preferred & Income Fund
4877,FSAM,Fifth Street Asset Management Inc
4878,FSB,Franklin Financial Network Inc
4879,FSD,First Trust High Inc Long/Short Fund
4880,FSV,FirstService Corp
4881,FT,Franklin Universal Trust
4882,FTAI,Fortress Transportation and Infrastructure Investors LLC
4883,FUND,Sprott Focus Trust Inc.
4884,GAM,General American Investors Co. Inc.
4885,GBAB,Guggenheim Taxable Municipal Managed Duration Trust
4886,GDDY,GoDaddy Inc
4887,GDF,Western Asset Global Partners Income Fund Inc
4888,GDO,Western Asset Global Corporate Defined Opportunity Fund
4889,GECCL,General Electric Capital Corporation
4890,GENE,Genetic Technologies Ltd
4891,GF,New Germany Fund Inc.
4892,GFY,Western Asset Variable Rate Strategic Fund Inc
4893,GGAC,Garnero Group Acquisition Co
