Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
12/24/2009,19.08,19.08,18.879999,18.9375,17.752958,216800,17.75303102
12/28/2009,19.01,19.5,19.01,19.475,18.256842,718400,17.58855533
12/29/2009,19.5,19.825001,19.4475,19.700001,18.467766,1267600,18.32064473
12/30/2009,19.3675,19.622499,18.9625,18.995001,17.806864,962000,18.40077829
12/31/2009,19.174999,19.184999,18.8475,18.9025,17.720148,368800,17.79548369
1/4/2010,19.16,19.262501,18.7425,18.8125,17.635777,1278800,17.85889037
1/5/2010,18.879999,19.2425,18.855,19.165001,17.96623,765200,17.60613652
1/6/2010,19.2875,19.782499,19.165001,19.665001,18.434954,2188000,18.0702152
1/7/2010,19.737499,20,19.647499,19.987499,18.73728,1380800,18.50202579
1/8/2010,19.629999,20,19.592501,19.922501,18.676348,1403200,18.69826429
1/11/2010,19.785,19.907499,19.34,19.6775,18.446674,1045200,18.78506036
1/12/2010,19.502501,19.747499,19.365,19.442499,18.226372,838000,18.43133621
1/13/2010,19.4475,19.752501,19.442499,19.725,18.491203,715600,18.30292638
1/14/2010,19.625,19.8575,19.422501,19.475,18.256842,1123600,18.33054733
1/15/2010,19.389999,19.43,17.862499,18.032499,16.904566,8467600,18.34923289
1/19/2010,17.422501,20,17.422501,19.8375,18.596664,13961200,16.91662409
1/20/2010,18.9825,19.225,18.522499,19.110001,17.914669,7224400,18.55465899
1/21/2010,18.952499,19.362499,18.872499,19.1075,17.912327,2776800,18.05172943
1/22/2010,19.092501,19.092501,18.65,18.702499,17.532658,1848000,17.88637392
1/25/2010,18.75,18.75,18.555,18.67,17.502192,1429200,17.67136614
1/26/2010,18.504999,18.674999,18.3125,18.3225,17.176428,3676000,17.61794599
1/27/2010,18.264999,18.295,17.362499,17.825001,16.710049,3943200,17.20053999
1/28/2010,18.105,18.105,17.389999,17.440001,16.349131,1600000,16.88231376
1/29/2010,17.387501,17.485001,16.940001,17,15.936649,2822800,16.39199412
2/1/2010,16.905001,17.2675,16.85,17.245001,16.166327,769600,16.07415132
2/2/2010,17.27,17.695,17.1975,17.6175,16.515526,842400,16.05303201
2/3/2010,17.6975,17.977501,17.6975,17.862499,16.745199,771200,16.59959919
2/4/2010,17.8225,17.852501,17.344999,17.3575,16.271788,2628800,16.72716741
2/5/2010,17.6,17.8925,16.905001,17.25,16.171011,1884400,16.26732145
2/8/2010,17.305,17.33,16.7675,16.825001,15.772596,1144800,16.31945812
2/9/2010,17.025,17.075001,16.575001,16.6675,15.624949,1912000,15.7692749
2/10/2010,16.825001,17.1625,16.762501,17.0725,16.004614,1194400,15.77388207
2/11/2010,17.01,17.41,16.8675,17.2575,16.178043,1012000,16.1064207
2/12/2010,17.135,17.549999,16.9475,17.4925,16.398344,1488400,16.16746646
2/16/2010,17.627501,17.924999,17.477501,17.875,16.756918,874800,16.51104327
2/17/2010,18.0075,18.084999,17.8475,18.047501,16.918631,1088800,16.72041422
2/18/2010,18.01,18.264999,17.9625,18.145,17.010033,890400,16.97444733
2/19/2010,17.865,18.495001,17.865,18.272499,17.129555,1066400,16.84266616
2/22/2010,18.3125,18.735001,18.3125,18.48,17.324078,1223200,17.17633423
2/23/2010,18.559999,19.225,18.559999,19.0425,17.851393,2179200,17.26866405
2/24/2010,18.58,19.202499,18.4575,19.17,17.970917,1605200,17.77797748
2/25/2010,18.872499,19.825001,18.615,19.77,18.533388,3739600,18.04700913
2/26/2010,19.6075,19.625,19.352501,19.547501,18.324804,2222800,18.4349834
3/1/2010,19.450001,19.75,19.450001,19.655001,18.425581,1440800,18.40480267
3/2/2010,19.625,19.932501,19.625,19.7325,18.498234,930000,18.48195847
3/3/2010,19.775,19.872499,19.3475,19.57,18.345896,779600,18.45795137
3/4/2010,19.452499,19.545,19.105,19.1425,17.945135,4034400,18.45156019
3/5/2010,19.25,19.497499,19.190001,19.25,18.045912,958800,17.93563798
3/8/2010,19.290001,19.5,19.035,19.25,18.045912,1960000,18.12438752
3/9/2010,19.125,19.487499,19.125,19.327499,18.118567,1295200,17.90479722
3/10/2010,19.35,20.3375,19.35,20.059999,18.805248,3189600,18.18740312
3/11/2010,20,20.565001,19.907499,20.512501,19.229445,1801600,18.75363889
3/12/2010,20.684999,21.487499,20.605,21.4125,20.073149,3221200,19.15940625
3/15/2010,21.317499,21.5275,20.674999,20.8825,19.576302,1715200,20.1259561
3/16/2010,20.897499,21.315001,20.879999,21.252501,19.923157,981600,19.49706078
3/17/2010,21.2675,22,21.2675,21.975,20.600466,2669200,19.9965242
3/18/2010,21.967501,22.125,21.190001,21.26,19.930185,3160800,20.62679458
3/19/2010,21.280001,21.577499,21.125,21.280001,19.948938,692800,19.89573183
3/22/2010,21.25,21.7925,21.205,21.725,20.366104,1108400,20.04585027
3/23/2010,21.700001,22.0175,21.700001,21.987499,20.612181,1826400,20.32224096
3/24/2010,21.875,21.934999,21.43,21.442499,20.101271,1209200,20.65420574
3/25/2010,21.475,21.6525,21.2925,21.4175,20.077835,912400,19.95684856
3/26/2010,21.3325,21.530001,21.1,21.252501,19.923157,658000,20.15485412
3/29/2010,21.389999,21.719999,21.2775,21.68,20.323917,867600,19.91404136
3/30/2010,21.752501,21.85,21.41,21.665001,20.309856,518800,20.29723866
3/31/2010,21.5725,21.8575,21.299999,21.377501,20.040339,695200,20.4154371
4/1/2010,21.3825,21.4825,21.192499,21.4825,20.138771,750400,20.00700015
4/5/2010,21.695,22.1975,21.625,22.084999,20.703583,1140400,20.26383774
4/6/2010,22.1775,22.5,22.0275,22.459999,21.055126,1732800,20.75921996
4/7/2010,22.5625,22.5625,22.0075,22.012501,20.63562,1133200,21.0096404
4/8/2010,22,22,21.752501,21.955,20.581717,586800,20.74660062
4/9/2010,22.264999,22.299999,22.002501,22.1,20.717648,422000,20.57001147
4/12/2010,22.327499,22.327499,22.035,22.094999,20.712959,256800,20.77892229
4/13/2010,21.985001,22.5825,21.985001,22.504999,21.097311,2846000,20.57080509
4/14/2010,22.5275,23.6,22.514999,23.299999,21.842585,3605600,21.15389041
4/15/2010,23.23,23.452499,23.23,23.264999,21.809776,1552000,21.7871514
4/16/2010,23.145,23.1675,22.4825,22.645,21.228556,2080000,21.75966022
4/19/2010,22.299999,23.035,22.299999,23.002501,21.563696,2457600,21.33396848
4/20/2010,23.594999,25.155001,23.58,24.9625,23.401096,5166400,21.51070471
4/21/2010,24.5,24.700001,24.055,24.102501,22.594889,4376000,23.440485
4/22/2010,23.905001,24.23,23.75,24.059999,22.555048,1786000,22.63934532
4/23/2010,24,24.022499,23.762501,23.885,22.390993,2686000,22.50853143
4/26/2010,23.8475,24,23.762501,23.907499,22.412088,847200,22.49224994
4/27/2010,23.785,23.9925,23.4825,23.549999,22.076948,1507200,22.3934577
4/28/2010,23.785,23.785,23.34,23.522499,22.051168,991200,22.15025992
4/29/2010,23.75,23.754999,23.264999,23.372499,21.910549,780000,21.9281497
4/30/2010,23.307501,23.622499,23.307501,23.3925,21.9293,575200,22.00905605
5/3/2010,23.452499,23.7875,23.2925,23.7775,22.290216,994400,21.93133259
5/4/2010,23.75,23.780001,23.475,23.610001,22.133198,1409600,22.26179504
5/5/2010,23.352501,23.375,22.682501,22.762501,21.338707,1443600,22.2475818
5/6/2010,22.610001,22.895,21.5,22.365,20.96607,1471200,21.36588431
5/7/2010,22.375,22.375,21.559999,21.82,20.45516,1308000,21.1314013
5/10/2010,22.469999,23.452499,22.469999,23.325001,21.866022,1514400,20.59744953
5/11/2010,23.395,23.395,22.834999,22.969999,21.533228,600800,21.8356998
5/12/2010,22.8475,23.57,22.8475,23.52,22.048824,563200,21.65513262
5/13/2010,23.512501,23.59,23.227501,23.2925,21.835554,496000,22.02214431
5/14/2010,23.299999,23.5075,23.0075,23.202499,21.751184,674800,21.89944984
5/17/2010,23.365,23.4375,22.5625,23.385,21.92227,1220400,21.62404817
5/18/2010,23.575001,23.92,23.125,23.34,21.880081,638000,22.00320879
5/19/2010,23.18,23.48,22.612499,22.91,21.47698,1142400,21.87665827
5/20/2010,22.5175,22.8125,21.834999,21.834999,20.469221,891600,21.47107047
5/21/2010,21.8225,22.43,21.290001,22.155001,20.769207,831600,20.62694727
5/24/2010,22.200001,22.842501,22.200001,22.5375,21.127781,880800,20.78937728
5/25/2010,21.92,22.16,21.5425,22.145,20.75983,1885600,21.25115303
5/26/2010,22.120001,23,21.782499,21.9175,20.546562,1324800,20.8877004
5/27/2010,22.084999,23.049999,22.084999,23.045,21.603535,1357200,20.5557215
5/28/2010,22.875,23.135,22.7225,22.9175,21.484011,796400,21.70675188
6/1/2010,22.84,23.0525,22.637501,22.637501,21.221525,614800,21.46247457
6/2/2010,22.8025,22.870001,22.424999,22.49,21.08325,1554800,21.29182055
6/3/2010,22.67,23.887501,22.422501,23.860001,22.367558,3165600,20.9695835
6/4/2010,23.780001,24.17,23.290001,23.387501,21.924612,1086800,22.40652735
6/7/2010,23.264999,23.3325,22.772499,22.805,21.37855,832800,21.90032099
6/8/2010,22.834999,22.940001,22.0875,22.440001,21.036377,1698800,21.35243421
6/9/2010,22.52,22.9,22.2925,22.3375,20.94029,853600,21.16267374
6/10/2010,22.5725,23.01,22.51,22.969999,21.533228,564400,20.95521546
6/11/2010,22.852501,23.2775,22.82,23.18,21.730093,384000,21.63175334
6/14/2010,23.4925,23.99,23.372499,23.842501,22.351154,1386400,21.81447408
6/15/2010,23.8475,24.75,23.8375,24.7325,23.185482,1273600,22.30777239
6/16/2010,24.682501,25.625,24.682501,25.129999,23.558119,2594000,23.24099154
6/17/2010,25.2775,25.344999,24.700001,24.969999,23.408127,569600,23.47609929
6/18/2010,25.075001,25.475,24.98,25.34,23.754984,1238400,23.4245699
6/21/2010,25.672501,25.75,25.174999,25.6625,24.057312,1732800,23.59877042
6/22/2010,25.75,25.940001,24.65,24.745001,23.197201,1027600,24.08174473
6/23/2010,24.9175,25.065001,24.415001,24.875,23.319069,707600,23.17733094
6/24/2010,24.522499,24.7875,24.2075,24.307501,22.787067,1580400,23.26940075
6/25/2010,24.440001,25.192499,24.2425,25.1875,23.612022,763200,22.90302427
6/28/2010,25.0725,25.885,24.975,25.65,24.045593,1020400,23.58951793
6/29/2010,25.157499,25.157499,23.647499,23.7425,22.257408,2139600,24.11572206
6/30/2010,23.747499,23.940001,23.25,23.297501,21.840244,1708000,22.41044357
7/1/2010,23.434999,23.4475,22.75,23.09,21.64572,1858800,21.90315533
7/2/2010,23.032499,23.120001,22.775,22.977501,21.540258,563200,21.82610438
7/6/2010,23.487499,23.637501,22.967501,23.219999,21.76759,555600,21.57541912
7/7/2010,23.450001,24.09,23.190001,24.0725,22.566765,1710400,21.86796809
7/8/2010,24.077499,24.684999,24.075001,24.682501,23.138611,835600,22.4617163
7/9/2010,24.682501,25.5,24.682501,25.379999,23.79248,956000,23.1757375
7/12/2010,25.4475,25.610001,24.719999,24.815001,23.262823,761200,23.72966851
7/13/2010,25.09,25.295,24.745001,24.9025,23.344851,780400,23.19831787
7/14/2010,24.8825,25.297501,24.8675,24.915001,23.356567,1039200,23.43757123
7/15/2010,24.877501,24.877501,24.27,24.512501,22.979244,1290400,23.34860847
7/16/2010,24.5,24.76,24.389999,24.41,22.883156,1510800,23.06596148
7/19/2010,23.877501,24.2575,23.387501,24.1975,22.683947,2867600,22.98961529
7/20/2010,23.5625,24.3825,23.5,24.377501,22.85269,1584000,22.70266538
7/21/2010,24.174999,24.5975,23.65,23.754999,22.269125,1397600,22.98076451
7/22/2010,23.782499,24.057501,23.6675,23.887501,22.393337,1046400,22.28832403
7/23/2010,23.264999,24.6775,23.254999,24.485001,22.953466,1627200,22.49266494
7/26/2010,24.512501,24.92,23.807501,24.15,22.639418,1041200,22.85943357
7/27/2010,24.415001,24.415001,23.815001,24.07,22.564421,492000,22.72453309
7/28/2010,24.192499,24.192499,23.745001,23.817499,22.327715,596000,22.55877029
7/29/2010,24.23,24.690001,23.762501,23.9175,22.421461,1024800,22.30402694
7/30/2010,23.5075,24.495001,23.504999,24.450001,22.920652,776400,22.54408053
8/2/2010,24.875,24.950001,24.405001,24.6425,23.101112,844000,22.91199074
8/3/2010,24.557501,24.737499,24.3225,24.5525,23.016741,455200,23.16493464
8/4/2010,24.4,24.684999,24.362499,24.6525,23.110487,614400,23.1021632
8/5/2010,24.59,24.997499,24.559999,24.8575,23.302662,1038000,23.10499066
8/6/2010,24.637501,25.24,24.549999,25.217501,23.640146,1366000,23.39912641
8/9/2010,25.09,25.360001,24.945,25.195,23.619053,799200,23.60337572
8/10/2010,24.747499,25.0425,24.502501,24.76,23.211262,936000,23.68445393
8/11/2010,24.415001,24.5075,24.1875,24.3125,22.791754,615200,23.12355328
8/12/2010,23.975,24.195,23.915001,24.022499,22.519892,792000,22.88684023
8/13/2010,24.022499,24.0825,23.7575,23.93,22.433182,484800,22.52949709
8/16/2010,23.68,24.09,23.565001,24.02,22.517551,492800,22.41953551
8/17/2010,24.219999,24.3575,24.035,24.16,22.648792,518400,22.65253798
8/18/2010,23.932501,24.315001,23.9,24.219999,22.70504,658800,22.66445283
8/19/2010,24.25,24.605,24.1875,24.547501,23.012056,821600,22.78999604
8/20/2010,24.547501,25.2925,24.4725,25.227501,23.649521,874400,23.09953335
8/23/2010,25.317499,25.43,25.174999,25.209999,23.633112,738400,23.62493108
8/24/2010,24.7925,25.327499,24.762501,25.200001,23.623741,684800,23.72424943
8/25/2010,25.0425,25.73,24.967501,25.4375,23.846384,1147600,23.59529174
8/26/2010,25.295,25.5975,25.125,25.1875,23.612022,1322800,23.90174035
8/27/2010,25.1775,25.434999,24.932501,25.18,23.604992,1437600,23.50949779
8/30/2010,25.182501,25.4725,24.865,24.865,23.309694,712400,23.66916809
8/31/2010,24.8225,25.045,24.512501,24.647499,23.105797,741200,23.29803223
9/1/2010,24.977501,25.1675,24.825001,25.02,23.455002,1015200,23.08238766
9/2/2010,24.922501,25.1675,24.922501,25.125,23.553432,1645600,23.56971335
9/3/2010,25.477501,26.15,25.33,25.75,24.139338,1259600,23.55475587
9/7/2010,25.709999,25.844999,25.362499,25.365,23.778419,698800,24.19249167
9/8/2010,25.5875,25.7225,25.442499,25.700001,24.092466,463200,23.87376505
9/9/2010,25.7875,25.8475,25.307501,25.4175,23.827637,829200,24.08255093
9/10/2010,25.6,25.762501,25.2425,25.504999,23.909662,754000,23.94001216
9/13/2010,25.6175,25.692499,25.275,25.5,23.904974,1384800,23.89886908
9/14/2010,25.5,25.68,25.195,25.535,23.937788,554000,23.97806482
9/15/2010,25.2775,26.102501,25.275,25.959999,24.336201,685200,23.84250244
9/16/2010,25.950001,26.26,25.8675,26.105,24.472134,732800,24.38323213
9/17/2010,26.105,26.6775,26.105,26.504999,24.847113,2368000,24.42944881
9/20/2010,26.7225,27.445,26.5825,27.440001,25.723629,1204800,24.78069198
9/21/2010,27.4025,27.795,27.122499,27.702499,25.969711,1374800,25.77686385
9/22/2010,27.825001,27.969999,27.6525,27.9175,26.171261,651200,25.92273054
9/23/2010,28,29.0725,27.885,28.32,26.548586,2596400,26.19057383
9/24/2010,23.6875,25,23.165001,24.785,23.234699,10913600,26.59203424
9/27/2010,24.8825,25,23.387501,23.4175,21.952736,4139200,23.33320544
9/28/2010,23.43,23.875,23.305,23.8025,22.313654,3041600,22.1988389
9/29/2010,23.9625,24.3375,23.682501,24.299999,22.780035,1920400,22.39952172
9/30/2010,24.559999,24.73,24.1875,24.395,22.869093,2275600,22.91057768
10/1/2010,24.4275,24.657499,24.245001,24.635,23.094082,1497600,22.82469263
10/4/2010,24.395,24.764999,24.0625,24.129999,22.620667,1132400,23.18582556
10/5/2010,23.622499,23.809999,22.700001,23.215,21.762901,4901600,22.64483917
10/6/2010,23.105,23.3575,22.280001,22.555,21.144186,4609200,21.81135181
10/7/2010,22.764999,23.16,22.575001,22.709999,21.28949,1988800,21.34733843
10/8/2010,22.825001,22.91,22.217501,22.254999,20.862947,1589200,21.36932934
10/11/2010,22.385,23.2125,22.297501,22.785,21.359797,2318800,21.0138895
10/12/2010,22.645,22.8225,22.16,22.405001,21.003569,1417600,21.45849907
10/13/2010,22.594999,22.99,22.5175,22.77,21.345737,2443600,21.03669964
10/14/2010,22.4375,22.77,21.877501,22.7125,21.291834,2338000,21.48486968
10/15/2010,22.75,22.92,22.344999,22.875,21.444168,1409200,21.31273108
10/18/2010,23.4375,24.6075,23.285,23.514999,22.044136,3241600,21.53131885
10/19/2010,23.42,23.6975,23.25,23.3575,21.896488,1794800,21.94661485
10/20/2010,23.655001,23.772499,23.385,23.5875,22.112103,1492800,21.95144971
10/21/2010,23.502501,23.782499,23.2925,23.567499,22.093351,741600,22.07163659
10/22/2010,23.415001,24.6875,23.415001,24.6525,23.110487,1410000,22.05415117
10/25/2010,24.85,25.855,24.76,25.717501,24.108871,3225200,23.17866002
10/26/2010,25.362499,26.1625,25.362499,26.047501,24.41823,2349600,24.03725576
10/27/2010,25.9725,26.475,25.780001,25.92,24.298704,2229600,24.42459335
10/28/2010,25.875,26.137501,25.875,26.0725,24.441666,822400,24.29785022
10/29/2010,26.182501,26.942499,26.065001,26.842501,25.163504,1367200,24.38138128
11/1/2010,27,27.5,26.637501,26.735001,25.062727,1796400,25.20532242
11/2/2010,27.1325,27.195,26.705,26.875,25.19397,1572800,25.01061158
11/3/2010,26.907499,27,26.09,26.555,24.893988,1354800,25.2281434
11/4/2010,26.549999,26.8575,26.217501,26.465,24.809614,1211600,24.78655482
11/5/2010,26.674999,26.705,25.950001,26,24.373701,829600,24.8564447
11/8/2010,26,26.25,25.57,25.84,24.223709,1830400,24.35338244
11/9/2010,26.045,26.440001,25.75,26.254999,24.612749,1965200,24.21951705
11/10/2010,26.365,28.3825,26.272499,27.695,25.962679,3316400,24.73725617
11/11/2010,27.215,27.75,26.9375,27.4825,25.76347,903200,25.91691891
11/12/2010,27.055,27.43,26.905001,26.9375,25.25256,1138000,25.80732177
11/15/2010,27.442499,27.442499,26.75,26.827499,25.149441,814800,25.30196089
11/16/2010,26.807501,26.807501,26.155001,26.4375,24.783834,794800,25.14868186
11/17/2010,26.25,27.215,26.16,27.157499,25.458797,1123200,24.91102885
11/18/2010,27.1875,27.5175,26.747499,26.870001,25.189281,965200,25.44618711
11/19/2010,26.665001,26.9925,26.525,26.842501,25.163504,835600,25.2667539
11/22/2010,26.977501,27.450001,26.8125,27.202499,25.500984,1111200,25.08302183
11/23/2010,26.75,27.0725,26.3025,26.344999,24.697121,755200,25.5453886
11/24/2010,26.25,26.5625,26.25,26.502501,24.84477,1056000,24.69395267
11/26/2010,26.34,27.2325,26.290001,27.012501,25.32287,604400,24.84789964
11/29/2010,26.827499,26.83,26.125,26.504999,24.847113,896400,25.4607613
11/30/2010,26.5275,26.855,26.424999,26.450001,24.795555,463200,24.8765864
12/1/2010,26.68,26.790001,26.344999,26.4475,24.793211,679200,24.88875044
12/2/2010,26.352501,26.5725,26.049999,26.219999,24.579939,730400,24.86437543
12/3/2010,26.15,26.17,25.7075,25.790001,24.176836,1276400,24.59865755
12/6/2010,25.790001,25.809999,25.299999,25.432501,23.841698,1367600,24.3317623
12/7/2010,25.512501,25.879999,25.3575,25.372499,23.78545,1043600,23.88646073
12/8/2010,25.5825,25.5825,25.129999,25.2875,23.705769,914800,23.90152792
12/9/2010,25.08,26.157499,25.055,25.940001,24.317453,1554000,23.66502974
12/10/2010,25.940001,26.4,25.842501,26.397499,24.746334,809600,24.36784314
12/13/2010,26.4,26.575001,25.775,25.940001,24.317453,920800,24.70534493
12/14/2010,25.91,26.35,25.6775,26.202499,24.563534,782000,24.31915035
12/15/2010,26.15,26.5725,26.002501,26.067499,24.436977,769200,24.69815172
12/16/2010,26,26.6525,26,26.5075,24.849457,886000,24.45396881
12/17/2010,26.737499,27.497499,26.629999,27.405001,25.690821,1352400,24.91235019
12/20/2010,27.285,27.290001,26.465,26.5175,24.858829,1554000,25.69882556
12/21/2010,26.735001,26.735001,26.3125,26.4625,24.80727,1590400,24.85081914
12/22/2010,26.405001,27.27,26.405001,27.0975,25.402552,802000,24.92377105
12/23/2010,26.870001,27.014999,26.42,26.51,24.851801,818400,25.37991455
12/27/2010,26.41,26.719999,26.247499,26.682501,25.013512,252000,24.93332146
12/28/2010,26.577499,26.747499,26.440001,26.5,24.842424,272000,24.94430947
12/29/2010,26.592501,26.66,26.467501,26.615,24.950233,354800,24.90170958
12/30/2010,26.475,26.637501,26.475,26.487499,24.830706,228000,24.92195832
12/31/2010,26.450001,26.559999,26.105,26.307501,24.661966,405600,24.83621142
1/3/2011,26.245001,26.674999,26.245001,26.372499,24.7229,844000,24.81204473
1/4/2011,26.452499,26.5275,26.190001,26.280001,24.636187,776400,24.75168015
1/5/2011,26.125,26.2875,26.0725,26.1775,24.5401,1229200,24.73560625
1/6/2011,26.25,26.665001,26.225,26.307501,24.661966,1805200,24.60050999
1/7/2011,26.295,26.442499,25.955,26.3925,24.74165,405200,24.66302522
1/10/2011,25.872499,26.137501,25.629999,26.137501,24.502602,823600,24.86605566
1/11/2011,26.252501,26.6525,26.045,26.1,24.467445,787200,24.51138933
1/12/2011,26.129999,26.307501,25.9725,26.305,24.659624,356000,24.55836149
1/13/2011,26.2125,27.33,26.2125,27.16,25.461142,1396400,24.59481514
1/14/2011,27.195,27.195,26.745001,26.9275,25.243185,1258800,25.48384737
1/18/2011,27.497499,28,26.780001,26.852501,25.172876,2140400,25.19785201
1/19/2011,26.872499,26.934999,25.147499,25.42,23.829979,2011600,25.16136219
1/20/2011,25.5525,25.5525,24.752501,25.0375,23.471407,2157200,24.0174353
1/21/2011,25.1625,25.5,24.862499,24.9375,23.377659,1275200,23.54801974
1/24/2011,24.785,25.3225,24.7775,25.309999,23.72686,954800,23.51495528
1/25/2011,25.325001,25.325001,25,25.26,23.679987,571600,23.8014488
1/26/2011,25.26,25.965,25.26,25.452499,23.860447,842400,23.70019125
1/27/2011,25.455,25.514999,25.002501,25.035,23.469061,673600,23.99107251
1/28/2011,25.280001,25.280001,24.567499,24.715,23.169077,605600,23.49245269
1/31/2011,24.705,24.705,24.389999,24.665001,23.122206,842000,23.28487957
2/1/2011,24.665001,24.877501,24.442499,24.807501,23.255793,719200,23.09711089
2/2/2011,24.665001,25.135,24.665001,24.9,23.342506,412400,23.32832497
2/3/2011,24.825001,25.195,24.752501,25,23.436249,1458800,23.32646964
2/4/2011,24.8825,24.9025,24.512501,24.59,23.051895,476800,23.42604541
2/7/2011,24.530001,24.65,24.4825,24.525,22.990963,362800,23.20556671
2/8/2011,24.610001,24.610001,23.84,23.955,22.456615,783200,23.03076529
2/9/2011,23.99,24.030001,23.3475,23.75,22.264437,2348800,22.58721957
2/10/2011,23.705,23.875,23.379999,23.502501,22.032421,2128400,22.35355223
2/11/2011,23.5825,23.727501,23.25,23.717501,22.233971,2226000,22.07542131
2/14/2011,23.879999,23.955,23.65,23.790001,22.301937,1204400,22.374639
2/15/2011,23.797501,24.3825,23.747499,24.2675,22.749569,1058000,22.31495559
2/16/2011,24.317499,24.51,24.045,24.280001,22.761288,1055200,22.8261034
2/17/2011,24.067499,24.2925,24.067499,24.174999,22.662853,591600,22.70537784
2/18/2011,24.137501,24.477501,24.102501,24.26,22.742538,534800,22.71918807
2/22/2011,24.045,24.147499,23.66,23.715,22.231627,921200,22.71493332
2/23/2011,23.692499,23.76,22.922501,23.245001,21.791027,1506000,22.23274461
2/24/2011,23.1675,23.6,23.065001,23.275,21.819149,2013600,21.9573811
2/25/2011,23.465,24.227501,23.4125,24.202499,22.688635,1035200,21.86088985
2/28/2011,24.24,24.43,23.9475,24.1525,22.64176,1184400,22.76221879
3/1/2011,24.227501,24.227501,23.315001,23.3225,21.863678,766800,22.67791207
3/2/2011,23.422501,23.885,23.285,23.780001,22.292561,572400,21.89219455
3/3/2011,23.9475,24.075001,23.85,24.0375,22.533955,346800,22.40952738
3/4/2011,24.014999,24.014999,23.530001,23.57,22.095697,495200,22.52611321
3/7/2011,23.665001,23.665001,23.0425,23.275,21.819149,648800,22.18871758
3/8/2011,23.375,23.375,22.834999,22.875,21.444168,822400,21.78915846
3/9/2011,22.9575,22.9575,22.645,22.747499,21.324644,1237200,21.53409906
3/10/2011,22.459999,22.610001,21.705,22.4475,21.043409,3936000,21.32708582
3/11/2011,22.2775,23.5425,22.2775,23.51,22.03945,1711200,21.05846678
3/14/2011,23.3025,23.9,23.137501,23.41,21.945705,1879200,22.15797075
3/15/2011,22.772499,23.5825,22.764999,23.1975,21.746496,2467200,21.96477148
3/16/2011,23.115,23.75,22.215,22.82,21.392609,2897600,21.83875972
3/17/2011,23.205,23.434999,23.0275,23.125,21.678532,1492000,21.44900054
3/18/2011,23.3025,23.35,22.7875,22.907499,21.474636,728400,21.68983315
3/21/2011,23.25,24.327499,23.184999,24.2925,22.773006,2054800,21.60268286
3/22/2011,24.195,24.450001,23.997499,24.370001,22.845659,2104400,22.72277463
3/23/2011,24.372499,24.83,24.23,24.7425,23.194857,2928400,22.88229119
3/24/2011,24.7425,25.2125,24.610001,24.700001,23.155016,1986000,23.09194274
3/25/2011,24.709999,24.7875,23.8825,24.485001,22.953466,2264000,23.17244731
3/28/2011,24.495001,24.797501,24.280001,24.365,22.840969,1005200,22.89958224
3/29/2011,24.125,24.834999,24.125,24.73,23.18314,1033600,22.81706432
3/30/2011,24.875,25.299999,24.875,24.995001,23.431564,983600,23.28689581
3/31/2011,24.8475,25.299999,24.73,25.0175,23.452656,1263200,23.4235791
4/1/2011,25.42,26.112499,25.1975,25.9025,24.282299,1252000,23.51063559
4/4/2011,25.952499,26.1075,25.565001,25.969999,24.345577,662800,24.26684177
4/5/2011,25.872499,26.405001,25.77,26.2675,24.624468,1458800,24.30391453
4/6/2011,27.0625,28.9575,27.004999,28.8325,27.02903,5086000,24.70413182
4/7/2011,28.75,29.987499,28.65,29.959999,28.086,3549200,26.88298052
4/8/2011,29.870001,30.049999,29.202499,29.522499,27.675867,3012000,28.00533394
4/11/2011,29.5825,29.5825,28.875,28.9475,27.136835,1092800,27.50865686
4/12/2011,28.895,28.9575,27.855,28.225,26.459528,1686800,27.12076331
4/13/2011,28.4125,28.58,28.145,28.4475,26.66811,1072000,26.40040609
4/14/2011,28.305,29.1525,28.25,28.807501,27.005592,1373600,26.63091343
4/15/2011,28.780001,29.5525,28.567499,29.172501,27.347761,1392800,27.09718993
4/18/2011,28.942499,29.2075,28.625,29.077499,27.258703,904800,27.32500913
4/19/2011,29,29.389999,28.807501,29.07,27.251673,848400,27.31787178
4/20/2011,29.1775,29.747499,29.145,29.68,27.823519,1300400,27.26714726
4/21/2011,29.860001,29.99,29.282499,29.465,27.621964,835200,27.78797042
4/25/2011,29.66,29.942499,29.440001,29.577499,27.727428,467200,27.75025166
4/26/2011,29.567499,30.477501,29.5375,29.674999,27.818829,1374800,27.71203136
4/27/2011,30.754999,32.965,30.647499,32.047501,30.042931,4915200,27.8709316
4/28/2011,31.9925,32.25,31.205,31.3125,29.353905,1674400,29.8688645
4/29/2011,31.370001,31.459999,30.82,31.1975,29.246099,728000,29.33481435
5/2/2011,31.2225,31.950001,31.195,31.4025,29.438272,740000,29.16907694
5/3/2011,31.25,31.3475,29.969999,30.334999,28.437544,916000,29.38914895
5/4/2011,30.3825,30.6425,28.932501,30.1,28.217247,2000400,28.57648838
5/5/2011,30.002501,30.299999,29.4475,29.5825,27.732115,1680400,28.25405451
5/6/2011,30.022499,30.205,29.495001,29.807501,27.943041,638000,27.85642071
5/9/2011,29.807501,30.025,29.5375,29.9475,28.074286,536000,28.00862691
5/10/2011,30.155001,30.200001,29.665001,30,28.123501,375600,28.09151448
5/11/2011,30,30.477501,29.514999,29.875,28.006319,1196400,28.28501609
5/12/2011,29.6325,31.115,29.5425,30.885,28.953146,948000,28.02882622
