Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
3/25/2015,27.23,27.280001,25.549999,25.700001,25.700001,1300300,27.15938611
3/26/2015,25.549999,25.879999,25.209999,25.35,25.35,865000,25.44701895
3/27/2015,25.24,25.629999,25.01,25.459999,25.459999,572800,25.74425075
3/30/2015,25.700001,25.700001,25.040001,25.440001,25.440001,547900,25.39593755
3/31/2015,25.23,25.74,24.940001,25.530001,25.530001,769800,25.51249341
4/1/2015,25.52,25.870001,24.6,25,25,961400,25.58847478
4/2/2015,24.889999,25.200001,24.389999,25.15,25.15,1385800,25.0240901
4/6/2015,25.049999,25.74,24.77,25.68,25.68,1069700,25.31335898
4/7/2015,25.67,26.379999,25.290001,26.07,26.07,1251600,25.52794487
4/8/2015,26.049999,26.83,25.860001,26.540001,26.540001,1025500,25.62309999
4/9/2015,26.469999,26.74,26.299999,26.639999,26.639999,1199700,26.33394759
4/10/2015,26.68,26.85,26.5,26.690001,26.690001,585700,26.39653828
4/13/2015,26.530001,27.059999,26.389999,26.58,26.58,972200,26.73862587
4/14/2015,26.49,26.5,25.51,26.209999,26.209999,699400,26.47683495
4/15/2015,26.290001,27.18,26.200001,27.02,27.02,1028100,26.53534651
4/16/2015,26.92,27.27,26.870001,27.18,27.18,500100,27.04146319
4/17/2015,26.84,26.860001,26.209999,26.42,26.42,807400,27.32766869
4/20/2015,26.42,26.889999,26.25,26.75,26.75,480800,26.47682334
4/21/2015,26.92,27.049999,26.459999,26.84,26.84,660200,27.00975865
4/22/2015,26.889999,27.24,26.540001,27.120001,27.120001,598700,26.80664962
4/23/2015,27,27.530001,26.889999,27.41,27.41,827400,26.99630455
4/24/2015,27.4,27.629999,27.07,27.17,27.17,726900,27.60155187
4/27/2015,27.129999,27.73,26.66,26.790001,26.790001,552300,27.08023876
4/28/2015,26.629999,27.370001,26.440001,27.26,27.26,895400,26.79007841
4/29/2015,27.030001,27.559999,26.530001,27.139999,27.139999,650200,27.10461593
4/30/2015,27.059999,27.219999,26.4,26.549999,26.549999,763100,26.83618142
5/1/2015,26.549999,27.200001,26.549999,26.99,26.99,501700,26.84615922
5/4/2015,27.09,27.629999,27.08,27.27,27.27,480700,26.979462
5/5/2015,27.09,27.35,26.41,26.459999,26.459999,711000,27.32270663
5/6/2015,26.58,27.18,26.58,27.129999,27.129999,780800,26.53750009
5/7/2015,27.15,27.16,26.790001,27,27,429400,27.16356689
5/8/2015,27.08,27.5,27.08,27.23,27.23,439400,27.09800031
5/11/2015,27.209999,27.780001,27.209999,27.530001,27.530001,492600,27.1952861
5/12/2015,27.16,27.34,26.6,27.040001,27.040001,489700,27.23390248
5/13/2015,27.08,27.25,26.799999,26.91,26.91,465800,26.94646734
5/14/2015,27.200001,27.51,26.870001,27.51,27.51,483900,26.7724856
5/15/2015,27.379999,27.469999,27.049999,27.200001,27.200001,351800,27.47111852
5/18/2015,27.07,27.99,27.07,27.969999,27.969999,975900,27.0419007
5/19/2015,28,28,27.35,27.389999,27.389999,664200,28.2646722
5/20/2015,27.49,27.93,27.309999,27.76,27.76,464300,27.4474159
5/21/2015,27.83,28,27.549999,27.940001,27.940001,715300,27.9607282
5/22/2015,27.950001,28.27,27.76,27.9,27.9,611400,27.88276606
5/26/2015,27.860001,28.889999,27.83,28.57,28.57,1053300,28.11512651
5/27/2015,28.379999,28.75,27.700001,27.790001,27.790001,1258500,28.57777879
5/28/2015,27.91,29.09,27.469999,29,29,2822600,27.74071961
5/29/2015,27.030001,28,26.48,27.120001,27.120001,5001200,29.1385516
6/1/2015,27.33,27.33,26.02,26.42,26.42,2662300,27.04570907
6/2/2015,26.370001,27.280001,26.25,26.969999,26.969999,1176200,26.59400084
6/3/2015,27.07,27.780001,26.9,27.73,27.73,1140900,26.79297149
6/4/2015,27.559999,27.92,27.309999,27.440001,27.440001,1035300,27.32436168
6/5/2015,27.379999,27.74,26.84,27.620001,27.620001,763300,27.68785323
6/8/2015,27.6,27.83,26.639999,26.99,26.99,678700,27.67038351
6/9/2015,27.030001,27.030001,26.25,26.309999,26.309999,753100,27.09025174
6/10/2015,26.389999,26.620001,26.15,26.41,26.41,963000,26.47485009
6/11/2015,26.49,27.370001,26.41,27.26,27.26,965900,26.45088648
6/12/2015,27.200001,27.549999,26.58,26.610001,26.610001,1070200,27.33381535
6/15/2015,26.299999,27.35,26.24,27.07,27.07,788100,26.56621918
6/16/2015,26.84,27.01,26.629999,26.690001,26.690001,948400,26.91093324
6/17/2015,26.620001,27.290001,26.52,27.139999,27.139999,1133100,26.55895929
6/18/2015,27.290001,27.59,27.040001,27.299999,27.299999,816000,27.02464909
6/19/2015,27.23,27.32,26.84,26.860001,26.860001,1038900,27.21670018
6/22/2015,27.01,27.35,26.73,27.33,27.33,823700,26.81609036
6/23/2015,27.219999,28.469999,27.049999,28.33,28.33,1955100,27.58090593
6/24/2015,28.35,28.360001,27.76,27.940001,27.940001,1127600,28.31274119
6/25/2015,28.01,28.25,27.9,28.15,28.15,900900,28.09546131
6/26/2015,28.23,28.92,27.98,28.5,28.5,3192300,28.20433548
6/29/2015,27.950001,28.32,27.799999,28,28,1069400,28.66569501
6/30/2015,28.1,28.110001,27.4,28.030001,28.030001,1606800,28.05374023
7/1/2015,28.15,28.32,27.85,28.26,28.26,922000,28.08646611
7/2/2015,28.35,28.85,27.98,28.09,28.09,1039100,28.21791249
7/6/2015,27.93,28.440001,27.73,27.92,27.92,2647600,27.92019451
7/7/2015,27.66,28.65,27.66,28.379999,28.379999,2071900,27.92796466
7/8/2015,28.15,28.33,27.709999,27.85,27.85,971900,28.32378095
7/9/2015,28.030001,28.17,27.93,27.99,27.99,875200,27.59126394
7/10/2015,28.280001,28.34,27.99,28.1,28.1,737100,28.27782083
7/13/2015,28.299999,28.35,27.780001,28.32,28.32,1312700,28.05538033
7/14/2015,28.35,28.959999,28.209999,28.92,28.92,883900,28.32755234
7/15/2015,29,29.190001,28.68,28.75,28.75,723600,28.91425467
7/16/2015,28.950001,28.98,28.41,28.780001,28.780001,514800,28.85591468
7/17/2015,28.75,28.75,28,28.24,28.24,671300,28.92104818
7/20/2015,28.25,28.34,27.809999,27.85,27.85,1257500,28.27931278
7/21/2015,27.76,27.85,27.01,27.51,27.51,1010700,27.73499895
7/22/2015,27.34,27.67,27.18,27.290001,27.290001,703400,27.46726783
7/23/2015,27.450001,27.99,27.33,27.709999,27.709999,729200,27.21684007
7/24/2015,27.59,28.049999,27.450001,27.540001,27.540001,660600,27.63610302
7/27/2015,27.219999,27.34,26.809999,26.93,26.93,762200,27.44742952
7/28/2015,27.01,27.139999,26.59,27.1,27.1,674200,27.31649235
7/29/2015,27.120001,27.32,26.74,27.030001,27.030001,582500,27.18430042
7/30/2015,26.93,26.93,26.610001,26.700001,26.700001,514100,27.16073188
7/31/2015,26.74,27.26,26.59,26.92,26.92,681300,26.77766254
8/3/2015,26.85,26.870001,26.030001,26.290001,26.290001,679100,27.08336174
8/4/2015,26.290001,26.459999,25.950001,26.07,26.07,604100,26.36400093
8/5/2015,26.129999,26.66,26.120001,26.41,26.41,801000,26.17301539
8/6/2015,26.41,26.440001,25.190001,25.450001,25.450001,746100,26.35014323
8/7/2015,25.51,25.82,25.18,25.629999,25.629999,640000,25.34295543
8/10/2015,25.629999,26.129999,25.610001,26.07,26.07,483100,25.68180553
8/11/2015,25.84,26.01,25.33,25.52,25.52,351200,25.93791637
8/12/2015,25.280001,25.389999,24.790001,25.17,25.17,663700,25.33509618
8/13/2015,25.23,25.51,24.940001,25.16,25.16,454800,25.49597268
8/14/2015,25.059999,25.35,24.91,25.23,25.23,536000,25.18948285
8/17/2015,25.139999,25.809999,25.040001,25.49,25.49,485800,25.30511057
8/18/2015,25.540001,25.690001,25.23,25.35,25.35,448300,25.50433857
8/19/2015,25.299999,25.790001,25.200001,25.299999,25.299999,810100,25.48470568
8/20/2015,24.92,25.030001,24.41,24.49,24.49,731000,25.39015056
8/21/2015,24.18,24.709999,23.940001,24.25,24.25,1265300,24.52889761
8/24/2015,22.370001,23.809999,22.110001,23.370001,23.370001,1491300,24.15652281
8/25/2015,23.83,24.280001,23.040001,23.09,23.09,1254000,23.33039071
8/26/2015,23.58,23.940001,23.18,23.51,23.51,1158300,23.09915533
8/27/2015,23.799999,24.709999,23.799999,24.16,24.16,1442400,23.42482605
8/28/2015,24.08,26.75,24,26.440001,26.440001,2815700,23.96008983
8/31/2015,26.290001,26.290001,25.6,25.9,25.9,1554400,26.53708287
9/1/2015,25.120001,25.43,24.58,24.690001,24.690001,1243500,25.87940794
9/2/2015,25,25.219999,24.280001,24.75,24.75,758700,25.02030299
9/3/2015,24.83,25.379999,24.52,24.610001,24.610001,497500,24.87188503
9/4/2015,24.48,24.98,24.469999,24.76,24.76,949800,24.70023064
9/8/2015,25.49,25.690001,24.93,25.469999,25.469999,810600,24.8029623
9/9/2015,25.65,25.65,25.129999,25.25,25.25,806700,25.45563861
9/10/2015,25.219999,25.9,25.200001,25.48,25.48,621300,25.15008293
9/11/2015,25.370001,25.620001,25.1,25.549999,25.549999,409800,25.38136277
9/14/2015,25.16,25.75,25.16,25.610001,25.610001,537200,25.54231037
9/15/2015,25.610001,26.24,25.120001,26.110001,26.110001,761100,25.52143326
9/16/2015,26.1,26.43,25.780001,26.360001,26.360001,553800,25.81526292
9/17/2015,26.440001,26.889999,26.18,26.51,26.51,557600,26.56610148
9/18/2015,26.110001,26.799999,26.110001,26.51,26.51,2779400,26.5573893
9/21/2015,26.66,26.799999,26.17,26.530001,26.530001,1387400,26.6279189
9/22/2015,26.190001,26.389999,25.49,25.809999,25.809999,450700,26.58076652
9/23/2015,25.799999,25.959999,24.83,25.09,25.09,1049600,25.99342403
9/24/2015,24.92,24.959999,24.290001,24.6,24.6,711200,25.18876698
9/25/2015,24.620001,24.83,23.93,24.18,24.18,1163500,24.63122404
9/28/2015,24.059999,24.24,23.17,23.25,23.25,1151900,24.00694367
9/29/2015,23.25,23.4,22.48,22.83,22.83,963600,23.21451983
9/30/2015,23.07,23.440001,22.540001,23.41,23.41,1333200,22.88311994
10/1/2015,23.219999,23.690001,22.889999,23.4,23.4,1370500,23.35751177
10/2/2015,23,24.200001,22.870001,24.200001,24.200001,1117000,23.38226102
10/5/2015,24.219999,24.700001,23.629999,24.360001,24.360001,2866200,24.41667822
10/6/2015,24.309999,24.57,23.799999,24.530001,24.530001,1043100,24.27839206
10/7/2015,24.639999,25.190001,24.450001,25.08,25.08,897100,24.64469567
10/8/2015,25.08,25.309999,24.610001,25.219999,25.219999,894200,25.09631041
10/9/2015,25.25,25.85,24.98,25.780001,25.780001,675100,25.32971903
10/12/2015,25.719999,25.879999,25.02,25.379999,25.379999,730800,25.85543863
10/13/2015,25.139999,25.450001,24.59,24.690001,24.690001,1029000,25.43603491
10/14/2015,24.690001,25.120001,24.559999,24.610001,24.610001,894200,24.74175907
10/15/2015,24.620001,25.530001,24.530001,25.51,25.51,569900,24.55211219
10/16/2015,25.620001,25.91,25.280001,25.91,25.91,504100,25.43343001
10/19/2015,25.809999,26.4,25.59,26.059999,26.059999,474800,25.77717958
10/20/2015,26.01,26.01,25.52,25.75,25.75,559100,25.84948177
10/21/2015,25.799999,26,24.709999,24.93,24.93,606500,26.03733725
10/22/2015,24.92,24.959999,23.969999,24.379999,24.379999,953000,25.06988582
10/23/2015,24.629999,25.5,24.389999,25.280001,25.280001,598300,24.56899428
10/26/2015,25.24,25.459999,24.9,25.209999,25.209999,341600,25.21073139
10/27/2015,25.139999,25.540001,24.870001,25.190001,25.190001,571900,25.20002773
10/28/2015,25.23,25.98,24.959999,25.98,25.98,722900,25.20457333
10/29/2015,25.9,26.35,25.280001,25.309999,25.309999,691500,25.88880921
10/30/2015,25.17,25.540001,24.99,25.370001,25.370001,729800,25.08043773
11/2/2015,25.42,26.01,25.35,25.77,25.77,857200,25.28183144
11/3/2015,25.67,26.4,25.629999,26.27,26.27,913000,25.7279762
11/4/2015,26.32,26.6,26.049999,26.35,26.35,736700,26.20970219
11/5/2015,26.299999,26.610001,26.049999,26.25,26.25,443300,26.39712094
11/6/2015,26.24,27.18,26.110001,27.120001,27.120001,955100,26.55986378
11/9/2015,27.059999,27.200001,26.690001,27.049999,27.049999,638100,27.08628117
11/10/2015,26.91,26.91,26.389999,26.76,26.76,689500,27.12505698
11/11/2015,26.780001,26.969999,26.540001,26.629999,26.629999,381100,26.8858441
11/12/2015,26.34,26.959999,26.15,26.549999,26.549999,383200,26.82846787
11/13/2015,26.51,26.85,26.139999,26.58,26.58,443500,26.61083433
11/16/2015,26.540001,27.02,26.42,27,27,611600,26.58811181
11/17/2015,27,27.52,26.790001,27.459999,27.459999,696100,26.88335646
11/18/2015,27.459999,27.65,27.139999,27.620001,27.620001,837100,27.35581753
11/19/2015,27.620001,27.68,27.1,27.26,27.26,732800,27.62961815
11/20/2015,27.35,27.5,27.1,27.280001,27.280001,525400,27.2807194
11/23/2015,27.27,27.32,26.58,27.219999,27.219999,1208000,27.13455123
11/24/2015,27.15,27.440001,26.969999,27.360001,27.360001,1280800,27.39114871
11/25/2015,27.84,29.219999,27.049999,28.73,28.73,3798100,27.35617257
11/27/2015,28.719999,28.98,28.34,28.790001,28.790001,664800,28.77584838
11/30/2015,29.030001,29.34,28.77,28.860001,28.860001,1646800,28.71893742
12/1/2015,28.25,28.35,27.120001,27.76,27.76,2628600,28.98228771
12/2/2015,27.700001,28.4,27.440001,28.24,28.24,1662800,27.89370234
12/3/2015,28.370001,28.440001,27.059999,27.24,27.24,674300,28.21192021
12/4/2015,27.26,27.549999,26.93,27.5,27.5,1043400,27.03785277
12/7/2015,27.5,27.51,26.99,27.24,27.24,534900,27.44517943
12/8/2015,26.99,27.27,26.77,27.129999,27.129999,598500,27.2692609
12/9/2015,27,27.280001,26.65,26.690001,26.690001,398900,27.17630116
12/10/2015,26.66,27.01,26.379999,26.9,26.9,555100,26.76080829
12/11/2015,26.620001,26.639999,26.059999,26.26,26.26,876900,27.22761576
12/14/2015,26.35,26.9,26.33,26.719999,26.719999,1360300,26.27114972
12/15/2015,26.84,27.440001,26.530001,27.379999,27.379999,1332300,26.83825709
12/16/2015,27.610001,28.4,27.559999,28.25,28.25,1356700,27.32412219
12/17/2015,28.32,28.379999,27.879999,27.879999,27.879999,941400,28.33377385
12/18/2015,27.75,28.219999,27.610001,27.860001,27.860001,1737600,27.92267849
12/21/2015,28,28.110001,27.42,28.02,28.02,730400,27.97755507
12/22/2015,28.049999,28.290001,27.629999,28.120001,28.120001,656700,27.94227326
12/23/2015,28.23,29.129999,28.23,28.99,28.99,1285300,28.08178006
12/24/2015,28.9,29.1,28.83,28.889999,28.889999,307200,28.94068952
12/28/2015,28.780001,28.98,28.58,28.73,28.73,478900,28.85133017
12/29/2015,28.84,29,28.719999,28.940001,28.940001,447200,28.63229579
12/30/2015,29.01,29.07,28.76,28.950001,28.950001,585800,29.14890424
12/31/2015,28.799999,29.02,28.66,28.85,28.85,432100,29.0199865
1/4/2016,28.370001,29.01,28.25,28.690001,28.690001,1418200,29.01583204
1/5/2016,28.790001,29.25,28.700001,28.99,28.99,1588800,28.71762973
1/6/2016,28.639999,28.93,27.77,28.1,28.1,4811700,29.00193797
1/7/2016,27.6,27.629999,26.15,26.290001,26.290001,1510900,28.21886238
1/8/2016,26.43,26.540001,25.57,25.629999,25.629999,890300,26.38078166
1/11/2016,25.93,26.1,24.870001,25.23,25.23,1182000,25.59579829
1/12/2016,25.57,25.879999,24.940001,25.360001,25.360001,884000,25.10608242
1/13/2016,25.459999,26.1,24.33,24.34,24.34,1038200,25.39885853
1/14/2016,24.450001,25.15,23.43,24.969999,24.969999,1438200,24.37502759
1/15/2016,24.26,24.6,23.4,24.43,24.43,1401600,25.01709465
1/19/2016,24.66,25.190001,23.74,24.01,24.01,1211900,24.65270661
1/20/2016,23.559999,24.549999,22.77,24.17,24.17,1465300,24.13462925
1/21/2016,24.129999,25.02,23.959999,24.719999,24.719999,1893100,24.3211201
1/22/2016,25.08,26,24.940001,25.41,25.41,1031600,24.75726612
1/25/2016,25.190001,25.33,24.42,24.450001,24.450001,937800,25.48218587
1/26/2016,24.530001,24.530001,23.65,24.299999,24.299999,1262600,24.59591807
1/27/2016,24.299999,24.41,23.719999,23.940001,23.940001,688500,24.46399142
1/28/2016,23.98,24,22.870001,23.059999,23.059999,1119700,23.904198
1/29/2016,23.049999,24.110001,23.040001,24.1,24.1,1216900,23.17018566
2/1/2016,23.799999,24.700001,23.52,24.35,24.35,1321300,24.10626817
2/2/2016,24.049999,24.129999,23.24,23.33,23.33,1333000,24.21861938
2/3/2016,23.57,23.690001,22.940001,23.5,23.5,1094100,23.33397177
2/4/2016,23.450001,24.389999,23.26,24.25,24.25,952900,23.78461487
2/5/2016,24.16,24.200001,22.049999,22.450001,22.450001,3617500,24.22547527
2/8/2016,21.459999,21.690001,20.200001,21.110001,21.110001,2272300,22.67556148
2/9/2016,20.67,22.209999,20.540001,21.1,21.1,1644000,21.37144297
2/10/2016,21.15,21.74,20.74,20.84,20.84,1525800,21.13617647
2/11/2016,20.42,20.9,19.969999,20.610001,20.610001,1566300,20.77627842
2/12/2016,20.85,21.07,20.41,20.82,20.82,581900,20.50148634
2/16/2016,21.110001,21.799999,20.93,21.67,21.67,873700,20.65014208
2/17/2016,21.799999,22.74,21.799999,22.639999,22.639999,769000,21.46400187
2/18/2016,22.68,22.76,21.77,22.120001,22.120001,757400,22.50462247
2/19/2016,21.969999,22.4,21.610001,22.129999,22.129999,988400,22.18121221
2/22/2016,22.309999,22.780001,22.15,22.620001,22.620001,863600,22.18146676
2/23/2016,22.530001,22.629999,22.08,22.290001,22.290001,901200,22.77475501
2/24/2016,22.209999,22.709999,21.6,22.639999,22.639999,815200,22.37963993
2/25/2016,22.98,23.450001,22.610001,22.969999,22.969999,732600,22.87152188
2/26/2016,23.200001,23.549999,23.01,23.360001,23.360001,813100,23.06016271
2/29/2016,23.389999,24.370001,23.370001,24.290001,24.290001,1469200,23.41358774
3/1/2016,24.43,25.18,24.280001,25.08,25.08,1838300,24.27590214
3/2/2016,24.33,26.459999,24.1,25.76,25.76,1702900,24.98847861
3/3/2016,25.84,25.84,25.379999,25.700001,25.700001,927000,25.56379607
3/4/2016,25.799999,27.360001,25.49,26.74,26.74,1777700,25.74003164
3/7/2016,26.5,27.57,26.34,27.34,27.34,1148900,26.76722433
3/8/2016,27.16,27.360001,26.57,26.629999,26.629999,771600,27.1712254
3/9/2016,26.77,27.030001,26.610001,26.9,26.9,575800,26.60584703
3/10/2016,26.75,26.799999,26,26.110001,26.110001,1211800,27.21628934
3/11/2016,26.33,26.860001,26,26.73,26.73,1056900,26.09772438
3/14/2016,26.6,26.77,26,26.639999,26.639999,702800,26.77919807
3/15/2016,26.389999,26.389999,25.139999,25.27,25.27,1004100,26.59314668
3/16/2016,25.24,25.690001,24.9,25.33,25.33,954900,25.38726377
3/17/2016,25.360001,25.49,24.690001,25.309999,25.309999,644100,25.35207374
3/18/2016,25.379999,25.879999,25.17,25.84,25.84,1107300,25.15329032
3/21/2016,25.74,25.940001,25.42,25.540001,25.540001,769500,25.71117386
3/22/2016,25.379999,25.85,25.24,25.690001,25.690001,752200,25.47474972
3/23/2016,25.690001,25.690001,24.49,24.549999,24.549999,868700,25.67805232
3/24/2016,24.41,24.709999,24.07,24.709999,24.709999,872900,24.6757906
3/28/2016,24.780001,24.889999,23.93,24.190001,24.190001,1306600,24.77653195
3/29/2016,24.18,24.85,23.879999,24.84,24.84,1190700,24.39255122
3/30/2016,25,25.370001,24.610001,24.940001,24.940001,1204500,24.90862764
3/31/2016,24.99,25.17,24.719999,25.040001,25.040001,1525800,25.08992749
4/1/2016,24.85,25.139999,24.6,24.959999,24.959999,1105200,25.24085202
4/4/2016,25.040001,25.549999,25.030001,25.309999,25.309999,1053200,25.10449013
4/5/2016,25.08,25.48,25.02,25.440001,25.440001,1991300,25.41197409
4/6/2016,25.51,26.360001,25.5,26.17,26.17,940200,25.44079199
4/7/2016,26.049999,26.17,25.75,25.99,25.99,818300,26.01001097
4/8/2016,26.18,26.219999,25.26,25.51,25.51,587400,26.06238295
4/11/2016,25.59,25.9,25.33,25.440001,25.440001,794200,25.71942103
4/12/2016,25.41,25.780001,25.32,25.49,25.49,803700,25.39132738
4/13/2016,25.73,26.51,25.610001,26.389999,26.389999,624200,25.44104234
4/14/2016,26.370001,26.379999,26.040001,26.16,26.16,659400,26.50013269
4/15/2016,26.040001,26.040001,25.25,25.77,25.77,1659400,26.13750568
4/18/2016,25.5,25.709999,25.4,25.700001,25.700001,1089900,25.90011733
4/19/2016,25.75,25.84,25.41,25.73,25.73,1149900,25.68491844
4/20/2016,25.74,26.09,25.709999,26.049999,26.049999,1098800,25.71605064
4/21/2016,26.1,26.84,26.1,26.66,26.66,1412100,25.98253264
4/22/2016,26.629999,27.26,26.620001,27.1,27.1,1100100,26.52390924
4/25/2016,27.040001,27.200001,26.809999,27.030001,27.030001,887400,26.9453797
4/26/2016,27.02,27.17,26.74,27.02,27.02,621600,27.02766964
4/27/2016,27.01,27.68,27.01,27.65,27.65,774200,26.96222082
4/28/2016,27.610001,27.950001,27.360001,27.459999,27.459999,1338500,27.64914268
4/29/2016,27.4,27.540001,27.219999,27.51,27.51,1210000,27.37798881
5/2/2016,27.540001,27.889999,27.27,27.82,27.82,755100,27.79106308
5/3/2016,27.58,27.58,27.129999,27.34,27.34,858900,27.88092744
5/4/2016,27.26,27.34,26.549999,27.01,27.01,1133800,27.57476358
5/5/2016,27.120001,27.190001,26.65,26.709999,26.709999,701000,27.23031708
5/6/2016,26.549999,27.139999,26.530001,27,27,808900,26.8749754
5/9/2016,27.02,27.32,26.889999,27.16,27.16,304100,27.07517488
5/10/2016,27.16,27.26,26.85,27.24,27.24,327900,27.17621048
5/11/2016,27.129999,27.57,27.07,27.43,27.43,597200,27.12688034
5/12/2016,27.59,27.639999,27.07,27.389999,27.389999,1185800,27.47446498
5/13/2016,27.389999,27.59,27.190001,27.35,27.35,583900,27.46843648
5/16/2016,27.469999,27.91,27.26,27.889999,27.889999,698600,27.31071924
5/17/2016,27.84,28.309999,27.620001,27.82,27.82,1303700,27.87177148
5/18/2016,27.799999,28.559999,27.620001,28.389999,28.389999,699500,27.9689891
5/19/2016,28.15,28.950001,27.67,28.059999,28.059999,1252000,28.38693267
5/20/2016,28.34,28.99,28.139999,28.940001,28.940001,1424700,28.12520416
5/23/2016,28.879999,29.719999,28.76,29.5,29.5,1381600,28.91380496
5/24/2016,29.6,29.92,29.48,29.6,29.6,1332400,29.42027256
5/25/2016,29.809999,29.9,29.48,29.889999,29.889999,1321900,29.61144679
5/26/2016,29.950001,30,29.48,29.76,29.76,1568500,29.86362029
5/27/2016,32.580002,33.150002,30.34,32.18,32.18,10413100,29.66904244
5/31/2016,32.220001,32.959999,32.169998,32.950001,32.950001,3484300,32.01979587
6/1/2016,32.900002,33.779999,32.610001,33.619999,33.619999,3443700,32.7208399
6/2/2016,33.630001,34.639999,33.619999,34.599998,34.599998,2532900,33.6196638
6/3/2016,34.419998,34.91,33.860001,34.91,34.91,1480800,34.47714098
6/6/2016,34.900002,35.130001,34.52,35.07,35.07,1973400,35.1027278
6/7/2016,35.099998,35.459999,34.700001,35.290001,35.290001,1917800,35.14158432
6/8/2016,35.110001,35.240002,34.669998,35.139999,35.139999,2133900,35.42626805
6/9/2016,35.060001,35.689999,34.919998,35.029999,35.029999,1495100,35.24550793
6/10/2016,34.779999,34.880001,34.029999,34.049999,34.049999,1438900,35.19022427
6/13/2016,33.950001,34.509998,33.790001,34.150002,34.150002,1700300,34.21571221
6/14/2016,33.860001,34.209999,33.799999,33.970001,33.970001,1653900,34.26355398
6/15/2016,34.150002,34.68,33.91,34.34,34.34,1952000,33.79475283
6/16/2016,34.200001,34.27,33.549999,34.130001,34.130001,943500,34.35145296
6/17/2016,34.009998,34.48,33.57,33.639999,33.639999,1617400,34.15880551
6/20/2016,34.290001,34.73,33.82,34.290001,34.290001,989900,33.6729509
6/21/2016,34.439999,34.549999,33.689999,34.040001,34.040001,1087200,34.26814576
6/22/2016,34.07,34.360001,33.720001,33.860001,33.860001,777200,34.2186966
6/23/2016,34.200001,35.009998,33.91,35.009998,35.009998,1327500,33.91306582
6/24/2016,33.919998,34.48,33.59,34.299999,34.299999,3778000,35.06687276
6/27/2016,33.84,33.900002,32.610001,32.959999,32.959999,2396200,34.3364979
6/28/2016,33.400002,33.560001,32.950001,33.009998,33.009998,1466900,33.2318356
6/29/2016,33.389999,34.290001,33.09,34.02,34.02,1716400,33.11741418
6/30/2016,34.200001,34.27,33.59,34.119999,34.119999,1119900,33.89128049
7/1/2016,34.07,34.549999,34.060001,34.290001,34.290001,1000200,34.08938826
7/5/2016,34.200001,34.349998,33.860001,34.240002,34.240002,866500,34.37873009
7/6/2016,34.150002,34.990002,34.09,34.880001,34.880001,2141000,34.30471035
7/7/2016,35.209999,36.790001,35.209999,36.57,36.57,3465200,34.90187598
7/8/2016,36.900002,37.41,36.630001,37.369999,37.369999,2519100,36.40073764
7/11/2016,37.73,37.919998,36.880001,36.919998,36.919998,2107400,37.47587469
7/12/2016,37.27,37.509998,36.84,37.099998,37.099998,1634200,37.00962316
7/13/2016,37.189999,37.240002,36.209999,36.330002,36.330002,1140400,37.3041409
7/14/2016,36.549999,36.889999,36.169998,36.200001,36.200001,753300,36.49527012
7/15/2016,36.209999,36.580002,36.080002,36.349998,36.349998,772400,36.33491175
7/18/2016,36.529999,36.93,36.369999,36.740002,36.740002,637300,36.37585539
7/19/2016,36.610001,36.689999,35.919998,36.130001,36.130001,849400,36.73273621
7/20/2016,36.209999,36.759998,36.18,36.470001,36.470001,974900,36.05741361
7/21/2016,36.439999,37.139999,36.099998,36.25,36.25,899500,36.52365098
7/22/2016,36.200001,36.959999,36.060001,36.91,36.91,920200,36.23147881
7/25/2016,36.959999,37.110001,36.66,36.98,36.98,856200,36.85656663
7/26/2016,36.869999,37.43,36.669998,37.34,37.34,1195100,36.89341652
7/27/2016,37.349998,37.419998,36.98,37.25,37.25,809000,37.54812399
7/28/2016,37.400002,37.82,37.240002,37.73,37.73,1047100,37.31377839
7/29/2016,37.810001,38.209999,37.59,37.990002,37.990002,1244900,37.84456687
8/1/2016,38.41,38.709999,38.029999,38.27,38.27,1349700,37.92777693
8/2/2016,38.23,38.43,36.810001,37.34,37.34,1596200,38.32473604
8/3/2016,37.220001,37.709999,36.849998,37.630001,37.630001,1098700,37.50577496
8/4/2016,37.650002,37.869999,37.259998,37.310001,37.310001,823000,37.71315158
8/5/2016,37.32,38.240002,37.32,38.150002,38.150002,840600,37.32392549
8/8/2016,38.330002,38.509998,38.009998,38.290001,38.290001,805500,38.19009057
8/9/2016,38.5,38.560001,38.150002,38.459999,38.459999,617400,38.29096988
8/10/2016,38.439999,38.580002,38.200001,38.509998,38.509998,570000,38.62072431
8/11/2016,38.57,38.990002,38.5,38.860001,38.860001,588700,38.55240776
8/12/2016,38.990002,39.43,38.810001,39.349998,39.349998,905700,39.06614861
8/15/2016,39.52,39.880001,39.389999,39.630001,39.630001,1249200,39.33714257
8/16/2016,39.73,39.830002,38.849998,38.93,38.93,913300,39.68464446
8/17/2016,39.099998,39.169998,38.630001,39.139999,39.139999,734300,39.07202774
8/18/2016,39.200001,39.82,39.029999,39.720001,39.720001,714200,39.28259245
8/19/2016,39.52,39.75,39.330002,39.650002,39.650002,459900,39.72604667
8/22/2016,39.639999,39.810001,38.959999,39.400002,39.400002,980700,39.64293595
8/23/2016,39.549999,39.93,39.490002,39.709999,39.709999,1953900,39.36331352
8/24/2016,39.59,39.82,38.709999,38.810001,38.810001,964500,39.71990388
