Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
5/21/2010,7.26,7.57,7.12,7.45,7.378029,242421,7.292454078
5/25/2010,7.77,7.93,7.51,7.74,7.665226,295176,7.35796671
5/26/2010,7.93,7.99,7.85,7.94,7.863296,354793,7.62423462
5/27/2010,7.99,7.99,7.8,7.97,7.893005,357051,7.839098257
5/28/2010,7.9,8.11,7.83,8.05,7.972232,85407,7.911058783
6/1/2010,8.34,8.7,8.17,8.44,8.358465,666875,7.953987712
6/2/2010,8.5,8.5,8.3,8.5,8.417885,119472,8.217746669
6/3/2010,8.5,8.55,8.4,8.5,8.417885,317857,8.401104828
6/4/2010,8.5,8.6,8.42,8.5,8.417885,150020,8.411330335
6/7/2010,8.5,8.96,8.47,8.91,8.823923,180270,8.383483371
6/8/2010,9.18,9.37,8.95,9.07,8.98238,468499,8.630584338
6/9/2010,8.99,8.99,8.63,8.63,8.546631,182984,8.915677506
6/10/2010,8.48,8.75,8.4,8.63,8.546631,110180,8.684348695
6/11/2010,8.74,8.8,8.64,8.8,8.714987,111223,8.592580887
6/14/2010,8.84,8.89,8.46,8.57,8.487207,66332,8.727550217
6/15/2010,8.75,8.75,8.37,8.73,8.645661,253924,8.595666481
6/16/2010,8.66,8.66,8.42,8.49,8.407981,112716,8.665690139
6/17/2010,8.49,8.69,8.44,8.53,8.447595,197953,8.483579547
6/18/2010,8.74,8.97,8.7,8.87,8.784311,251115,8.430184101
6/21/2010,8.99,8.99,8.4,8.45,8.368366,122278,8.724651199
6/22/2010,8.5,8.65,8.39,8.47,8.388176,90079,8.465275906
6/23/2010,8.47,8.59,8.36,8.53,8.447595,52323,8.383264779
6/24/2010,8.55,8.75,8.45,8.65,8.566436,87426,8.361735672
6/25/2010,8.8,8.87,8.53,8.6,8.516919,73144,8.534181129
6/28/2010,8.61,8.73,8.49,8.54,8.457497,97441,8.557088432
6/29/2010,8.51,8.51,8.26,8.26,8.180205,112590,8.495383857
6/30/2010,8.35,8.53,8.3,8.48,8.398079,76988,8.310239876
7/2/2010,8.29,8.5,8.18,8.18,8.100976,73887,8.417628415
7/6/2010,8.19,8.33,8.03,8.03,7.952426,72518,8.218940326
7/7/2010,8.04,8.62,8.04,8.59,8.507014,248761,8.031194025
7/8/2010,8.59,8.59,7.75,7.77,7.694937,340611,8.353285801
7/9/2010,7.86,8.38,7.86,8.29,8.209916,568284,7.909340205
7/12/2010,8.19,8.19,7.92,7.99,7.912812,76834,8.12568489
7/13/2010,8.03,8.24,7.91,7.94,7.863296,152844,7.946880053
7/14/2010,7.88,8.38,7.88,8.1,8.02175,128885,7.821163569
7/15/2010,8.25,8.25,8.05,8.11,8.031652,34132,7.989868847
7/16/2010,7.87,8.17,7.87,8.03,7.952426,78701,8.054438307
7/19/2010,8.25,8.25,8.03,8.03,7.952426,33191,7.987285146
7/20/2010,8.03,8.25,8,8.03,7.952426,98007,8.00755836
7/21/2010,8.02,8.17,7.91,8.1,8.02175,47239,8.007148079
7/22/2010,8.01,8.43,8,8.27,8.190107,57287,8.045919371
7/23/2010,8.2,8.4,8.08,8.3,8.219818,87640,8.162965706
7/26/2010,8.22,8.22,8,8.03,7.952426,36716,8.171530084
7/27/2010,8.12,8.35,7.71,7.83,7.754359,114702,8.052119792
7/28/2010,7.91,8.11,7.85,7.95,7.873199,33607,7.831867667
7/29/2010,8.04,8.09,7.89,8.01,7.93262,26538,7.836870457
7/30/2010,7.86,8.2,7.86,8.17,8.091073,26387,7.844162713
8/3/2010,8.02,8.13,7.96,8.11,8.031652,25883,8.046443076
8/4/2010,8.18,8.34,8.18,8.3,8.219818,80722,8.068798707
8/5/2010,8.3,8.3,8.05,8.11,8.031652,38014,8.184849399
8/6/2010,8.16,8.23,8,8.23,8.150492,50359,8.119153218
8/9/2010,8.27,8.31,8.18,8.25,8.1703,13697,8.181948874
8/10/2010,8.16,8.25,8.15,8.25,8.1703,18260,8.203851844
8/11/2010,8.22,8.29,8.04,8.08,8.001943,23624,8.192796982
8/12/2010,8.2,8.34,8.02,8.34,8.259432,97922,8.019282477
8/13/2010,8.25,8.3,8.11,8.12,8.041555,52460,8.229179979
8/16/2010,8.23,8.28,8.02,8.28,8.200009,77286,8.090502432
8/17/2010,8.28,8.28,8.15,8.2,8.120783,21507,8.146199408
8/18/2010,8.2,8.74,8.17,8.5,8.417885,64569,8.069033726
8/19/2010,8.54,8.59,8.45,8.53,8.447595,121294,8.344198458
8/20/2010,8.42,8.6,8.35,8.52,8.437693,52029,8.45437307
8/23/2010,8.55,8.55,8.43,8.44,8.358465,57615,8.446754664
8/24/2010,8.44,8.96,8.38,8.78,8.695181,265839,8.429245468
8/25/2010,8.87,9.05,8.84,9.03,8.942765,247561,8.661741564
8/26/2010,9,9.2,8.75,8.96,8.873442,379971,8.895215738
8/27/2010,8.89,8.9,8.7,8.85,8.764503,655302,8.890537263
8/30/2010,8.78,8.81,8.59,8.59,8.507014,66290,8.768024941
8/31/2010,8.75,8.76,8.59,8.67,8.586244,218171,8.612281482
9/1/2010,8.66,8.66,8.41,8.41,8.328755,196997,8.592874361
9/2/2010,8.4,8.5,8.36,8.36,8.279238,69883,8.37780407
9/3/2010,8.36,8.39,8.2,8.26,8.180205,144718,8.252662676
9/7/2010,8.28,8.41,8.27,8.29,8.209916,238606,8.223391415
9/8/2010,8.38,8.38,8.22,8.24,8.160397,161062,8.248673117
9/9/2010,8.21,8.29,8.18,8.23,8.150492,259117,8.188408417
9/10/2010,8.2,8.24,7.98,7.99,7.912812,341625,8.211424538
9/13/2010,7.99,8,7.69,7.97,7.893005,415057,8.038448946
9/14/2010,8,8.38,8,8.29,8.209916,380211,7.962368308
9/15/2010,8.3,8.3,8.12,8.22,8.14059,235276,8.151206226
9/16/2010,8.23,8.24,8.16,8.18,8.100976,600351,8.109494793
9/17/2010,8.06,8.25,8.06,8.2,8.120783,502277,8.137255467
9/20/2010,8.19,8.37,8.12,8.2,8.120783,413672,8.121674367
9/21/2010,8.15,8.15,7.87,8.1,8.02175,149533,8.096942014
9/22/2010,8.25,8.4,8.17,8.4,8.318851,379174,7.988371089
9/23/2010,8.33,8.37,8.19,8.26,8.180205,289522,8.250921673
9/24/2010,8.34,8.44,8.26,8.28,8.200009,1239725,8.23394431
9/27/2010,8.35,8.35,8.27,8.32,8.239625,56963,8.213063974
9/28/2010,8.35,8.35,8.21,8.32,8.239625,176992,8.279224411
9/29/2010,8.34,8.41,8.25,8.37,8.289142,511357,8.293073332
9/30/2010,8.4,8.79,8.4,8.67,8.586244,1053672,8.323310351
10/1/2010,8.79,8.88,8.67,8.73,8.645661,99965,8.522512255
10/4/2010,8.71,9,8.55,8.6,8.516919,516580,8.577744911
10/5/2010,8.8,9.11,8.75,9.02,8.932862,382828,8.567734711
10/6/2010,9.1,9.6,9.04,9.46,9.36861,821848,8.828501219
10/7/2010,9.8,9.8,9.05,9.41,9.319096,530182,9.194417581
10/8/2010,9.5,9.62,9.35,9.62,9.527064,289575,9.235195866
10/12/2010,9.57,9.6,9.37,9.53,9.437936,283086,9.46798154
10/13/2010,9.56,10.2,9.56,10.16,10.061849,592335,9.480490834
10/14/2010,10.14,10.14,9.83,10,9.903394,275142,9.905427828
10/15/2010,9.96,10.08,9.85,9.99,9.89349,340280,9.950553019
10/18/2010,10,10.22,9.92,10.02,9.923203,502919,9.952106713
10/19/2010,9.71,9.96,9.6,9.78,9.685519,424651,9.96787698
10/20/2010,9.8,10.15,9.8,10.14,10.042043,301109,9.77350168
10/21/2010,10.1,10.15,9.9,9.9,9.80436,515036,9.932958045
10/22/2010,9.82,10.04,9.75,10.02,9.923203,258386,9.879015459
10/25/2010,10.06,10.34,9.97,10.04,9.943007,637808,9.913432124
10/26/2010,10.04,10.25,9.9,10.09,9.992527,246739,9.909962287
10/27/2010,10,10.24,9.97,10.2,10.101462,189933,9.92378959
10/28/2010,10.22,10.91,10.1,10.9,10.794699,635962,10.07281019
10/29/2010,10.62,11.46,10.62,11.26,11.151221,567132,10.63700089
11/1/2010,11.25,11.35,11.02,11.27,11.161125,264607,11.01155421
11/2/2010,11.43,11.44,11.18,11.3,11.190837,300901,11.16588094
11/3/2010,11.19,11.31,10.88,11.16,11.05219,258422,11.22685618
11/4/2010,11.3,12.5,11.25,12.32,12.200981,886281,11.13399381
11/5/2010,12.21,12.85,11.01,12.24,12.121756,443404,11.92033248
11/8/2010,12.49,13.17,12.38,12.99,12.864508,409239,12.02894399
11/9/2010,13.23,13.4,12.03,12.08,11.963302,323930,12.673729
11/10/2010,12.06,12.6,11.8,12.51,12.389148,319162,12.16272132
11/11/2010,12.38,12.44,12.03,12.35,12.230692,238715,12.3028363
11/12/2010,11.9,12.35,11.9,12.22,12.101949,310509,12.20693556
11/15/2010,12.19,12.4,11.98,11.98,11.864266,246871,12.16015589
11/16/2010,11.85,12.04,11.59,11.99,11.87417,279573,11.99227084
11/17/2010,11.99,12.2,11.99,12.05,11.933591,377028,11.90974209
11/18/2010,12.05,12.25,12.05,12.17,12.052432,274986,11.97317072
11/19/2010,12.01,12.15,11.93,12.14,12.022721,224626,12.07143598
11/22/2010,12.14,12.69,12.13,12.68,12.557506,397600,12.0837357
11/23/2010,12.63,12.93,12.57,12.75,12.626827,208914,12.44002902
11/24/2010,12.81,13.17,12.81,13.11,12.983349,383631,12.54795828
11/26/2010,13.3,13.84,13.07,13.69,13.557748,288240,12.8918572
11/29/2010,13.69,14.47,13.48,14.18,14.043014,329493,13.38196574
11/30/2010,14.3,14.95,14.3,14.53,14.389631,485478,13.83507005
12/1/2010,14.7,14.74,14.04,14.72,14.577797,411612,14.19172818
12/2/2010,14.65,14.85,14.31,14.39,14.250984,171648,14.49712823
12/3/2010,14.24,14.82,14.12,14.62,14.478763,248639,14.36503046
12/6/2010,14.59,14.6,14.34,14.47,14.330212,307551,14.45115981
12/7/2010,14.52,14.55,14.27,14.3,14.161855,297010,14.41099388
12/8/2010,14,14.15,13.36,13.65,13.518133,416177,14.27106692
12/9/2010,13.81,14.91,13.81,14.87,14.726346,721354,13.78013426
12/10/2010,14.66,15.35,14.27,15.34,15.191808,413650,14.47912489
12/13/2010,15.44,15.5,14.73,14.96,14.815477,667476,14.9724211
12/14/2010,14.82,14.88,14.03,14.35,14.211371,567054,14.89473866
12/15/2010,14.2,14.4,14.14,14.4,14.260887,315010,14.41486569
12/16/2010,14.4,14.73,14.15,14.7,14.557989,413868,14.28316874
12/17/2010,14.76,15.4,14.76,15.11,14.964028,4164742,14.44055467
12/20/2010,15.02,15.45,14.68,15.4,15.251226,519866,14.84128997
12/21/2010,15.32,15.64,15.15,15.61,15.459199,495129,15.18627518
12/22/2010,15.65,15.78,15.18,15.22,15.072966,375173,15.38595117
12/23/2010,15.22,15.69,15.11,15.43,15.280938,169947,15.20446437
12/29/2010,15.11,16.190001,15.11,15.74,15.587942,160613,15.29208902
12/30/2010,15.75,15.9,15.68,15.82,15.66717,125790,15.57404626
12/31/2010,15.69,16.129999,15.69,15.97,15.815719,71159,15.66160434
1/4/2011,15.85,17.620001,15.25,15.72,15.568137,571637,15.74680398
1/5/2011,15.5,16.049999,15.3,15.59,15.439391,410999,15.64592919
1/6/2011,15.41,15.6,14.72,14.8,14.657023,420845,15.51166941
1/7/2011,14.55,14.83,14.25,14.45,14.310405,395205,14.87718889
1/10/2011,14.45,14.45,13.97,14.28,14.142047,213526,14.43140759
1/11/2011,14.5,14.8,14.48,14.72,14.577797,185388,14.24758671
1/12/2011,14.63,14.71,14.26,14.33,14.191565,110612,14.53707406
1/13/2011,14.48,14.48,13.9,13.98,13.844946,256419,14.28493185
1/14/2011,13.98,14.17,13.55,14.01,13.874656,167024,14.01380176
1/18/2011,14.3,14.44,14.2,14.32,14.18166,195037,13.94896599
1/19/2011,14.35,14.4,14.11,14.12,13.983593,50672,14.18561797
1/20/2011,14.02,14.02,13.26,13.59,13.458714,269917,14.06144537
1/21/2011,13.7,13.7,12.85,13.03,12.904122,225105,13.59674853
1/24/2011,13.19,13.31,12.86,13.01,12.884315,89833,13.12244813
1/25/2011,12.8,12.88,12.48,12.74,12.616923,123916,12.95606607
1/26/2011,12.57,13.3,12.57,13.3,13.171515,112818,12.69081025
1/27/2011,13.16,13.35,12.79,12.91,12.785282,128576,13.00145424
1/28/2011,13.1,13.79,13.1,13.78,13.646879,166596,12.87572284
1/31/2011,13.52,14.19,13.41,13.64,13.50823,201156,13.47922952
2/1/2011,13.88,14.08,13.45,14.01,13.874656,166516,13.49414913
2/2/2011,14,14.15,13.87,13.91,13.775622,103893,13.81661398
2/3/2011,13.8,14.98,13.8,14.9,14.756058,176871,13.82623409
2/4/2011,14.63,14.98,14.56,14.75,14.607506,137951,14.564303
2/7/2011,14.51,14.84,14.48,14.5,14.359921,56575,14.61133041
2/8/2011,14.56,15.11,14.56,15.06,14.914514,238385,14.39482929
2/9/2011,15.19,15.2,14.55,14.67,14.528279,77640,14.79722062
2/10/2011,14.5,14.79,14.28,14.49,14.350018,98928,14.60557867
2/11/2011,14.35,14.5,14.32,14.32,14.18166,111472,14.40781115
2/14/2011,14.3,14.56,14.28,14.5,14.359921,147102,14.20324516
2/15/2011,14.74,15.32,14.74,15.2,15.053159,312810,14.35728208
2/16/2011,15.33,15.71,15.29,15.42,15.271035,266699,14.9044078
2/17/2011,15.45,15.72,15.06,15.25,15.102677,289807,15.16821012
2/18/2011,15.19,15.25,15.08,15.15,15.003641,89844,15.16656581
2/22/2011,15.21,15.29,14.75,14.8,14.657023,241656,15.09919469
2/23/2011,14.8,15.17,14.76,15.1,14.954126,131304,14.84250803
2/24/2011,14.91,14.99,14.13,14.18,14.043014,199016,14.93620712
2/25/2011,14.26,14.58,14.23,14.41,14.270792,154055,14.26255448
2/28/2011,14.43,14.78,14.43,14.52,14.37973,61174,14.29040222
3/1/2011,14.45,14.95,14.38,14.89,14.746154,254357,14.3560718
3/2/2011,14.98,15.3,14.71,15.21,15.063064,396420,14.62380266
3/3/2011,14.83,15.3,14.83,15.15,15.003641,121235,14.90340382
3/4/2011,15.39,15.7,15.29,15.52,15.370069,135272,15.02446834
3/7/2011,15.52,15.6,15.12,15.2,15.053159,101005,15.32048224
3/8/2011,15.16,15.16,14.7,14.85,14.706541,119159,15.12398595
3/9/2011,14.85,14.93,14.85,14.86,14.716443,96021,14.86631442
3/10/2011,14.85,14.85,14.23,14.37,14.231178,238722,14.80406066
3/11/2011,14.25,14.33,13.88,14.18,14.043014,249943,14.45576181
3/14/2011,13.85,14.16,13.85,13.97,13.835043,189538,14.15973446
3/15/2011,12.65,13.5,12.5,13.44,13.310161,238496,13.90052958
3/16/2011,12.85,13.4,12.85,13.02,12.89422,361601,13.49659581
3/17/2011,13.02,13.25,12.83,12.94,12.814992,273393,13.06634377
3/18/2011,13,13.1,12.91,12.91,12.785282,378408,12.8741264
3/21/2011,13.2,13.46,13.1,13.42,13.290356,194182,12.77169831
3/22/2011,13.34,13.41,13.1,13.34,13.211128,43880,13.19936237
3/23/2011,13.32,13.9,13.3,13.75,13.617167,134441,13.24994656
3/24/2011,13.81,14.5,13.76,13.98,13.844946,115338,13.50877347
3/25/2011,13.91,14.03,13.79,13.92,13.785525,95323,13.79610245
3/28/2011,13.75,13.75,13.15,13.32,13.191322,110350,13.82881467
3/29/2011,13.25,13.42,13.15,13.19,13.062577,77506,13.43112924
3/30/2011,13.26,13.35,13.03,13.18,13.052675,203065,13.16492444
3/31/2011,13.23,13.74,13.23,13.53,13.399293,280210,13.05394818
4/1/2011,13.53,13.53,13.25,13.31,13.181417,151516,13.32216098
4/4/2011,13.34,13.94,13.33,13.94,13.805332,109316,13.22513966
4/5/2011,13.81,14.31,13.56,14.25,14.112337,380811,13.63449435
4/6/2011,14.22,14.37,14.06,14.32,14.18166,354939,13.94844834
4/7/2011,14.35,14.38,14.21,14.25,14.112337,89157,14.16836891
4/8/2011,14.32,14.5,14.06,14.3,14.161855,183082,14.17430411
4/11/2011,14.33,14.34,13.6,13.73,13.597363,144598,14.16139873
4/12/2011,14.1,14.1,13.44,13.51,13.379487,79043,13.79655913
4/13/2011,13.62,13.72,13.5,13.6,13.468616,259398,13.52829964
4/14/2011,13.57,14,13.57,13.99,13.854849,99982,13.54668941
4/15/2011,13.94,14.15,13.69,13.7,13.56765,64103,13.77015446
4/18/2011,13.7,13.95,13.3,13.89,13.755816,94182,13.59837699
4/19/2011,13.85,14.12,13.79,14,13.864752,181565,13.72824609
4/20/2011,14.15,14.43,14.04,14.3,14.161855,138478,13.83901249
4/21/2011,14.39,14.44,14.19,14.32,14.18166,48165,14.06602394
4/25/2011,14.28,14.41,13.98,14,13.864752,60393,14.11934403
4/26/2011,14.08,14.1,13.67,13.96,13.82514,168641,13.98527716
4/27/2011,14,14.23,13.8,14.19,14.052917,102569,13.91618618
4/28/2011,14.31,14.6,13.97,14.05,13.91427,309962,14.00513285
4/29/2011,14.09,14.23,13.93,14.08,13.943979,82239,13.97990177
5/2/2011,14.1,14.1,13.67,13.73,13.597363,90494,13.98824939
5/3/2011,13.66,13.95,13.3,13.3,13.171515,259957,13.77091146
5/4/2011,13.5,14.24,13.36,14.01,13.874656,416334,13.33489057
5/5/2011,14.01,14.01,13.16,13.17,13.04277,195957,13.70270187
5/6/2011,13.29,13.87,13.29,13.52,13.389389,84675,13.24256665
5/9/2011,13.81,14.24,13.81,14.1,13.963788,417208,13.36422161
5/10/2011,14.04,14.28,13.92,13.96,13.82514,85103,13.79195937
5/11/2011,13.9,13.96,13.6,13.74,13.607265,137787,13.78268793
5/12/2011,13.53,14.31,13.53,13.91,13.775622,449697,13.70514248
5/13/2011,13.91,14,13.69,13.85,13.716201,47628,13.8051469
5/16/2011,13.72,14.14,13.66,14.05,13.91427,124430,13.72965416
5/17/2011,14,14.05,13.75,13.91,13.775622,75390,13.9038189
5/18/2011,13.94,14.08,13.9,13.96,13.82514,119937,13.84146431
5/19/2011,13.98,14.05,13.79,13.86,13.726104,127435,13.88992352
5/20/2011,13.77,14.14,13.77,14.1,13.963788,377531,13.7770248
5/24/2011,14.12,14.39,14.12,14.25,14.112337,1796529,13.88080588
5/25/2011,14.25,14.37,14.25,14.35,14.211371,543122,14.06943746
5/26/2011,14.35,14.47,14.25,14.42,14.280695,147317,14.19396439
5/27/2011,14.47,14.8,14.45,14.72,14.577797,154919,14.24950253
5/31/2011,14.84,14.97,14.46,14.62,14.478763,149939,14.45193331
6/1/2011,14.71,15.31,14.63,14.87,14.726346,206927,14.52225913
6/2/2011,14.86,15.04,14.7,14.84,14.696637,66636,14.71797047
6/3/2011,14.71,15.28,14.71,15.16,15.013546,161365,14.69394378
6/6/2011,15.17,15.2,14.92,14.92,14.775865,172259,14.9640326
6/7/2011,14.87,15.05,14.7,14.88,14.736252,93929,14.8587514
6/8/2011,14.8,14.92,14.68,14.85,14.706541,266007,14.82891617
6/9/2011,14.8,14.99,14.68,14.95,14.805574,247578,14.74877762
6/10/2011,14.79,14.81,14.23,14.51,14.369826,205058,14.76075032
6/13/2011,14.55,14.8,14.3,14.3,14.161855,258235,14.50019365
6/14/2011,14.38,14.84,14.3,14.76,14.61741,116509,14.27805672
6/15/2011,14.75,15.09,14.72,14.83,14.686734,189728,14.51990958
6/16/2011,14.76,14.95,14.29,14.31,14.171758,138871,14.6050846
6/17/2011,14.31,14.48,13.94,13.94,13.805332,406257,14.34492462
6/20/2011,13.86,14.15,13.48,13.82,13.686492,196964,14.00205692
6/21/2011,13.85,14.51,13.85,14.47,14.330212,91239,13.76897942
6/22/2011,14.48,15,14.48,14.91,14.765959,303284,14.21109673
6/23/2011,14.5,14.94,14.5,14.9,14.756058,138110,14.64283839
6/24/2011,15.1,15.15,14.68,14.74,14.597604,81695,14.78281927
6/27/2011,14.63,14.8,14.28,14.5,14.359921,61432,14.65844898
6/28/2011,14.58,14.75,14.54,14.75,14.607506,121624,14.40924348
6/29/2011,14.75,15.21,14.74,15.19,15.043255,409464,14.57267437
6/30/2011,15.1,15.44,14.73,15.2,15.053159,294506,14.94063104
7/1/2011,16,16,16,16,15.845431,400,15.01943389
7/5/2011,15.39,16.07,15.22,15.89,15.736494,387806,15.57653679
7/6/2011,16.23,16.48,15.6,16.450001,16.291088,492505,15.74128449
7/7/2011,16.450001,17.24,16.25,17.15,16.984324,591252,16.18494685
7/8/2011,17.110001,17.15,16.48,16.700001,16.53867,189381,16.76566571
7/11/2011,16.75,16.790001,16.110001,16.440001,16.281179,132682,16.64213066
7/12/2011,16.24,16.83,16.16,16.83,16.667414,127959,16.41116227
7/13/2011,17,17.379999,16.9,17.290001,17.122971,344244,16.65255301
7/14/2011,17.450001,17.85,17.17,17.18,17.014029,380468,17.00008197
7/15/2011,16.540001,17.200001,16.459999,16.959999,16.796158,186541,16.98016805
7/18/2011,16.809999,17.17,16.66,17.139999,16.974415,311031,16.87174649
7/19/2011,17.049999,17.25,16.969999,17.02,16.855579,413924,16.97361551
7/20/2011,17,17.25,16.959999,16.959999,16.796158,285547,16.89435708
7/21/2011,16.950001,17,16.33,16.35,16.192053,165713,16.78241127
7/22/2011,16.49,17.120001,16.49,16.75,16.588186,107310,16.41002098
7/25/2011,16.76,16.889999,15.91,16,15.845431,166040,16.59199412
7/26/2011,16.030001,16.280001,15.73,16.219999,16.063305,247845,16.04984218
7/27/2011,16.200001,16.370001,15.96,16.15,15.993981,176936,16.09733844
7/28/2011,16.200001,16.200001,15.8,16.030001,15.875144,124347,16.05673114
7/29/2011,15.96,16.540001,15.78,16.41,16.251472,123984,15.98585412
8/1/2011,17.299999,17.299999,17.299999,17.299999,17.132872,100,16.18425301
8/2/2011,16.809999,16.809999,16.120001,16.280001,16.122728,126220,16.83875105
8/3/2011,16.49,16.700001,15.35,15.78,15.627557,315231,16.3473399
8/4/2011,15.87,16.01,14.36,14.82,14.67683,235526,15.8529478
8/5/2011,14.9,15.11,13.99,14.27,14.132144,174965,15.0078265
8/8/2011,14.75,14.95,14.23,14.45,14.310405,306506,14.32774975
8/9/2011,14.97,15.65,14.78,15.65,15.498812,266726,14.37373434
8/10/2011,15.72,17.379999,15.71,17.280001,17.113066,535739,15.23255587
8/11/2011,17.24,17.709999,16.690001,17.549999,17.380455,474397,16.59341165
8/12/2011,17.17,17.5,16.93,17.299999,17.132872,235798,17.19963778
8/15/2011,17,17.83,16.799999,17.700001,17.529007,276971,17.18415322
8/16/2011,17.950001,17.950001,17.43,17.76,17.58843,205620,17.49765646
8/17/2011,17.77,18.6,17.77,17.82,17.647846,331486,17.57896531
8/18/2011,18.120001,18.469999,17.540001,18.4,18.222246,219729,17.58708428
8/19/2011,18.59,18.75,18.08,18.690001,18.509439,181139,18.06792454
8/22/2011,18.690001,19.9,18.540001,19.77,19.579012,309458,18.40366163
8/23/2011,19.190001,19.200001,18.42,18.5,18.32128,451423,19.25410177
8/24/2011,18.299999,18.4,17.76,18.219999,18.043983,197533,18.53528925
8/25/2011,18.1,18.75,17.799999,18.620001,18.440123,202147,18.25046254
8/26/2011,18.99,19.43,18.51,19.27,19.083841,171641,18.44924503
8/29/2011,18.82,19.5,18.82,19.190001,19.004614,164308,18.91183944
8/30/2011,19.18,19.860001,19.17,19.76,19.569107,240876,19.01311754
8/31/2011,19.950001,20,19.440001,19.99,19.796885,141550,19.45216032
9/1/2011,19.65,20.299999,19.65,19.91,19.717657,136086,19.76577212
9/2/2011,19.9,21.030001,19.9,21.030001,20.826836,292921,19.7473106
9/6/2011,20.92,21,19.629999,20.040001,19.846405,218723,20.49315499
9/7/2011,19.82,20.57,19.41,20.040001,19.846405,230847,20.04965346
9/8/2011,20.02,21.309999,20.02,20.76,20.559444,187948,19.93010724
9/9/2011,20.41,20.629999,19.950001,20.1,19.905827,245310,20.37280055
9/12/2011,20.190001,20.440001,19.27,19.57,19.380941,227444,19.98882183
9/13/2011,19.85,20.469999,19.559999,20.059999,19.866211,1535148,19.62328073
9/14/2011,20.290001,20.290001,19.35,19.59,19.400749,268723,19.86686825
9/15/2011,19.27,19.610001,18.67,19.48,19.291811,161100,19.53259454
9/16/2011,19.65,20.07,19.35,19.959999,19.767174,222834,19.39831523
9/19/2011,19.879999,20.209999,19.389999,19.76,19.569107,124814,19.70418587
9/20/2011,20,21.200001,19.9,20.469999,20.272247,196264,19.66948593
9/21/2011,20.25,20.610001,20.030001,20.129999,19.935532,132554,20.13330697
9/22/2011,18.75,19.59,18.09,18.950001,18.766935,296576,19.94572
9/23/2011,18.200001,18.51,16.469999,17.059999,16.895189,286406,19.11734239
9/26/2011,16.610001,17.299999,16,17.299999,17.132872,218999,17.54457876
9/27/2011,18.940001,18.940001,17.35,17.370001,17.202196,268426,17.22786471
9/28/2011,17.66,17.66,16.76,17.190001,17.023937,431285,17.15847729
9/29/2011,17.299999,17.719999,16.389999,16.690001,16.528769,439493,17.13981006
9/30/2011,15.96,17.389999,15.96,16.99,16.825871,183241,16.76042178
10/3/2011,17,18.59,16.09,16.34,16.182146,131229,16.80979164
10/4/2011,15.89,16,14.79,15.37,15.221518,182054,16.40035816
10/5/2011,15.12,17.360001,15.12,16.799999,16.637703,275162,15.58442356
10/6/2011,17.870001,18.129999,17.33,17.610001,17.439878,340213,16.41612558
10/7/2011,17.99,17.99,16.719999,16.98,16.815962,173366,17.18104973
10/11/2011,17.66,17.75,17.32,17.68,17.509201,265896,16.86128709
10/12/2011,17.799999,18.379999,17.58,18.040001,17.865725,329904,17.33538719
10/13/2011,17.83,17.85,17.18,17.559999,17.390362,206313,17.75609335
10/14/2011,17.84,17.85,17.18,17.299999,17.132872,172294,17.47378158
10/17/2011,17.35,17.35,16.85,16.860001,16.697123,234698,17.17530585
10/18/2011,16.309999,17.809999,16,17.4,17.231909,464135,16.90248106
10/19/2011,17.219999,17.33,16.559999,16.57,16.409924,258186,17.20605753
10/20/2011,16.030001,16.58,15.61,15.9,15.746397,264585,16.62586092
10/21/2011,16.690001,16.690001,15.9,16.16,16.003885,202315,16.02436754
10/24/2011,16.17,16.65,16.139999,16.629999,16.469343,274483,16.0605115
10/25/2011,16.780001,17.68,16.200001,17.49,17.321037,367527,16.43361356
10/26/2011,17.73,19.16,17.65,18.950001,18.766935,424935,17.09366275
10/27/2011,19.48,19.48,18.35,18.84,18.657995,240312,18.25622135
10/28/2011,18.51,19.290001,18.51,19.23,19.04423,102543,18.5560349
10/31/2011,19.139999,19.469999,18.610001,18.629999,18.450022,126288,18.94136361
11/1/2011,17.51,18.43,17.51,18.280001,18.103405,278346,18.5660292
11/2/2011,18.67,18.860001,18.379999,18.469999,18.291569,116649,18.17590286
11/3/2011,18.99,19.190001,18.450001,19,18.816446,175883,18.33755254
11/4/2011,18.98,19.16,18.780001,18.780001,18.598574,131773,18.74060126
11/7/2011,18.83,19.450001,18.83,19.360001,19.172976,261418,18.62722352
11/8/2011,19.549999,20.139999,19.540001,20.02,19.826597,359301,19.05924249
11/9/2011,20,20.49,19.16,19.16,18.974903,239849,19.66969798
11/10/2011,19.42,19.780001,18.610001,19.66,19.470072,182776,19.25237172
11/11/2011,19.809999,20.35,19.639999,20.25,20.054373,350279,19.44237361
11/14/2011,20.129999,20.17,19.709999,19.99,19.796885,51744,19.83684614
11/15/2011,19.790001,20.299999,19.709999,19.889999,19.697851,111712,19.82110224
11/16/2011,19.790001,19.940001,19.4,19.6,19.410654,118474,19.75813541
11/17/2011,19.219999,19.27,18.02,18.42,18.242052,326351,19.48387413
11/18/2011,18.6,18.610001,17.65,17.9,17.727076,183354,18.53274251
11/21/2011,17.559999,17.6,17.280001,17.6,17.429974,168373,18.03258535
11/22/2011,17.52,18.139999,17.52,17.77,17.598331,169415,17.65079184
11/23/2011,17.610001,17.66,16.75,17.200001,17.033838,149326,17.60826815
