Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
4/10/2015,24.75,24.84,24.459999,24.68,24.60367,489700,24.62362114
4/13/2015,24.73,25,24.59,24.639999,24.563793,473400,24.55750287
4/14/2015,24.620001,24.93,24.549999,24.92,24.842928,254800,24.64688363
4/15/2015,25,25.040001,24.83,24.92,24.842928,608600,24.73129913
4/16/2015,24.889999,25.09,24.77,25.01,24.93265,528700,24.88315562
4/17/2015,24.879999,25.07,24.68,24.940001,24.862867,365100,24.94994671
4/20/2015,25,25.049999,24.6,24.799999,24.723299,875500,24.87252249
4/21/2015,24.91,25.290001,24.73,25.209999,25.13203,579400,24.66583178
4/22/2015,25.360001,25.51,25.23,25.440001,25.36132,400700,25.19451779
4/23/2015,25.450001,25.790001,25.4,25.74,25.660393,525200,25.34306276
4/24/2015,25.790001,25.879999,25.67,25.76,25.68033,470100,25.80230037
4/27/2015,25.879999,26,25.549999,25.629999,25.550732,377700,25.6906511
4/28/2015,25.57,25.799999,25.4,25.74,25.660393,291700,25.60026924
4/29/2015,25.629999,25.74,25.41,25.450001,25.37129,306400,25.61475155
4/30/2015,25.33,25.42,24.84,24.950001,24.872837,494600,25.46102808
5/1/2015,24.969999,25.23,24.620001,24.75,24.673454,382900,24.7651322
5/4/2015,24.790001,25.27,24.75,25.16,25.082186,600400,24.71560114
5/5/2015,25.18,25.309999,24.68,24.719999,24.643547,391900,25.09699614
5/6/2015,24.799999,24.889999,24.389999,24.52,24.444166,601600,24.64871106
5/7/2015,24.450001,25.18,24.440001,25.16,25.082186,583900,24.40206182
5/8/2015,25.639999,26.1,25.280001,26,25.919588,1035100,25.15037785
5/11/2015,26.24,26.41,25.82,25.91,25.829866,981300,25.91189109
5/12/2015,25.84,25.84,25.52,25.700001,25.620516,611800,25.96816116
5/13/2015,25.700001,25.889999,25.440001,25.6,25.520826,344000,25.62664584
5/14/2015,25.639999,26.01,25.549999,25.959999,25.879711,485200,25.57256508
5/15/2015,26,26.120001,25.66,25.780001,25.70027,392900,25.82678324
5/18/2015,25.719999,26.16,25.59,26.15,26.069124,558400,25.77194773
5/19/2015,26.16,26.309999,25.91,26.01,25.929558,447100,25.95887668
5/20/2015,25.540001,26,25.440001,25.790001,25.710239,842400,25.983485
5/21/2015,25.780001,26.059999,25.700001,25.77,25.6903,330300,25.71119996
5/22/2015,25.780001,25.93,25.6,25.690001,25.610548,384000,25.68939403
5/26/2015,25.469999,25.629999,25.219999,25.5,25.421135,505400,25.59002292
5/27/2015,25.57,25.620001,25.34,25.57,25.490917,415800,25.51369021
5/28/2015,25.559999,25.74,25.34,25.5,25.421135,441200,25.48097926
5/29/2015,25.549999,25.65,25.35,25.51,25.431105,521000,25.54888774
6/1/2015,25.59,25.610001,25.299999,25.549999,25.47098,493100,25.43425034
6/2/2015,25.459999,25.700001,25.450001,25.49,25.411165,661300,25.53235043
6/3/2015,25.559999,25.73,25.41,25.5,25.421135,630500,25.35472578
6/4/2015,25.459999,25.59,25.15,25.360001,25.281569,453300,25.50214194
6/5/2015,25.450001,25.559999,25.370001,25.450001,25.37129,457300,25.17075588
6/8/2015,25.41,25.59,25.290001,25.41,25.331413,454500,25.41725855
6/9/2015,25.440001,25.540001,24.76,24.959999,24.882803,836100,25.3320633
6/10/2015,25.09,25.77,24.959999,25.76,25.68033,527900,24.87983022
6/11/2015,25.790001,26.49,25.790001,26.41,26.32832,1025900,25.65500923
6/12/2015,26.4,26.799999,26.27,26.75,26.667269,973300,26.42050778
6/15/2015,26.629999,27.059999,26.59,26.889999,26.806835,1190600,26.65584032
6/16/2015,26.889999,27.459999,26.68,27.41,27.325228,698100,26.93134088
6/17/2015,27.43,27.57,27.25,27.51,27.424919,524700,27.32980925
6/18/2015,27.52,27.690001,27.389999,27.690001,27.604362,712100,27.48304744
6/19/2015,27.639999,27.889999,27.48,27.74,27.654207,676000,27.550199
6/22/2015,27.76,28.07,27.76,27.85,27.763866,704300,27.72904839
6/23/2015,27.83,28.059999,27.620001,27.700001,27.61433,770000,27.65927447
6/24/2015,27.620001,27.82,27.42,27.559999,27.474762,535200,27.6580961
6/25/2015,27.559999,27.700001,27.34,27.549999,27.464794,582000,27.46251977
6/26/2015,27.58,27.9,27.440001,27.66,27.574453,1453800,27.48569118
6/29/2015,27.459999,27.52,27.18,27.280001,27.195629,562500,27.56926084
6/30/2015,27.440001,27.48,26.879999,27.35,27.265413,536500,27.29539817
7/1/2015,27.530001,27.66,27.309999,27.540001,27.454826,862800,27.25874868
7/2/2015,27.620001,27.690001,27.469999,27.549999,27.464794,294800,27.59124107
7/6/2015,27.360001,28.1,27.360001,27.98,27.893463,706700,27.47249571
7/7/2015,28.040001,28.09,27.629999,28,27.913403,629800,27.9553808
7/8/2015,27.9,28.17,27.870001,28.059999,27.973217,534600,27.86253483
7/9/2015,28.34,28.51,28.219999,28.48,28.391918,465800,28.04937607
7/10/2015,28.67,28.700001,28.4,28.540001,28.451733,531900,28.28636491
7/13/2015,28.780001,28.9,28.67,28.85,28.760775,397400,28.490583
7/14/2015,28.9,29.290001,28.74,29.290001,29.199413,470600,28.74892051
7/15/2015,29.370001,29.629999,28.9,29.030001,28.940218,948000,29.22316934
7/16/2015,29.129999,29.67,28.77,29.030001,28.940218,474300,28.92467191
7/17/2015,29.01,29.4,29,29.33,29.239288,624600,29.03945308
7/20/2015,29.41,29.59,29.4,29.48,29.388824,676300,29.23854942
7/21/2015,29.48,29.620001,29.219999,29.25,29.159536,553700,29.52194854
7/22/2015,29.16,29.469999,29.15,29.43,29.33898,523500,29.17958978
7/23/2015,29.48,29.66,29.16,29.16,29.069815,334100,29.40005433
7/24/2015,29.07,29.219999,28.860001,29.110001,29.01997,380900,29.02234454
7/27/2015,29.25,29.360001,29.040001,29.190001,29.099722,326000,29.10596829
7/28/2015,29.35,29.450001,28.799999,29.23,29.139599,731200,28.9990859
7/29/2015,29.26,29.549999,29.1,29.299999,29.209381,426300,29.18627819
7/30/2015,29.24,29.42,29.120001,29.23,29.139599,400900,29.21036479
7/31/2015,29.33,29.4,29.200001,29.27,29.179476,398500,29.15581717
8/3/2015,29.299999,29.389999,29.02,29.280001,29.189444,444000,29.16468456
8/4/2015,29.35,29.4,29.049999,29.08,28.990063,259300,29.29455363
8/5/2015,29.1,29.389999,29.049999,29.25,29.159536,567900,28.99382208
8/6/2015,29.200001,29.379999,28.620001,28.799999,28.710928,515800,29.28291479
8/7/2015,28.559999,29.1,26.07,26.469999,26.388134,1079600,28.73573269
8/10/2015,26.690001,27.91,26.59,27.15,27.066031,911000,26.4406043
8/11/2015,27.040001,27.950001,26.85,27.93,27.84362,761100,27.0188191
8/12/2015,27.799999,27.799999,27.33,27.709999,27.624298,401000,27.92977219
8/13/2015,27.799999,28.139999,27.74,28.01,27.923372,385600,27.5277829
8/14/2015,28.01,28.129999,27.459999,27.959999,27.873526,311300,27.97099844
8/17/2015,27.82,28.67,27.690001,28.450001,28.362011,441600,27.87291966
8/18/2015,28.32,28.35,27.18,27.6,27.514641,2626000,28.37919145
8/19/2015,27.52,27.950001,27.33,27.879999,27.793774,721500,27.50084159
8/20/2015,27.709999,28.02,27.49,27.76,27.674145,760600,27.89097561
8/21/2015,27.35,27.57,26.76,27.190001,27.105907,633000,27.68270629
8/24/2015,25.860001,26.92,25.01,26.34,26.258537,519400,27.21414702
8/25/2015,26.950001,27,26.049999,26.08,25.99934,369300,26.22020591
8/26/2015,26.610001,26.82,26.09,26.74,26.657299,345700,26.06859437
8/27/2015,26.940001,27.1,26.51,26.98,26.896557,296700,26.63211873
8/28/2015,26.879999,26.969999,26.51,26.879999,26.796865,374100,26.97499182
8/31/2015,26.82,26.940001,26.629999,26.790001,26.707146,263000,26.71108461
9/1/2015,26.459999,26.48,25.82,25.879999,25.799959,501700,26.75252971
9/2/2015,26.139999,26.34,25.559999,25.98,25.899649,516800,25.81254836
9/3/2015,26.07,26.360001,25.950001,25.959999,25.879711,272700,25.89439711
9/4/2015,25.700001,25.959999,25.51,25.620001,25.540764,177400,25.87394436
9/8/2015,26.030001,26.309999,25.92,26.15,26.069124,300600,25.63258135
9/9/2015,26.33,26.719999,26.209999,26.219999,26.138906,252600,26.06282661
9/10/2015,26.23,26.700001,26.059999,26.370001,26.288445,316100,26.22231699
9/11/2015,26.290001,26.48,26.139999,26.43,26.348259,240600,26.24462344
9/14/2015,26.4,26.440001,25.940001,26.01,25.929558,304000,26.43293374
9/15/2015,26.040001,26.52,25.969999,26.48,26.398104,222900,25.91148213
9/16/2015,26.52,26.58,25.91,26.25,26.168816,342300,26.47229342
9/17/2015,26.200001,26.41,26.030001,26.07,25.98937,257900,26.08325735
9/18/2015,25.66,26,25.610001,25.92,25.839836,636600,26.01064732
9/21/2015,26.02,26.280001,25.84,26.02,25.939528,214800,25.85498185
9/22/2015,25.84,26.030001,25.51,26.01,25.929558,337000,25.93422223
9/23/2015,26.1,26.540001,25.799999,26.32,26.238598,302300,25.91556954
9/24/2015,26.200001,26.27,25.459999,25.799999,25.720205,427000,26.34193346
9/25/2015,25.98,26.530001,25.700001,25.719999,25.640453,364200,25.71618145
9/28/2015,25.639999,25.66,24.74,24.93,24.852898,288500,25.72588262
9/29/2015,24.940001,25,24.49,24.549999,24.474072,252600,24.81205698
9/30/2015,24.780001,25.030001,24.49,24.85,24.773146,341200,24.54648279
10/1/2015,24.83,24.83,24.059999,24.610001,24.533888,351600,24.76756066
10/2/2015,24.290001,24.48,23.280001,24.42,24.344475,654300,24.60081185
10/5/2015,24.67,24.84,24.43,24.700001,24.62361,478800,24.25689149
10/6/2015,24.700001,25.219999,24.620001,25.15,25.072216,705900,24.640939
10/7/2015,25.280001,25.690001,25.200001,25.67,25.590609,417400,25.08979864
10/8/2015,25.59,26.1,25.440001,25.969999,25.889681,456000,25.58550936
10/9/2015,26.059999,26.200001,25.709999,25.75,25.670361,467500,25.88409248
10/12/2015,25.74,26.32,25.57,26.27,26.188753,271200,25.75847315
10/13/2015,26.219999,26.440001,25.870001,25.98,25.899649,317100,26.18315865
10/14/2015,26.040001,26.16,25.67,25.700001,25.620516,528400,25.96357276
10/15/2015,25.809999,26.290001,25.67,26.26,26.178783,397700,25.57154655
10/16/2015,26.35,26.799999,26.200001,26.52,26.437981,541300,26.25704598
10/19/2015,26.4,26.639999,26.219999,26.6,26.517733,382800,26.42701798
10/20/2015,26.6,26.719999,25.77,25.799999,25.720205,979000,26.57872628
10/21/2015,25.83,25.860001,24.879999,25.15,25.072216,900200,25.64189032
10/22/2015,25.32,25.620001,25.02,25.360001,25.281569,486500,25.10038873
10/23/2015,25.540001,25.889999,25.379999,25.870001,25.789991,255300,25.31169164
10/26/2015,25.84,26.25,25.719999,26.030001,25.949495,245100,25.79263436
10/27/2015,25.99,25.99,24.49,24.6,24.523918,1356800,25.93901527
10/28/2015,24.629999,24.860001,24.18,24.200001,24.125156,1189100,24.62284955
10/29/2015,24.190001,24.65,24.049999,24.610001,24.533888,792600,24.11296819
10/30/2015,24.6,24.65,24.08,24.1,24.025465,547900,24.58976566
11/2/2015,24.1,24.41,24.040001,24.219999,24.145092,494600,23.99163181
11/3/2015,24.23,24.290001,24.030001,24.209999,24.135122,486100,24.22798658
11/4/2015,24.26,24.440001,24,24.110001,24.035435,597500,24.12664205
11/5/2015,24.07,24.549999,23.24,24.34,24.264723,994000,24.07630591
11/6/2015,24.209999,24.84,24.120001,24.68,24.60367,515000,24.17316465
11/9/2015,24.66,24.700001,24.280001,24.610001,24.533888,359900,24.63648017
11/10/2015,24.58,24.75,24.34,24.74,24.663485,731700,24.57572377
11/11/2015,24.83,24.83,24.110001,24.219999,24.145092,583100,24.67018664
11/12/2015,24.110001,24.26,23.540001,23.709999,23.636669,443900,24.1012354
11/13/2015,23.559999,23.809999,23.43,23.58,23.507072,644200,23.72407106
11/16/2015,23.540001,23.809999,22.98,23.75,23.676546,1134200,23.50523088
11/17/2015,23.77,23.790001,23.27,23.360001,23.287754,853200,23.71930796
11/18/2015,23.450001,23.75,23.299999,23.6,23.527012,744000,23.25789811
11/19/2015,23.709999,24.02,23.5,23.799999,23.726391,666200,23.60806923
11/20/2015,23.959999,24.139999,23.799999,23.959999,23.885897,724700,23.71611226
11/23/2015,23.959999,24.209999,23.75,23.790001,23.716425,475300,23.93147338
11/24/2015,23.690001,24.09,23.67,23.799999,23.726391,513000,23.63520328
11/25/2015,23.799999,24.09,23.73,24.059999,23.985588,297800,23.75713756
11/27/2015,24.07,24.370001,23.879999,24.18,24.105217,129200,24.02978792
11/30/2015,24.209999,24.790001,24.209999,24.719999,24.643547,384400,24.1000273
12/1/2015,24.76,25.040001,24.559999,24.92,24.842928,345200,24.58920699
12/2/2015,24.959999,25.07,24.43,24.5,24.424227,291800,24.92560525
12/3/2015,24.610001,24.639999,24.1,24.129999,24.05537,172700,24.42669355
12/4/2015,24.139999,24.5,24.030001,24.49,24.414257,182300,24.08841644
12/7/2015,24.42,24.42,24.200001,24.35,24.274691,237300,24.39098366
12/8/2015,24.16,24.51,23.940001,23.969999,23.895866,223300,24.35876071
12/9/2015,23.84,24.08,23.58,23.58,23.507072,276400,23.88976961
12/10/2015,23.610001,23.98,23.610001,23.709999,23.636669,242000,23.54808258
12/11/2015,23.35,23.530001,22.91,22.92,22.849113,629300,23.55784294
12/14/2015,22.959999,23.08,22.639999,22.889999,22.819206,377000,22.88537552
12/15/2015,23.01,23.32,22.809999,23.09,23.018589,461700,22.86544335
12/16/2015,23.280001,23.440001,22.530001,22.860001,22.789301,360800,23.02607752
12/17/2015,22.870001,23.040001,22.549999,22.629999,22.560009,317300,22.74105141
12/18/2015,22.5,22.91,22.49,22.559999,22.490227,509700,22.6316115
12/21/2015,22.65,22.809999,22.41,22.559999,22.490227,176000,22.48457525
12/22/2015,22.559999,22.620001,22.26,22.58,22.510166,265700,22.53100331
12/23/2015,22.68,22.75,22.42,22.540001,22.470289,177100,22.48457181
12/24/2015,22.51,22.73,22.51,22.6,22.530104,98200,22.54439252
12/28/2015,22.559999,22.59,22.09,22.360001,22.290846,286100,22.51582399
12/29/2015,22.459999,22.940001,22.459999,22.790001,22.719517,237600,22.33414838
12/30/2015,22.780001,22.780001,22.309999,22.33,22.260939,142600,22.62526047
12/31/2015,22.27,22.280001,21.870001,21.889999,21.822298,166000,22.29605349
1/4/2016,21.57,21.6,20.959999,21.440001,21.373692,559600,21.87226213
1/5/2016,21.469999,21.66,21.25,21.32,21.254063,271900,21.37624034
1/6/2016,21.049999,21.42,20.860001,21.17,21.104527,605200,21.20211206
1/7/2016,20.809999,21.17,20.15,20.459999,20.396721,537100,21.17330964
1/8/2016,20.57,20.799999,20.299999,20.299999,20.237217,554400,20.39151762
1/11/2016,20.379999,20.6,20.049999,20.309999,20.247185,616500,20.2778529
1/12/2016,20.469999,20.58,19.809999,19.93,19.868362,703400,20.22159609
1/13/2016,19.93,20.17,19.299999,19.389999,19.33003,651100,19.94247757
1/14/2016,19.440001,19.6,18.959999,19.1,19.040928,862800,19.31118072
1/15/2016,18.620001,19.6,18.58,19.57,19.509474,852100,19.09293275
1/19/2016,19.76,19.860001,19.02,19.16,19.100742,492800,19.40761826
1/20/2016,18.9,19.469999,18.6,19.309999,19.250278,396400,19.1258777
1/21/2016,19.32,19.35,18.25,18.299999,18.243402,1047600,19.28972376
1/22/2016,18.440001,18.49,17.540001,17.620001,17.565506,977100,18.24361642
1/25/2016,17.549999,17.620001,16.57,16.65,16.598505,1677000,17.51175588
1/26/2016,16.719999,17.08,16.58,16.92,16.86767,989600,16.65072392
1/27/2016,16.860001,17.209999,16.719999,17.040001,16.987301,1028400,16.8594342
1/28/2016,17.190001,17.52,16.98,17.5,17.445877,735100,17.0275928
1/29/2016,17.530001,17.98,17.389999,17.969999,17.914423,1556800,17.41292997
2/1/2016,17.889999,18.42,17.58,18.35,18.293247,771600,17.97582721
2/2/2016,18.139999,18.25,17.440001,17.84,17.784824,743800,18.26896895
2/3/2016,17.91,18.040001,17.309999,17.35,17.296341,649900,17.84601634
2/4/2016,17.450001,18.17,17.23,18.139999,18.083897,781100,17.18827707
2/5/2016,18.08,18.17,17.309999,17.59,17.535599,496100,18.11200294
2/8/2016,17.4,17.49,16.700001,16.889999,16.837763,633500,17.55309968
2/9/2016,16.65,17.27,16.639999,16.93,16.87764,405400,16.82386862
2/10/2016,17.07,17.33,16.959999,17.01,16.957392,376600,16.80477682
2/11/2016,16.67,17.08,16.49,16.92,16.86767,525400,17.01455072
2/12/2016,17.41,18.48,16.92,17.15,17.096958,2321300,16.86247821
2/16/2016,17.15,17.450001,16.540001,17.15,17.096958,715900,17.14647448
2/17/2016,17.280001,18.4,17.17,18.129999,18.073927,821500,17.0750065
2/18/2016,18.15,18.43,18,18.26,18.203526,622900,18.14226863
2/19/2016,18.17,19.07,18.09,18.76,18.701981,995800,18.16948167
2/22/2016,18.76,19.58,18.76,19.5,19.439692,919400,18.75204148
2/23/2016,19.49,19.540001,19.17,19.18,19.120682,604900,19.35061453
2/24/2016,18.99,19.209999,18.52,19.139999,19.080803,613600,19.13709909
2/25/2016,19.290001,19.639999,19.120001,19.43,19.369907,457300,19.08371962
2/26/2016,19.6,19.76,19.43,19.450001,19.389847,396200,19.3574559
2/29/2016,19.49,19.74,19.219999,19.25,19.190464,388900,19.3204869
3/1/2016,19.41,19.959999,19.34,19.950001,19.8883,408400,19.24488464
3/2/2016,19.950001,20.059999,19.6,19.74,19.678949,321300,19.88831726
3/3/2016,19.75,19.93,19.58,19.92,19.858393,373100,19.72775636
3/4/2016,19.950001,19.98,19.639999,19.84,19.778639,348900,19.85758062
3/7/2016,19.77,20.02,19.59,19.91,19.848423,294000,19.84855388
3/8/2016,19.780001,19.799999,19.120001,19.370001,19.310095,497600,19.82557177
3/9/2016,19.379999,19.610001,19.370001,19.59,19.529413,489300,19.3745158
3/10/2016,19.66,19.719999,19.41,19.620001,19.55932,657100,19.43596448
3/11/2016,19.84,20.52,19.77,20.5,20.436598,452100,19.57491062
3/14/2016,20.459999,20.49,19.790001,19.879999,19.818516,444400,20.44567955
3/15/2016,19.85,19.940001,19.43,19.620001,19.55932,675400,19.80704888
3/16/2016,19.610001,20.01,19.530001,20,19.938145,380100,19.48762838
3/17/2016,19.99,20.370001,19.940001,20.24,20.177402,640200,20.00602296
3/18/2016,20.23,20.59,20.200001,20.49,20.426628,578800,20.173468
3/21/2016,20.469999,20.58,20.120001,20.299999,20.237217,274000,20.47842491
3/22/2016,20.139999,20.35,19.9,20.209999,20.147493,209800,20.23511588
3/23/2016,20.129999,20.23,19.83,19.98,19.918205,294800,20.21772801
3/24/2016,19.780001,19.940001,19.33,19.620001,19.55932,230800,19.88536401
3/28/2016,19.68,19.83,19.360001,19.700001,19.639072,311800,19.62716239
3/29/2016,19.59,20.42,19.450001,20.389999,20.326939,388600,19.54841405
3/30/2016,20.49,20.68,20.280001,20.59,20.52632,370900,20.3600911
3/31/2016,20.540001,20.83,20.459999,20.799999,20.73567,345900,20.52317741
4/1/2016,20.610001,20.98,20.360001,20.459999,20.396721,480500,20.71956962
4/4/2016,20.440001,20.780001,20.4,20.43,20.366816,435200,20.33436507
4/5/2016,20.34,20.370001,19.98,20,19.938145,499700,20.43844528
4/6/2016,20.059999,20.42,19.93,20.25,20.187372,629700,19.93959842
4/7/2016,20.09,20.25,19.809999,19.870001,19.808548,325800,20.23466611
4/8/2016,20.059999,20.280001,19.860001,19.969999,19.908237,231900,19.80501666
4/11/2016,20.059999,20.23,19.35,19.559999,19.499504,296900,19.97292
4/12/2016,19.6,19.73,19.299999,19.719999,19.65901,546500,19.46059082
4/13/2016,19.93,21.1,19.92,21.09,21.024775,407600,19.72740874
4/14/2016,21.07,21.07,20.540001,20.65,20.586134,488400,20.94970959
4/15/2016,20.559999,20.700001,20.51,20.57,20.506382,217500,20.62286922
4/18/2016,20.450001,20.780001,20.299999,20.76,20.695795,311900,20.50772994
4/19/2016,20.790001,20.790001,20.450001,20.469999,20.406691,286600,20.67368511
4/20/2016,20.469999,20.809999,20.459999,20.620001,20.556229,234900,20.3452943
4/21/2016,20.629999,20.809999,20.549999,20.57,20.506382,150300,20.61836828
4/22/2016,20.549999,20.77,20.469999,20.76,20.695795,261000,20.51301793
4/25/2016,20.639999,20.67,20.26,20.41,20.346876,222600,20.73505409
4/26/2016,20.52,20.93,20.32,20.9,20.835361,290400,20.34569195
4/27/2016,20.889999,21,20.49,20.639999,20.576164,393600,20.89125975
4/28/2016,20.58,20.639999,20.379999,20.389999,20.326939,218800,20.54139052
4/29/2016,20.41,20.5,19.950001,20.42,20.356846,561900,20.42061764
5/2/2016,20.379999,20.59,20.26,20.549999,20.486443,267300,20.27510931
5/3/2016,20.35,20.459999,19.67,19.84,19.778639,477600,20.52126013
5/4/2016,19.75,20.1,19.540001,19.73,19.66898,355800,19.78392745
5/5/2016,20.65,21.379999,20.5,20.969999,20.905144,594300,19.64205675
5/6/2016,20.98,21.219999,20.459999,20.67,20.606073,299700,20.84812776
5/9/2016,20.68,20.790001,20.32,20.75,20.685825,290500,20.66638077
5/10/2016,20.879999,21.27,20.85,21.17,21.104527,269800,20.69629973
5/11/2016,21.1,21.18,20.58,20.59,20.52632,281900,21.13664154
5/12/2016,20.66,20.66,20,20.33,20.267124,186300,20.53487836
5/13/2016,20.299999,20.549999,19.84,20.030001,19.968052,243000,20.31739837
5/16/2016,20.07,20.35,19.950001,20.200001,20.137527,347600,19.9295537
5/17/2016,20.110001,20.43,19.67,19.809999,19.748732,234200,20.23032476
5/18/2016,19.76,20.23,19.700001,20.09,20.027866,315000,19.67130679
5/19/2016,20.040001,20.040001,19.57,19.719999,19.65901,443400,20.04898961
5/20/2016,19.76,20.34,19.59,20.34,20.277094,285900,19.66245168
5/23/2016,20.389999,20.5,19.950001,20.33,20.267124,225700,20.27433308
5/24/2016,20.530001,21.4,20.33,21.25,21.184278,588700,20.20586196
5/25/2016,21.219999,21.299999,20.92,21.030001,20.96496,346100,21.24527551
5/26/2016,21.15,21.49,21,21.379999,21.313875,454900,20.98346238
5/27/2016,21.459999,21.780001,21.190001,21.77,21.702671,329200,21.33479305
5/31/2016,21.77,21.940001,21.530001,21.860001,21.792393,456400,21.7064985
6/1/2016,21.790001,22.33,21.620001,22.299999,22.231031,556800,21.83651856
6/2/2016,22.129999,22.33,21.85,22.15,22.081495,330400,22.19670811
6/3/2016,22.07,22.09,21.58,22,21.931959,368100,22.16569412
6/6/2016,21.98,22.32,21.950001,22.25,22.181187,269700,21.86146172
6/7/2016,22.32,22.32,22.07,22.1,22.031651,166700,22.19540908
6/8/2016,22.120001,22.15,21.969999,22.09,22.021681,230600,22.04680154
6/9/2016,22.049999,22.110001,21.709999,21.84,21.772453,258400,22.01910929
6/10/2016,21.57,21.959999,21.450001,21.73,21.662794,508400,21.72963864
6/13/2016,21.629999,21.879999,21.459999,21.73,21.662794,486700,21.71892149
6/14/2016,21.709999,21.9,21.200001,21.450001,21.383661,788400,21.68773995
6/15/2016,21.610001,21.93,21.5,21.68,21.612949,419300,21.41171666
6/16/2016,21.549999,21.700001,21.290001,21.42,21.353752,558600,21.61869043
6/17/2016,21.23,21.34,20.889999,21.040001,20.97493,715800,21.40537578
6/20/2016,21.42,21.620001,20.950001,20.99,20.925083,580900,20.93883434
6/21/2016,21.1,21.1,20.08,20.6,20.536289,786300,21.00535365
6/22/2016,20.690001,21.09,20.620001,20.66,20.596104,359500,20.47192969
6/23/2016,20.98,21.26,20.98,21.09,21.024775,349200,20.60767037
6/24/2016,20.190001,20.459999,20.030001,20.27,20.20731,2279700,21.03979139
6/27/2016,19.93,20.41,19.889999,20.200001,20.137527,1514600,20.20057481
6/28/2016,20.5,21.07,20.440001,20.889999,20.825392,884200,20.09381961
6/29/2016,21,21.5,20.969999,21.48,21.413567,371700,20.88082138
6/30/2016,21.48,21.83,21.32,21.809999,21.742546,533500,21.43330506
7/1/2016,21.84,22.25,21.809999,22.08,22.011711,466300,21.77458446
7/5/2016,21.91,21.92,21.09,21.200001,21.134434,340400,22.01295643
7/6/2016,21.120001,21.5,20.959999,21.370001,21.303909,311500,21.1786912
7/7/2016,21.48,21.84,21.48,21.809999,21.742546,439800,21.26789044
7/8/2016,21.809999,22.709999,21.68,22.65,22.579948,435900,21.81476021
7/11/2016,22.889999,23.309999,22.85,23.27,23.198032,456000,22.51812965
7/12/2016,23.450001,23.780001,23.34,23.49,23.417351,697900,23.21737212
7/13/2016,23.549999,23.620001,22.969999,23.129999,23.058464,803000,23.41781901
7/14/2016,23.129999,23.58,23.129999,23.32,23.247877,362000,23.0509253
7/15/2016,23.49,23.74,23.23,23.700001,23.626701,687600,23.2175609
7/18/2016,23.690001,24.17,23.68,24,23.925774,754800,23.6919699
7/19/2016,24.030001,24.33,24.030001,24.08,24.005526,479700,23.95135898
7/20/2016,24.26,24.379999,24.1,24.27,24.194939,397200,24.04212316
7/21/2016,24.18,24.43,23.790001,23.879999,23.806145,785500,24.18081358
7/22/2016,23.84,23.93,23.77,23.809999,23.736361,509700,23.85292259
7/25/2016,23.91,23.99,23.809999,23.879999,23.806145,539600,23.70899562
7/26/2016,23.950001,24.08,23.549999,23.790001,23.716425,668000,23.89211136
7/27/2016,23.76,24.01,23.74,23.93,23.855991,272800,23.666862
7/28/2016,23.93,24.120001,23.799999,23.959999,23.885897,197000,23.8791636
7/29/2016,23.92,24.17,23.77,23.959999,23.885897,295700,23.88038091
8/1/2016,23.99,24.129999,23.76,23.84,23.766268,404700,23.88213764
8/2/2016,23.77,23.85,23.57,23.58,23.507072,327400,23.74345525
8/3/2016,23.629999,23.92,23.379999,23.780001,23.706455,379800,23.57676703
8/4/2016,24.950001,25.059999,24.09,25.040001,24.962559,1129200,23.73331339
8/5/2016,25,25.42,24.889999,25.41,25.331413,967000,25.0021609
8/8/2016,25.66,26.16,25.66,26.01,25.929558,834100,25.31103473
8/9/2016,25.93,26.33,25.889999,26.280001,26.198723,507700,25.97464787
8/10/2016,26.360001,26.43,25.42,25.51,25.431105,390000,26.17335602
8/11/2016,25.58,25.889999,25.540001,25.799999,25.720205,538000,25.51436386
8/12/2016,25.719999,25.92,25.67,25.85,25.770052,259900,25.67422687
8/15/2016,25.959999,26.16,25.76,26.030001,25.949495,488200,25.79366349
8/16/2016,26.02,26.309999,25.9,26.139999,26.059155,535800,25.9443968
8/17/2016,26.219999,26.290001,25.709999,25.85,25.770052,624000,26.05371986
8/18/2016,25.969999,26.07,25.83,25.93,25.849806,413300,25.74348484
8/19/2016,25.93,25.99,25.74,25.879999,25.799959,383400,25.92206065
8/22/2016,25.85,26.309999,25.68,26.25,26.168816,626800,25.8483423
8/23/2016,26.27,26.549999,26.25,26.35,26.268505,549200,26.21441962
8/24/2016,26.4,26.74,26.4,26.57,26.487825,448700,26.25911783
8/25/2016,26.59,27.209999,26.59,27.17,27.08597,468600,26.53703704
8/26/2016,27.23,27.33,26.870001,27.190001,27.105907,410100,27.04834016
8/29/2016,27.33,27.77,27.33,27.43,27.345165,481500,27.19297885
8/30/2016,27.43,27.629999,27.15,27.190001,27.105907,488700,27.30113443
8/31/2016,27,27.139999,26.469999,26.58,26.497795,973100,27.13248352
9/1/2016,26.629999,26.83,26.209999,26.379999,26.298412,502800,26.49496539
9/2/2016,26.530001,26.629999,26.290001,26.58,26.497795,339500,26.28848974
9/6/2016,26.639999,26.68,26.200001,26.459999,26.378164,509200,26.47335337
9/7/2016,26.68,26.709999,26.469999,26.639999,26.557608,378200,26.44867105
9/8/2016,26.620001,26.74,26.379999,26.690001,26.607454,482400,26.611748
9/9/2016,26.52,26.52,25.9,26.030001,25.949495,510300,26.65429745
9/12/2016,25.780001,26.620001,25.74,26.4,26.31835,791600,25.94430854
