Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
11/2/2010,12.33,12.62,12.33,12.58,12.58,532100,12.23780252
11/3/2010,12.55,12.55,12.18,12.37,12.37,1385800,12.58701691
11/4/2010,13.32,14.44,12.95,14.33,14.33,4550400,12.37255332
11/5/2010,14.45,15.21,14.34,14.91,14.91,1563000,14.26673035
11/8/2010,14.81,15.17,14.73,14.86,14.86,757100,14.799467
11/9/2010,14.92,14.99,14.51,14.56,14.56,597500,14.90217862
11/10/2010,14.6,15.09,14.5,14.92,14.92,1197300,14.63421897
11/11/2010,14.86,15.25,14.82,15.04,15.04,693100,14.81693664
11/12/2010,14.76,14.76,14.22,14.27,14.27,934500,15.0852328
11/15/2010,14.38,14.84,14.33,14.69,14.69,518800,14.34463494
11/16/2010,14.53,14.59,14.07,14.22,14.22,926800,14.75164086
11/17/2010,14.29,14.61,14.29,14.35,14.35,900200,14.18211474
11/18/2010,14.48,14.59,14.39,14.43,14.43,580300,14.37632785
11/19/2010,14.45,14.52,14.32,14.49,14.49,557400,14.48142327
11/22/2010,14.37,14.55,14.29,14.53,14.53,545000,14.42272956
11/23/2010,14.4,14.63,14.29,14.39,14.39,574400,14.470589
11/24/2010,14.49,14.65,14.46,14.62,14.62,510800,14.38235307
11/26/2010,14.5,14.56,14.36,14.49,14.49,216100,14.63587359
11/29/2010,14.4,14.44,14.01,14.38,14.38,546600,14.48268413
11/30/2010,14.2,14.33,13.97,14.33,14.33,498100,14.34552093
12/1/2010,14.59,14.68,14.31,14.56,14.56,690200,14.4402131
12/2/2010,14.6,14.61,14.3,14.45,14.45,690500,14.53146797
12/3/2010,14.32,14.64,14.1,14.61,14.61,606900,14.49793023
12/6/2010,14.79,15.48,14.75,14.93,14.93,1480500,14.66613657
12/7/2010,15.16,15.37,14.44,14.74,14.74,1147000,14.91959431
12/8/2010,14.73,14.86,14.41,14.44,14.44,733600,14.72282485
12/9/2010,14.57,14.77,14.39,14.39,14.39,757800,14.51529575
12/10/2010,14.46,14.54,14.42,14.5,14.5,567800,14.38029889
12/13/2010,14.54,14.54,14.32,14.33,14.33,590000,14.40609449
12/14/2010,14.32,14.34,14.02,14.04,14.04,496300,14.35201615
12/15/2010,14.03,14.06,13.83,13.92,13.92,549800,14.12374411
12/16/2010,13.92,14.07,13.9,14.03,14.03,399200,13.85022519
12/17/2010,13.97,14.2,13.92,14.06,14.06,740500,14.06189283
12/20/2010,14.12,14.23,13.97,13.98,13.98,398000,14.10171136
12/21/2010,14,14.56,14,14.17,14.17,746800,14.03103764
12/22/2010,14.17,14.4,14.06,14.35,14.35,419700,14.16630729
12/23/2010,14.33,14.47,14.25,14.35,14.35,227400,14.35534987
12/27/2010,14.35,14.7,14.25,14.54,14.54,450000,14.38609226
12/28/2010,14.53,14.82,14.5,14.68,14.68,469300,14.57662195
12/29/2010,14.7,14.78,14.54,14.54,14.54,303400,14.62722462
12/30/2010,14.56,14.73,14.56,14.62,14.62,283800,14.50888774
12/31/2010,14.63,14.89,14.55,14.59,14.59,327300,14.65533501
1/3/2011,14.76,14.87,14.41,14.47,14.47,457300,14.61180516
1/4/2011,14.52,14.61,14.18,14.37,14.37,546500,14.40699637
1/5/2011,14.3,14.3,14.02,14.15,14.15,752600,14.4578052
1/6/2011,14.13,14.56,14.07,14.51,14.51,585200,14.17009268
1/7/2011,14.56,14.77,14.25,14.56,14.56,758500,14.52836236
1/10/2011,14.45,14.54,14.28,14.45,14.45,387700,14.58317919
1/11/2011,14.5,14.81,14.43,14.77,14.77,566900,14.47776306
1/12/2011,14.9,15.36,14.77,15.35,15.35,1248900,14.76657888
1/13/2011,15.38,15.73,15.35,15.46,15.46,694000,15.35286285
1/14/2011,15.42,15.47,15.25,15.32,15.32,411600,15.43707491
1/18/2011,15.28,15.32,15.14,15.28,15.28,564800,15.29789428
1/19/2011,15.32,15.32,15.03,15.05,15.05,667500,15.28252151
1/20/2011,14.91,15.41,14.67,15.32,15.32,711200,15.07544777
1/21/2011,15.39,15.43,15.08,15.11,15.11,455800,15.28059918
1/24/2011,15.09,15.78,15.05,15.74,15.74,937000,15.17995775
1/25/2011,15.65,15.84,15.43,15.59,15.59,774900,15.73493957
1/26/2011,15.65,15.93,15.54,15.91,15.91,578100,15.6211765
1/27/2011,15.86,15.86,15.41,15.54,15.54,721000,15.9616949
1/28/2011,15.5,15.61,14.87,14.93,14.93,647400,15.54123086
1/31/2011,14.98,15.44,14.96,15.22,15.22,315700,14.93694406
2/1/2011,15.33,16,15.33,15.96,15.96,595400,15.26839645
2/2/2011,15.94,15.94,15.69,15.77,15.77,558600,15.90046898
2/3/2011,15.7,15.72,15.29,15.63,15.63,446100,15.71200383
2/4/2011,15.6,15.73,15.16,15.22,15.22,437300,15.68764031
2/7/2011,15.29,15.95,15.25,15.82,15.82,509900,15.25235083
2/8/2011,15.78,15.79,15.31,15.47,15.47,543700,15.73157575
2/9/2011,15.41,15.59,15.27,15.43,15.43,217900,15.52066317
2/10/2011,15.29,15.61,15.26,15.47,15.47,293200,15.49768109
2/11/2011,15.41,15.55,15.35,15.55,15.55,202800,15.48618815
2/14/2011,15.66,16.48,15.63,16.35,16.35,1109600,15.55944405
2/15/2011,16.440001,16.99,16.049999,16.059999,16.059999,976900,16.39050235
2/16/2011,16.200001,16.379999,16.01,16.290001,16.290001,469100,16.06860503
2/17/2011,16.26,17.26,16.24,16.9,16.9,1205200,16.30918112
2/18/2011,16.9,16.9,16.540001,16.67,16.67,433500,16.86176692
2/22/2011,16.5,16.77,16.25,16.27,16.27,788300,16.62375522
2/23/2011,16.18,16.209999,15.53,15.97,15.97,1320600,16.31233535
2/24/2011,17.440001,18.17,17.059999,17.379999,17.379999,3264800,16.00428035
2/25/2011,17.27,18.139999,17.27,17.879999,17.879999,1161400,17.28648966
2/28/2011,18.059999,18.68,18,18.620001,18.620001,1595400,17.9075282
3/1/2011,18.940001,18.99,18.190001,18.299999,18.299999,919100,18.66717302
3/2/2011,18.290001,18.74,18.26,18.6,18.6,907900,18.34947255
3/3/2011,18.790001,19.07,18.68,18.83,18.83,995400,18.59014051
3/4/2011,18.85,19,18.610001,18.969999,18.969999,580900,18.83503951
3/7/2011,20.34,21.16,19.049999,19.41,19.41,2105600,18.99581036
3/8/2011,19.440001,20,19.049999,19.959999,19.959999,1060100,19.43547978
3/9/2011,19.950001,19.98,19.59,19.85,19.85,783500,19.90713543
3/10/2011,19.620001,19.620001,18.93,19.16,19.16,904400,19.81819837
3/11/2011,19.18,20.139999,18.959999,20.1,20.1,1321100,19.20391899
3/14/2011,19.49,20.129999,19.059999,19.9,19.9,1709800,20.09951334
3/15/2011,19.110001,19.59,18.690001,19.4,19.4,1145400,19.77804397
3/16/2011,19.309999,19.4,18.51,18.719999,18.719999,1028300,19.50323438
3/17/2011,19.1,19.559999,18.969999,19.42,19.42,818000,18.79494468
3/18/2011,19.42,19.85,19.24,19.790001,19.790001,883700,19.4058381
3/21/2011,19.9,20.98,19.85,20.75,20.75,1332500,19.77676451
3/22/2011,20.809999,20.959999,20.209999,20.26,20.26,1034100,20.78897794
3/23/2011,20.26,20.34,19.860001,20.17,20.17,887800,20.2706456
3/24/2011,20.360001,20.559999,20.059999,20.440001,20.440001,414300,20.1994276
3/25/2011,20.459999,20.75,20.35,20.629999,20.629999,713700,20.41769401
3/28/2011,20.74,20.74,19.85,20.02,20.02,689700,20.59187124
3/29/2011,20.040001,20.4,19.940001,20.360001,20.360001,799300,19.99799348
3/30/2011,20.5,20.870001,20.370001,20.85,20.85,857900,20.43964597
3/31/2011,20.799999,20.91,20.530001,20.799999,20.799999,477000,20.77834594
4/1/2011,20.85,21.25,20.59,20.99,20.99,923900,20.87472845
4/4/2011,21.9,21.940001,21.370001,21.83,21.83,1319800,21.02204948
4/5/2011,21.76,21.92,21.52,21.76,21.76,843100,21.85125846
4/6/2011,21.85,21.950001,21.639999,21.780001,21.780001,935300,21.73686132
4/7/2011,21.85,21.99,21.25,21.290001,21.290001,861800,21.83388303
4/8/2011,21.5,21.540001,20.700001,21.209999,21.209999,723400,21.3441105
4/11/2011,21.190001,21.190001,20.049999,20.43,20.43,1432000,21.2387738
4/12/2011,20.25,20.6,19.940001,20.35,20.35,828800,20.40161227
4/13/2011,20.49,20.66,19.75,19.799999,19.799999,843300,20.35178801
4/14/2011,19.700001,19.91,19.379999,19.780001,19.780001,763100,19.78442484
4/15/2011,19.99,20.709999,19.99,20.620001,20.620001,1006100,19.81486055
4/18/2011,20.190001,20.309999,19.68,20.219999,20.219999,620500,20.56752735
4/19/2011,20.35,20.67,20.33,20.67,20.67,630400,20.27358974
4/20/2011,21.030001,21.4,20.98,21.4,21.4,1010400,20.68247665
4/21/2011,21.629999,22.860001,21.450001,22.59,22.59,2639600,21.43446817
4/25/2011,22.639999,23.17,22.42,22.99,22.99,2477500,22.59820786
4/26/2011,23.17,23.17,22.469999,22.559999,22.559999,1100000,22.99227435
4/27/2011,22.58,22.65,22.08,22.26,22.26,1039700,22.62092799
4/28/2011,22.280001,22.629999,22.059999,22.59,22.59,1301800,22.35144565
4/29/2011,22.65,22.799999,22.389999,22.68,22.68,741000,22.53409643
5/2/2011,22.85,23,21.790001,21.93,21.93,833800,22.62127645
5/3/2011,21.790001,21.93,21.15,21.549999,21.549999,967900,21.97891883
5/4/2011,21.48,21.48,20.73,20.99,20.99,730400,21.61543159
5/5/2011,20.120001,21.5,19.84,20.66,20.66,1521100,20.9214443
5/6/2011,20.969999,21.65,20.780001,20.93,20.93,739300,20.73463549
5/9/2011,20.959999,21.82,20.639999,21.700001,21.700001,1074900,20.96289667
5/10/2011,21.77,22.09,21.709999,21.9,21.9,983900,21.68637932
5/11/2011,21.860001,21.860001,21.200001,21.370001,21.370001,697200,21.91880481
5/12/2011,21.18,21.9,20.969999,21.549999,21.549999,568000,21.42186816
5/13/2011,21.59,21.809999,21.120001,21.200001,21.200001,475800,21.59262021
5/16/2011,21.1,21.530001,20.870001,21.09,21.09,1077500,21.20372066
5/17/2011,21.01,21.629999,20.889999,21.299999,21.299999,967300,21.0833407
5/18/2011,21.389999,21.879999,21.24,21.870001,21.870001,910000,21.27419648
5/19/2011,21.99,22.190001,21.709999,21.92,21.92,597700,21.83953909
5/20/2011,21.860001,22.01,21.23,21.27,21.27,509200,21.9850661
5/23/2011,20.84,20.84,20.24,20.459999,20.459999,664900,21.27659529
5/24/2011,20.530001,20.67,19.110001,19.139999,19.139999,1769000,20.55094745
5/25/2011,19.07,20.139999,18.85,19.879999,19.879999,1298800,19.15177873
5/26/2011,19.780001,20.299999,19.700001,20.200001,20.200001,615300,19.9564072
5/27/2011,20.309999,20.629999,20.139999,20.41,20.41,581800,20.23962372
5/31/2011,20.719999,21.049999,20.719999,21.049999,21.049999,1436200,20.3817744
6/1/2011,20.98,21.030001,19.48,19.57,19.57,857400,21.09010563
6/2/2011,19.57,19.940001,19.440001,19.65,19.65,453200,19.6425671
6/3/2011,19.26,19.530001,18.92,19.049999,19.049999,618000,19.64913341
6/6/2011,18.58,18.93,17.719999,18.49,18.49,1859300,18.94574998
6/7/2011,18.66,19.360001,18.360001,18.91,18.91,927900,18.50525878
6/8/2011,18.790001,18.790001,18.219999,18.25,18.25,480100,19.00953388
6/9/2011,18.34,18.48,18.049999,18.27,18.27,494700,18.18512219
6/10/2011,18.120001,18.190001,17.6,17.85,17.85,619000,18.38727013
6/13/2011,17.99,18.23,17.440001,17.66,17.66,618100,17.90051994
6/14/2011,17.92,18.530001,17.91,18.450001,18.450001,657800,17.72025851
6/15/2011,18.200001,18.209999,17.41,17.530001,17.530001,546900,18.4724687
6/16/2011,17.629999,17.77,17.15,17.360001,17.360001,555600,17.50986749
6/17/2011,17.58,17.959999,17.52,17.65,17.65,705100,17.4589764
6/20/2011,17.540001,18.26,17.49,18.219999,18.219999,675800,17.68104138
6/21/2011,18.41,18.719999,18.32,18.65,18.65,605800,18.15865451
6/22/2011,18.58,18.889999,18.459999,18.51,18.51,518600,18.60969142
6/23/2011,18.200001,18.84,18.02,18.82,18.82,344200,18.53098746
6/24/2011,18.91,18.91,18.209999,18.24,18.24,1394900,18.86679824
6/27/2011,18.24,18.690001,18.049999,18.58,18.58,354500,18.1610171
6/28/2011,18.66,19.280001,18.59,19.200001,19.200001,435000,18.68906331
6/29/2011,19.34,19.41,19.01,19.200001,19.200001,503100,19.22795206
6/30/2011,19.309999,19.85,19.17,19.719999,19.719999,519200,19.21832293
7/1/2011,19.68,20.360001,19.51,20.139999,20.139999,636500,19.82560322
7/5/2011,20.18,20.33,19.83,20.15,20.15,339100,20.13247512
7/6/2011,20.09,20.790001,19.780001,20.58,20.58,537500,20.10801894
7/7/2011,20.870001,21.309999,20.74,21.129999,21.129999,647200,20.64234353
7/8/2011,20.67,21.200001,20.620001,21.15,21.15,576900,21.09068759
7/11/2011,20.690001,20.99,20.41,20.5,20.5,669100,21.04601637
7/12/2011,20.379999,20.440001,20.02,20.08,20.08,540600,20.52986625
7/13/2011,20.290001,21.08,20.290001,20.709999,20.709999,608600,20.18781745
7/14/2011,20.809999,21.24,20.440001,20.65,20.65,453600,20.59271404
7/15/2011,20.719999,20.719999,20.18,20.700001,20.700001,746700,20.65385244
7/18/2011,20.6,21.139999,20.440001,20.940001,20.940001,629500,20.80616047
7/19/2011,21.17,21.99,21.040001,21.610001,21.610001,868300,21.01129143
7/20/2011,21.700001,21.84,21.219999,21.700001,21.700001,326800,21.57855915
7/21/2011,21.860001,22.200001,21.65,21.92,21.92,850800,21.7002085
7/22/2011,21.92,22.219999,21.620001,22.059999,22.059999,417500,21.95998783
7/25/2011,21.559999,22.379999,21.360001,22.120001,22.120001,429500,22.07757734
7/26/2011,22.110001,22.110001,21.74,21.950001,21.950001,439300,22.06398579
7/27/2011,21.73,21.73,20.76,21.02,21.02,591000,21.93148111
7/28/2011,21.049999,21.690001,20.950001,21.02,21.02,322500,21.07122621
7/29/2011,20.620001,21.24,20.27,20.879999,20.879999,338900,21.0326745
8/1/2011,21.23,21.540001,20.27,20.59,20.59,726700,20.8023078
8/2/2011,20.379999,21.02,19.75,19.75,19.75,1004400,20.67948122
8/3/2011,19.85,20.74,19.639999,20.5,20.5,1461200,19.82026125
8/4/2011,20.35,20.35,17.190001,18.01,18.01,2666400,20.54938745
8/5/2011,18.530001,18.92,17.84,18.35,18.35,1506500,18.06352128
8/8/2011,17.68,17.709999,16.700001,17.059999,17.059999,2046400,18.42837512
8/9/2011,17.6,17.889999,15.99,17.41,17.41,1628200,17.02846033
8/10/2011,16.99,17.540001,16.280001,16.68,16.68,1340100,17.45600036
8/11/2011,16.74,18.76,16.690001,18.34,18.34,1151000,16.70068905
8/12/2011,18.639999,19.370001,18.34,19.129999,19.129999,1141600,18.2729382
8/15/2011,19.370001,19.719999,18.870001,19.43,19.43,634500,19.04235718
8/16/2011,18.98,19.57,18.809999,18.84,18.84,818300,19.50327942
8/17/2011,18.950001,19.26,18.5,18.780001,18.780001,563100,18.85493891
8/18/2011,17.860001,18.01,17.059999,17.459999,17.459999,1153600,18.82827633
8/19/2011,16.83,18.389999,16.75,17.809999,17.809999,1616500,17.47710464
8/22/2011,18.360001,18.440001,17.219999,17.469999,17.469999,995000,18.02895683
8/23/2011,17.610001,19.110001,17.32,19.09,19.09,1004800,17.48938603
8/24/2011,19.110001,20,18.969999,19.940001,19.940001,792900,19.04887959
8/25/2011,20.09,20.389999,19.360001,19.389999,19.389999,548400,19.92378137
8/26/2011,19.23,20.610001,18.860001,20.58,20.58,706800,19.52469683
8/29/2011,20.959999,21.74,20.799999,21.690001,21.690001,628800,20.50762952
8/30/2011,21.530001,21.639999,21.09,21.530001,21.530001,979600,21.48913783
8/31/2011,21.709999,22.25,21.709999,22.200001,22.200001,1062300,21.55142091
9/1/2011,22.139999,22.49,21,21.07,21.07,1132500,22.32551236
9/2/2011,20.5,20.93,19.940001,20.16,20.16,560300,20.95784999
9/6/2011,19.33,20.34,19.25,20.26,20.26,701500,20.26078772
9/7/2011,20.639999,21.219999,20.35,21.059999,21.059999,623300,20.37339777
9/8/2011,20.82,21.209999,20.43,20.66,20.66,479400,21.07644033
9/9/2011,20.34,20.540001,19.48,19.639999,19.639999,640500,20.63252589
9/12/2011,19.25,19.700001,18.74,19.190001,19.190001,742400,19.70686295
9/13/2011,19.32,20.209999,19.190001,20.040001,20.040001,666400,19.24445332
9/14/2011,20.299999,20.870001,19.5,20.440001,20.440001,905000,19.97873088
9/15/2011,20.629999,20.68,19.940001,20.48,20.48,450000,20.39143319
9/16/2011,20.5,20.549999,19.58,20.1,20.1,1142100,20.47588721
9/19/2011,19.52,20.23,19.360001,19.91,19.91,624300,20.08217913
9/20/2011,20.030001,20.16,19.290001,19.41,19.41,575800,19.93753113
9/21/2011,19.4,19.469999,18.42,18.450001,18.450001,545600,19.40902914
9/22/2011,17.620001,18.27,16.85,17.15,17.15,1043000,18.5328185
9/23/2011,17.049999,17.51,16.9,17.23,17.23,1416800,17.1925859
9/26/2011,17.58,18.52,16.870001,18.49,18.49,791000,17.3041356
9/27/2011,19,19.42,18.59,18.82,18.82,744700,18.55539616
9/28/2011,18.879999,19.07,17.83,17.969999,17.969999,824900,18.78538608
9/29/2011,18.59,18.84,17.969999,18.610001,18.610001,534900,18.00170657
9/30/2011,18.25,18.639999,17.58,17.610001,17.610001,476300,18.70274564
10/3/2011,17.42,18.01,16.860001,16.93,16.93,698200,17.55905834
10/4/2011,16.67,18.610001,16.51,18.57,18.57,928600,16.90011997
10/5/2011,18.58,19.35,18.35,19.26,19.26,771900,18.61297493
10/6/2011,19.139999,20.23,19.01,19.860001,19.860001,831600,19.19314896
10/7/2011,19.959999,19.959999,18.48,18.950001,18.950001,707700,19.80750141
10/10/2011,19.459999,20,19.139999,19.75,19.75,529300,19.10519491
10/11/2011,19.469999,19.469999,18.950001,19.209999,19.209999,1122900,19.79672629
10/12/2011,19.42,19.690001,19.200001,19.360001,19.360001,1095100,19.16132611
10/13/2011,19.25,19.950001,19.129999,19.860001,19.860001,588600,19.47976402
10/14/2011,20.120001,20.65,19.92,20.530001,20.530001,526300,19.88831729
10/17/2011,20.27,20.27,19.690001,19.75,19.75,849000,20.43665296
10/18/2011,19.51,20.940001,19.440001,20.389999,20.389999,1174800,19.86891099
10/19/2011,20.35,20.49,19.389999,19.5,19.5,835300,20.4942155
10/20/2011,19.559999,20.5,19.290001,20.08,20.08,1423300,19.32057085
10/21/2011,20.51,20.549999,19.870001,20.190001,20.190001,982200,20.05785606
10/24/2011,20.32,21.25,20.280001,21.129999,21.129999,742200,20.24163142
10/25/2011,20.93,21.08,20.370001,20.389999,20.389999,545500,21.04888136
10/26/2011,20.84,21.1,20.030001,20.93,20.93,448400,20.35478478
10/27/2011,21.66,22.26,21.389999,21.889999,21.889999,961600,21.06522958
10/28/2011,21.870001,22.07,21.67,22,22,762400,21.93483599
10/31/2011,21.889999,22.719999,21.610001,21.620001,21.620001,2021500,21.98284687
11/1/2011,20.84,21.24,20.129999,20.57,20.57,1608300,21.63678145
11/2/2011,20.99,21.59,20.65,21.370001,21.370001,1183200,20.67211388
11/3/2011,21.82,22.129999,21.24,21.91,21.91,1117800,21.37278976
11/4/2011,17.379999,18.389999,15.81,17.52,17.52,7663600,21.86413528
11/7/2011,17.549999,18.129999,16.5,16.75,16.75,4493100,17.56966946
11/8/2011,16.639999,16.9,16.16,16.58,16.58,3794700,16.92140875
11/9/2011,16.120001,16.379999,15.93,15.97,15.97,2377900,16.43838656
11/10/2011,16.32,16.6,16.02,16.450001,16.450001,2095000,15.8529918
11/11/2011,16.66,17.48,16.66,17.07,17.07,2342700,16.6260232
11/14/2011,16.879999,17.1,16.57,16.82,16.82,1940100,17.05513256
11/15/2011,16.68,17.02,16.5,16.860001,16.860001,745900,16.76839541
11/16/2011,16.74,17.1,16.459999,16.51,16.51,792900,17.04486849
11/17/2011,16.540001,16.719999,16.280001,16.57,16.57,1179100,16.57562759
11/18/2011,16.610001,16.620001,16.309999,16.5,16.5,1344800,16.45925083
11/21/2011,16.08,16.280001,15.95,16.190001,16.190001,1088700,16.56366727
11/22/2011,16.18,16.35,15.91,16.15,16.15,818800,16.37474357
11/23/2011,15.92,16.1,15.81,15.88,15.88,990400,16.07091491
11/25/2011,15.75,15.92,15.56,15.65,15.65,587000,15.85477233
11/28/2011,16.219999,16.299999,15.78,15.95,15.95,1786100,15.77215555
11/29/2011,16.030001,16.030001,15.35,15.55,15.55,1756800,15.85841044
11/30/2011,16.17,16.459999,15.86,16.01,16.01,1299300,15.50386673
12/1/2011,15.98,16.16,15.78,15.85,15.85,930800,16.11261223
12/2/2011,16.200001,16.629999,16.120001,16.129999,16.129999,1283100,15.95768162
12/5/2011,16.459999,16.65,16.110001,16.27,16.27,975900,16.16343219
12/6/2011,16.26,16.26,15.68,15.98,15.98,1374000,16.2209304
12/7/2011,15.83,16.15,15.65,16.01,16.01,937700,16.04650571
12/8/2011,15.82,15.99,15.41,15.44,15.44,1086800,16.10606951
12/9/2011,15.5,15.97,15.41,15.74,15.74,940400,15.35858551
12/12/2011,15.47,15.54,15,15.11,15.11,909800,15.69674791
12/13/2011,15.31,15.68,14.36,14.45,14.45,1239000,15.16037192
12/14/2011,14.3,14.38,13.79,13.95,13.95,1665400,14.48667488
12/15/2011,14.26,14.6,14.09,14.52,14.52,1624500,13.87365794
12/16/2011,15.78,16.5,15.24,15.62,15.62,2542000,14.5467211
12/19/2011,15.63,15.71,15.04,15.08,15.08,737200,15.65640548
12/20/2011,15.51,16.379999,15.48,16.27,16.27,1376700,15.14365248
12/21/2011,16.190001,16.629999,15.76,16.559999,16.559999,917400,16.35491549
12/22/2011,16.639999,17.450001,16.57,17.25,17.25,1284400,16.4889702
12/23/2011,17.25,17.68,17.16,17.48,17.48,705600,17.24977067
12/27/2011,17.4,17.67,17.24,17.559999,17.559999,582600,17.59921774
12/28/2011,17.48,17.620001,17.08,17.110001,17.110001,792400,17.49454757
12/29/2011,17.290001,17.59,17.02,17.200001,17.200001,830700,17.03523546
12/30/2011,17.200001,17.690001,17.16,17.370001,17.370001,723100,17.26250238
1/3/2012,17.93,18.049999,17.49,17.540001,17.540001,830800,17.41879746
1/4/2012,17.370001,17.540001,17.07,17.4,17.4,794900,17.40185506
1/5/2012,17.209999,17.85,17.02,17.59,17.59,426100,17.43179503
1/6/2012,17.51,17.870001,17.200001,17.709999,17.709999,766000,17.6955005
1/9/2012,17.719999,17.860001,17.389999,17.549999,17.549999,569900,17.73109543
1/10/2012,17.809999,18.030001,17.68,17.76,17.76,558800,17.59247858
1/11/2012,17.639999,18.26,17.629999,18.129999,18.129999,814100,17.74684849
1/12/2012,18.17,18.49,17.92,18.450001,18.450001,639600,18.12897795
1/13/2012,18.25,18.540001,18.059999,18.51,18.51,594200,18.4856145
1/17/2012,18.77,18.85,17.91,18.120001,18.120001,1058100,18.48743332
1/18/2012,18.120001,18.65,18.01,18.26,18.26,431600,18.06622595
1/19/2012,18.41,18.620001,18.190001,18.559999,18.559999,1040000,18.25669714
1/20/2012,18.49,18.549999,18.01,18.16,18.16,682700,18.56755247
1/23/2012,18.1,18.1,16.459999,16.469999,16.469999,2136300,18.09284858
1/24/2012,16.42,16.639999,15.76,15.84,15.84,3325800,16.57301047
1/25/2012,15.9,16.65,15.53,16.379999,16.379999,2179500,15.92985065
1/26/2012,16.469999,16.540001,15.96,16.379999,16.379999,1502000,16.42456353
1/27/2012,16.280001,16.41,16.09,16.33,16.33,696200,16.41440891
1/30/2012,16.1,16.540001,16.049999,16.5,16.5,526200,16.351021
1/31/2012,16.559999,16.790001,16.07,16.290001,16.290001,436500,16.51181002
2/1/2012,16.469999,17.190001,16.4,17.110001,17.110001,816600,16.31825246
2/2/2012,17.129999,17.459999,17.08,17.4,17.4,799100,17.07935601
2/3/2012,17.74,17.969999,17.450001,17.51,17.51,800800,17.3180205
2/6/2012,17.360001,17.93,17.35,17.67,17.67,552200,17.49927803
2/7/2012,17.629999,18.030001,17.530001,17.99,17.99,710600,17.72077942
2/8/2012,17.98,18.23,17.629999,17.940001,17.940001,1676800,17.94164726
2/9/2012,17.959999,18.379999,17.91,18.299999,18.299999,871400,17.99643594
2/10/2012,18.139999,18.32,17.73,17.75,17.75,730200,18.35736558
2/13/2012,17.99,18.17,17.889999,18,18,949700,17.84563828
2/14/2012,17.879999,18.15,17.629999,17.790001,17.790001,634700,18.06616323
2/15/2012,17.940001,17.969999,17.530001,17.6,17.6,716000,17.75675451
2/16/2012,17.620001,18,17.58,17.719999,17.719999,950000,17.64693455
2/17/2012,17.84,18,17.67,17.85,17.85,636400,17.78132018
2/21/2012,17.9,18.41,17.700001,17.82,17.82,783900,17.7625582
2/22/2012,17.790001,18.07,17.450001,17.549999,17.549999,897600,17.74258531
2/23/2012,17.620001,18.110001,17.5,18.01,18.01,774000,17.59292138
2/24/2012,18.030001,18.299999,17.91,17.99,17.99,580400,18.02481373
2/27/2012,17.76,18.52,17.6,18.370001,18.370001,962500,17.85412156
2/28/2012,18.34,18.34,17.700001,17.809999,17.809999,736600,18.43059616
2/29/2012,17.809999,18.030001,17.5,17.59,17.59,1080700,17.91291428
3/1/2012,18.01,20.08,18.01,19.700001,19.700001,3240700,17.66773006
3/2/2012,19.75,20.049999,18.629999,18.940001,18.940001,1581400,19.71856251
3/5/2012,18.889999,18.969999,18.450001,18.549999,18.549999,653200,18.90007744
3/6/2012,18.27,18.309999,17.629999,17.879999,17.879999,955800,18.65971216
3/7/2012,17.93,18.27,17.889999,18.059999,18.059999,1180100,17.96551402
3/8/2012,18.200001,18.290001,17.84,18.120001,18.120001,1294700,17.94555625
3/9/2012,18.190001,18.49,17.950001,18.299999,18.299999,807400,18.06622704
3/12/2012,18.360001,18.629999,18.16,18.4,18.4,498600,18.35283442
3/13/2012,18.559999,19.01,18.43,19.01,19.01,493600,18.39902903
3/14/2012,18.93,19,18.459999,18.75,18.75,551700,18.86281916
3/15/2012,18.73,18.85,18.469999,18.780001,18.780001,613300,18.84690583
3/16/2012,18.77,19.030001,18.700001,18.77,18.77,574200,18.87538518
3/19/2012,18.75,19.02,18.51,18.57,18.57,384200,18.77151136
3/20/2012,18.42,18.469999,18.040001,18.280001,18.280001,575600,18.64361066
3/21/2012,18.33,18.67,18.219999,18.34,18.34,551200,18.31716055
3/22/2012,18.15,18.280001,17.82,18.059999,18.059999,484300,18.37491256
3/23/2012,18.049999,18.709999,17.969999,18.66,18.66,481200,18.10565427
3/26/2012,18.889999,19.24,18.889999,19.110001,19.110001,617000,18.62242771
3/27/2012,19.15,19.450001,19.040001,19.049999,19.049999,711100,19.0225746
3/28/2012,19.030001,19.030001,18.02,18.16,18.16,711000,19.05057837
3/29/2012,18.01,18.549999,17.950001,18.469999,18.469999,607100,18.21732251
3/30/2012,18.67,18.809999,18.030001,18.09,18.09,928600,18.39992071
4/2/2012,18,18.530001,17.74,18.43,18.43,541600,18.09230927
4/3/2012,18.33,18.459999,18.17,18.34,18.34,667900,18.50219423
4/4/2012,18.15,18.15,17.9,18,18,518400,18.47420003
4/5/2012,17.98,18.25,17.879999,17.959999,17.959999,369800,18.04663242
4/9/2012,17.52,17.73,17.200001,17.200001,17.200001,627200,17.9373342
4/10/2012,17.209999,17.27,16.530001,16.700001,16.700001,749500,17.25496714
4/11/2012,16.98,17.09,16.540001,16.6,16.6,658900,16.78978
4/12/2012,16.59,16.969999,16.559999,16.84,16.84,705600,16.52004787
4/13/2012,16.780001,16.940001,16.57,16.889999,16.889999,588000,16.75704254
4/16/2012,17,17.26,16.950001,16.98,16.98,610400,16.94981179
4/17/2012,17.07,17.4,17.030001,17.110001,17.110001,468300,17.01577408
4/18/2012,17,17.030001,16.459999,16.58,16.58,851800,17.00040488
