Date,Open,High,Low,Close,Adj Close,Volume
2009-11-16,17.625000,18.125000,17.625000,18.035000,12.829043,338200
2009-11-17,17.955000,18.190001,17.850000,18.190001,12.939301,271000
2009-11-18,18.209999,18.254999,18.059999,18.209999,12.953527,245600
2009-11-19,18.040001,18.090000,17.700001,17.745001,12.622753,374400
2009-11-20,17.655001,17.725000,17.520000,17.700001,12.590744,298200
2009-11-23,17.934999,18.250000,17.895000,18.030001,12.825484,317800
2009-11-24,18.090000,18.090000,17.850000,18.065001,12.850384,171400
2009-11-25,18.155001,18.209999,17.920000,17.985001,12.793473,475400
2009-11-27,17.525000,17.910000,17.465000,17.655001,12.558734,170000
2009-11-30,17.605000,17.629999,17.299999,17.615000,12.530283,399400
2009-12-01,17.780001,18.240000,17.639999,18.075001,12.857495,707800
2009-12-02,18.174999,18.375000,17.945000,17.990000,12.797034,434000
2009-12-03,18.080000,18.375000,18.040001,18.065001,12.850384,725000
2009-12-04,18.305000,18.445000,18.020000,18.334999,13.042442,586600
2009-12-07,18.290001,18.580000,18.280001,18.450001,13.124248,416200
2009-12-08,18.365000,18.625000,18.125000,18.565001,13.206054,320600
2009-12-09,18.565001,18.584999,18.405001,18.565001,13.206054,248600
2009-12-10,18.620001,18.730000,18.480000,18.535000,13.184712,326000
2009-12-11,18.475000,18.545000,18.290001,18.445000,13.242150,435200
2009-12-14,18.530001,18.860001,18.490000,18.860001,13.540086,414800
2009-12-15,18.780001,18.995001,18.695000,18.799999,13.497014,677600
2009-12-16,18.945000,19.000000,18.635000,18.670000,13.403677,509600
2009-12-17,18.545000,18.620001,18.334999,18.500000,13.281633,626000
2009-12-18,18.639999,18.639999,18.330000,18.490000,13.274454,1186400
2009-12-21,18.490000,18.690001,18.360001,18.645000,13.385734,546200
2009-12-22,18.629999,18.900000,18.605000,18.875000,13.550854,568200
2009-12-23,18.940001,19.035000,18.790001,18.995001,13.637010,337400
2009-12-24,19.055000,19.160000,18.980000,19.160000,13.755466,125400
2009-12-28,19.155001,19.165001,18.799999,18.945000,13.601111,435600
2009-12-29,19.020000,19.215000,18.969999,19.075001,13.694446,313800
2009-12-30,19.059999,19.270000,19.045000,19.184999,13.773415,408200
2009-12-31,19.184999,19.275000,18.665001,18.700001,13.425221,281600
2010-01-04,18.920000,18.950001,18.730000,18.945000,13.601111,604200
2010-01-05,18.980000,18.980000,18.680000,18.754999,13.464705,820600
2010-01-06,18.725000,18.830000,18.545000,18.645000,13.385734,779600
2010-01-07,18.580000,18.625000,18.275000,18.555000,13.321115,533800
2010-01-08,18.495001,18.495001,18.290001,18.405001,13.213433,368400
2010-01-11,18.504999,18.660000,18.424999,18.635000,13.378556,752200
2010-01-12,18.475000,18.650000,18.475000,18.570000,13.331891,582000
2010-01-13,18.570000,18.635000,18.434999,18.610001,13.360605,457800
2010-01-14,18.590000,18.805000,18.555000,18.684999,13.414448,355200
2010-01-15,18.740000,18.740000,18.125000,18.480000,13.267276,526800
2010-01-19,18.565001,18.775000,18.514999,18.719999,13.439574,567000
2010-01-20,18.620001,18.705000,18.254999,18.400000,13.209840,527800
2010-01-21,18.334999,18.639999,18.010000,18.240000,13.094973,539800
2010-01-22,18.264999,18.344999,18.145000,18.219999,13.080619,543000
2010-01-25,18.215000,18.514999,18.025000,18.465000,13.256507,454200
2010-01-26,18.430000,18.540001,18.225000,18.285000,13.127275,598800
2010-01-27,18.215000,18.455000,18.195000,18.405001,13.213433,341200
2010-01-28,18.485001,18.485001,18.045000,18.280001,13.123690,463000
2010-01-29,18.350000,18.420000,18.190001,18.245001,13.098565,589800
2010-02-01,18.315001,18.334999,18.084999,18.200001,13.066254,278400
2010-02-02,18.155001,18.440001,18.080000,18.160000,13.037540,561600
2010-02-03,18.014999,18.080000,17.695000,17.834999,12.804211,441200
2010-02-04,17.680000,17.799999,17.424999,17.555000,12.603193,386800
2010-02-05,17.530001,17.545000,17.245001,17.395000,12.488324,649400
2010-02-08,17.410000,17.410000,17.014999,17.014999,12.215511,702400
2010-02-09,17.219999,17.250000,16.975000,17.100000,12.276535,793600
2010-02-10,17.010000,17.245001,16.745001,17.235001,12.373453,752600
2010-02-11,17.184999,17.665001,17.065001,17.665001,12.682166,886800
2010-02-12,17.540001,17.655001,17.415001,17.655001,12.674987,504800
2010-02-16,17.715000,17.850000,17.600000,17.844999,12.811392,453200
2010-02-17,17.834999,17.985001,17.735001,17.889999,12.843698,365800
2010-02-18,17.825001,18.084999,17.825001,18.035000,12.947799,380000
2010-02-19,17.945000,18.360001,17.945000,18.285000,13.127275,505400
2010-02-22,18.270000,18.520000,18.264999,18.424999,13.227788,383600
2010-02-23,18.430000,18.485001,18.235001,18.340000,13.166763,384000
2010-02-24,18.395000,18.475000,18.135000,18.430000,13.231380,411200
2010-02-25,18.215000,18.445000,18.184999,18.424999,13.227788,346200
2010-02-26,18.450001,18.450001,18.110001,18.209999,13.073435,535200
2010-03-01,18.295000,18.465000,18.270000,18.385000,13.199072,354600
2010-03-02,18.420000,18.665001,18.330000,18.665001,13.400090,432600
2010-03-03,18.674999,18.799999,18.615000,18.660000,13.396501,286400
2010-03-04,18.750000,18.750000,18.555000,18.705000,13.428812,240000
2010-03-05,18.725000,18.924999,18.680000,18.924999,13.586749,440000
2010-03-08,18.885000,18.965000,18.660000,18.684999,13.414448,500000
2010-03-09,18.625000,18.684999,18.320000,18.545000,13.313939,710800
2010-03-10,18.495001,18.580000,18.360001,18.495001,13.278043,527200
2010-03-11,18.315001,18.420000,18.215000,18.410000,13.339632,387800
2010-03-12,18.410000,18.520000,18.270000,18.500000,13.404849,347400
2010-03-15,18.514999,18.570000,18.285000,18.410000,13.339632,1038000
2010-03-16,18.525000,18.645000,18.325001,18.620001,13.491799,415800
2010-03-17,18.620001,18.764999,18.594999,18.645000,13.509912,285400
2010-03-18,18.590000,18.820000,18.590000,18.680000,13.535272,254800
2010-03-19,18.620001,18.809999,18.540001,18.620001,13.491799,640400
2010-03-22,18.559999,18.705000,18.459999,18.705000,13.553392,435200
2010-03-23,18.715000,18.920000,18.615000,18.895000,13.691060,359600
2010-03-24,18.889999,18.955000,18.754999,18.785000,13.611357,447200
2010-03-25,18.875000,18.955000,18.715000,18.760000,13.593240,330200
2010-03-26,18.760000,18.875000,18.719999,18.764999,13.596862,254600
2010-03-29,18.790001,19.030001,18.735001,19.014999,13.778009,292600
2010-03-30,19.065001,19.084999,18.834999,18.955000,13.734533,340600
2010-03-31,18.865000,19.070000,18.775000,18.780001,13.607729,396000
2010-04-01,18.934999,19.020000,18.825001,19.020000,13.781629,272400
2010-04-05,19.014999,19.240000,19.004999,19.240000,13.941039,331800
2010-04-06,19.195000,19.504999,19.145000,19.485001,14.118560,323200
2010-04-07,19.500000,19.500000,19.280001,19.480000,14.114938,330400
2010-04-08,19.480000,19.480000,19.125000,19.190001,13.904814,296400
2010-04-09,19.180000,19.245001,19.014999,19.245001,13.944658,225800
2010-04-12,19.195000,19.420000,19.145000,19.340000,14.013496,634600
2010-04-13,19.254999,19.340000,19.030001,19.075001,13.821485,802600
2010-04-14,19.084999,19.084999,18.865000,18.959999,13.738156,472400
2010-04-15,18.850000,19.000000,18.850000,18.879999,13.680189,530400
2010-04-16,18.895000,18.930000,18.735001,18.834999,13.647583,445600
2010-04-19,18.719999,18.790001,18.480000,18.665001,13.524401,680400
2010-04-20,18.650000,18.790001,18.615000,18.780001,13.607729,497600
2010-04-21,18.705000,18.900000,18.670000,18.844999,13.654828,433200
2010-04-22,18.674999,18.840000,18.620001,18.825001,13.640340,401600
2010-04-23,18.830000,18.889999,18.650000,18.840000,13.651204,511000
2010-04-26,18.764999,18.985001,18.625000,18.705000,13.553392,409400
2010-04-27,18.625000,18.855000,18.475000,18.485001,13.393978,377400
2010-04-28,18.535000,18.865000,18.480000,18.775000,13.604106,324400
2010-04-29,18.889999,19.000000,18.760000,18.969999,13.745401,379400
2010-04-30,18.940001,19.165001,18.844999,18.865000,13.669319,464800
2010-05-03,18.950001,18.969999,18.700001,18.915001,13.705551,623000
2010-05-04,18.770000,18.950001,18.465000,18.639999,13.506285,738200
2010-05-05,19.139999,19.315001,18.420000,18.820000,13.636715,1030800
2010-05-06,18.790001,18.915001,17.150000,18.379999,13.317895,937400
2010-05-07,18.320000,18.385000,17.834999,17.879999,12.955606,1050800
2010-05-10,18.639999,18.655001,18.254999,18.605000,13.480923,653800
2010-05-11,18.500000,19.120001,18.315001,18.865000,13.669319,600800
2010-05-12,18.879999,19.195000,18.795000,19.025000,13.785255,631200
2010-05-13,19.040001,19.195000,18.834999,19.100000,13.839599,553400
2010-05-14,18.950001,19.010000,18.660000,18.855000,13.662071,624200
2010-05-17,18.945000,19.115000,18.615000,19.094999,13.835973,645600
2010-05-18,19.170000,19.299999,18.820000,18.855000,13.662071,524200
2010-05-19,18.825001,19.020000,18.695000,18.855000,13.662071,550200
2010-05-20,18.549999,18.610001,17.790001,17.795000,12.894011,1202200
2010-05-21,17.615000,17.889999,17.475000,17.680000,12.810684,633800
2010-05-24,17.660000,17.975000,17.605000,17.754999,12.865028,507600
2010-05-25,17.365000,17.480000,17.150000,17.465000,12.654900,414000
2010-05-26,17.635000,17.750000,17.440001,17.504999,12.683883,544600
2010-05-27,17.840000,17.844999,17.565001,17.740000,12.854158,379600
2010-05-28,17.670000,17.969999,17.665001,17.725000,12.843288,557800
2010-06-01,17.545000,17.754999,17.264999,17.270000,12.513606,544000
2010-06-02,17.365000,17.540001,17.165001,17.535000,12.705620,857400
2010-06-03,17.674999,17.840000,17.580000,17.790001,12.890393,473600
2010-06-04,17.530001,17.559999,17.125000,17.160000,12.433902,517000
2010-06-07,17.165001,17.535000,17.129999,17.184999,12.452016,388400
2010-06-08,17.180000,17.415001,17.090000,17.360001,12.578819,352800
2010-06-09,17.445000,17.469999,17.035000,17.115000,12.401294,429200
2010-06-10,17.365000,17.555000,17.295000,17.420000,12.622294,376200
2010-06-11,17.209999,17.424999,17.080000,17.405001,12.735711,377400
2010-06-14,17.580000,17.815001,17.525000,17.580000,12.863765,380400
2010-06-15,17.615000,17.920000,17.584999,17.879999,13.083284,401200
2010-06-16,17.760000,18.195000,17.760000,18.045000,13.204015,210200
2010-06-17,18.170000,18.215000,17.980000,18.205000,13.321094,177400
2010-06-18,18.264999,18.290001,18.129999,18.260000,13.361336,588800
2010-06-21,18.424999,18.575001,18.075001,18.155001,13.284503,343800
2010-06-22,18.200001,18.334999,17.844999,17.879999,13.083284,445600
2010-06-23,17.850000,17.850000,17.530001,17.555000,12.845467,240600
2010-06-24,17.485001,17.809999,17.445000,17.559999,12.849130,423200
2010-06-25,17.650000,17.785000,17.430000,17.725000,12.969861,859400
2010-06-28,17.700001,18.059999,17.684999,17.920000,13.112552,356200
2010-06-29,17.645000,17.705000,17.459999,17.625000,12.896692,537200
2010-06-30,17.665001,18.000000,17.559999,17.600000,12.878397,637400
2010-07-01,17.680000,17.700001,17.209999,17.469999,12.783274,544800
2010-07-02,17.545000,17.594999,17.299999,17.434999,12.757662,276000
2010-07-06,17.610001,17.760000,17.450001,17.580000,12.863765,347600
2010-07-07,17.674999,18.139999,17.580000,18.135000,13.269875,731400
2010-07-08,18.309999,18.330000,18.010000,18.225000,13.335727,374000
2010-07-09,18.245001,18.330000,18.129999,18.325001,13.408899,204200
2010-07-12,18.260000,18.389999,18.110001,18.139999,13.273527,318000
2010-07-13,18.334999,18.405001,18.094999,18.379999,13.449142,466600
2010-07-14,18.285000,18.424999,18.160000,18.299999,13.390606,265200
2010-07-15,18.275000,18.389999,18.090000,18.225000,13.335727,315200
2010-07-16,18.135000,18.155001,17.725000,17.730000,12.973518,404400
2010-07-19,17.825001,18.004999,17.684999,17.930000,13.119870,231000
2010-07-20,17.830000,18.219999,17.690001,18.200001,13.317430,313800
2010-07-21,18.309999,18.334999,17.820000,17.870001,13.075964,246000
2010-07-22,18.115000,18.370001,18.014999,18.350000,13.427195,314600
2010-07-23,18.290001,18.620001,18.160000,18.590000,13.602807,248000
2010-07-26,18.594999,18.955000,18.594999,18.865000,13.804034,366400
2010-07-27,18.955000,19.195000,18.955000,19.190001,14.041846,280000
2010-07-28,19.180000,19.240000,18.825001,18.934999,13.855253,247200
2010-07-29,19.094999,19.165001,18.480000,18.735001,13.708910,405000
2010-07-30,18.514999,18.795000,18.495001,18.665001,13.657683,267000
2010-08-02,18.940001,19.025000,18.745001,19.010000,13.910133,344000
2010-08-03,18.959999,19.219999,18.795000,19.000000,13.902813,220600
2010-08-04,19.160000,19.420000,19.160000,19.415001,14.206485,339600
2010-08-05,19.320000,19.320000,18.725000,19.000000,13.902813,554000
2010-08-06,18.799999,19.155001,18.760000,19.105000,13.979646,546800
2010-08-09,19.280001,19.305000,19.110001,19.219999,14.063798,528600
2010-08-10,19.049999,19.344999,19.000000,19.184999,14.038185,396800
2010-08-11,18.930000,19.200001,18.844999,19.070000,13.954039,763400
2010-08-12,18.805000,19.155001,18.754999,19.105000,13.979646,611600
2010-08-13,19.075001,19.250000,18.945000,18.969999,13.880863,583400
2010-08-16,18.920000,19.035000,18.745001,18.940001,13.858912,280200
2010-08-17,19.150000,19.200001,18.980000,19.084999,13.965014,318000
2010-08-18,18.995001,19.100000,18.790001,18.934999,13.855253,504800
2010-08-19,18.879999,18.879999,18.370001,18.424999,13.482071,494800
2010-08-20,18.330000,18.395000,18.155001,18.370001,13.441829,388800
2010-08-23,18.459999,18.620001,18.309999,18.340000,13.419876,430000
2010-08-24,18.115000,18.455000,18.045000,18.290001,13.383291,367800
2010-08-25,18.205000,18.615000,18.170000,18.584999,13.599146,340600
2010-08-26,18.600000,18.725000,18.485001,18.580000,13.595489,272000
2010-08-27,18.650000,19.014999,18.430000,19.000000,13.902813,378600
2010-08-30,18.969999,18.969999,18.495001,18.500000,13.536953,551800
2010-08-31,18.475000,18.740000,18.325001,18.605000,13.613779,406000
2010-09-01,18.840000,19.049999,18.684999,19.045000,13.935743,597200
2010-09-02,19.170000,19.170000,18.730000,18.860001,13.800374,423000
2010-09-03,19.065001,19.120001,18.934999,19.105000,13.979646,282200
2010-09-07,19.040001,19.110001,18.870001,18.900000,13.829641,314400
2010-09-08,18.915001,18.955000,18.730000,18.795000,13.752810,208400
2010-09-09,19.014999,19.070000,18.889999,19.000000,13.902813,226000
2010-09-10,19.049999,19.145000,18.975000,19.120001,13.990624,275600
2010-09-13,19.260000,19.260000,19.059999,19.174999,14.156737,449800
2010-09-14,19.129999,19.230000,19.010000,19.120001,14.116136,242000
2010-09-15,19.025000,19.055000,18.790001,19.020000,14.042301,259000
2010-09-16,18.945000,18.965000,18.570000,18.750000,13.842963,248800
2010-09-17,18.865000,18.934999,18.605000,18.850000,13.916795,407600
2010-09-20,18.945000,19.305000,18.760000,19.299999,14.249027,407200
2010-09-21,19.340000,19.415001,19.094999,19.129999,14.123518,327200
2010-09-22,19.110001,19.325001,19.020000,19.120001,14.116136,360200
2010-09-23,19.010000,19.215000,18.865000,18.885000,13.942633,233400
2010-09-24,19.100000,19.500000,19.055000,19.459999,14.367151,444200
2010-09-27,19.500000,19.525000,19.309999,19.504999,14.400373,390400
2010-09-28,19.580000,19.590000,19.215000,19.549999,14.433597,357200
2010-09-29,19.545000,19.620001,19.415001,19.610001,14.477891,291200
2010-09-30,19.745001,19.840000,19.465000,19.610001,14.477891,456000
2010-10-01,19.795000,19.825001,19.605000,19.760000,14.588640,220800
2010-10-04,19.790001,19.885000,19.469999,19.584999,14.459437,297000
2010-10-05,19.684999,20.000000,19.680000,19.990000,14.758445,315600
2010-10-06,19.975000,20.040001,19.775000,19.930000,14.714151,341000
2010-10-07,20.014999,20.219999,19.885000,19.945000,14.725222,238000
2010-10-08,19.915001,20.070000,19.760000,20.014999,14.776898,257400
2010-10-11,20.055000,20.190001,19.969999,20.105000,14.843353,280400
2010-10-12,20.105000,20.105000,19.844999,19.920000,14.706763,169400
2010-10-13,20.035000,20.240000,19.940001,20.184999,14.902411,314200
2010-10-14,20.200001,20.360001,20.150000,20.275000,14.968862,249400
2010-10-15,20.355000,20.500000,20.240000,20.344999,15.020537,346000
2010-10-18,20.475000,20.584999,20.360001,20.490000,15.127589,248000
2010-10-19,20.305000,20.584999,20.215000,20.305000,14.991009,249800
2010-10-20,20.385000,20.430000,20.230000,20.389999,15.053760,437200
2010-10-21,20.434999,20.584999,20.200001,20.334999,15.013161,282200
2010-10-22,20.405001,20.465000,20.235001,20.309999,14.994703,205600
2010-10-25,20.405001,20.620001,20.370001,20.445000,15.094376,183200
2010-10-26,20.334999,20.500000,20.195000,20.235001,14.939329,206000
2010-10-27,20.090000,20.235001,19.945000,20.184999,14.902411,384000
2010-10-28,20.295000,20.434999,20.215000,20.315001,14.998392,275000
2010-10-29,20.245001,20.325001,20.160000,20.245001,14.946713,303000
2010-11-01,20.309999,20.385000,19.850000,20.025000,14.784287,263200
2010-11-02,20.190001,20.455000,20.190001,20.400000,15.061150,246400
2010-11-03,20.400000,20.500000,20.170000,20.400000,15.061150,162400
2010-11-04,20.615000,20.969999,20.584999,20.910000,15.437671,438400
2010-11-05,20.940001,20.940001,20.674999,20.780001,15.341701,140400
2010-11-08,20.754999,20.790001,20.540001,20.650000,15.245717,161800
2010-11-09,20.670000,20.770000,20.469999,20.590000,15.201420,195600
2010-11-10,20.620001,20.790001,20.455000,20.785000,15.345384,199800
2010-11-11,20.540001,20.815001,20.530001,20.760000,15.326931,129600
2010-11-12,20.540001,20.715000,20.530001,20.610001,15.216186,234000
2010-11-15,20.695000,20.945000,20.674999,20.770000,15.334310,122600
2010-11-16,20.510000,20.680000,20.174999,20.330000,15.009465,257600
2010-11-17,20.365000,20.424999,20.230000,20.370001,15.039001,169000
2010-11-18,20.545000,20.830000,20.495001,20.785000,15.345384,282400
2010-11-19,20.775000,20.875000,20.665001,20.844999,15.389682,419000
2010-11-22,20.795000,21.200001,20.730000,21.150000,15.614861,329200
2010-11-23,20.985001,21.290001,20.785000,21.219999,15.666542,547000
2010-11-24,21.254999,21.760000,21.254999,21.740000,16.050451,785400
2010-11-26,21.620001,21.834999,21.440001,21.594999,15.943398,296600
2010-11-29,21.530001,21.885000,21.395000,21.879999,16.153814,504600
2010-11-30,21.700001,21.709999,21.370001,21.555000,15.913873,618800
2010-12-01,21.820000,21.950001,21.605000,21.639999,15.976625,594400
2010-12-02,21.690001,21.695000,21.440001,21.465000,15.847426,787600
2010-12-03,21.385000,21.445000,21.250000,21.365000,15.773602,511400
2010-12-06,21.334999,21.459999,21.305000,21.340000,15.755138,351000
2010-12-07,21.520000,21.575001,21.285000,21.330000,15.747760,547400
2010-12-08,21.360001,21.555000,21.344999,21.365000,15.773602,324800
2010-12-09,21.485001,21.514999,21.195000,21.270000,15.703461,362400
2010-12-10,21.330000,21.665001,21.330000,21.660000,15.991396,322600
2010-12-13,21.650000,21.650000,21.514999,21.520000,16.021173,289600
2010-12-14,21.590000,21.844999,21.570000,21.705000,16.158903,320000
2010-12-15,21.665001,21.735001,21.500000,21.540001,16.036058,320200
2010-12-16,21.590000,21.840000,21.500000,21.770000,16.207293,333000
2010-12-17,21.795000,21.825001,21.469999,21.825001,16.248238,788800
2010-12-20,21.924999,21.930000,21.719999,21.780001,16.214739,263200
2010-12-21,21.860001,21.860001,21.715000,21.750000,16.192400,243400
2010-12-22,21.750000,21.900000,21.680000,21.719999,16.170069,197200
2010-12-23,21.760000,21.834999,21.690001,21.780001,16.214739,249400
2010-12-27,21.760000,22.000000,21.705000,21.870001,16.281740,145600
2010-12-28,21.940001,21.980000,21.695000,21.905001,16.307796,190600
2010-12-29,22.000000,22.049999,21.889999,21.959999,16.348740,140800
2010-12-30,21.959999,22.035000,21.790001,21.790001,16.222183,133200
2010-12-31,21.799999,21.924999,21.540001,21.555000,16.047230,191200
2011-01-03,21.750000,22.045000,21.670000,21.945000,16.337574,253600
2011-01-04,22.035000,22.035000,21.500000,21.754999,16.196121,266800
2011-01-05,21.730000,21.850000,21.590000,21.785000,16.218458,232000
2011-01-06,21.830000,21.855000,21.580000,21.715000,16.166344,208600
2011-01-07,21.770000,21.825001,21.440001,21.745001,16.188688,212600
2011-01-10,21.680000,21.840000,21.424999,21.750000,16.192400,240600
2011-01-11,21.795000,21.870001,21.570000,21.645000,16.114229,316800
2011-01-12,21.820000,21.844999,21.660000,21.750000,16.192400,337200
2011-01-13,21.705000,21.809999,21.584999,21.625000,16.099342,357400
2011-01-14,21.635000,22.014999,21.575001,21.975000,16.359907,240800
2011-01-18,21.745001,21.945000,21.635000,21.920000,16.318964,492400
2011-01-19,21.875000,21.955000,21.555000,21.584999,16.069557,407400
2011-01-20,21.495001,21.780001,21.495001,21.590000,16.073288,583800
2011-01-21,21.719999,21.719999,21.379999,21.430000,15.954169,295600
2011-01-24,21.400000,21.605000,21.400000,21.510000,16.013729,300400
2011-01-25,21.410000,21.570000,21.360001,21.520000,16.021173,304800
2011-01-26,21.525000,21.690001,21.504999,21.565001,16.054678,531600
2011-01-27,21.620001,21.620001,21.350000,21.434999,15.957890,464800
2011-01-28,21.465000,21.490000,21.025000,21.045000,15.667543,439000
2011-01-31,21.145000,21.150000,20.879999,20.980000,15.619152,653200
2011-02-01,21.045000,21.375000,20.959999,21.280001,15.842500,413200
2011-02-02,20.799999,21.004999,20.250000,20.639999,15.366035,893800
2011-02-03,20.754999,20.799999,20.475000,20.754999,15.451645,759400
2011-02-04,20.834999,20.834999,20.594999,20.695000,15.406973,596000
2011-02-07,20.790001,20.834999,20.670000,20.780001,15.470258,523600
2011-02-08,20.805000,20.834999,20.535000,20.670000,15.388367,696600
2011-02-09,20.705000,20.705000,20.120001,20.360001,15.157578,927000
2011-02-10,20.184999,20.400000,20.184999,20.400000,15.187359,456800
2011-02-11,20.465000,20.465000,20.299999,20.459999,15.232028,510400
2011-02-14,20.459999,20.570000,20.275000,20.525000,15.280417,366800
2011-02-15,20.465000,20.735001,20.465000,20.559999,15.306472,573400
2011-02-16,20.645000,20.770000,20.465000,20.584999,15.325084,355600
2011-02-17,20.584999,20.750000,20.540001,20.700001,15.410698,288800
2011-02-18,20.775000,20.879999,20.695000,20.855000,15.526091,274200
2011-02-22,20.715000,20.855000,20.584999,20.635000,15.362309,306200
2011-02-23,20.690001,20.785000,20.469999,20.485001,15.250636,348200
2011-02-24,20.555000,20.594999,20.375000,20.570000,15.313919,417600
2011-02-25,20.605000,20.930000,20.495001,20.930000,15.581928,254000
2011-02-28,20.980000,21.170000,20.850000,20.915001,15.570761,342200
2011-03-01,20.990000,21.230000,20.830000,20.865000,15.533540,593600
2011-03-02,20.805000,21.065001,20.805000,20.990000,15.626597,244200
2011-03-03,21.150000,21.459999,21.120001,21.365000,15.905779,246600
2011-03-04,21.450001,21.475000,20.945000,21.219999,15.797828,411200
2011-03-07,21.240000,21.565001,21.215000,21.230000,15.805278,402800
2011-03-08,21.260000,21.650000,21.165001,21.545000,16.039776,296800
2011-03-09,21.530001,21.700001,21.485001,21.575001,16.062119,204200
2011-03-10,21.370001,21.370001,20.975000,20.995001,15.630329,279800
2011-03-11,20.780001,20.875000,20.645000,20.775000,15.600284,282400
2011-03-14,20.660000,20.745001,20.559999,20.700001,15.543964,171000
2011-03-15,20.264999,20.575001,20.225000,20.430000,15.341220,354600
2011-03-16,20.450001,20.530001,20.195000,20.375000,15.299920,491000
2011-03-17,20.709999,20.709999,20.410000,20.424999,15.337460,366600
2011-03-18,20.594999,20.985001,20.540001,20.805000,15.622811,552200
2011-03-21,21.084999,21.275000,20.924999,21.035000,15.795522,506000
2011-03-22,21.080000,21.405001,21.035000,21.165001,15.893139,380600
2011-03-23,21.240000,21.240000,20.875000,21.014999,15.780502,263000
2011-03-24,21.209999,21.209999,20.920000,21.030001,15.791771,199400
2011-03-25,21.090000,21.370001,20.950001,21.094999,15.840577,159200
2011-03-28,21.200001,21.295000,20.995001,21.020000,15.784257,169600
2011-03-29,21.045000,21.340000,21.040001,21.209999,15.926931,135600
2011-03-30,21.230000,21.469999,21.219999,21.445000,16.103397,195000
2011-03-31,21.420000,21.590000,21.420000,21.475000,16.125927,246400
2011-04-01,21.590000,21.865000,21.590000,21.635000,16.246071,227000
2011-04-04,21.785000,21.865000,21.650000,21.735001,16.321163,287400
2011-04-05,21.594999,21.855000,21.594999,21.740000,16.324917,199600
2011-04-06,21.924999,22.049999,21.764999,21.895000,16.441311,269600
2011-04-07,21.875000,21.950001,21.520000,21.565001,16.193514,260600
2011-04-08,21.674999,21.674999,21.325001,21.395000,16.065853,161400
2011-04-11,21.360001,21.580000,21.315001,21.379999,16.054588,372400
2011-04-12,21.180000,21.285000,20.820000,20.820000,15.634075,304200
2011-04-13,20.809999,21.025000,20.750000,20.805000,15.622811,223200
2011-04-14,20.709999,20.975000,20.635000,20.924999,15.712919,232400
2011-04-15,20.870001,21.170000,20.844999,21.030001,15.791771,412200
2011-04-18,20.655001,20.885000,20.610001,20.764999,15.592778,290000
2011-04-19,20.815001,20.920000,20.635000,20.735001,15.570245,207000
2011-04-20,20.980000,21.195000,20.955000,21.180000,15.904408,211600
2011-04-21,21.254999,21.415001,21.235001,21.334999,16.020796,251600
2011-04-25,21.264999,21.395000,21.030001,21.145000,15.878119,231400
2011-04-26,21.209999,21.250000,21.139999,21.145000,15.878119,568000
2011-04-27,21.145000,21.490000,21.135000,21.440001,16.099651,237200
2011-04-28,21.459999,21.740000,21.389999,21.695000,16.291132,257600
2011-04-29,21.745001,21.950001,21.650000,21.889999,16.437557,296000
2011-05-02,22.070000,22.070000,21.730000,21.844999,16.403763,360000
2011-05-03,21.830000,21.975000,21.719999,21.820000,16.384993,358000
2011-05-04,22.795000,22.795000,21.639999,21.684999,16.283613,386000
2011-05-05,21.600000,22.000000,21.400000,21.780001,16.354952,387800
2011-05-06,22.235001,22.309999,21.885000,21.920000,16.460087,477000
2011-05-09,21.915001,22.455000,21.840000,22.385000,16.809259,418000
2011-05-10,22.434999,22.795000,22.434999,22.709999,17.053307,408200
2011-05-11,22.655001,22.719999,22.260000,22.315001,16.756695,306800
2011-05-12,22.230000,22.660000,22.110001,22.620001,16.985723,270000
2011-05-13,22.670000,22.799999,22.235001,22.540001,16.925653,307000
2011-05-16,22.450001,22.785000,22.400000,22.594999,16.966951,551800
2011-05-17,22.469999,22.674999,22.450001,22.584999,16.959440,336600
2011-05-18,22.735001,22.930000,22.655001,22.915001,17.207249,462000
2011-05-19,23.040001,23.145000,22.850000,23.035000,17.297358,310600
2011-05-20,23.084999,23.084999,22.785000,22.834999,17.147175,430600
2011-05-23,22.605000,22.764999,22.605000,22.620001,16.985723,339200
2011-05-24,22.764999,22.764999,22.370001,22.389999,16.813015,418800
2011-05-25,22.370001,22.754999,22.250000,22.674999,17.027021,417400
2011-05-26,22.655001,22.780001,22.389999,22.760000,17.090857,305200
2011-05-27,22.820000,22.940001,22.684999,22.775000,17.102119,139600
2011-05-31,23.030001,23.075001,22.790001,23.040001,17.301113,419600
2011-06-01,22.995001,23.020000,22.620001,22.625000,16.989481,325600
2011-06-02,22.620001,22.680000,22.334999,22.504999,16.899372,332600
2011-06-03,22.254999,22.475000,22.145000,22.395000,16.816771,489400
2011-06-06,22.344999,22.555000,22.254999,22.340000,16.775461,476800
2011-06-07,22.469999,22.485001,22.270000,22.280001,16.730412,290600
2011-06-08,22.264999,22.495001,22.125000,22.219999,16.685354,551600
2011-06-09,22.305000,22.305000,22.100000,22.129999,16.617781,292600
2011-06-10,22.084999,22.135000,21.940001,21.990000,16.512650,358400
2011-06-13,21.900000,21.955000,21.690001,21.730000,16.452076,274400
2011-06-14,21.940001,21.995001,21.780001,21.870001,16.558075,305400
2011-06-15,21.700001,21.825001,21.365000,21.445000,16.236301,416200
2011-06-16,21.510000,21.795000,21.510000,21.620001,16.368797,284400
