Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
2/9/2011,34.174999,35.235001,34.080002,35.150002,35.150002,2638400,34.24065706
2/10/2011,35.165001,35.625,34.009998,34.305,34.305,2927600,35.21045095
2/11/2011,34.450001,34.845001,34.014999,34.34,34.34,1582200,34.40743763
2/14/2011,34.790001,36.895,34.630001,36.599998,36.599998,7084400,34.36942483
2/15/2011,36.650002,36.744999,35.625,35.955002,35.955002,3186400,36.61133816
2/16/2011,35.880001,37,35.66,36.005001,36.005001,3818600,35.98346746
2/17/2011,36.209999,38.674999,36.040001,38.48,38.48,8546600,36.03338641
2/18/2011,39.035,39.555,38.75,39.195,39.195,4452400,38.54021406
2/22/2011,39.845001,40.474998,39.505001,40.445,40.445,6524600,39.16061816
2/23/2011,40.255001,41.43,40.150002,40.75,40.75,5553000,40.46737349
2/24/2011,40.349998,41.595001,40.205002,41.384998,41.384998,4408600,40.81534712
2/25/2011,41.380001,42.639999,41.125,42.154999,42.154999,4571000,41.44926567
2/28/2011,42.150002,42.395,41.615002,41.849998,41.849998,3329000,42.35372732
3/1/2011,41.654999,41.654999,40.665001,40.764999,40.764999,3120600,41.89899278
3/2/2011,41.25,41.474998,40.764999,41.299999,41.299999,2458600,40.8673075
3/3/2011,41.369999,41.849998,40.900002,41.220001,41.220001,2009000,41.36035038
3/4/2011,41.619999,41.619999,40.845001,41.060001,41.060001,1986200,41.22325357
3/7/2011,40.174999,40.695,39.400002,39.560001,39.560001,3982600,41.0895397
3/8/2011,39.044998,39.445,36.794998,38.634998,38.634998,6090400,39.62179175
3/9/2011,37.355,38.404999,36.82,38.084999,38.084999,4699000,38.7047252
3/10/2011,38.48,39.330002,38.174999,38.415001,38.415001,3312200,38.06852532
3/11/2011,39.139999,39.25,38.174999,38.794998,38.794998,5289600,38.44192526
3/14/2011,38.775002,38.939999,36.415001,36.900002,36.900002,5501200,38.86872307
3/15/2011,36.540001,37.650002,36.345001,36.849998,36.849998,3860200,36.97446215
3/16/2011,37.630001,38.154999,37.130001,37.830002,37.830002,2853800,37.04279184
3/17/2011,38.23,38.75,37.759998,38.630001,38.630001,3191600,37.86465837
3/18/2011,38.994999,39.299999,36.68,37.59,37.59,3772200,38.73886124
3/21/2011,37.279999,37.970001,36.779999,37.630001,37.630001,2270200,37.6492622
3/22/2011,37.924999,38.674999,37.025002,38.025002,38.025002,2516200,37.631859
3/23/2011,37.41,37.744999,36.505001,37.360001,37.360001,3052600,38.0349281
3/24/2011,36.875,38.450001,36.794998,38.25,38.25,2595400,37.40958921
3/25/2011,38.869999,39.865002,38.32,39.119999,39.119999,4602800,38.31235474
3/28/2011,37.790001,39.93,37.299999,39.564999,39.564999,4306000,39.10886668
3/29/2011,40.294998,40.66,38.73,39.674999,39.674999,5958800,39.59735143
3/30/2011,38.654999,40.384998,37.264999,38.185001,38.185001,15765400,39.72360079
3/31/2011,38.700001,38.945,37.395,37.779999,37.779999,5637200,38.25860562
4/1/2011,38.18,38.669998,37.509998,38.439999,38.439999,4190600,37.98393363
4/4/2011,38.384998,38.904999,38.18,38.605,38.605,2804600,38.48550841
4/5/2011,38.650002,39.884998,38.200001,39.639999,39.639999,3528800,38.69952513
4/6/2011,40,40.485001,39.375,39.404999,39.404999,3738600,39.69978999
4/7/2011,39.555,40.029999,39.25,39.32,39.32,3791600,39.41281243
4/8/2011,39.775002,43,39.735001,42.634998,42.634998,12018000,39.32182727
4/11/2011,43.525002,44.625,43.055,44.584999,44.584999,11785600,42.69628343
4/12/2011,45.075001,45.485001,44.605,44.919998,44.919998,6077200,44.6586254
4/13/2011,44.849998,44.855,44.080002,44.525002,44.525002,4087000,44.91557202
4/14/2011,44.845001,45.465,44.264999,44.564999,44.564999,3799000,44.55914513
4/15/2011,45.035,45.5,44.5,45.470001,45.470001,3386800,44.59440019
4/18/2011,45.48,47.145,45.360001,46.744999,46.744999,5596000,45.53817186
4/19/2011,47.09,47.490002,45.360001,46.040001,46.040001,4675800,46.9556391
4/20/2011,45.575001,46.055,44.610001,45.755001,45.755001,5599400,46.08784456
4/21/2011,45.994999,46.279999,44.814999,45.139999,45.139999,3301200,45.86252294
4/25/2011,45.314999,45.459999,44.035,44.355,44.355,3120000,45.19674357
4/26/2011,43.605,45.07,43.224998,44.650002,44.650002,3979000,44.36239025
4/27/2011,45.165001,46.18,44.900002,46.055,46.055,3186000,44.69564191
4/28/2011,45.775002,46.189999,45.27,46.014999,46.014999,2920800,46.14128325
4/29/2011,45.759998,46.970001,45.740002,46.639999,46.639999,3002400,46.09275875
5/2/2011,45.970001,48.5,45.825001,48.43,48.43,6167400,46.63134768
5/3/2011,48.68,50.700001,48.59,50.130001,50.130001,8635000,48.46500042
5/4/2011,50.98,50.990002,49.395,49.865002,49.865002,4592000,50.17141067
5/5/2011,49.724998,51.415001,49.625,51.084999,51.084999,3478200,49.94942806
5/6/2011,51.244999,51.264999,50.049999,50.689999,50.689999,1778800,51.28468176
5/9/2011,50.134998,50.84,49.139999,49.310001,49.310001,3200000,50.73435735
5/10/2011,48.970001,50.43,48.599998,50.240002,50.240002,3700400,49.40904156
5/11/2011,50.09,50.955002,49.509998,49.665001,49.665001,2600000,50.28673666
5/12/2011,49.509998,50.334999,49.299999,50.025002,50.025002,2000000,49.67686102
5/13/2011,50.134998,50.314999,48,48.174999,48.174999,3888000,50.08885274
5/16/2011,47.790001,47.790001,46.080002,46.650002,46.650002,5049200,48.26046587
5/17/2011,46.415001,47.470001,45.084999,46.615002,46.615002,3461400,46.73547145
5/18/2011,45.959999,47.994999,45.759998,46.994999,46.994999,2865200,46.6299019
5/19/2011,47.860001,48.465,47.035,47.474998,47.474998,1893200,47.05185875
5/20/2011,47.700001,49.5,47.064999,49.494999,49.494999,2917600,47.5133111
5/24/2011,49.695,50.57,48.775002,49.445,49.445,2588000,49.59458239
5/25/2011,49.424999,49.59,47.580002,48.334999,48.334999,2281400,49.63793696
5/26/2011,48,49,47.34,48.52,48.52,1738000,48.36210878
5/27/2011,48.544998,48.544998,47.48,47.615002,47.615002,2316200,48.63034185
5/31/2011,47.715,47.720001,46.650002,47.035,47.035,2173200,47.6546484
6/1/2011,46.564999,47.494999,46.125,47.424999,47.424999,2876000,47.05204934
6/2/2011,47.619999,49.125,47.529999,49.075001,49.075001,2356400,47.46540467
6/3/2011,49.5,49.5,48.259998,48.619999,48.619999,2148600,49.14111819
6/6/2011,48.240002,48.400002,47.525002,48.145,48.145,2379600,48.70474474
6/7/2011,47.099998,48.625,47.005001,48.255001,48.255001,2600000,48.16524611
6/8/2011,48.709999,48.950001,47.955002,48.615002,48.615002,2800000,48.31793253
6/9/2011,47.974998,49.145,47.904999,48.790001,48.790001,2872800,48.67886982
6/10/2011,47.709999,48.200001,45.529999,45.875,45.875,7462000,48.88849675
6/13/2011,45.700001,45.825001,44.025002,45.040001,45.040001,6909600,46.05243157
6/14/2011,45.945,45.974998,44.5,45.400002,45.400002,8796800,45.06986677
6/15/2011,45.075001,45.195,43.825001,43.955002,43.955002,4054800,45.49843364
6/16/2011,43.955002,44.389999,42.775002,43.66,43.66,3567800,43.9876846
6/17/2011,42.834999,44.474998,42.805,43.330002,43.330002,3137600,43.68249371
6/20/2011,43.209999,43.700001,41.779999,41.935001,41.935001,4550400,43.39131097
6/21/2011,42.205002,42.584999,41.18,41.544998,41.544998,5223200,41.99546649
6/22/2011,41.544998,42.845001,41.41,42.169998,42.169998,4352400,41.62361516
6/23/2011,42.785,43.465,42.029999,43.07,43.07,4900800,42.1921345
6/24/2011,46.099998,46.619999,44.525002,44.970001,44.970001,13446600,43.1373815
6/27/2011,45.474998,45.75,43.205002,43.950001,43.950001,6392800,45.03602312
6/28/2011,44.595001,45.810001,44.404999,45.75,45.75,3745800,44.0120732
6/29/2011,45.400002,46.794998,45.150002,45.665001,45.665001,4096200,45.91571396
6/30/2011,45.695,45.875,44.549999,45.490002,45.490002,3436800,45.69972498
7/1/2011,46.105,47,45.845001,46.689999,46.689999,3997000,45.57016008
7/5/2011,46.439999,48.935001,46.369999,48.875,48.875,4290800,46.71941812
7/6/2011,49.360001,51.724998,49.220001,51.404999,51.404999,6476400,48.89392395
7/7/2011,51.34,52.459999,50.650002,50.685001,50.685001,4150800,51.44911005
7/8/2011,50.084999,53.375,49.544998,53.349998,53.349998,6335200,50.74075489
7/11/2011,53.209999,53.240002,51.639999,52.189999,52.189999,4461600,53.43606099
7/12/2011,52,54.494999,51.075001,54.290001,54.290001,4654400,52.22362403
7/13/2011,54.834999,56.75,54.779999,56.549999,56.549999,4838200,54.38051506
7/14/2011,57.064999,57.099998,55.580002,55.84,55.84,3937200,56.60355841
7/15/2011,55.025002,56.625,54.865002,55.91,55.91,3916800,55.92404991
7/18/2011,55.91,57.965,55.580002,57.810001,57.810001,3105600,56.07343854
7/19/2011,58,59.939999,57.73,59.375,59.375,4645800,57.84294948
7/20/2011,59.305,60.875,59.049999,60.68,60.68,4482000,59.46959769
7/21/2011,61.400002,61.919998,60.169998,60.849998,60.849998,4622000,60.73649047
7/22/2011,59.755001,60.490002,58.955002,60.125,60.125,4925000,60.90032884
7/25/2011,59.41,60.285,58.299999,58.889999,58.889999,6120000,60.16057435
7/26/2011,58.740002,60.700001,58.599998,59.919998,59.919998,3497700,58.97797367
7/27/2011,60.900002,62.860001,60.259998,60.639999,60.639999,4339500,59.99182953
7/28/2011,61.91,62.189999,59.290001,59.740002,59.740002,3926000,60.69930387
7/29/2011,60.75,60.779999,59.52,60.540001,60.540001,2761600,59.85743822
8/1/2011,60.380001,61,59.73,60.48,60.48,2084500,60.5851426
8/2/2011,61.400002,63.959999,60.869999,63.509998,63.509998,3664800,60.56466286
8/3/2011,64.059998,64.489998,63.150002,63.759998,63.759998,2514200,63.69514247
8/4/2011,64.18,64.199997,62.299999,63.009998,63.009998,2166700,63.81218826
8/5/2011,62.630001,63.84,62.580002,63.439999,63.439999,1585900,63.11996196
8/8/2011,62.779999,63,61.740002,61.900002,61.900002,2065300,63.49863935
8/9/2011,61.849998,63.16,61.110001,62.860001,62.860001,2089500,61.94177321
8/10/2011,62.310001,62.450001,60.389999,61,61,2705900,62.88104853
8/11/2011,61.040001,63.139999,61.02,61.68,61.68,2380300,61.09997217
8/12/2011,60.43,61.209999,58.529999,60.540001,60.540001,2234000,61.76033055
8/15/2011,62.619999,62.75,60.380001,62.150002,62.150002,2602600,60.58866715
8/16/2011,61.880001,62.700001,59.169998,59.290001,59.290001,2943900,62.2763467
8/17/2011,59.59,60.490002,57.240002,60.470001,60.470001,3059600,59.33467307
8/18/2011,59.619999,59.990002,55.91,55.990002,55.990002,4175800,60.59051176
8/19/2011,57.18,57.41,51,53.57,53.57,8115300,56.17670084
8/22/2011,50,51.450001,47.900002,48.759998,48.759998,5340900,53.61342203
8/23/2011,50.060001,51.189999,47.16,50.439999,50.439999,5619600,48.87455439
8/24/2011,50.029999,53.349998,47.740002,51.330002,51.330002,4519600,50.48038903
8/25/2011,51.700001,54.860001,51.25,53.830002,53.830002,3466500,51.3834874
8/26/2011,55.5,58.720001,55.18,58.150002,58.150002,4669400,53.82943696
8/29/2011,59.43,59.75,57.169998,58.57,58.57,3629500,58.25758069
8/30/2011,57.75,57.759998,54.09,54.240002,54.240002,4096300,58.63675506
8/31/2011,55.369999,56,51.919998,52.57,52.57,3367500,54.30782018
9/1/2011,49.939999,50.049999,47.23,48,48,4650000,52.66199126
9/2/2011,47,49.77,45.610001,46,46,4235900,48.05881194
9/6/2011,47.060001,47.59,44.27,45.450001,45.450001,4734700,46.06716595
9/7/2011,46.139999,51.25,45.330002,50.619999,50.619999,4799500,45.60681309
9/8/2011,51.150002,52.84,49.610001,50.939999,50.939999,4155900,50.60710057
9/9/2011,51.75,52.299999,48.939999,49.119999,49.119999,2675400,51.07375578
9/12/2011,48.77,52.709999,48,52.310001,52.310001,3675600,49.17116734
9/13/2011,54.049999,55.349998,53.549999,55.240002,55.240002,3385500,52.39305297
9/14/2011,54.580002,56.450001,54.299999,56.07,56.07,3071700,55.29105257
9/15/2011,57.099998,57.900002,53.580002,54.73,54.73,4036300,56.18199395
9/16/2011,54.630001,56.450001,54.049999,54.529999,54.529999,2313900,54.74640898
9/19/2011,53.02,54.48,52.060001,53.150002,53.150002,2554800,54.57839091
9/20/2011,51.439999,54.16,51,54.110001,54.110001,2715300,53.18856281
9/21/2011,55.709999,57.099998,54.549999,56.650002,56.650002,4711400,54.14565397
9/22/2011,56.34,58.599998,56.16,57.689999,57.689999,6480000,56.71077339
9/23/2011,55.290001,55.490002,53.200001,55.060001,55.060001,11559900,57.90588993
9/26/2011,53.240002,56.380001,52.810001,55.130001,55.130001,4541100,55.05175597
9/27/2011,55.529999,57.450001,54.790001,57.25,57.25,3696700,55.24182046
9/28/2011,57.75,59.16,56.68,58.369999,58.369999,3436300,57.33845099
9/29/2011,58.75,59.439999,57.709999,58.560001,58.560001,3132600,58.48693939
9/30/2011,58.25,58.700001,56.869999,57.759998,57.759998,2678100,58.62089191
10/3/2011,56.259998,61,55.900002,60.709999,60.709999,5499300,57.8560835
10/4/2011,60.91,61.799999,58.75,59.009998,59.009998,4339000,60.72470259
10/5/2011,59.139999,60.16,56.799999,56.91,56.91,4299300,59.04275281
10/6/2011,54.68,56.290001,53.27,54.23,54.23,4068300,56.95993499
10/7/2011,53.630001,56.169998,53.400002,55.77,55.77,3172800,54.29522271
10/11/2011,55.290001,55.860001,52.27,55.68,55.68,4301400,55.84280984
10/12/2011,57,57.990002,55.349998,55.869999,55.869999,2957900,55.86395965
10/13/2011,55.970001,56.950001,52.919998,53.27,53.27,3521000,55.86343564
10/14/2011,54.459999,54.91,49.869999,51.91,51.91,4310400,53.40568574
10/17/2011,50.439999,51.43,48.5,48.689999,48.689999,3992800,52.01109088
10/18/2011,48,49,44.709999,44.799999,44.799999,5214600,48.80856147
10/19/2011,43.93,47.75,42.18,47.57,47.57,6082200,44.85177617
10/20/2011,47.41,50.27,46.32,50.200001,50.200001,4645400,47.69930078
10/21/2011,50.580002,52.610001,49.68,52.169998,52.169998,3737800,50.19600023
10/24/2011,52.549999,52.580002,50,50.939999,50.939999,3753500,52.17929758
10/25/2011,52.18,53.849998,51.75,53.529999,53.529999,2803800,50.95969215
10/26/2011,52.549999,53.900002,52.209999,53.18,53.18,2316700,53.61276391
10/27/2011,53.779999,55,53.119999,53.209999,53.209999,2670600,53.25174184
10/28/2011,52.990002,53.23,51.790001,52.959999,52.959999,1982700,53.39480952
10/31/2011,54.34,54.849998,52.77,54.240002,54.240002,1762800,52.92474503
11/1/2011,53.75,54.16,52.360001,52.529999,52.529999,2670700,54.3594724
11/2/2011,52.259998,52.310001,49.27,51.419998,51.419998,4078400,52.5941299
11/3/2011,51.650002,52.380001,49.990002,50.220001,50.220001,1967900,51.4937878
11/4/2011,50.07,50.91,48.740002,50.18,50.18,2013800,50.30345139
11/7/2011,51.07,51.779999,49.66,50.099998,50.099998,2303600,50.33818271
11/8/2011,50.490002,54.41,50.330002,53.889999,53.889999,3211500,50.11896075
11/9/2011,53.099998,53.889999,51.700001,51.75,51.75,2157300,53.88615516
11/10/2011,52.41,53.93,51.150002,53.16,53.16,3319000,51.79935723
11/11/2011,55.720001,58.439999,54.919998,57.580002,57.580002,4757300,53.23868429
11/14/2011,57,58.5,56.560001,57.939999,57.939999,2237400,57.65205703
11/15/2011,57.709999,59.459999,56.41,56.48,56.48,3207200,58.12070591
11/16/2011,54.509998,55.240002,52.57,54.849998,54.849998,3972900,56.46030746
11/17/2011,56.02,56.150002,54.389999,55.759998,55.759998,2067300,54.94969334
11/18/2011,56.110001,56.82,53.599998,56.299999,56.299999,2818800,55.81171773
11/21/2011,55.52,56.68,54.880001,55.98,55.98,2231400,56.36025784
11/22/2011,55.990002,56.110001,54.200001,55.290001,55.290001,1482700,56.06284544
11/23/2011,55.610001,57.93,55.25,57.459999,57.459999,3787400,55.44631926
11/25/2011,55.939999,56.470001,54.099998,54.48,54.48,2800900,57.52164736
11/28/2011,55.299999,55.610001,53.5,53.98,53.98,1620200,54.45320167
11/29/2011,54.549999,55.049999,53.34,53.950001,53.950001,2117600,54.04525878
11/30/2011,53.900002,54.630001,52.580002,52.709999,52.709999,2536200,54.07770779
12/1/2011,52.009998,54.98,51.599998,54.66,54.66,3355200,52.78603584
12/2/2011,53.869999,54.150002,51.299999,51.689999,51.689999,2645100,54.8232578
12/5/2011,53.220001,53.310001,50.009998,50.32,50.32,3129400,51.65319511
12/6/2011,51.139999,51.139999,48.380001,49.060001,49.060001,2803600,50.4294816
12/7/2011,47.630001,48.049999,46.669998,47.439999,47.439999,2972800,49.1179287
12/8/2011,47.41,48.18,46.240002,47.009998,47.009998,2763100,47.49681469
12/9/2011,46.669998,47.400002,46,46.700001,46.700001,2619400,47.08503791
12/12/2011,46.939999,47.599998,46.060001,46.259998,46.259998,1245200,46.87923144
12/13/2011,49,49.939999,48.130001,48.93,48.93,3005900,46.2890015
12/14/2011,49.060001,49.259998,47.299999,47.759998,47.759998,2420900,48.89878351
12/15/2011,49.689999,50.009998,48.849998,49.700001,49.700001,4224300,47.82499216
12/16/2011,41.939999,47.759998,41.700001,47.169998,47.169998,28907300,49.81345918
12/19/2011,48.66,50.32,48.630001,49.689999,49.689999,8979200,47.26741158
12/20/2011,50.400002,50.689999,47.540001,48.360001,48.360001,7697800,49.81960514
12/21/2011,48.299999,48.5,45.369999,45.540001,45.540001,6416700,48.30932779
12/22/2011,45.709999,45.709999,44.709999,45.299999,45.299999,4136300,45.63521452
12/23/2011,45.560001,46.66,45.18,45.860001,45.860001,4130900,45.34026882
12/27/2011,46.16,48.099998,45.59,47.799999,47.799999,4320600,45.91224891
12/28/2011,47.200001,47.799999,46.549999,47.73,47.73,2995100,47.87158967
12/29/2011,47.799999,48.490002,44.220001,44.810001,44.810001,3866200,47.90328139
12/30/2011,44.490002,44.75,43.099998,43.610001,43.610001,3731200,44.86849535
1/3/2012,44.169998,45.189999,42.75,45.130001,45.130001,3409500,43.56718774
1/4/2012,45.419998,45.599998,44.310001,45.259998,45.259998,3597100,45.21615943
1/5/2012,45.400002,45.75,45,45.110001,45.110001,2323100,45.34550303
1/6/2012,45.73,46.830002,45.560001,46.77,46.77,2121200,45.23453123
1/9/2012,46.880001,46.880001,44.610001,45.889999,45.889999,2141100,46.88452195
1/10/2012,45.82,46.98,45.759998,46.790001,46.790001,1769000,45.81000444
1/11/2012,46.740002,48,46.5,47.91,47.91,1480300,46.88235284
1/12/2012,47.810001,49.040001,47.75,48.639999,48.639999,1344200,47.95670174
1/13/2012,48.299999,48.650002,46.919998,47.110001,47.110001,1661600,48.71354968
1/17/2012,47.259998,47.75,46.709999,47.040001,47.040001,1330900,47.18083478
1/18/2012,46.73,47.279999,46.509998,46.66,46.66,1061400,47.18080104
1/19/2012,47.5,48.709999,46.880001,47.029999,47.029999,2332700,46.70574337
1/20/2012,48.169998,51.25,48.150002,51.150002,51.150002,7476800,47.00477368
1/23/2012,50.84,52.529999,50.139999,52.099998,52.099998,4089300,51.23741408
1/24/2012,52.16,53.939999,51.799999,53.68,53.68,4560100,52.1837528
1/25/2012,53.18,54.080002,52.419998,53.439999,53.439999,2973100,53.82182412
1/26/2012,59.990002,62.25,59.150002,59.869999,59.869999,13782200,53.54460859
1/27/2012,59.279999,61.380001,58.5,60.57,60.57,4371500,59.80132506
1/30/2012,60.139999,61.73,59.93,61.240002,61.240002,3367700,60.67418488
1/31/2012,61.060001,62.119999,60.759998,61.959999,61.959999,2815100,61.29483381
2/1/2012,62.389999,62.68,60.549999,60.68,60.68,2703100,62.01708816
2/2/2012,60.98,60.98,59.880001,60.509998,60.509998,2305700,60.75010156
2/3/2012,60.93,61,59.869999,60.139999,60.139999,2491400,60.64603942
2/6/2012,59.82,60.349998,59.23,60.119999,60.119999,2580900,60.1899744
2/7/2012,60.049999,62.580002,60.02,62.439999,62.439999,3077200,60.13965748
2/8/2012,61.919998,62.299999,61.299999,62.18,62.18,1617600,62.53737045
2/9/2012,62.259998,63.790001,61.669998,63.369999,63.369999,2361900,62.28045578
2/10/2012,63.139999,64.510002,62.73,62.98,62.98,2586500,63.50854308
2/13/2012,62.490002,64.459999,62.459999,64.120003,64.120003,1579000,63.15268839
2/14/2012,63.240002,63.799999,62.68,63.130001,63.130001,1524700,64.06028932
2/15/2012,63.610001,63.669998,62.029999,63.130001,63.130001,1694600,63.24098791
2/16/2012,63.610001,65.089996,63.099998,63.759998,63.759998,2437300,63.19269182
2/17/2012,64.43,64.559998,63.009998,63.549999,63.549999,1526700,63.80364396
2/21/2012,64.470001,64.82,63.799999,64.580002,64.580002,1384100,63.61832831
2/22/2012,64.150002,65.269997,63.700001,64.940002,64.940002,1325100,64.7114985
2/23/2012,64.879997,65.300003,64.18,65.050003,65.050003,1168500,64.990023
2/24/2012,65.260002,65.449997,64.199997,64.769997,64.769997,1625700,65.09465975
2/27/2012,64.790001,65.790001,64.300003,65.660004,65.660004,1693800,64.8643886
2/28/2012,64.889999,65.400002,64.540001,65.330002,65.330002,961400,65.7727118
2/29/2012,65.550003,66,65.18,65.489998,65.489998,1231100,65.46376427
3/1/2012,65.440002,65.889999,64.82,65.339996,65.339996,1697400,65.67365168
3/2/2012,65.779999,67.220001,64.620003,64.870003,64.870003,2450200,65.27127128
3/5/2012,64.720001,65.889999,64.150002,65.589996,65.589996,1774600,64.98060377
3/6/2012,65.879997,65.989998,64.769997,65.010002,65.010002,1127100,65.65944117
3/7/2012,65.489998,65.919998,63.919998,64.260002,64.260002,1157600,65.05176005
3/8/2012,63.77,65.339996,63.490002,65,65,1133600,64.33923722
3/9/2012,64.790001,67.129997,64.790001,66.699997,66.699997,1681900,65.13465917
3/12/2012,66.550003,67.57,66.150002,66.589996,66.589996,1223800,66.75142508
3/13/2012,65.839996,67.559998,65.75,67.349998,67.349998,1308700,66.63205281
3/14/2012,67.300003,67.839996,66.989998,67.739998,67.739998,1407200,67.45346016
3/15/2012,67.739998,68.059998,66.989998,67.019997,67.019997,1443000,67.8488761
3/16/2012,67.809998,70.980003,67.519997,70.860001,70.860001,3453200,67.1548148
3/19/2012,70.800003,71.410004,69.809998,70.480003,70.480003,1807500,71.04096106
3/20/2012,70.260002,70.75,68.330002,68.82,68.82,1666800,70.40788031
3/21/2012,67.400002,67.410004,65.18,66.050003,66.050003,2363400,68.93773136
3/22/2012,68.209999,69,67.209999,68.669998,68.669998,2028600,66.11346487
3/23/2012,69.599998,72,69.379997,70.940002,70.940002,2369200,68.70429014
3/26/2012,71.139999,72.360001,70.800003,72.089996,72.089996,2348300,71.02690296
3/27/2012,72.339996,72.75,71.489998,72.269997,72.269997,964800,72.24157623
3/28/2012,72.879997,73.400002,71.589996,72.889999,72.889999,1829100,72.32054297
3/29/2012,73.339996,73.730003,71.599998,72.43,72.43,1748700,72.94024015
3/30/2012,72.580002,74.360001,71.959999,74.239998,74.239998,2160300,72.53719864
4/2/2012,74.360001,74.5,71.959999,72.040001,72.040001,2796500,74.3411125
4/3/2012,72.32,73.940002,71.540001,73.050003,73.050003,1908700,72.21380196
4/4/2012,72.610001,73.25,71.949997,72.889999,72.889999,2086800,73.22596175
4/5/2012,73.489998,74.57,73.32,74.07,74.07,2237300,72.80228731
4/9/2012,71.760002,76.660004,70.879997,75.949997,75.949997,8635600,74.15874076
4/10/2012,76.339996,76.650002,74.510002,75.879997,75.879997,3162200,76.04059928
4/11/2012,75.779999,76.610001,74.599998,75.230003,75.230003,3087600,75.93812184
4/12/2012,75.050003,75.480003,74.559998,74.68,74.68,1757600,75.32864681
4/13/2012,74.5,74.650002,71.919998,73.32,73.32,2103500,74.8326525
4/16/2012,72.190002,73.489998,72,73.150002,73.150002,1556200,73.37713946
4/17/2012,74.18,75.580002,73.199997,74.730003,74.730003,2345100,73.19581842
4/18/2012,74.580002,75.300003,73.919998,74.739998,74.739998,1528000,74.85536083
4/19/2012,74.769997,76.720001,74.760002,76.610001,76.610001,2402200,74.81841204
4/20/2012,75.800003,76.129997,74.660004,75.300003,75.300003,1364000,76.79311757
4/23/2012,75,77.129997,74.75,77.059998,77.059998,1717000,75.47331551
4/24/2012,75.75,76.449997,75.260002,75.970001,75.970001,1059400,76.98600547
4/25/2012,76.07,76.080002,71.260002,71.440002,71.440002,3295600,76.07780365
4/26/2012,72.620003,73.459999,72,73.059998,73.059998,1714700,71.52974758
4/27/2012,73.309998,73.949997,72.769997,73.129997,73.129997,1422800,73.11167877
4/30/2012,72.980003,74.489998,72.209999,73.510002,73.510002,1544200,73.22280365
5/1/2012,74.82,75.25,72.610001,73.400002,73.400002,2224000,73.64815612
5/2/2012,73.709999,75.099998,73.599998,74.910004,74.910004,1430700,73.45562919
5/3/2012,74.730003,75.330002,74.400002,74.779999,74.779999,1228000,74.97210079
5/4/2012,74.889999,75.059998,72.620003,72.959999,72.959999,1644800,74.90497369
5/7/2012,73.18,74.440002,73,73.699997,73.699997,1099200,73.05729368
5/8/2012,72.93,73.910004,71.650002,73.82,73.82,1553100,73.86881256
5/9/2012,73.68,73.93,69.639999,70.18,70.18,2596200,74.01012321
5/10/2012,71.230003,72.589996,70.260002,71.93,71.93,2196000,70.09652616
5/11/2012,72.089996,73.68,72.040001,73.419998,73.419998,1493000,71.99173441
5/14/2012,73.269997,74.910004,72.5,74.709999,74.709999,1668000,73.52598422
5/15/2012,74.449997,74.830002,73.709999,74.139999,74.139999,1323900,74.76264706
5/16/2012,73.93,76.870003,73.709999,76.050003,76.050003,1965700,74.23648913
5/17/2012,75.5,79.900002,75.389999,79.43,79.43,3831700,76.1864576
5/18/2012,79.309998,81.089996,79.110001,80.300003,80.300003,3499200,79.50095444
5/21/2012,79.730003,80.709999,77.349998,77.699997,77.699997,2328700,80.36096085
5/22/2012,76.970001,78.300003,76.529999,77.279999,77.279999,1603600,77.80630249
5/23/2012,76.459999,76.699997,70.5,74.93,74.93,4187600,77.38450351
5/24/2012,73.18,74.709999,72.209999,74.059998,74.059998,1938200,75.09910963
5/25/2012,74.949997,75.739998,72.959999,73.5,73.5,1579100,74.21259888
5/29/2012,72.989998,74.940002,72.760002,73.540001,73.540001,1678800,73.43564473
5/30/2012,72.510002,73.660004,71.309998,72.230003,72.230003,1879000,73.61680153
5/31/2012,72.059998,73.300003,70.5,70.650002,70.650002,2770400,72.34861263
6/1/2012,71.050003,72.029999,70.230003,70.93,70.93,1867700,70.69720528
6/4/2012,70.889999,71.209999,66.940002,66.970001,66.970001,2954200,71.04540909
6/5/2012,67.739998,69.239998,66.309998,66.959999,66.959999,2748100,67.13935497
6/6/2012,67.129997,69.110001,66.010002,69.110001,69.110001,2116000,67.03964775
6/7/2012,69.379997,70.620003,69.169998,69.559998,69.559998,2247000,69.14539257
6/8/2012,69.709999,72.809998,69.059998,72.470001,72.470001,2253800,69.66187434
6/11/2012,72.449997,72.769997,71.089996,72.669998,72.669998,2662400,72.55098357
6/12/2012,71.489998,72.5,71.199997,72.059998,72.059998,1768100,72.82960072
6/13/2012,73,74.629997,72.699997,74.57,74.57,1819100,72.20632506
6/14/2012,73.779999,73.779999,72.540001,72.980003,72.980003,1993000,74.50746029
6/15/2012,73.080002,73.099998,71.050003,72.639999,72.639999,1626800,73.04385386
6/18/2012,70.639999,71.489998,67.910004,69.300003,69.300003,3232200,72.74257145
6/19/2012,69.139999,70.139999,67.839996,69.339996,69.339996,2358800,69.35029362
6/20/2012,69.239998,70.889999,69.110001,70.660004,70.660004,2676000,69.41583316
6/21/2012,71.459999,72.389999,69.82,70.019997,70.019997,4226200,70.82838166
6/22/2012,64.849998,65.389999,63.049999,63.84,63.84,18617700,70.12072741
6/25/2012,63.130001,65,62.950001,64.769997,64.769997,5496400,63.88023893
