Date,Open,High,Low,Close,Adj Close,Volume,Model_Predict
8/6/2010,8.92,8.92,8.735,8.8325,8.8325,1144800,9.054497343
8/9/2010,8.9075,9.0125,8.84,8.985,8.985,879600,8.845307752
8/10/2010,8.8875,8.895,8.7875,8.815,8.815,826800,8.975168235
8/11/2010,8.7375,8.7775,8.6675,8.6725,8.6725,932800,8.83821135
8/12/2010,8.565,8.6575,8.47,8.6275,8.6275,484000,8.709948979
8/13/2010,8.6,8.6125,8.5125,8.5125,8.5125,528400,8.624834194
8/16/2010,8.5,8.5575,8.4475,8.5,8.5,545600,8.508749535
8/17/2010,8.565,8.72,8.55,8.66,8.66,771600,8.509057363
8/18/2010,8.6275,8.8,8.57,8.595,8.595,856000,8.668804292
8/19/2010,8.56,8.6,8.3525,8.445,8.445,1052800,8.594318489
8/20/2010,8.4025,8.525,8.375,8.5025,8.5025,1176400,8.45855458
8/23/2010,8.5025,8.505,8.3275,8.3275,8.3275,975600,8.539128841
8/24/2010,8.2475,8.315,8.1775,8.215,8.215,1462000,8.366326122
8/25/2010,8.15,8.29,8.1075,8.2575,8.2575,1075600,8.23036011
8/26/2010,8.27,8.36,8.205,8.2525,8.2525,1087600,8.245475432
8/27/2010,8.305,8.405,8.2025,8.375,8.375,1472800,8.273430831
8/30/2010,8.3425,8.4925,8.3125,8.3125,8.3125,794000,8.41148605
8/31/2010,8.25,8.36,8.19,8.2625,8.2625,1182400,8.308398344
9/1/2010,8.355,8.545,8.355,8.505,8.505,1103200,8.258952866
9/2/2010,8.4775,8.62,8.46,8.5375,8.5375,1132000,8.516787753
9/3/2010,8.6125,8.6275,8.555,8.6,8.6,967200,8.545488344
9/7/2010,8.5525,8.625,8.5225,8.5375,8.5375,975600,8.597317982
9/8/2010,8.5375,8.6625,8.5025,8.585,8.585,776400,8.552085723
9/9/2010,8.6825,8.715,8.605,8.635,8.635,616000,8.618650896
9/10/2010,8.625,8.66,8.57,8.585,8.585,629600,8.671794122
9/13/2010,8.6275,8.7425,8.57,8.6875,8.6875,1516000,8.601127632
9/14/2010,8.655,8.855,8.6325,8.74,8.74,977200,8.675927413
9/15/2010,8.7225,8.88,8.715,8.8425,8.8425,916000,8.762865893
9/16/2010,8.81,8.9975,8.7575,8.9725,8.9725,1491200,8.877775086
9/17/2010,9.04,9.1,8.915,8.94,8.94,3622800,8.968020146
9/20/2010,8.945,9.08,8.92,9.08,9.08,1491600,8.940654295
9/21/2010,9.045,9.1025,9.015,9.0575,9.0575,1261200,9.092454447
9/22/2010,9.01,9.1825,8.96,9.015,9.015,1090800,9.066677947
9/23/2010,8.0375,8.3875,7.82,8.0475,8.0475,12940000,9.011729429
9/24/2010,8.145,8.5425,8.145,8.475,8.475,5600800,8.062939424
9/27/2010,8.4775,8.4825,8.385,8.405,8.405,1934400,8.509246962
9/28/2010,8.45,8.45,8.16,8.2825,8.2825,4586800,8.440786012
9/29/2010,8.2475,8.2725,8.18,8.2325,8.2325,3722400,8.300312761
9/30/2010,8.345,8.3625,8.2225,8.2425,8.2425,3718800,8.222265716
10/1/2010,8.2825,8.36,8.17,8.2,8.2,4397600,8.266946223
10/4/2010,8.1825,8.21,8.1325,8.19,8.19,2196000,8.237090122
10/5/2010,8.25,8.3875,8.21,8.3725,8.3725,5251600,8.185426141
10/6/2010,8.375,8.445,8.3725,8.3975,8.3975,2492800,8.375663312
10/7/2010,8.41,8.45,8.375,8.4125,8.4125,1074800,8.409752594
10/8/2010,8.41,8.56,8.31,8.525,8.525,4636800,8.421222692
10/11/2010,8.545,8.6375,8.4825,8.5925,8.5925,1906000,8.507199622
10/12/2010,8.5975,8.6025,8.4775,8.5775,8.5775,2551200,8.614636546
10/13/2010,8.615,8.635,8.5625,8.5675,8.5675,2631600,8.610480919
10/14/2010,8.5675,8.605,8.4725,8.545,8.545,2360000,8.601186509
10/15/2010,8.615,8.6175,8.515,8.555,8.555,2955600,8.562108654
10/18/2010,8.5475,8.56,8.4825,8.53,8.53,1312800,8.545419585
10/19/2010,8.4625,8.4775,8.3275,8.3725,8.3725,3005600,8.553755481
10/20/2010,8.4075,8.4925,8.3725,8.4575,8.4575,2170400,8.409205626
10/21/2010,8.4875,8.4975,8.3225,8.3975,8.3975,1814000,8.456153226
10/22/2010,8.39,8.465,8.3625,8.465,8.465,823600,8.401341896
10/25/2010,8.5325,8.6425,8.4425,8.4625,8.4625,1274400,8.477636758
10/26/2010,8.4125,8.545,8.3625,8.4425,8.4425,960400,8.473152032
10/27/2010,8.3825,8.4875,8.38,8.4375,8.4375,1315600,8.426346308
10/28/2010,8.495,8.5,8.3825,8.3925,8.3925,1578000,8.459410234
10/29/2010,8.41,8.4975,8.4075,8.465,8.465,1596400,8.425165202
11/1/2010,8.465,8.545,8.4375,8.4675,8.4675,1397200,8.498168777
11/2/2010,8.52,8.6675,8.475,8.55,8.55,2168000,8.484841698
11/3/2010,8.5625,8.6175,8.4475,8.525,8.525,1993200,8.540525491
11/4/2010,8.5925,8.675,8.545,8.595,8.595,1311600,8.546324486
11/5/2010,8.6025,8.6275,8.535,8.6225,8.6225,1346800,8.632786207
11/8/2010,8.59,8.705,8.555,8.67,8.67,1192800,8.620597759
11/9/2010,8.68,8.735,8.59,8.625,8.625,1066800,8.675157505
11/10/2010,8.6225,8.73,8.5525,8.6925,8.6925,1218400,8.63774699
11/11/2010,8.6125,8.8725,8.5575,8.7925,8.7925,1513600,8.703028651
11/12/2010,8.7675,8.795,8.69,8.7175,8.7175,1211600,8.776857364
11/15/2010,8.735,8.8075,8.64,8.6425,8.6425,834400,8.738736606
11/16/2010,8.5825,8.605,8.495,8.5925,8.5925,1190800,8.676111517
11/17/2010,8.575,8.635,8.54,8.615,8.615,833600,8.625545143
11/18/2010,8.695,8.82,8.66,8.705,8.705,658000,8.633672318
11/19/2010,8.695,8.77,8.66,8.725,8.725,844400,8.695631669
11/22/2010,8.7175,8.8525,8.7125,8.8325,8.8325,1089200,8.747404967
11/23/2010,8.7625,8.83,8.7,8.755,8.755,1613600,8.870471894
11/24/2010,8.8,9.03,8.8,9.01,9.01,2012800,8.754189267
11/26/2010,8.9275,9.055,8.92,8.9725,8.9725,432400,9.014738113
11/29/2010,8.945,9.0575,8.86,9.02,9.02,2233200,8.986419702
11/30/2010,8.9275,9.0125,8.78,8.87,8.87,3542800,9.032217668
12/1/2010,8.9525,9.0525,8.4125,8.4525,8.4525,7900000,8.853805372
12/2/2010,8.4625,8.5575,8.2475,8.28,8.28,6899200,8.472629299
12/3/2010,8.2475,8.455,8.2475,8.35,8.35,2676000,8.312694314
12/6/2010,8.325,8.385,8.325,8.3775,8.3775,2853200,8.383228147
12/7/2010,8.44,8.4475,8.36,8.39,8.39,3553600,8.397588133
12/8/2010,8.415,8.4375,8.35,8.3625,8.3625,2049600,8.381415676
12/9/2010,8.4125,8.515,8.375,8.48,8.48,3116800,8.386528086
12/10/2010,8.5,8.61,8.49,8.6075,8.6075,1848400,8.51657495
12/13/2010,8.625,8.82,8.625,8.7025,8.7025,4989600,8.610882962
12/14/2010,8.7425,8.8375,8.74,8.81,8.81,3075600,8.706943897
12/15/2010,9.1975,9.3775,9.19,9.2375,9.2375,9044000,8.824767131
12/16/2010,9.31,9.3475,9.26,9.3325,9.3325,3985200,9.247635444
12/17/2010,9.315,9.3575,9.27,9.315,9.315,4416000,9.310650467
12/20/2010,9.3275,9.35,9.3,9.345,9.345,1963200,9.332592635
12/21/2010,9.35,9.35,9.3125,9.33,9.33,1838400,9.378593562
12/22/2010,9.3375,9.385,9.33,9.345,9.345,3223200,9.363484341
12/23/2010,9.3375,9.3675,9.3025,9.3225,9.3225,924800,9.365316534
12/27/2010,9.3125,9.36,9.28,9.345,9.345,889200,9.313974809
12/28/2010,9.335,9.36,9.3,9.36,9.36,1093600,9.370766624
12/29/2010,9.375,9.4125,9.355,9.3725,9.3725,4412400,9.39827543
12/30/2010,9.375,9.4025,9.3675,9.3725,9.3725,1064400,9.377593782
12/31/2010,9.375,9.3775,9.325,9.3375,9.3375,2525200,9.37882565
1/3/2011,9.4025,9.4375,9.35,9.385,9.385,1695600,9.358776375
1/4/2011,9.4075,9.4175,9.3375,9.3625,9.3625,3024800,9.396735918
1/5/2011,9.3625,9.4075,9.325,9.3725,9.3725,1698000,9.341056768
1/6/2011,9.365,9.385,9.3175,9.3625,9.3625,4891200,9.390618447
1/7/2011,9.37,9.4425,9.3375,9.345,9.345,13625200,9.395714626
1/10/2011,9.34,9.3825,9.3225,9.35,9.35,14995200,9.378551977
1/11/2011,9.36,9.3975,9.3525,9.365,9.365,6576000,9.370023281
1/12/2011,9.4125,9.4125,9.3425,9.3625,9.3625,9400400,9.357276755
1/13/2011,9.375,9.405,9.345,9.405,9.405,22295600,9.388448726
1/14/2011,9.3775,9.41,9.3775,9.39,9.39,10746400,9.443234926
1/18/2011,9.525,9.89,9.525,9.89,9.89,15104400,9.395360022
1/19/2011,9.8,9.9125,9.8,9.8575,9.8575,3582400,9.896054511
1/20/2011,9.8125,9.875,9.8025,9.8125,9.8125,5254000,9.879507106
1/21/2011,9.8575,10.2175,9.815,10.08,10.08,12428000,9.824073629
1/24/2011,10.025,10.0975,9.96,9.985,9.985,3812400,10.05936152
1/25/2011,9.8625,9.9,9.745,9.8825,9.8825,5783600,10.00304623
1/26/2011,9.9225,10.175,9.9025,10.095,10.095,3962800,9.91530971
1/27/2011,10.095,10.095,9.8875,9.905,9.905,2802400,10.12847338
1/28/2011,9.89,9.9775,9.75,9.7775,9.7775,3294800,9.92529111
1/31/2011,9.8025,9.8425,9.71,9.8125,9.8125,2287200,9.770195449
2/1/2011,9.87,10,9.8675,9.975,9.975,1951200,9.839034211
2/2/2011,9.9475,10.0525,9.8925,9.9,9.9,1643600,10.0127929
2/3/2011,9.88,10.045,9.88,9.9475,9.9475,2530400,9.912984734
2/4/2011,9.9525,10.1,9.915,10.04,10.04,2156800,9.953328636
2/7/2011,10.0375,10.1975,10.0075,10.09,10.09,1733600,10.0613623
2/8/2011,10.0875,10.1875,10.0275,10.1875,10.1875,1489600,10.10565676
2/9/2011,10.1525,10.2325,10.13,10.18,10.18,1242800,10.16611623
2/10/2011,10.15,10.265,10.0975,10.2125,10.2125,1152400,10.19662578
2/11/2011,10.1875,10.2975,10.1725,10.2775,10.2775,1086800,10.24827836
2/14/2011,10.3,10.3875,10.165,10.28,10.28,1469200,10.30804825
2/15/2011,10.2675,10.3075,10.1725,10.1825,10.1825,1466000,10.29847237
2/16/2011,10.22,10.295,10.2075,10.2475,10.2475,1624000,10.17615568
2/17/2011,10.2275,10.36,10.1575,10.33,10.33,1093200,10.27636366
2/18/2011,10.36,10.4325,10.2575,10.3525,10.3525,1102000,10.36648579
2/22/2011,10.17,10.3125,10.125,10.1375,10.1375,1886800,10.3663311
2/23/2011,10.15,10.1725,10.025,10.0375,10.0375,1484000,10.14493746
2/24/2011,10.0725,10.1625,10.01,10.1275,10.1275,1984400,10.05962274
2/25/2011,10.18,10.3375,10.18,10.2975,10.2975,2786400,10.14468667
2/28/2011,10.3475,10.525,10.305,10.5025,10.5025,5102000,10.27665957
3/1/2011,10.475,10.4875,10.21,10.2175,10.2175,2562800,10.51969801
3/2/2011,10.215,10.32,10.215,10.2925,10.2925,2012400,10.25404436
3/3/2011,10.425,10.4575,10.04,10.3625,10.3625,2328400,10.32298286
3/4/2011,10.33,10.3575,10.22,10.28,10.28,1222800,10.37963059
3/7/2011,10.295,10.3025,10.1275,10.1925,10.1925,1358400,10.27503318
3/8/2011,10.1925,10.4125,10.1525,10.325,10.325,1189600,10.22248409
3/9/2011,10.295,10.4425,10.265,10.4275,10.4275,1571200,10.36162455
3/10/2011,10.3375,10.365,10.1875,10.195,10.195,1476000,10.43835095
3/11/2011,10.19,10.2375,10.1175,10.1875,10.1875,1142400,10.20121958
3/14/2011,10.125,10.36,10.125,10.26,10.26,1152400,10.21094991
3/15/2011,10.0475,10.23,10.03,10.14,10.14,1970800,10.27973173
3/16/2011,10.145,10.175,9.99,10.0275,10.0275,1766800,10.12275754
3/17/2011,10.1225,10.1825,10.0575,10.115,10.115,1389200,10.04068269
3/18/2011,10.1875,10.25,10.1775,10.2275,10.2275,1954400,10.1524406
3/21/2011,10.275,10.37,10.2425,10.2725,10.2725,1312000,10.25889441
3/22/2011,10.2275,10.3725,10.22,10.35,10.35,1568400,10.2885359
3/23/2011,10.3225,10.4075,10.255,10.365,10.365,1137600,10.344185
3/24/2011,10.39,10.5,10.365,10.435,10.435,1118000,10.39680396
3/25/2011,10.44,10.5575,10.4125,10.525,10.525,1307600,10.47291614
3/28/2011,10.52,10.5575,10.4475,10.4675,10.4675,578400,10.53268408
3/29/2011,10.4925,10.775,10.4925,10.7325,10.7325,1587600,10.47386356
3/30/2011,10.745,10.8,10.6875,10.7425,10.7425,872400,10.7569989
3/31/2011,10.7,10.865,10.66,10.8325,10.8325,1326400,10.76057228
4/1/2011,10.855,10.9,10.7725,10.84,10.84,1462800,10.81423506
4/4/2011,10.865,11.0175,10.8225,11.0025,11.0025,1334800,10.85458885
4/5/2011,10.98,11.0375,10.9525,10.9925,10.9925,1970800,11.04135739
4/6/2011,11.02,11.075,10.9925,11.025,11.025,1200400,11.02443106
4/7/2011,11.0375,11.095,10.9175,10.985,10.985,1303200,11.04225797
4/8/2011,11,11.0275,10.905,10.99,10.99,1466800,10.9798249
4/11/2011,10.98,11.2125,10.9675,11.0975,11.0975,1737200,11.02269279
4/12/2011,11.05,11.18,11.0125,11.0725,11.0725,1732000,11.13650387
4/13/2011,11.165,11.2225,11.0875,11.145,11.145,1712000,11.07959231
4/14/2011,11.09,11.1825,11.09,11.1175,11.1175,1526800,11.15540954
4/15/2011,11.1225,11.21,11.0525,11.185,11.185,1349200,11.14213304
4/18/2011,11.0925,11.0925,10.93,11.015,11.015,1040800,11.20443751
4/19/2011,11.0525,11.0925,10.9425,11.0025,11.0025,1080000,10.99744344
4/20/2011,11.11,11.1475,11.065,11.1075,11.1075,862000,11.01953521
4/21/2011,11.1325,11.1375,11.0325,11.075,11.075,879600,11.14600401
4/25/2011,11.0875,11.11,10.945,11.0625,11.0625,923200,11.10728095
4/26/2011,11.1225,11.1225,11.0425,11.065,11.065,1320000,11.07928506
4/27/2011,11.11,11.125,10.9675,11.08,11.08,1978800,11.06031146
4/28/2011,11.0875,11.1625,11.05,11.1075,11.1075,980000,11.11409899
4/29/2011,11.125,11.4075,11.0525,11.345,11.345,1764000,11.14593497
5/2/2011,11.355,11.3725,11.2175,11.2375,11.2375,1044000,11.35336476
5/3/2011,11.2625,11.4575,11.2475,11.3225,11.3225,2553600,11.24771193
5/4/2011,11.3275,11.38,11.1825,11.365,11.365,1484000,11.34808477
5/5/2011,11.2925,11.415,11.21,11.335,11.335,1499600,11.38210105
5/6/2011,11.42,11.4925,11.335,11.3825,11.3825,1028000,11.31785672
5/9/2011,11.35,11.4225,11.31,11.4025,11.4025,848000,11.40112064
5/10/2011,11.4475,11.56,11.365,11.525,11.525,1274000,11.44034195
5/11/2011,11.51,11.53,11.4275,11.4575,11.4575,1052800,11.55698963
5/12/2011,11.4525,11.6575,11.4375,11.62,11.62,1604000,11.47442489
5/13/2011,11.62,11.6425,11.49,11.565,11.565,876000,11.61593161
5/16/2011,11.5425,11.62,11.465,11.4825,11.4825,931200,11.59934748
5/17/2011,11.4625,11.5325,11.41,11.495,11.495,1084400,11.52409112
5/18/2011,11.4925,11.6875,11.45,11.65,11.65,897600,11.50206846
5/19/2011,11.665,11.7175,11.57,11.66,11.66,429200,11.66161106
5/20/2011,11.635,11.635,11.4825,11.59,11.59,696000,11.6861657
5/23/2011,11.4425,11.6475,11.365,11.5425,11.5425,1183600,11.60678108
5/24/2011,11.5775,11.6725,11.4825,11.5525,11.5525,1227600,11.52660673
5/25/2011,11.5225,11.57,11.4675,11.5625,11.5625,1234400,11.57148181
5/26/2011,11.56,11.6625,11.505,11.6525,11.6525,1119200,11.60187316
5/27/2011,11.6675,11.78,11.595,11.615,11.615,889200,11.68343362
5/31/2011,11.7475,11.7725,11.6125,11.75,11.75,2009600,11.63431197
6/1/2011,11.745,11.7825,11.505,11.5475,11.5475,1353200,11.74555782
6/2/2011,11.3975,11.3975,10.7975,11.1025,11.1025,5328000,11.5805476
6/3/2011,10.9175,11.0725,10.7575,10.9725,10.9725,3062000,11.14402419
6/6/2011,10.9075,11.0525,10.8775,10.9125,10.9125,2030400,10.98198865
6/7/2011,10.955,11.1,10.91,11.025,11.025,1962800,10.92443022
6/8/2011,11.0175,11.0925,10.935,10.98,10.98,1470400,11.05015639
6/9/2011,11.02,11.1575,10.9775,11.1075,11.1075,1416400,10.99622525
6/10/2011,11.0425,11.1075,10.8675,10.905,10.905,1695200,11.09231009
6/13/2011,10.9475,11.095,10.9475,10.96,10.96,1750000,10.92419817
6/14/2011,11.08,11.175,11.055,11.1125,11.1125,1820800,11.0004219
6/15/2011,11.0325,11.125,11.0325,11.075,11.075,1932000,11.1428198
6/16/2011,11.0625,11.18,11.035,11.1625,11.1625,2527200,11.09626922
6/17/2011,11.2275,11.295,11.165,11.1675,11.1675,2941600,11.15563394
6/20/2011,10.8775,11.115,10.8675,11.1075,11.1075,2520000,11.19421394
6/21/2011,11.125,11.29,11.1025,11.2625,11.2625,2422000,11.14697082
6/22/2011,11.25,11.4575,11.2175,11.39,11.39,1241200,11.2713601
6/23/2011,11.2925,11.3825,11.19,11.375,11.375,1316000,11.40367636
6/24/2011,11.2425,11.3225,11.2175,11.24,11.24,1740400,11.39951852
6/27/2011,11.22,11.4125,11.205,11.3575,11.3575,1594400,11.2581116
6/28/2011,11.3925,11.5625,11.3925,11.49,11.49,6797600,11.34005191
6/29/2011,11.49,11.6,11.295,11.5325,11.5325,1118800,11.51003691
6/30/2011,11.5875,11.7025,11.555,11.65,11.65,2284000,11.5748194
7/1/2011,11.68,11.8625,11.655,11.7975,11.7975,1314800,11.67972021
7/5/2011,11.8125,11.8875,11.74,11.78,11.78,1438800,11.82003033
7/6/2011,11.785,11.8725,11.7525,11.8175,11.8175,1105200,11.77364044
7/7/2011,11.89,11.9925,11.82,11.95,11.95,1173200,11.84335209
7/8/2011,11.845,11.91,11.7725,11.895,11.895,859600,11.99141623
7/11/2011,11.7925,11.7925,11.635,11.6975,11.6975,930800,11.90584868
7/12/2011,11.6575,11.7,11.565,11.6025,11.6025,1496800,11.7111201
7/13/2011,11.655,11.6825,11.485,11.4875,11.4875,1244800,11.6251461
7/14/2011,11.54,11.56,11.33,11.4025,11.4025,1080400,11.5073249
7/15/2011,11.445,11.445,11.3125,11.3825,11.3825,1046000,11.38746291
7/18/2011,11.3325,11.3725,11.2225,11.2625,11.2625,821600,11.40318868
7/19/2011,11.325,11.38,11.1975,11.3575,11.3575,1718000,11.30619865
7/20/2011,11.4,11.4,11.2775,11.3225,11.3225,1308000,11.38918731
7/21/2011,11.365,11.5025,11.3125,11.39,11.39,1506800,11.34481972
7/22/2011,11.405,11.505,11.365,11.4475,11.4475,806400,11.38458747
7/25/2011,11.36,11.4475,11.3275,11.3475,11.3475,990800,11.47516557
7/26/2011,11.3725,11.47,11.185,11.1975,11.1975,988400,11.38792752
7/27/2011,11.155,11.205,10.975,10.995,10.995,1333600,11.20581536
7/28/2011,10.9975,11.13,10.9125,10.945,10.945,950000,11.00746299
7/29/2011,10.8225,10.925,10.7625,10.8625,10.8625,1442000,10.96608843
8/1/2011,10.9625,11,10.7175,10.8475,10.8475,1098000,10.88122842
8/2/2011,10.7825,10.92,10.57,10.5825,10.5825,792400,10.8327366
8/3/2011,10.5975,10.6575,10.335,10.6075,10.6075,1232400,10.60160013
8/4/2011,10.505,10.5425,10.2475,10.25,10.25,1315600,10.65224433
8/5/2011,10.3525,10.4925,9.91,10.0975,10.0975,2368800,10.2811141
8/8/2011,9.645,9.885,9.37,9.405,9.405,2481200,10.12078142
8/9/2011,9.54,9.81,9.135,9.8,9.8,4523200,9.400792459
8/10/2011,9.6175,9.8025,9.4425,9.49,9.49,2144400,9.826255704
8/11/2011,9.5325,10.0775,9.4875,9.965,9.965,2112800,9.528156515
8/12/2011,10.04,10.05,9.8625,9.9625,9.9625,878000,9.970764622
8/15/2011,10.025,10.1175,9.9575,10.0975,10.0975,912400,9.974447744
8/16/2011,10.04,10.2275,9.935,10.16,10.16,1148400,10.11750892
8/17/2011,10.1825,10.26,10.0725,10.175,10.175,1106800,10.17861002
8/18/2011,10,10.05,9.705,9.77,9.77,1799200,10.15716418
8/19/2011,9.665,9.92,9.53,9.745,9.745,1279200,9.789522418
8/22/2011,9.9475,9.955,9.7125,9.755,9.755,1097600,9.784597917
8/23/2011,9.8025,10.0525,9.73,10.05,10.05,1899600,9.783950669
8/24/2011,10.0225,10.2075,9.935,10.195,10.195,1129600,10.06385712
8/25/2011,10.25,10.25,9.915,10.0225,10.0225,695200,10.19658102
8/26/2011,9.9525,10.31,9.82,10.245,10.245,599200,10.04450964
8/29/2011,10.345,10.5425,10.345,10.5225,10.5225,821600,10.28945857
8/30/2011,10.4575,10.67,10.385,10.6075,10.6075,613600,10.52849365
8/31/2011,10.685,10.8025,10.5925,10.76,10.76,1492800,10.62146845
9/1/2011,10.7425,10.865,10.55,10.585,10.585,1067200,10.78093046
9/2/2011,10.405,10.5275,10.3,10.3325,10.3325,671200,10.60390283
9/6/2011,10.0475,10.3125,9.9775,10.3,10.3,1149200,10.30975242
9/7/2011,10.4225,10.625,10.42,10.605,10.605,806000,10.31926007
9/8/2011,10.54,10.62,10.3525,10.3525,10.3525,1364000,10.64453808
9/9/2011,10.295,10.435,10.125,10.2175,10.2175,1200000,10.38540256
9/12/2011,10.12,10.24,9.9875,10.23,10.23,679600,10.23347843
9/13/2011,10.2725,10.4225,10.2375,10.345,10.345,1521600,10.22956065
9/14/2011,10.3975,10.67,10.285,10.5575,10.5575,1599600,10.37007194
9/15/2011,10.415,10.475,10.295,10.3075,10.3075,2866800,10.60546257
9/16/2011,10.31,10.4575,10.2375,10.33,10.33,3783600,10.3149075
9/19/2011,10.1925,10.5425,10.045,10.125,10.125,1573200,10.34619002
9/20/2011,10.175,10.295,9.9475,9.9575,9.9575,2385600,10.14361361
9/21/2011,9.7975,9.8175,9.3375,9.4125,9.4125,5322800,9.973081585
9/22/2011,9.2,9.3125,8.9375,9.2575,9.2575,2119600,9.389962584
9/23/2011,9.275,9.45,9.265,9.3725,9.3725,2299600,9.280958395
9/26/2011,9.465,9.705,9.3675,9.69,9.69,1737200,9.408438332
9/27/2011,9.8975,10.02,9.76,9.8025,9.8025,935600,9.720978227
9/28/2011,9.8425,9.935,9.625,9.6475,9.6475,1295600,9.818773271
9/29/2011,9.81,9.925,9.7,9.925,9.925,1586400,9.648960483
9/30/2011,9.77,9.935,9.6475,9.78,9.78,2908800,9.952943386
10/3/2011,9.695,9.91,9.4325,9.4825,9.4825,2262800,9.824282862
10/4/2011,9.38,9.8625,9.32,9.8425,9.8425,2115200,9.490452988
10/5/2011,9.8575,10.11,9.67,10.075,10.075,2579200,9.856046479
10/6/2011,10.08,10.3,9.985,10.235,10.235,2630000,10.09144348
10/7/2011,10.275,10.4,10.1025,10.1225,10.1225,2235600,10.24339702
10/10/2011,10.25,10.525,10.1925,10.52,10.52,1912800,10.09852593
10/11/2011,10.475,10.56,10.4025,10.5125,10.5125,1524800,10.54502922
10/12/2011,10.57,10.795,10.4675,10.69,10.69,2214800,10.55256036
10/13/2011,10.635,10.8375,10.475,10.705,10.705,1699600,10.72241453
10/14/2011,10.79,10.795,10.6825,10.7475,10.7475,914400,10.71931555
10/17/2011,10.71,10.7225,10.4175,10.4525,10.4525,1183600,10.75300837
10/18/2011,10.45,10.695,10.2925,10.63,10.63,1306800,10.47846324
10/19/2011,10.62,10.74,10.4475,10.5225,10.5225,865600,10.67003588
10/20/2011,10.5325,10.7075,10.3725,10.605,10.605,1147200,10.53552135
10/21/2011,10.755,10.9275,10.74,10.845,10.845,988000,10.62182793
10/24/2011,10.8875,11.05,10.8675,11.02,11.02,1089200,10.86371266
10/25/2011,10.9475,10.9725,10.77,10.79,10.79,996400,11.02712397
10/26/2011,10.925,10.95,10.64,10.8875,10.8875,914800,10.77199742
10/27/2011,11.1975,11.2725,11.0325,11.1925,11.1925,830400,10.91243651
10/28/2011,11,11.16,10.9675,11.075,11.075,984000,11.23473795
10/31/2011,10.965,11.0875,10.8625,10.8875,10.8875,777200,11.10752371
11/1/2011,10.5925,10.73,10.415,10.5625,10.5625,1320800,10.9025338
11/2/2011,10.7325,10.8225,10.565,10.8,10.8,636000,10.56433622
11/3/2011,10.9125,11.065,10.755,11.0625,11.0625,1168800,10.82832913
11/4/2011,10.95,11.0975,10.8675,11.095,11.095,879600,11.10090701
11/7/2011,11.045,11.085,10.7525,10.9575,10.9575,778400,11.10929118
11/8/2011,11.0025,11.135,10.755,11.105,11.105,1055600,10.97765067
11/9/2011,10.8525,10.91,10.615,10.6625,10.6625,635600,11.126142
11/10/2011,10.75,10.7925,10.595,10.785,10.785,936400,10.66681434
11/11/2011,10.9075,11.0525,10.8225,11.0025,11.0025,560000,10.76887426
11/14/2011,10.94,10.9775,10.81,10.885,10.885,391200,11.03150039
11/15/2011,10.8175,11.1275,10.8175,11.055,11.055,613200,10.9254568
11/16/2011,10.9475,11.09,10.8625,10.88,10.88,627200,11.08494134
11/17/2011,10.88,11.025,10.7975,10.89,10.89,711200,10.89085649
11/18/2011,10.9325,11.0225,10.9025,10.925,10.925,758800,10.89531002
11/21/2011,10.785,10.8175,10.67,10.7175,10.7175,1088000,10.95678309
11/22/2011,10.7,10.75,10.5775,10.655,10.655,1388400,10.7561703
11/23/2011,10.585,10.6275,10.41,10.525,10.525,892400,10.66761564
11/25/2011,10.4775,10.625,10.4775,10.5775,10.5775,1006000,10.54718495
11/28/2011,10.8575,10.94,10.6075,10.7,10.7,2138400,10.59282191
11/29/2011,10.845,11.1175,10.7375,10.8575,10.8575,2764000,10.70621913
11/30/2011,11.15,11.2975,11,11.2325,11.2325,3707600,10.84480573
12/1/2011,11.225,11.4325,11.225,11.2625,11.2625,2020400,11.25990472
12/2/2011,11.3275,11.4325,11.25,11.305,11.305,1016000,11.30501179
12/5/2011,11.425,11.525,11.395,11.4325,11.4325,1135600,11.3325728
12/6/2011,11.42,11.4475,11.275,11.36,11.36,1170000,11.44368695
12/7/2011,11.2775,11.4625,11.165,11.4,11.4,1539600,11.36604446
12/8/2011,11.31,11.435,11.2275,11.2525,11.2525,938000,11.42896038
12/9/2011,11.275,11.46,11.27,11.42,11.42,1232800,11.29017412
12/12/2011,11.3275,11.42,11.175,11.42,11.42,870400,11.43107134
12/13/2011,11.4525,11.625,11.2775,11.32,11.32,2405200,11.44292765
12/14/2011,11.2775,11.345,11.1875,11.295,11.295,1096400,11.33708113
12/15/2011,11.3975,11.52,11.3325,11.4125,11.4125,1518400,11.30355199
12/16/2011,11.4625,11.59,11.435,11.5375,11.5375,2030800,11.40525013
12/19/2011,11.525,11.615,11.3225,11.49,11.49,1346000,11.56528067
12/20/2011,11.635,11.85,11.55,11.7225,11.7225,1034000,11.53285342
12/21/2011,11.6675,11.7875,11.625,11.765,11.765,598000,11.75172977
12/22/2011,11.765,11.855,11.665,11.8325,11.8325,724000,11.7754273
12/23/2011,11.79,11.9775,11.75,11.9525,11.9525,662800,11.83933315
12/27/2011,11.9025,12.0175,11.885,11.9575,11.9575,784800,11.9794797
12/28/2011,11.96,11.995,11.8925,11.925,11.925,529200,11.9972246
12/29/2011,11.95,12.015,11.925,11.99,11.99,473200,11.93626742
12/30/2011,11.995,12.03,11.8825,11.9725,11.9725,1049600,12.01165154
1/3/2012,12.125,12.15,11.745,11.7575,11.7575,1686400,11.98936907
