Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,32.200001,33.090000,32.169998,32.730000,32.730000,163900
2015-10-16,32.660000,32.820000,31.700001,32.639999,32.639999,161500
2015-10-19,32.560001,33.040001,31.540001,32.240002,32.240002,139500
2015-10-20,32.240002,32.599998,31.650000,32.270000,32.270000,225300
2015-10-21,32.490002,32.520000,31.110001,31.150000,31.150000,210400
2015-10-22,31.320000,32.080002,31.000000,31.690001,31.690001,143200
2015-10-23,32.000000,33.119999,31.760000,33.060001,33.060001,164300
2015-10-26,33.040001,33.610001,32.701000,33.340000,33.340000,323800
2015-10-27,33.099998,33.340000,31.900000,32.270000,32.270000,283700
2015-10-28,32.299999,34.270000,31.820000,33.860001,33.860001,169000
2015-10-29,33.639999,34.209999,32.950001,33.240002,33.240002,118200
2015-10-30,33.200001,34.389999,33.000000,33.570000,33.570000,141000
2015-11-02,33.599998,34.919998,33.248001,34.590000,34.590000,159800
2015-11-03,34.330002,34.980000,33.330002,34.619999,34.619999,268400
2015-11-04,35.000000,36.310001,34.855000,36.189999,36.189999,215400
2015-11-05,36.169998,37.080002,35.650002,36.970001,36.970001,245000
2015-11-06,41.480000,44.189999,40.320000,43.369999,43.369999,1019100
2015-11-09,43.290001,44.619999,43.230000,43.320000,43.320000,567100
2015-11-10,43.000000,43.900002,42.900002,43.700001,43.700001,281600
2015-11-11,43.820000,43.820000,43.270000,43.540001,43.540001,180500
2015-11-12,43.389999,44.130001,43.119999,43.480000,43.480000,165800
2015-11-13,43.119999,43.169998,42.599998,42.740002,42.740002,269000
2015-11-16,43.000000,43.400002,42.299999,42.950001,42.950001,207300
2015-11-17,43.000000,43.500000,42.424999,43.040001,43.040001,268400
2015-11-18,43.160000,43.542000,41.880001,43.439999,43.439999,295200
2015-11-19,43.200001,46.279999,43.049999,46.230000,46.230000,599800
2015-11-20,46.570000,46.900002,43.720001,44.459999,44.459999,239000
2015-11-23,44.110001,44.720001,43.459999,43.910000,43.910000,262500
2015-11-24,42.910000,43.824001,42.270000,43.730000,43.730000,256600
2015-11-25,43.880001,44.320000,43.500000,43.939999,43.939999,220700
2015-11-27,44.009998,44.619999,43.869999,44.020000,44.020000,60400
2015-11-30,44.160000,44.689999,43.230000,43.939999,43.939999,246900
2015-12-01,44.200001,44.799999,43.680000,44.750000,44.750000,114200
2015-12-02,44.660000,45.150002,43.540001,43.720001,43.720001,202700
2015-12-03,43.689999,44.080002,42.400002,42.669998,42.669998,172500
2015-12-04,42.549999,43.080002,42.439999,42.799999,42.799999,305600
2015-12-07,42.799999,42.910000,40.790001,41.180000,41.180000,201200
2015-12-08,40.799999,42.360001,40.540001,42.049999,42.049999,168000
2015-12-09,41.709999,42.528000,40.200001,40.939999,40.939999,190700
2015-12-10,40.950001,41.740002,40.500000,41.599998,41.599998,123100
2015-12-11,40.910000,41.789001,40.520000,40.590000,40.590000,163900
2015-12-14,40.740002,40.740002,39.060001,39.270000,39.270000,193900
2015-12-15,39.430000,40.840000,38.830002,40.660000,40.660000,207000
2015-12-16,41.180000,41.570000,40.330002,40.889999,40.889999,100800
2015-12-17,41.080002,41.500000,39.450001,39.730000,39.730000,85600
2015-12-18,39.490002,39.910000,39.119999,39.740002,39.740002,371200
2015-12-21,39.869999,39.869999,39.230000,39.599998,39.599998,190900
2015-12-22,39.799999,40.150002,39.145000,39.930000,39.930000,110700
2015-12-23,40.150002,41.770000,39.840000,41.529999,41.529999,133900
2015-12-24,41.830002,42.259998,40.650002,41.250000,41.250000,112300
2015-12-28,41.110001,42.450001,40.630001,41.959999,41.959999,157600
2015-12-29,42.480000,43.880001,41.779999,42.500000,42.500000,229600
2015-12-30,42.520000,43.160000,41.830002,42.080002,42.080002,153300
2015-12-31,41.869999,42.639999,40.490002,40.549999,40.549999,169600
2016-01-04,39.849998,40.000000,37.700001,38.560001,38.560001,363900
2016-01-05,38.779999,38.919998,36.471001,37.009998,37.009998,456000
2016-01-06,36.480000,37.000000,36.139999,36.680000,36.680000,326000
2016-01-07,36.630001,37.570000,35.900002,36.400002,36.400002,359000
2016-01-08,36.740002,37.160000,36.150002,36.590000,36.590000,297000
2016-01-11,36.580002,36.889999,35.139999,36.150002,36.150002,405000
2016-01-12,36.709999,37.160000,35.255001,36.139999,36.139999,151700
2016-01-13,36.259998,36.259998,32.730000,33.709999,33.709999,326500
2016-01-14,34.049999,35.099998,33.290001,34.099998,34.099998,416600
2016-01-15,33.439999,33.700001,31.910000,33.700001,33.700001,509000
2016-01-19,34.009998,34.220001,31.520000,31.860001,31.860001,478100
2016-01-20,31.410000,32.360001,30.420000,32.049999,32.049999,309100
2016-01-21,32.130001,32.660000,31.459999,32.259998,32.259998,363900
2016-01-22,32.820000,33.750000,32.320000,33.279999,33.279999,521000
2016-01-25,33.250000,33.549999,30.629999,30.980000,30.980000,321400
2016-01-26,29.980000,30.570000,29.240000,30.209999,30.209999,1005500
2016-01-27,30.000000,30.870001,29.770000,30.090000,30.090000,745000
2016-01-28,30.080000,30.660000,29.410000,30.200001,30.200001,381700
2016-01-29,30.330000,31.315001,30.320000,31.120001,31.120001,357100
2016-02-01,30.910000,32.150002,30.209999,32.150002,32.150002,346900
2016-02-02,31.670000,32.520000,30.900000,32.090000,32.090000,490300
2016-02-03,32.540001,32.715000,31.639999,32.590000,32.590000,490900
2016-02-04,32.490002,34.139999,32.290001,34.049999,34.049999,732700
2016-02-05,36.160000,36.970001,30.629999,31.740000,31.740000,1483800
2016-02-08,31.240000,31.240000,25.139999,26.129999,26.129999,1214400
2016-02-09,25.870001,26.700001,24.750000,25.170000,25.170000,805900
2016-02-10,25.680000,26.570000,25.150000,25.320000,25.320000,381100
2016-02-11,24.990000,25.559999,24.000000,25.360001,25.360001,336300
2016-02-12,25.709999,26.000000,25.000000,25.240000,25.240000,328400
2016-02-16,25.559999,27.330000,25.250000,27.010000,27.010000,488800
2016-02-17,27.030001,27.520000,26.680000,27.160000,27.160000,467300
2016-02-18,27.309999,27.860001,26.770000,27.480000,27.480000,210700
2016-02-19,27.360001,28.719999,27.270000,28.690001,28.690001,291500
2016-02-22,28.820000,29.299999,28.340000,28.680000,28.680000,287800
2016-02-23,28.590000,28.650000,27.170000,27.389999,27.389999,357800
2016-02-24,27.129999,29.190001,26.709999,28.920000,28.920000,291400
2016-02-25,29.430000,30.150000,28.690001,29.150000,29.150000,396300
2016-02-26,29.290001,31.020000,28.438000,30.309999,30.309999,303900
2016-02-29,30.469999,31.020000,29.570000,29.620001,29.620001,384900
2016-03-01,30.049999,30.770000,29.260000,30.230000,30.230000,567300
2016-03-02,30.150000,30.260000,29.469999,30.040001,30.040001,334100
2016-03-03,30.010000,31.190001,29.799999,31.150000,31.150000,248000
2016-03-04,31.110001,31.780001,30.889999,31.559999,31.559999,300400
2016-03-07,31.490000,32.404999,31.160000,32.299999,32.299999,237200
2016-03-08,33.029999,33.060001,31.520000,31.540001,31.540001,212500
2016-03-09,31.549999,31.690001,30.770000,31.660000,31.660000,154600
2016-03-10,31.860001,31.860001,29.730000,30.000000,30.000000,183700
2016-03-11,30.410000,30.910000,29.969999,30.830000,30.830000,313200
2016-03-14,30.760000,31.160000,30.209999,30.920000,30.920000,215700
2016-03-15,30.670000,30.680000,30.230000,30.450001,30.450001,142200
2016-03-16,30.270000,31.389999,30.150000,31.120001,31.120001,183900
2016-03-17,31.150000,32.029999,30.440001,31.879999,31.879999,225400
2016-03-18,32.060001,32.180000,31.270000,31.670000,31.670000,330500
2016-03-21,31.549999,32.070000,30.980000,31.280001,31.280001,192800
2016-03-22,30.980000,31.410000,30.879999,30.990000,30.990000,180700
2016-03-23,30.889999,30.889999,29.740000,29.780001,29.780001,199400
2016-03-24,29.450001,30.360001,29.020000,30.340000,30.340000,349100
2016-03-28,30.340000,31.230000,29.770000,30.719999,30.719999,204300
2016-03-29,30.480000,31.500000,29.440001,31.430000,31.430000,214200
2016-03-30,31.570000,32.455002,31.410000,32.009998,32.009998,191600
2016-03-31,31.959999,33.040001,31.690001,32.740002,32.740002,244700
2016-04-01,32.439999,32.970001,32.230000,32.880001,32.880001,167300
2016-04-04,32.970001,34.549999,32.540001,34.450001,34.450001,413900
2016-04-05,33.990002,34.410000,32.700001,33.580002,33.580002,370800
2016-04-06,33.470001,34.980000,33.020000,34.590000,34.590000,381200
2016-04-07,34.279999,34.730000,33.770000,34.200001,34.200001,358800
2016-04-08,34.630001,35.185001,33.480000,33.680000,33.680000,213500
2016-04-11,33.820000,34.750000,33.160000,33.240002,33.240002,232000
2016-04-12,33.340000,33.750000,32.849998,33.509998,33.509998,233300
2016-04-13,33.750000,34.490002,33.509998,34.490002,34.490002,142300
2016-04-14,34.490002,35.465000,34.490002,35.110001,35.110001,282500
2016-04-15,34.919998,36.660000,34.919998,36.299999,36.299999,264700
2016-04-18,36.130001,37.750000,36.130001,37.580002,37.580002,337700
2016-04-19,37.369999,37.990002,36.939999,37.630001,37.630001,418700
2016-04-20,37.560001,38.549999,37.419998,38.349998,38.349998,429200
2016-04-21,40.599998,40.599998,38.400002,38.490002,38.490002,527700
2016-04-22,38.389999,39.110001,38.070000,38.220001,38.220001,429600
2016-04-25,38.040001,38.950001,37.070000,37.730000,37.730000,381100
2016-04-26,37.790001,38.389999,37.669998,38.160000,38.160000,211000
2016-04-27,38.349998,39.639999,38.009998,38.820000,38.820000,207300
2016-04-28,38.599998,39.060001,38.145000,38.900002,38.900002,309000
2016-04-29,38.869999,39.080002,38.150002,38.270000,38.270000,427100
2016-05-02,38.560001,38.810001,37.480000,38.580002,38.580002,343300
2016-05-03,38.240002,38.770000,37.810001,38.349998,38.349998,371100
2016-05-04,38.520000,39.066002,37.430000,37.630001,37.630001,515200
2016-05-05,37.889999,38.259998,36.340000,37.820000,37.820000,641400
2016-05-06,35.709999,35.709999,31.820000,33.259998,33.259998,2053200
2016-05-09,32.790001,35.299999,32.790001,34.290001,34.290001,577500
2016-05-10,34.150002,35.349998,33.980000,34.799999,34.799999,313800
2016-05-11,34.730000,35.099998,34.500000,34.639999,34.639999,259300
2016-05-12,34.830002,34.950001,34.020000,34.099998,34.099998,231900
2016-05-13,34.080002,34.689999,33.799999,34.389999,34.389999,257700
2016-05-16,34.570000,36.200001,34.529999,35.849998,35.849998,312100
2016-05-17,35.849998,36.180000,34.639999,34.790001,34.790001,135300
2016-05-18,34.610001,35.650002,34.419998,35.320000,35.320000,161900
2016-05-19,35.020000,35.520000,34.250000,34.820000,34.820000,125500
2016-05-20,34.889999,35.720001,34.610001,35.680000,35.680000,175900
2016-05-23,35.639999,36.169998,35.630001,35.660000,35.660000,113900
2016-05-24,36.049999,36.810001,35.709999,36.639999,36.639999,213800
2016-05-25,36.720001,36.720001,35.105000,35.939999,35.939999,165500
2016-05-26,35.900002,36.400002,35.549999,36.049999,36.049999,117400
2016-05-27,36.040001,37.042999,35.590000,36.950001,36.950001,196100
2016-05-31,36.919998,37.369999,36.599998,36.709999,36.709999,144100
2016-06-01,36.450001,37.439999,35.970001,37.290001,37.290001,220000
2016-06-02,37.209999,38.650002,37.060001,38.509998,38.509998,220300
2016-06-03,38.540001,38.849998,37.389999,38.240002,38.240002,240000
2016-06-06,38.240002,38.935001,37.880001,38.770000,38.770000,193700
2016-06-07,38.639999,40.130001,38.259998,40.099998,40.099998,318700
2016-06-08,39.990002,41.500000,39.770000,41.080002,41.080002,241200
2016-06-09,40.720001,41.360001,40.049999,40.799999,40.799999,196700
2016-06-10,40.150002,40.820000,39.665001,40.310001,40.310001,359500
2016-06-13,40.169998,41.419998,39.660000,39.669998,39.669998,453600
2016-06-14,39.580002,40.330002,39.210999,40.070000,40.070000,282300
2016-06-15,40.380001,40.810001,40.169998,40.590000,40.590000,152000
2016-06-16,40.330002,40.650002,39.705002,40.549999,40.549999,179300
2016-06-17,40.650002,41.349998,40.320000,40.680000,40.680000,350100
2016-06-20,41.279999,42.660000,41.035000,42.180000,42.180000,297600
2016-06-21,42.330002,42.930000,41.889999,42.349998,42.349998,283700
2016-06-22,42.380001,42.380001,40.709999,40.939999,40.939999,315100
2016-06-23,41.139999,42.230000,41.055000,42.169998,42.169998,250400
2016-06-24,38.330002,40.910000,38.330002,40.279999,40.279999,1198800
2016-06-27,39.830002,39.990002,38.360001,39.000000,39.000000,328800
2016-06-28,39.500000,40.299999,39.009998,40.070000,40.070000,196000
2016-06-29,40.520000,42.035000,40.490002,41.419998,41.419998,254500
2016-06-30,41.430000,43.279999,40.869999,43.200001,43.200001,558100
2016-07-01,43.279999,43.830002,42.919998,43.610001,43.610001,253700
2016-07-05,43.410000,43.790001,41.799999,42.480000,42.480000,259000
2016-07-06,42.230000,43.110001,41.459999,42.750000,42.750000,250400
2016-07-07,42.939999,43.500000,42.689999,42.830002,42.830002,200900
2016-07-08,42.080002,44.320000,41.529999,43.790001,43.790001,487500
2016-07-11,44.029999,45.285000,43.910000,44.970001,44.970001,252700
2016-07-12,45.889999,45.889999,44.730000,44.770000,44.770000,272600
2016-07-13,44.990002,45.060001,43.869999,44.310001,44.310001,286700
2016-07-14,44.770000,45.355999,44.150002,44.720001,44.720001,784900
2016-07-15,45.020000,45.389999,40.960999,44.700001,44.700001,113700
2016-07-18,44.470001,45.090000,44.389999,44.790001,44.790001,175000
2016-07-19,44.610001,44.895000,43.959999,44.080002,44.080002,138500
2016-07-20,44.400002,45.090000,44.220001,44.750000,44.750000,240600
2016-07-21,44.869999,45.290001,43.430000,43.450001,43.450001,261000
2016-07-22,43.639999,44.430000,42.740002,44.400002,44.400002,286400
2016-07-25,44.119999,44.840000,44.000000,44.480000,44.480000,104600
2016-07-26,44.369999,45.040001,43.307999,44.680000,44.680000,111400
2016-07-27,44.680000,45.189999,44.400002,45.040001,45.040001,128600
2016-07-28,45.099998,45.509998,43.759998,45.049999,45.049999,179700
2016-07-29,45.009998,45.009998,42.757999,44.639999,44.639999,210400
2016-08-01,44.869999,45.133999,44.160000,44.889999,44.889999,167200
2016-08-02,44.880001,44.950001,44.000000,44.500000,44.500000,263000
2016-08-03,44.349998,46.310001,44.099998,46.029999,46.029999,244600
2016-08-04,46.150002,46.624001,45.500999,46.330002,46.330002,252100
2016-08-05,46.770000,47.389999,45.570000,47.250000,47.250000,345300
2016-08-08,47.450001,48.139999,46.849998,47.270000,47.270000,460300
2016-08-09,47.200001,47.830002,45.910000,46.360001,46.360001,330600
2016-08-10,49.650002,49.650002,44.169998,45.549999,45.549999,579000
2016-08-11,45.709999,46.099998,43.620998,45.619999,45.619999,191200
2016-08-12,45.000000,45.740002,43.750000,45.540001,45.540001,522000
2016-08-15,45.520000,46.439999,45.188000,46.340000,46.340000,200300
2016-08-16,46.259998,46.490002,45.220001,45.360001,45.360001,243100
2016-08-17,45.490002,45.490002,42.230000,42.570000,42.570000,931100
2016-08-18,42.480000,42.869999,42.341000,42.509998,42.509998,175400
2016-08-19,42.209999,42.980000,42.020000,42.720001,42.720001,349000
2016-08-22,42.599998,43.470001,42.240002,43.119999,43.119999,231100
2016-08-23,43.419998,44.480000,43.419998,44.400002,44.400002,172200
2016-08-24,44.400002,44.900002,44.279999,44.459999,44.459999,142400
2016-08-25,44.599998,45.150002,44.119999,45.029999,45.029999,138000
2016-08-26,45.049999,45.770000,44.820000,45.439999,45.439999,145000
2016-08-29,45.380001,45.950001,44.470001,44.549999,44.549999,138200
2016-08-30,44.549999,45.150002,44.400002,44.869999,44.869999,205100
2016-08-31,44.830002,45.330002,44.520000,45.029999,45.029999,105800
2016-09-01,44.820000,45.119999,44.299999,44.740002,44.740002,188100
2016-09-02,45.130001,45.509998,44.689999,45.509998,45.509998,193500
2016-09-06,45.599998,45.730000,45.250000,45.340000,45.340000,121700
2016-09-07,45.259998,46.290001,45.200001,45.849998,45.849998,316700
2016-09-08,45.639999,45.810001,44.540001,44.590000,44.590000,162700
2016-09-09,44.240002,44.240002,42.349998,42.349998,42.349998,139000
2016-09-12,41.889999,43.660000,41.500000,43.639999,43.639999,157600
2016-09-13,43.080002,43.540001,41.939999,42.910000,42.910000,213900
2016-09-14,42.919998,43.009998,42.575001,42.650002,42.650002,152600
2016-09-15,42.770000,43.234001,42.000000,42.680000,42.680000,167900
2016-09-16,42.639999,42.639999,41.470001,41.549999,41.549999,301900
2016-09-19,41.889999,42.134998,41.270000,41.470001,41.470001,244200
2016-09-20,41.580002,42.380001,41.400002,42.009998,42.009998,239400
2016-09-21,42.020000,43.209999,41.880001,43.200001,43.200001,249200
2016-09-22,43.410000,45.040001,43.220001,44.770000,44.770000,240000
2016-09-23,44.689999,44.939999,43.389999,43.810001,43.810001,130200
2016-09-26,43.419998,43.775002,43.279999,43.459999,43.459999,79300
2016-09-27,43.320000,45.029999,43.320000,44.720001,44.720001,180600
2016-09-28,44.759998,44.930000,44.105000,44.869999,44.869999,98200
2016-09-29,44.660000,44.950001,43.759998,43.820000,43.820000,95800
2016-09-30,43.520000,44.930000,43.520000,44.459999,44.459999,234100
2016-10-03,44.259998,44.676998,43.209999,43.549999,43.549999,175500
2016-10-04,43.639999,44.000000,43.349998,43.919998,43.919998,163400
2016-10-05,44.119999,44.830002,43.939999,43.980000,43.980000,69800
2016-10-06,44.080002,45.180000,43.994999,45.130001,45.130001,148600
2016-10-07,45.130001,45.490002,44.130001,45.240002,45.240002,356500
2016-10-10,45.689999,46.299999,45.139999,45.459999,45.459999,127600
2016-10-11,45.209999,45.299999,44.410000,44.910000,44.910000,286100
2016-10-12,44.860001,45.040001,44.340000,44.639999,44.639999,235500
2016-10-13,44.180000,44.779999,43.549999,44.750000,44.750000,212600
2016-10-14,44.810001,44.889999,44.080002,44.400002,44.400002,161300
2016-10-17,44.340000,44.430000,43.730000,43.779999,43.779999,63500
2016-10-18,44.270000,45.500000,44.139999,44.360001,44.360001,104000
2016-10-19,44.299999,44.619999,43.974998,44.020000,44.020000,161200
2016-10-20,43.900002,44.540001,43.500000,43.880001,43.880001,60100
2016-10-21,43.779999,45.490002,43.779999,45.139999,45.139999,196200
2016-10-24,45.509998,46.259998,45.285000,46.020000,46.020000,91400
2016-10-25,46.040001,46.040001,44.980000,45.270000,45.270000,85300
2016-10-26,44.950001,45.389999,44.060001,44.090000,44.090000,92000
2016-10-27,44.389999,44.750000,42.730000,43.009998,43.009998,142400
2016-10-28,42.990002,44.110001,42.279999,43.590000,43.590000,153900
2016-10-31,43.590000,44.029999,43.090000,43.490002,43.490002,132800
2016-11-01,43.410000,43.910000,42.970001,43.660000,43.660000,144600
2016-11-02,43.029999,43.110001,38.669998,40.939999,40.939999,875200
2016-11-03,40.700001,41.939999,40.250000,40.680000,40.680000,537000
2016-11-04,32.540001,39.599998,32.540001,36.049999,36.049999,2549100
2016-11-07,37.000000,37.910000,36.360001,37.509998,37.509998,713000
2016-11-08,37.369999,38.090000,36.500000,37.950001,37.950001,564600
2016-11-09,36.959999,37.220001,34.759998,34.810001,34.810001,1382400
2016-11-10,37.119999,37.119999,32.570000,33.209999,33.209999,977900
2016-11-11,33.250000,34.525002,31.610001,33.500000,33.500000,1146300
2016-11-14,34.490002,34.689999,32.384998,33.470001,33.470001,728700
2016-11-15,33.369999,34.090000,32.660000,33.770000,33.770000,801300
2016-11-16,33.660000,34.770000,33.070000,34.250000,34.250000,451800
2016-11-17,34.459999,35.070000,34.049999,34.980000,34.980000,232900
2016-11-18,35.009998,35.490002,34.680000,35.200001,35.200001,192800
2016-11-21,35.380001,35.919998,34.799999,35.880001,35.880001,239700
2016-11-22,35.360001,36.000000,34.270000,34.910000,34.910000,340800
2016-11-23,34.759998,35.924999,33.950001,34.910000,34.910000,380100
2016-11-25,35.090000,35.500000,34.575001,35.369999,35.369999,57900
2016-11-28,35.250000,35.290001,34.810001,35.029999,35.029999,307700
2016-11-29,35.099998,36.279999,35.000000,35.599998,35.599998,386700
2016-11-30,35.779999,35.779999,32.880001,33.110001,33.110001,2965900
2016-12-01,32.959999,33.570000,31.510000,31.809999,31.809999,968600
2016-12-02,30.910000,32.700001,30.910000,31.820000,31.820000,1235800
2016-12-05,32.119999,32.599998,31.200001,31.580000,31.580000,684200
2016-12-06,31.809999,31.809999,31.059999,31.670000,31.670000,398100
2016-12-07,31.690001,33.139999,31.454000,32.939999,32.939999,406900
2016-12-08,33.029999,33.270000,32.480000,32.560001,32.560001,511100
2016-12-09,32.669998,33.299000,32.419998,32.860001,32.860001,439600
2016-12-12,32.950001,33.834000,31.840000,32.169998,32.169998,442700
2016-12-13,32.290001,33.040001,30.740000,31.410000,31.410000,670100
2016-12-14,31.430000,32.250000,30.629999,30.670000,30.670000,338300
2016-12-15,30.680000,30.980000,30.270000,30.730000,30.730000,383700
2016-12-16,30.719999,31.110001,30.530001,30.969999,30.969999,650600
2016-12-19,31.110001,31.510000,30.730000,31.440001,31.440001,205700
2016-12-20,31.530001,32.080002,31.110001,31.430000,31.430000,156600
2016-12-21,31.469999,31.485001,30.850000,30.950001,30.950001,203400
2016-12-22,30.840000,31.030001,30.180000,30.559999,30.559999,197500
2016-12-23,30.590000,31.020000,30.590000,30.750000,30.750000,107000
2016-12-27,30.750000,31.100000,30.660000,30.980000,30.980000,123300
2016-12-28,30.959999,30.959999,30.290001,30.459999,30.459999,164400
2016-12-29,30.469999,30.809999,29.840000,30.510000,30.510000,283000
2016-12-30,30.580000,30.580000,29.860001,30.010000,30.010000,232800
2017-01-03,30.450001,30.680000,30.030001,30.090000,30.090000,295400
2017-01-04,30.080000,31.290001,30.080000,30.780001,30.780001,430200
2017-01-05,30.780001,31.250000,30.549999,30.930000,30.930000,305100
2017-01-06,30.940001,31.420000,30.600000,31.340000,31.340000,333800
2017-01-09,31.440001,33.160000,31.440001,32.380001,32.380001,635700
2017-01-10,32.290001,32.490002,31.540001,32.349998,32.349998,318100
2017-01-11,32.369999,33.584999,32.130001,33.369999,33.369999,353200
2017-01-12,33.240002,33.380001,32.459999,33.209999,33.209999,281000
2017-01-13,33.299999,33.910000,32.799999,33.590000,33.590000,380400
2017-01-17,33.459999,33.500000,32.529999,32.980000,32.980000,421600
2017-01-18,33.060001,33.080002,32.459999,32.740002,32.740002,351300
2017-01-19,32.799999,33.380001,32.799999,33.099998,33.099998,365800
2017-01-20,33.169998,34.000000,32.974998,33.799999,33.799999,369600
2017-01-23,33.639999,33.955002,32.650002,32.900002,32.900002,304000
2017-01-24,32.910000,33.259998,32.049999,32.389999,32.389999,360800
2017-01-25,32.689999,33.169998,32.150002,32.169998,32.169998,247800
2017-01-26,32.200001,32.230000,31.000000,31.280001,31.280001,366800
2017-01-27,31.500000,31.820000,30.825001,31.770000,31.770000,536500
2017-01-30,31.590000,31.590000,30.370001,30.820000,30.820000,336200
2017-01-31,30.700001,30.860001,29.930000,30.860001,30.860001,395800
2017-02-01,31.070000,31.565001,29.690001,30.320000,30.320000,549700
2017-02-02,30.100000,30.799999,29.920000,29.920000,29.920000,767300
2017-02-03,34.770000,35.900002,33.740002,34.980000,34.980000,1873300
2017-02-06,34.970001,35.279999,33.970001,34.000000,34.000000,471300
2017-02-07,34.049999,34.220001,33.700001,33.889999,33.889999,365200
2017-02-08,33.669998,33.963001,33.389999,33.549999,33.549999,245400
2017-02-09,33.820000,35.459999,33.820000,35.110001,35.110001,268200
2017-02-10,35.110001,35.790001,34.740002,35.669998,35.669998,369500
2017-02-13,35.880001,35.880001,33.671001,34.610001,34.610001,283100
2017-02-14,34.849998,35.700001,34.410000,35.680000,35.680000,298600
2017-02-15,35.590000,36.500000,35.330002,36.340000,36.340000,280400
2017-02-16,36.380001,36.900002,36.070000,36.270000,36.270000,458500
2017-02-17,36.110001,36.419998,35.500000,36.270000,36.270000,236800
2017-02-21,36.430000,36.910000,36.188000,36.860001,36.860001,334200
2017-02-22,36.790001,37.570000,36.720001,37.259998,37.259998,362000
2017-02-23,37.340000,37.340000,36.250000,36.660000,36.660000,208100
2017-02-24,36.090000,36.880001,35.700001,36.779999,36.779999,174700
2017-02-27,36.779999,36.830002,35.779999,36.410000,36.410000,248800
2017-02-28,36.080002,36.410000,35.250000,35.259998,35.259998,179400
2017-03-01,35.820000,36.400002,35.349998,36.259998,36.259998,387100
2017-03-02,36.209999,36.459999,35.932999,36.340000,36.340000,279600
2017-03-03,35.770000,36.970001,35.770000,36.630001,36.630001,364800
2017-03-06,36.250000,37.160000,36.150002,37.009998,37.009998,308700
2017-03-07,36.910000,37.560001,36.509998,37.119999,37.119999,306400
2017-03-08,37.250000,37.509998,36.580002,36.590000,36.590000,316400
2017-03-09,36.630001,36.730000,36.090000,36.570000,36.570000,237600
2017-03-10,36.810001,37.029999,36.000000,36.310001,36.310001,240300
2017-03-13,36.180000,36.830002,36.169998,36.630001,36.630001,150600
2017-03-14,36.419998,36.520000,35.820000,36.389999,36.389999,97700
2017-03-15,36.540001,36.590000,35.799999,36.400002,36.400002,129300
2017-03-16,36.500000,36.939999,36.430000,36.770000,36.770000,114300
2017-03-17,36.580002,37.020000,36.259998,36.840000,36.840000,271200
2017-03-20,36.900002,37.439999,36.900002,37.279999,37.279999,122000
2017-03-21,37.349998,37.349998,35.250000,35.320000,35.320000,196900
2017-03-22,35.240002,35.460999,34.130001,35.160000,35.160000,256800
2017-03-23,35.099998,35.400002,34.610001,34.849998,34.849998,116000
2017-03-24,34.779999,35.450001,34.709999,35.020000,35.020000,158600
2017-03-27,34.900002,37.320000,34.750000,37.250000,37.250000,327800
2017-03-28,38.500000,38.680000,37.549999,38.570000,38.570000,639400
2017-03-29,38.500000,39.660000,38.500000,39.509998,39.509998,539300
2017-03-30,39.259998,39.259998,38.680000,38.830002,38.830002,336900
2017-03-31,38.770000,39.090000,38.400002,38.630001,38.630001,436300
2017-04-03,38.570000,39.520000,38.360001,38.459999,38.459999,353800
2017-04-04,38.330002,38.674999,37.869999,38.040001,38.040001,211100
2017-04-05,38.220001,38.619999,37.610001,37.930000,37.930000,211700
2017-04-06,37.990002,38.330002,37.599998,38.270000,38.270000,176600
2017-04-07,38.150002,38.630001,38.006001,38.509998,38.509998,225000
2017-04-10,38.459999,38.689999,37.660000,38.270000,38.270000,227500
2017-04-11,38.110001,38.450001,37.994999,38.290001,38.290001,110800
2017-04-12,38.169998,38.740002,37.959999,38.220001,38.220001,154300
2017-04-13,38.080002,39.340000,38.080002,38.459999,38.459999,170900
2017-04-17,38.500000,39.223000,37.910000,38.759998,38.759998,134600
2017-04-18,38.540001,39.150002,38.518002,39.090000,39.090000,155000
2017-04-19,38.919998,39.689999,38.919998,39.119999,39.119999,160100
2017-04-20,39.340000,39.750000,38.919998,39.320000,39.320000,177700
2017-04-21,39.250000,39.799999,38.990002,39.720001,39.720001,120200
2017-04-24,40.000000,40.520000,39.139999,39.209999,39.209999,204500
2017-04-25,39.500000,40.115002,39.290001,39.860001,39.860001,414000
2017-04-26,39.799999,39.900002,39.540001,39.680000,39.680000,178700
2017-04-27,39.759998,39.849998,39.570000,39.700001,39.700001,203100
2017-04-28,39.799999,39.799999,39.349998,39.439999,39.439999,111400
2017-05-01,39.509998,40.099998,39.209999,40.049999,40.049999,205200
2017-05-02,40.070000,40.529999,39.720001,40.040001,40.040001,106900
2017-05-03,39.990002,41.060001,39.299999,41.020000,41.020000,244700
2017-05-04,41.070000,41.639999,40.160000,40.669998,40.669998,507400
2017-05-05,41.520000,45.610001,41.470001,44.290001,44.290001,1883900
2017-05-08,44.400002,44.980000,43.660000,43.740002,43.740002,406100
2017-05-09,43.740002,44.660000,43.599998,44.240002,44.240002,487500
2017-05-10,44.139999,44.919998,43.820000,44.759998,44.759998,283900
2017-05-11,44.560001,44.560001,43.500000,43.520000,43.520000,404500
2017-05-12,43.270000,45.240002,43.230000,44.639999,44.639999,909800
2017-05-15,44.930000,45.270000,44.220001,44.650002,44.650002,439200
