Date,Open,High,Low,Close,Adj Close,Volume
2009-11-19,12.360000,12.360000,12.050000,12.290000,12.290000,420200
2009-11-20,12.250000,12.490000,12.010000,12.450000,12.450000,834800
2009-11-23,12.390000,12.730000,12.300000,12.540000,12.540000,412200
2009-11-24,12.550000,12.750000,12.300000,12.620000,12.620000,482100
2009-11-25,12.640000,12.950000,12.620000,12.830000,12.830000,337700
2009-11-27,12.370000,12.790000,12.370000,12.590000,12.590000,226900
2009-11-30,12.570000,12.810000,12.420000,12.760000,12.760000,446200
2009-12-01,12.840000,13.380000,12.750000,13.180000,13.180000,1734300
2009-12-02,13.190000,13.450000,13.140000,13.250000,13.250000,889700
2009-12-03,13.320000,13.440000,12.930000,12.970000,12.970000,416300
2009-12-04,13.200000,13.450000,12.780000,13.080000,13.080000,384300
2009-12-07,13.010000,13.120000,12.860000,13.050000,13.050000,415700
2009-12-08,12.920000,12.990000,12.520000,12.710000,12.710000,425000
2009-12-09,12.750000,12.950000,12.500000,12.850000,12.850000,478600
2009-12-10,12.920000,13.150000,12.820000,12.900000,12.900000,235100
2009-12-11,12.980000,13.050000,12.860000,12.900000,12.900000,133100
2009-12-14,12.930000,13.120000,12.710000,13.110000,13.110000,272500
2009-12-15,13.050000,13.320000,12.810000,12.970000,12.970000,545100
2009-12-16,13.060000,13.220000,12.880000,12.990000,12.990000,403300
2009-12-17,12.720000,13.020000,12.680000,12.930000,12.930000,347200
2009-12-18,12.600000,12.670000,12.220000,12.580000,12.580000,1414300
2009-12-21,12.600000,12.790000,12.470000,12.620000,12.620000,524000
2009-12-22,12.670000,12.770000,12.570000,12.610000,12.610000,444000
2009-12-23,12.630000,12.710000,12.400000,12.560000,12.560000,400300
2009-12-24,12.560000,12.750000,12.490000,12.540000,12.540000,108100
2009-12-28,12.620000,12.720000,12.590000,12.690000,12.690000,209800
2009-12-29,12.770000,12.820000,12.620000,12.720000,12.720000,179300
2009-12-30,12.710000,12.790000,12.530000,12.600000,12.600000,234500
2009-12-31,12.600000,12.710000,12.490000,12.500000,12.500000,189500
2010-01-04,12.590000,13.130000,12.530000,13.120000,13.120000,335900
2010-01-05,13.100000,13.130000,12.550000,12.850000,12.850000,1617500
2010-01-06,12.850000,12.990000,12.600000,12.830000,12.830000,1355600
2010-01-07,12.860000,12.920000,12.690000,12.840000,12.840000,238600
2010-01-08,12.770000,13.360000,12.770000,13.360000,13.360000,421700
2010-01-11,13.330000,13.490000,12.990000,13.020000,13.020000,481900
2010-01-12,12.980000,13.100000,12.870000,13.060000,13.060000,361100
2010-01-13,13.060000,13.300000,12.700000,13.250000,13.250000,476400
2010-01-14,13.250000,13.630000,13.190000,13.580000,13.580000,997300
2010-01-15,13.540000,13.640000,13.390000,13.610000,13.610000,528500
2010-01-19,13.550000,13.800000,13.540000,13.770000,13.770000,1052700
2010-01-20,13.720000,13.920000,13.500000,13.730000,13.730000,708800
2010-01-21,13.710000,13.780000,13.340000,13.370000,13.370000,924700
2010-01-22,13.320000,13.390000,12.780000,12.860000,12.860000,842900
2010-01-25,12.970000,13.040000,12.680000,12.830000,12.830000,598500
2010-01-26,12.730000,12.990000,12.610000,12.960000,12.960000,696900
2010-01-27,13.150000,13.160000,12.670000,12.920000,12.920000,1511700
2010-01-28,12.900000,12.930000,11.730000,11.740000,11.740000,2005100
2010-01-29,11.800000,12.370000,11.800000,12.290000,12.290000,1581700
2010-02-01,12.310000,12.430000,12.140000,12.290000,12.290000,800500
2010-02-02,12.260000,12.480000,12.220000,12.330000,12.330000,704300
2010-02-03,12.250000,12.450000,12.140000,12.270000,12.270000,387700
2010-02-04,12.160000,12.270000,12.000000,12.050000,12.050000,411500
2010-02-05,12.040000,12.180000,11.800000,11.950000,11.950000,1269600
2010-02-08,11.910000,12.220000,11.820000,12.080000,12.080000,375500
2010-02-09,12.170000,12.450000,12.170000,12.370000,12.370000,522100
2010-02-10,12.370000,12.470000,12.260000,12.380000,12.380000,320500
2010-02-11,12.390000,12.570000,12.300000,12.470000,12.470000,288000
2010-02-12,12.450000,12.580000,12.310000,12.570000,12.570000,298400
2010-02-16,12.690000,12.740000,12.540000,12.640000,12.640000,223600
2010-02-17,12.720000,12.860000,12.640000,12.850000,12.850000,240700
2010-02-18,13.000000,13.380000,12.940000,13.270000,13.270000,646600
2010-02-19,13.270000,13.500000,13.180000,13.420000,13.420000,296800
2010-02-22,13.410000,13.610000,13.390000,13.600000,13.600000,914600
2010-02-23,13.540000,13.580000,13.260000,13.460000,13.460000,429700
2010-02-24,13.530000,13.670000,13.380000,13.450000,13.450000,506400
2010-02-25,13.250000,13.620000,13.030000,13.530000,13.530000,1151200
2010-02-26,13.510000,13.570000,12.900000,13.240000,13.240000,1083100
2010-03-01,13.310000,13.430000,13.040000,13.260000,13.260000,606400
2010-03-02,13.260000,13.260000,13.000000,13.180000,13.180000,410600
2010-03-03,13.240000,13.370000,12.920000,13.010000,13.010000,624100
2010-03-04,13.070000,13.130000,12.760000,12.860000,12.860000,424500
2010-03-05,12.900000,13.180000,12.820000,13.150000,13.150000,475800
2010-03-08,13.240000,13.240000,12.900000,12.960000,12.960000,349200
2010-03-09,12.840000,13.080000,12.840000,13.000000,13.000000,847300
2010-03-10,13.000000,13.030000,12.910000,12.950000,12.950000,558500
2010-03-11,12.890000,13.030000,12.830000,12.960000,12.960000,410000
2010-03-12,12.960000,12.970000,12.750000,12.930000,12.930000,288800
2010-03-15,12.880000,12.890000,12.630000,12.720000,12.720000,291100
2010-03-16,12.730000,12.870000,12.610000,12.850000,12.850000,401200
2010-03-17,12.830000,12.880000,12.710000,12.840000,12.840000,339500
2010-03-18,12.790000,12.820000,12.670000,12.690000,12.690000,377900
2010-03-19,12.510000,12.800000,12.480000,12.510000,12.510000,525700
2010-03-22,12.420000,12.740000,12.350000,12.700000,12.700000,755500
2010-03-23,12.740000,12.950000,12.510000,12.930000,12.930000,1510600
2010-03-24,12.940000,12.940000,12.770000,12.880000,12.880000,654800
2010-03-25,12.920000,12.960000,12.580000,12.590000,12.590000,228400
2010-03-26,12.590000,12.650000,12.430000,12.590000,12.590000,385300
2010-03-29,12.590000,12.710000,12.440000,12.610000,12.610000,207400
2010-03-30,12.590000,12.780000,12.490000,12.560000,12.560000,632200
2010-03-31,12.480000,12.760000,12.420000,12.610000,12.610000,367800
2010-04-01,12.700000,13.080000,12.700000,12.860000,12.860000,370900
2010-04-05,12.900000,13.060000,12.860000,13.010000,13.010000,243600
2010-04-06,13.000000,13.070000,12.890000,13.000000,13.000000,466100
2010-04-07,12.950000,13.050000,12.820000,12.930000,12.930000,246500
2010-04-08,12.870000,12.990000,12.750000,12.930000,12.930000,316900
2010-04-09,12.970000,13.240000,12.850000,13.030000,13.030000,575500
2010-04-12,13.030000,13.080000,12.380000,12.460000,12.460000,1041000
2010-04-13,12.460000,12.550000,12.250000,12.410000,12.410000,555900
2010-04-14,12.470000,12.470000,12.200000,12.340000,12.340000,683600
2010-04-15,12.290000,12.870000,12.290000,12.850000,12.850000,690900
2010-04-16,12.830000,12.870000,12.650000,12.700000,12.700000,415600
2010-04-19,12.650000,12.700000,12.480000,12.580000,12.580000,461900
2010-04-20,12.600000,12.850000,12.540000,12.850000,12.850000,260800
2010-04-21,12.850000,12.880000,12.750000,12.860000,12.860000,362000
2010-04-22,12.730000,12.760000,12.550000,12.740000,12.740000,540300
2010-04-23,12.670000,12.870000,12.660000,12.790000,12.790000,199600
2010-04-26,12.810000,12.880000,12.740000,12.750000,12.750000,174300
2010-04-27,12.650000,12.870000,12.550000,12.570000,12.570000,228200
2010-04-28,12.660000,12.850000,12.660000,12.710000,12.710000,463800
2010-04-29,12.780000,12.870000,12.660000,12.870000,12.870000,540700
2010-04-30,12.850000,12.900000,12.510000,12.510000,12.510000,539700
2010-05-03,12.540000,12.770000,12.360000,12.760000,12.760000,244700
2010-05-04,12.610000,12.620000,12.340000,12.390000,12.390000,288000
2010-05-05,12.280000,12.600000,12.040000,12.470000,12.470000,877500
2010-05-06,12.400000,12.630000,10.690000,11.600000,11.600000,1885500
2010-05-07,11.530000,11.530000,10.650000,10.830000,10.830000,2595200
2010-05-10,11.430000,12.120000,11.430000,11.820000,11.820000,651400
2010-05-11,11.690000,12.240000,11.530000,12.010000,12.010000,573100
2010-05-12,12.030000,12.820000,12.030000,12.700000,12.700000,1022400
2010-05-13,12.700000,12.850000,12.510000,12.700000,12.700000,631300
2010-05-14,12.690000,12.830000,12.490000,12.600000,12.600000,454100
2010-05-17,12.540000,12.830000,12.120000,12.340000,12.340000,478300
2010-05-18,12.510000,12.840000,12.420000,12.530000,12.530000,443900
2010-05-19,12.490000,12.560000,12.160000,12.280000,12.280000,282800
2010-05-20,12.040000,12.170000,11.690000,11.850000,11.850000,650600
2010-05-21,11.640000,12.120000,11.550000,12.010000,12.010000,376700
2010-05-24,11.970000,11.990000,11.540000,11.540000,11.540000,261100
2010-05-25,11.300000,11.560000,11.090000,11.510000,11.510000,373300
2010-05-26,11.580000,11.760000,11.280000,11.320000,11.320000,753800
2010-05-27,11.530000,11.620000,11.370000,11.620000,11.620000,736300
2010-05-28,11.630000,11.770000,11.510000,11.630000,11.630000,329800
2010-06-01,11.520000,11.550000,10.940000,10.940000,10.940000,423700
2010-06-02,10.960000,11.130000,10.870000,11.130000,11.130000,434400
2010-06-03,11.260000,11.340000,11.060000,11.110000,11.110000,505500
2010-06-04,10.970000,11.060000,10.670000,10.700000,10.700000,673100
2010-06-07,10.780000,10.840000,10.390000,10.410000,10.410000,409100
2010-06-08,10.440000,10.550000,10.170000,10.340000,10.340000,506600
2010-06-09,10.450000,10.580000,10.200000,10.280000,10.280000,325800
2010-06-10,10.440000,10.600000,10.300000,10.410000,10.410000,343700
2010-06-11,10.280000,10.640000,10.240000,10.580000,10.580000,516100
2010-06-14,10.650000,10.830000,10.480000,10.520000,10.520000,296100
2010-06-15,10.640000,10.970000,10.600000,10.950000,10.950000,384000
2010-06-16,10.880000,11.000000,10.620000,10.680000,10.680000,416900
2010-06-17,10.680000,10.700000,10.400000,10.450000,10.450000,425700
2010-06-18,10.510000,10.510000,10.160000,10.230000,10.230000,669000
2010-06-21,10.370000,10.460000,10.140000,10.200000,10.200000,493500
2010-06-22,10.260000,10.390000,10.060000,10.060000,10.060000,331000
2010-06-23,10.050000,10.690000,10.050000,10.530000,10.530000,726300
2010-06-24,10.440000,10.530000,9.990000,10.010000,10.010000,807500
2010-06-25,10.040000,10.270000,9.820000,10.140000,10.140000,1843700
2010-06-28,10.140000,10.210000,9.900000,9.910000,9.910000,708300
2010-06-29,9.770000,9.770000,9.400000,9.470000,9.470000,641300
2010-06-30,9.480000,9.600000,9.330000,9.400000,9.400000,442200
2010-07-01,9.430000,9.490000,9.260000,9.480000,9.480000,703300
2010-07-02,9.520000,9.810000,9.430000,9.750000,9.750000,614800
2010-07-06,9.810000,10.100000,9.690000,9.730000,9.730000,927900
2010-07-07,9.730000,10.000000,9.660000,9.910000,9.910000,1281900
2010-07-08,10.020000,10.440000,9.930000,10.440000,10.440000,660000
2010-07-09,10.450000,10.760000,10.330000,10.750000,10.750000,679800
2010-07-12,10.720000,10.910000,10.390000,10.480000,10.480000,318000
2010-07-13,10.630000,11.090000,10.560000,11.010000,11.010000,947300
2010-07-14,11.000000,11.180000,10.760000,11.000000,11.000000,1216800
2010-07-15,10.980000,10.980000,10.610000,10.960000,10.960000,956900
2010-07-16,10.860000,10.860000,10.070000,10.120000,10.120000,638300
2010-07-19,10.160000,10.180000,9.800000,10.110000,10.110000,585800
2010-07-20,10.000000,10.490000,9.940000,10.480000,10.480000,461800
2010-07-21,10.570000,10.680000,10.270000,10.520000,10.520000,804300
2010-07-22,10.670000,10.800000,10.610000,10.780000,10.780000,503200
2010-07-23,10.720000,10.910000,10.630000,10.860000,10.860000,381900
2010-07-26,10.870000,11.200000,10.730000,11.190000,11.190000,261600
2010-07-27,11.250000,11.370000,11.060000,11.080000,11.080000,507600
2010-07-28,11.070000,11.130000,10.960000,10.980000,10.980000,294300
2010-07-29,11.090000,11.120000,10.690000,10.840000,10.840000,246900
2010-07-30,10.660000,10.850000,10.580000,10.620000,10.620000,339500
2010-08-02,10.790000,11.140000,10.720000,11.110000,11.110000,665400
2010-08-03,11.040000,11.230000,10.920000,11.140000,11.140000,500500
2010-08-04,11.160000,11.180000,10.780000,11.050000,11.050000,439300
2010-08-05,10.950000,11.180000,10.660000,10.690000,10.690000,545900
2010-08-06,10.570000,10.680000,10.270000,10.650000,10.650000,612700
2010-08-09,10.690000,10.740000,10.420000,10.480000,10.480000,756400
2010-08-10,10.350000,10.440000,10.150000,10.350000,10.350000,443800
2010-08-11,10.150000,10.150000,9.600000,9.780000,9.780000,646200
2010-08-12,9.640000,9.790000,9.340000,9.680000,9.680000,1171100
2010-08-13,9.620000,9.830000,9.570000,9.800000,9.800000,485400
2010-08-16,9.710000,9.960000,9.700000,9.770000,9.770000,475100
2010-08-17,9.890000,10.150000,9.810000,10.110000,10.110000,359300
2010-08-18,10.100000,10.320000,10.050000,10.260000,10.260000,664800
2010-08-19,10.200000,10.280000,10.110000,10.200000,10.200000,531600
2010-08-20,10.140000,10.240000,10.000000,10.160000,10.160000,647900
2010-08-23,10.180000,10.330000,10.120000,10.200000,10.200000,1228000
2010-08-24,10.050000,10.100000,9.860000,9.890000,9.890000,394600
2010-08-25,9.800000,10.040000,9.700000,10.000000,10.000000,313700
2010-08-26,10.060000,10.290000,9.950000,10.160000,10.160000,567400
2010-08-27,10.230000,10.290000,10.070000,10.200000,10.200000,430500
2010-08-30,10.190000,10.230000,9.920000,9.920000,9.920000,268200
2010-08-31,9.940000,9.980000,9.650000,9.680000,9.680000,493500
2010-09-01,9.830000,10.020000,9.830000,9.950000,9.950000,500100
2010-09-02,9.950000,10.060000,9.820000,9.970000,9.970000,612200
2010-09-03,10.090000,10.200000,10.050000,10.100000,10.100000,533200
2010-09-07,10.040000,10.060000,9.910000,9.950000,9.950000,511700
2010-09-08,9.990000,10.050000,9.830000,9.890000,9.890000,253900
2010-09-09,10.030000,10.040000,9.700000,9.750000,9.750000,229200
2010-09-10,9.750000,9.840000,9.600000,9.670000,9.670000,634300
2010-09-13,9.750000,9.830000,9.670000,9.770000,9.770000,810500
2010-09-14,9.780000,9.990000,9.700000,9.840000,9.840000,1376600
2010-09-15,9.830000,10.000000,9.770000,9.930000,9.930000,748700
2010-09-16,9.900000,9.920000,9.710000,9.890000,9.890000,360400
2010-09-17,9.930000,10.020000,9.740000,9.800000,9.800000,1008400
2010-09-20,9.850000,9.990000,9.780000,9.990000,9.990000,636000
2010-09-21,9.960000,9.970000,9.770000,9.790000,9.790000,391400
2010-09-22,9.780000,9.870000,9.750000,9.810000,9.810000,1618400
2010-09-23,9.780000,9.900000,9.740000,9.750000,9.750000,1042200
2010-09-24,9.850000,9.910000,9.780000,9.890000,9.890000,990000
2010-09-27,9.910000,9.980000,9.860000,9.920000,9.920000,748000
2010-09-28,9.910000,9.950000,9.750000,9.940000,9.940000,868100
2010-09-29,9.880000,10.390000,9.840000,10.360000,10.360000,1632400
2010-09-30,10.400000,10.460000,10.230000,10.320000,10.320000,462900
2010-10-01,10.430000,10.430000,10.250000,10.300000,10.300000,329200
2010-10-04,10.290000,10.300000,10.040000,10.230000,10.230000,675700
2010-10-05,10.350000,10.780000,10.320000,10.680000,10.680000,1707500
2010-10-06,10.690000,10.950000,10.690000,10.840000,10.840000,1098000
2010-10-07,10.960000,11.200000,10.930000,11.140000,11.140000,1338400
2010-10-08,11.180000,11.230000,10.990000,11.170000,11.170000,538600
2010-10-11,11.190000,11.340000,11.120000,11.280000,11.280000,308700
2010-10-12,11.280000,11.450000,11.150000,11.400000,11.400000,613200
2010-10-13,11.480000,11.620000,11.420000,11.510000,11.510000,435800
2010-10-14,11.510000,11.710000,11.450000,11.570000,11.570000,680500
2010-10-15,11.650000,11.680000,11.480000,11.520000,11.520000,824100
2010-10-18,11.500000,11.660000,11.430000,11.640000,11.640000,693700
2010-10-19,11.500000,12.060000,11.500000,11.770000,11.770000,1597600
2010-10-20,11.820000,12.060000,11.820000,11.930000,11.930000,684900
2010-10-21,12.010000,12.140000,11.930000,12.020000,12.020000,1220900
2010-10-22,12.050000,12.130000,11.930000,12.100000,12.100000,359400
2010-10-25,12.180000,12.380000,12.140000,12.220000,12.220000,689500
2010-10-26,12.130000,12.340000,12.120000,12.280000,12.280000,413500
2010-10-27,12.150000,12.290000,12.100000,12.200000,12.200000,558500
2010-10-28,12.250000,12.280000,12.090000,12.150000,12.150000,916900
2010-10-29,12.130000,12.240000,12.050000,12.200000,12.200000,921300
2010-11-01,12.290000,12.390000,12.150000,12.230000,12.230000,644100
2010-11-02,12.330000,12.620000,12.330000,12.580000,12.580000,532100
2010-11-03,12.550000,12.550000,12.180000,12.370000,12.370000,1385800
2010-11-04,13.320000,14.440000,12.950000,14.330000,14.330000,4550400
2010-11-05,14.450000,15.210000,14.340000,14.910000,14.910000,1563000
2010-11-08,14.810000,15.170000,14.730000,14.860000,14.860000,757100
2010-11-09,14.920000,14.990000,14.510000,14.560000,14.560000,597500
2010-11-10,14.600000,15.090000,14.500000,14.920000,14.920000,1197300
2010-11-11,14.860000,15.250000,14.820000,15.040000,15.040000,693100
2010-11-12,14.760000,14.760000,14.220000,14.270000,14.270000,934500
2010-11-15,14.380000,14.840000,14.330000,14.690000,14.690000,518800
2010-11-16,14.530000,14.590000,14.070000,14.220000,14.220000,926800
2010-11-17,14.290000,14.610000,14.290000,14.350000,14.350000,900200
2010-11-18,14.480000,14.590000,14.390000,14.430000,14.430000,580300
2010-11-19,14.450000,14.520000,14.320000,14.490000,14.490000,557400
2010-11-22,14.370000,14.550000,14.290000,14.530000,14.530000,545000
2010-11-23,14.400000,14.630000,14.290000,14.390000,14.390000,574400
2010-11-24,14.490000,14.650000,14.460000,14.620000,14.620000,510800
2010-11-26,14.500000,14.560000,14.360000,14.490000,14.490000,216100
2010-11-29,14.400000,14.440000,14.010000,14.380000,14.380000,546600
2010-11-30,14.200000,14.330000,13.970000,14.330000,14.330000,498100
2010-12-01,14.590000,14.680000,14.310000,14.560000,14.560000,690200
2010-12-02,14.600000,14.610000,14.300000,14.450000,14.450000,690500
2010-12-03,14.320000,14.640000,14.100000,14.610000,14.610000,606900
2010-12-06,14.790000,15.480000,14.750000,14.930000,14.930000,1480500
2010-12-07,15.160000,15.370000,14.440000,14.740000,14.740000,1147000
2010-12-08,14.730000,14.860000,14.410000,14.440000,14.440000,733600
2010-12-09,14.570000,14.770000,14.390000,14.390000,14.390000,757800
2010-12-10,14.460000,14.540000,14.420000,14.500000,14.500000,567800
2010-12-13,14.540000,14.540000,14.320000,14.330000,14.330000,590000
2010-12-14,14.320000,14.340000,14.020000,14.040000,14.040000,496300
2010-12-15,14.030000,14.060000,13.830000,13.920000,13.920000,549800
2010-12-16,13.920000,14.070000,13.900000,14.030000,14.030000,399200
2010-12-17,13.970000,14.200000,13.920000,14.060000,14.060000,740500
2010-12-20,14.120000,14.230000,13.970000,13.980000,13.980000,398000
2010-12-21,14.000000,14.560000,14.000000,14.170000,14.170000,746800
2010-12-22,14.170000,14.400000,14.060000,14.350000,14.350000,419700
2010-12-23,14.330000,14.470000,14.250000,14.350000,14.350000,227400
2010-12-27,14.350000,14.700000,14.250000,14.540000,14.540000,450000
2010-12-28,14.530000,14.820000,14.500000,14.680000,14.680000,469300
2010-12-29,14.700000,14.780000,14.540000,14.540000,14.540000,303400
2010-12-30,14.560000,14.730000,14.560000,14.620000,14.620000,283800
2010-12-31,14.630000,14.890000,14.550000,14.590000,14.590000,327300
2011-01-03,14.760000,14.870000,14.410000,14.470000,14.470000,457300
2011-01-04,14.520000,14.610000,14.180000,14.370000,14.370000,546500
2011-01-05,14.300000,14.300000,14.020000,14.150000,14.150000,752600
2011-01-06,14.130000,14.560000,14.070000,14.510000,14.510000,585200
2011-01-07,14.560000,14.770000,14.250000,14.560000,14.560000,758500
2011-01-10,14.450000,14.540000,14.280000,14.450000,14.450000,387700
2011-01-11,14.500000,14.810000,14.430000,14.770000,14.770000,566900
2011-01-12,14.900000,15.360000,14.770000,15.350000,15.350000,1248900
2011-01-13,15.380000,15.730000,15.350000,15.460000,15.460000,694000
2011-01-14,15.420000,15.470000,15.250000,15.320000,15.320000,411600
2011-01-18,15.280000,15.320000,15.140000,15.280000,15.280000,564800
2011-01-19,15.320000,15.320000,15.030000,15.050000,15.050000,667500
2011-01-20,14.910000,15.410000,14.670000,15.320000,15.320000,711200
2011-01-21,15.390000,15.430000,15.080000,15.110000,15.110000,455800
2011-01-24,15.090000,15.780000,15.050000,15.740000,15.740000,937000
2011-01-25,15.650000,15.840000,15.430000,15.590000,15.590000,774900
2011-01-26,15.650000,15.930000,15.540000,15.910000,15.910000,578100
2011-01-27,15.860000,15.860000,15.410000,15.540000,15.540000,721000
2011-01-28,15.500000,15.610000,14.870000,14.930000,14.930000,647400
2011-01-31,14.980000,15.440000,14.960000,15.220000,15.220000,315700
2011-02-01,15.330000,16.000000,15.330000,15.960000,15.960000,595400
2011-02-02,15.940000,15.940000,15.690000,15.770000,15.770000,558600
2011-02-03,15.700000,15.720000,15.290000,15.630000,15.630000,446100
2011-02-04,15.600000,15.730000,15.160000,15.220000,15.220000,437300
2011-02-07,15.290000,15.950000,15.250000,15.820000,15.820000,509900
2011-02-08,15.780000,15.790000,15.310000,15.470000,15.470000,543700
2011-02-09,15.410000,15.590000,15.270000,15.430000,15.430000,217900
2011-02-10,15.290000,15.610000,15.260000,15.470000,15.470000,293200
2011-02-11,15.410000,15.550000,15.350000,15.550000,15.550000,202800
2011-02-14,15.660000,16.480000,15.630000,16.350000,16.350000,1109600
2011-02-15,16.440001,16.990000,16.049999,16.059999,16.059999,976900
2011-02-16,16.200001,16.379999,16.010000,16.290001,16.290001,469100
2011-02-17,16.260000,17.260000,16.240000,16.900000,16.900000,1205200
2011-02-18,16.900000,16.900000,16.540001,16.670000,16.670000,433500
2011-02-22,16.500000,16.770000,16.250000,16.270000,16.270000,788300
2011-02-23,16.180000,16.209999,15.530000,15.970000,15.970000,1320600
2011-02-24,17.440001,18.170000,17.059999,17.379999,17.379999,3264800
2011-02-25,17.270000,18.139999,17.270000,17.879999,17.879999,1161400
2011-02-28,18.059999,18.680000,18.000000,18.620001,18.620001,1595400
2011-03-01,18.940001,18.990000,18.190001,18.299999,18.299999,919100
2011-03-02,18.290001,18.740000,18.260000,18.600000,18.600000,907900
2011-03-03,18.790001,19.070000,18.680000,18.830000,18.830000,995400
2011-03-04,18.850000,19.000000,18.610001,18.969999,18.969999,580900
2011-03-07,20.340000,21.160000,19.049999,19.410000,19.410000,2105600
2011-03-08,19.440001,20.000000,19.049999,19.959999,19.959999,1060100
2011-03-09,19.950001,19.980000,19.590000,19.850000,19.850000,783500
2011-03-10,19.620001,19.620001,18.930000,19.160000,19.160000,904400
2011-03-11,19.180000,20.139999,18.959999,20.100000,20.100000,1321100
2011-03-14,19.490000,20.129999,19.059999,19.900000,19.900000,1709800
2011-03-15,19.110001,19.590000,18.690001,19.400000,19.400000,1145400
2011-03-16,19.309999,19.400000,18.510000,18.719999,18.719999,1028300
2011-03-17,19.100000,19.559999,18.969999,19.420000,19.420000,818000
2011-03-18,19.420000,19.850000,19.240000,19.790001,19.790001,883700
2011-03-21,19.900000,20.980000,19.850000,20.750000,20.750000,1332500
2011-03-22,20.809999,20.959999,20.209999,20.260000,20.260000,1034100
2011-03-23,20.260000,20.340000,19.860001,20.170000,20.170000,887800
2011-03-24,20.360001,20.559999,20.059999,20.440001,20.440001,414300
2011-03-25,20.459999,20.750000,20.350000,20.629999,20.629999,713700
2011-03-28,20.740000,20.740000,19.850000,20.020000,20.020000,689700
2011-03-29,20.040001,20.400000,19.940001,20.360001,20.360001,799300
2011-03-30,20.500000,20.870001,20.370001,20.850000,20.850000,857900
2011-03-31,20.799999,20.910000,20.530001,20.799999,20.799999,477000
2011-04-01,20.850000,21.250000,20.590000,20.990000,20.990000,923900
2011-04-04,21.900000,21.940001,21.370001,21.830000,21.830000,1319800
2011-04-05,21.760000,21.920000,21.520000,21.760000,21.760000,843100
2011-04-06,21.850000,21.950001,21.639999,21.780001,21.780001,935300
2011-04-07,21.850000,21.990000,21.250000,21.290001,21.290001,861800
2011-04-08,21.500000,21.540001,20.700001,21.209999,21.209999,723400
2011-04-11,21.190001,21.190001,20.049999,20.430000,20.430000,1432000
2011-04-12,20.250000,20.600000,19.940001,20.350000,20.350000,828800
2011-04-13,20.490000,20.660000,19.750000,19.799999,19.799999,843300
2011-04-14,19.700001,19.910000,19.379999,19.780001,19.780001,763100
2011-04-15,19.990000,20.709999,19.990000,20.620001,20.620001,1006100
2011-04-18,20.190001,20.309999,19.680000,20.219999,20.219999,620500
2011-04-19,20.350000,20.670000,20.330000,20.670000,20.670000,630400
2011-04-20,21.030001,21.400000,20.980000,21.400000,21.400000,1010400
2011-04-21,21.629999,22.860001,21.450001,22.590000,22.590000,2639600
2011-04-25,22.639999,23.170000,22.420000,22.990000,22.990000,2477500
2011-04-26,23.170000,23.170000,22.469999,22.559999,22.559999,1100000
2011-04-27,22.580000,22.650000,22.080000,22.260000,22.260000,1039700
2011-04-28,22.280001,22.629999,22.059999,22.590000,22.590000,1301800
2011-04-29,22.650000,22.799999,22.389999,22.680000,22.680000,741000
2011-05-02,22.850000,23.000000,21.790001,21.930000,21.930000,833800
2011-05-03,21.790001,21.930000,21.150000,21.549999,21.549999,967900
2011-05-04,21.480000,21.480000,20.730000,20.990000,20.990000,730400
2011-05-05,20.120001,21.500000,19.840000,20.660000,20.660000,1521100
2011-05-06,20.969999,21.650000,20.780001,20.930000,20.930000,739300
2011-05-09,20.959999,21.820000,20.639999,21.700001,21.700001,1074900
2011-05-10,21.770000,22.090000,21.709999,21.900000,21.900000,983900
2011-05-11,21.860001,21.860001,21.200001,21.370001,21.370001,697200
2011-05-12,21.180000,21.900000,20.969999,21.549999,21.549999,568000
2011-05-13,21.590000,21.809999,21.120001,21.200001,21.200001,475800
2011-05-16,21.100000,21.530001,20.870001,21.090000,21.090000,1077500
2011-05-17,21.010000,21.629999,20.889999,21.299999,21.299999,967300
2011-05-18,21.389999,21.879999,21.240000,21.870001,21.870001,910000
2011-05-19,21.990000,22.190001,21.709999,21.920000,21.920000,597700
2011-05-20,21.860001,22.010000,21.230000,21.270000,21.270000,509200
2011-05-23,20.840000,20.840000,20.240000,20.459999,20.459999,664900
2011-05-24,20.530001,20.670000,19.110001,19.139999,19.139999,1769000
2011-05-25,19.070000,20.139999,18.850000,19.879999,19.879999,1298800
2011-05-26,19.780001,20.299999,19.700001,20.200001,20.200001,615300
2011-05-27,20.309999,20.629999,20.139999,20.410000,20.410000,581800
2011-05-31,20.719999,21.049999,20.719999,21.049999,21.049999,1436200
2011-06-01,20.980000,21.030001,19.480000,19.570000,19.570000,857400
2011-06-02,19.570000,19.940001,19.440001,19.650000,19.650000,453200
2011-06-03,19.260000,19.530001,18.920000,19.049999,19.049999,618000
2011-06-06,18.580000,18.930000,17.719999,18.490000,18.490000,1859300
2011-06-07,18.660000,19.360001,18.360001,18.910000,18.910000,927900
2011-06-08,18.790001,18.790001,18.219999,18.250000,18.250000,480100
2011-06-09,18.340000,18.480000,18.049999,18.270000,18.270000,494700
2011-06-10,18.120001,18.190001,17.600000,17.850000,17.850000,619000
2011-06-13,17.990000,18.230000,17.440001,17.660000,17.660000,618100
2011-06-14,17.920000,18.530001,17.910000,18.450001,18.450001,657800
2011-06-15,18.200001,18.209999,17.410000,17.530001,17.530001,546900
2011-06-16,17.629999,17.770000,17.150000,17.360001,17.360001,555600
2011-06-17,17.580000,17.959999,17.520000,17.650000,17.650000,705100
