Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,26.590000,26.920000,26.370001,26.860001,22.937763,1742500
2016-06-16,26.750000,27.219999,26.740000,27.139999,23.176876,1636600
2016-06-17,27.150000,27.219999,26.635000,26.950001,23.014626,1980800
2016-06-20,27.020000,27.139999,26.830000,26.879999,22.954844,1175100
2016-06-21,26.860001,27.205000,26.860001,27.160000,23.193956,1392300
2016-06-22,27.160000,27.270000,27.000000,27.190001,23.219576,1307300
2016-06-23,27.240000,27.379999,27.010000,27.040001,23.091480,1208300
2016-06-24,26.690001,27.930000,26.680000,27.790001,23.731962,10718400
2016-06-27,27.760000,27.910000,27.330000,27.850000,23.783201,2250200
2016-06-28,27.850000,28.299999,27.643000,28.280001,24.386835,2158700
2016-06-29,28.400000,28.770000,28.340000,28.730000,24.774883,1407800
2016-06-30,28.709999,29.469999,28.559999,29.450001,25.395765,3066600
2016-07-01,29.549999,29.670000,29.120001,29.270000,25.240547,1217300
2016-07-05,29.309999,29.695000,29.239000,29.600000,25.525116,1160300
2016-07-06,29.610001,29.840000,29.410000,29.620001,25.542362,1438000
2016-07-07,29.580000,29.590000,29.040001,29.440001,25.387146,1708600
2016-07-08,29.530001,29.830000,29.320000,29.660000,25.576855,1352400
2016-07-11,29.760000,29.809999,29.450001,29.680000,25.594105,1076400
2016-07-12,29.610001,29.750000,29.120001,29.459999,25.404388,1873800
2016-07-13,29.510000,29.750000,29.309999,29.600000,25.525116,1138400
2016-07-14,29.340000,29.485001,29.209999,29.240000,25.214672,972800
2016-07-15,29.340000,29.465000,29.090000,29.290001,25.257792,997700
2016-07-18,29.350000,29.559999,29.264999,29.490000,25.430262,552700
2016-07-19,29.490000,29.650000,29.440001,29.639999,25.559608,654900
2016-07-20,29.719999,29.719999,29.530001,29.650000,25.568233,611800
2016-07-21,29.580000,29.830000,29.410999,29.799999,25.697582,1004300
2016-07-22,29.809999,30.170000,29.809999,30.049999,25.913166,537300
2016-07-25,30.139999,30.139999,29.730000,29.980000,25.852798,694800
2016-07-26,30.100000,30.180000,29.930000,30.100000,25.956285,863200
2016-07-27,30.059999,30.150000,29.840000,30.049999,25.913166,1323800
2016-07-28,30.049999,30.830000,30.049999,30.690001,26.465061,1232500
2016-07-29,30.629999,31.440001,30.629999,31.190001,26.896227,1688100
2016-08-01,31.150000,31.299999,30.990000,31.180000,26.887606,1335300
2016-08-02,31.120001,31.219999,30.459999,30.520000,26.318462,1183400
2016-08-03,30.450001,30.540001,30.010000,30.309999,26.137375,1120500
2016-08-04,30.490000,30.980000,29.910000,30.080000,25.939037,1060300
2016-08-05,30.100000,30.100000,29.309999,29.670000,25.585482,1316400
2016-08-08,29.709999,29.709999,29.260000,29.549999,25.481998,1426900
2016-08-09,29.620001,30.059999,29.309999,29.959999,25.835554,956600
2016-08-10,30.030001,30.129999,29.940001,30.000000,25.870050,787100
2016-08-11,30.000000,30.070000,29.610001,29.889999,25.775190,900800
2016-08-12,30.040001,30.395000,30.010000,30.150000,25.999397,742500
2016-08-15,30.250000,30.389999,29.910000,29.990000,25.861425,1044500
2016-08-16,29.850000,29.910000,29.360001,29.670000,25.585482,1092300
2016-08-17,29.740000,29.830000,29.400000,29.780001,25.680336,821000
2016-08-18,29.820000,30.105000,29.809999,29.969999,25.844177,821900
2016-08-19,30.000000,30.090000,29.780001,30.070000,25.930412,1233700
2016-08-22,30.080000,30.250000,29.930000,29.969999,25.844177,653400
2016-08-23,30.059999,30.420000,29.870001,30.160000,26.008022,583300
2016-08-24,30.129999,30.200001,29.625000,29.940001,25.818312,515700
2016-08-25,29.980000,30.195000,29.820000,29.950001,25.826931,626600
2016-08-26,30.110001,30.299999,29.500000,29.629999,25.550983,528600
2016-08-29,29.830000,30.000000,29.639999,29.830000,25.723452,568500
2016-08-30,29.930000,29.930000,29.430000,29.590000,25.516495,475100
2016-08-31,29.500000,29.690001,29.330999,29.629999,25.550983,965700
2016-09-01,29.660000,29.889999,29.400000,29.450001,25.395765,1205700
2016-09-02,29.540001,30.250000,29.459999,29.639999,25.559608,1695500
2016-09-06,29.650000,30.150000,29.610001,30.030001,25.895920,2028900
2016-09-07,30.070000,30.235001,29.910000,30.190001,26.033892,1832800
2016-09-08,30.049999,30.049999,29.660000,29.830000,25.723452,764400
2016-09-09,29.400000,29.610001,28.430000,28.580000,24.645536,1290300
2016-09-12,28.240000,29.090000,28.240000,28.990000,24.999092,1080800
2016-09-13,28.799999,28.940001,28.209999,28.370001,24.464443,1003800
2016-09-14,28.490000,28.660000,28.209999,28.570000,24.636908,884100
2016-09-15,28.570000,28.740000,28.504999,28.580000,24.645536,937100
2016-09-16,28.430000,28.615000,28.350000,28.549999,24.619661,3932500
2016-09-19,28.590000,29.150000,28.530001,29.120001,25.111200,1209800
2016-09-20,29.270000,29.370001,29.110001,29.160000,25.145687,1267200
2016-09-21,29.190001,29.629999,28.680000,29.600000,25.525116,1073600
2016-09-22,29.879999,30.115000,29.850000,30.090000,25.947662,756000
2016-09-23,30.090000,30.379999,29.780001,30.299999,26.128748,575800
2016-09-26,30.299999,30.520000,30.100000,30.430000,26.240852,621900
2016-09-27,30.570000,30.649000,29.780001,29.920000,25.801065,1151600
2016-09-28,29.760000,29.850000,29.570000,29.799999,25.949093,730800
2016-09-29,29.719999,29.830000,29.209999,29.600000,25.774940,1153000
2016-09-30,29.830000,29.920000,29.469999,29.469999,25.661737,1671800
2016-10-03,29.330000,29.500000,29.090000,29.290001,25.504999,1366900
2016-10-04,29.270000,29.270000,28.350000,28.559999,24.869335,993000
2016-10-05,28.580000,28.580000,27.389999,27.490000,23.937605,1212300
2016-10-06,27.270000,27.490000,26.990000,27.440001,23.894066,1218300
2016-10-07,27.549999,27.850000,27.350000,27.480000,23.928896,1091400
2016-10-10,27.500000,27.809999,27.450001,27.730000,24.146587,641600
2016-10-11,27.639999,27.684999,27.400000,27.490000,23.937605,1015000
2016-10-12,27.600000,27.900000,27.469999,27.850000,24.251081,1073600
2016-10-13,27.660000,28.250000,27.650000,28.190001,24.547148,1268500
2016-10-14,28.219999,28.400000,27.930000,28.020000,24.399117,605700
2016-10-17,28.010000,28.400000,27.945999,28.170000,24.529730,683400
2016-10-18,28.330000,28.475000,28.139999,28.270000,24.616810,622600
2016-10-19,28.240000,28.530001,28.010000,28.440001,24.764839,972100
2016-10-20,28.400000,28.466000,28.120001,28.360001,24.695175,523000
2016-10-21,28.139999,28.320000,28.040001,28.100000,24.468779,536300
2016-10-24,28.230000,28.580000,27.969999,28.150000,24.512314,512700
2016-10-25,28.090000,28.225000,27.980000,28.209999,24.564560,809000
2016-10-26,28.090000,28.219999,27.389999,27.790001,24.198835,922100
2016-10-27,27.670000,27.670000,26.860001,26.860001,23.389017,965000
2016-10-28,26.850000,27.150000,26.620001,26.969999,23.484800,1179500
2016-10-31,27.110001,27.290001,26.780001,27.290001,23.763449,1328700
2016-11-01,27.200001,27.209999,26.510000,26.719999,23.267107,1012200
2016-11-02,26.750000,26.750000,26.270000,26.320000,22.918797,679800
2016-11-03,26.299999,26.730000,25.930000,25.950001,22.596613,1035800
2016-11-04,25.870001,26.190001,25.709999,25.950001,22.596613,1019900
2016-11-07,26.309999,26.760000,26.170000,26.660000,23.214861,1134100
2016-11-08,26.600000,27.000000,26.510000,26.930000,23.449972,1410900
2016-11-09,26.309999,26.309999,25.350000,25.530001,22.230886,1925900
2016-11-10,25.170000,25.400000,23.719999,23.790001,20.715738,2618500
2016-11-11,23.860001,24.900000,23.834999,24.459999,21.299154,1837600
2016-11-14,24.340000,24.780001,23.900000,24.730000,21.534264,1494700
2016-11-15,24.830000,25.059999,24.360001,24.559999,21.386232,1148100
2016-11-16,24.580000,24.700001,24.290001,24.639999,21.455894,984300
2016-11-17,24.680000,24.830000,24.219999,24.240000,21.107584,1133800
2016-11-18,24.290001,24.434999,24.084999,24.280001,21.142416,960100
2016-11-21,24.420000,24.629999,24.049999,24.059999,20.950846,919900
2016-11-22,24.180000,24.700001,24.070000,24.690001,21.499437,1542600
2016-11-23,24.350000,24.450001,24.160999,24.440001,21.281740,663400
2016-11-25,24.520000,24.830000,24.420000,24.600000,21.421062,354400
2016-11-28,24.670000,25.129999,24.650000,24.940001,21.717131,1181800
2016-11-29,24.910000,25.320000,24.910000,25.190001,21.934822,1215100
2016-11-30,25.000000,25.090000,24.580000,24.719999,21.525557,1335500
2016-12-01,24.540001,24.660000,23.670000,23.930000,20.837645,1832400
2016-12-02,24.170000,25.070000,24.170000,24.450001,21.290447,2059400
2016-12-05,24.469999,24.559999,24.010000,24.549999,21.377523,1487200
2016-12-06,24.600000,24.783001,24.190001,24.260000,21.125004,1378000
2016-12-07,24.370001,25.129999,24.370001,24.809999,21.603924,1460100
2016-12-08,24.620001,25.010000,24.620001,24.889999,21.673586,1465700
2016-12-09,24.910000,25.129999,24.889999,25.000000,21.769371,1083800
2016-12-12,24.850000,25.209999,24.830000,25.030001,21.795498,794400
2016-12-13,24.750000,25.059999,24.540001,24.670000,21.482019,2222000
2016-12-14,24.740000,24.754999,23.930000,24.010000,20.907305,1587800
2016-12-15,23.940001,24.190001,23.600000,23.650000,20.593828,1750000
2016-12-16,23.770000,24.309999,23.770000,24.120001,21.003094,2603400
2016-12-19,24.330000,24.870001,24.230000,24.809999,21.603924,1296800
2016-12-20,24.700001,24.865000,24.315001,24.520000,21.351400,1747800
2016-12-21,24.590000,24.780001,24.139999,24.139999,21.020510,1129900
2016-12-22,24.150000,24.299999,23.981001,24.250000,21.116293,1176100
2016-12-23,24.350000,24.395000,24.110001,24.299999,21.159830,575400
2016-12-27,24.340000,24.389999,24.101000,24.190001,21.064047,686100
2016-12-28,23.910000,24.100000,23.850000,23.980000,21.134552,954400
2016-12-29,24.000000,24.420000,23.875000,24.350000,21.460649,1034800
2016-12-30,24.320000,24.770000,24.240000,24.709999,21.777933,1378800
2017-01-03,24.790001,24.870001,24.410000,24.709999,21.777933,873800
2017-01-04,24.820000,25.285000,24.764999,25.139999,22.156910,1570600
2017-01-05,25.070000,25.690001,25.000000,25.620001,22.579950,1258500
2017-01-06,25.469999,25.690001,25.410000,25.440001,22.421310,665600
2017-01-09,25.490000,25.510000,25.025000,25.190001,22.200979,726800
2017-01-10,25.230000,25.379999,25.000000,25.110001,22.130472,1383800
2017-01-11,25.180000,25.450001,25.010000,25.090000,22.112839,1392900
2017-01-12,25.110001,25.415001,25.000000,25.389999,22.377243,1189600
2017-01-13,25.440001,25.559999,25.200001,25.299999,22.297922,843100
2017-01-17,25.459999,25.840000,25.290001,25.840000,22.773849,1259900
2017-01-18,25.780001,25.900000,25.584999,25.660000,22.615206,741000
2017-01-19,25.500000,25.520000,25.010000,25.200001,22.209793,1089500
2017-01-20,25.150000,25.240999,25.020000,25.240000,22.245043,1107200
2017-01-23,25.350000,25.700001,25.129999,25.580000,22.544697,1772300
2017-01-24,25.610001,25.690001,25.045000,25.219999,22.227415,1281100
2017-01-25,25.230000,25.290001,24.860001,24.900000,21.945387,913600
2017-01-26,24.920000,25.070000,24.570000,24.700001,21.769121,1442100
2017-01-27,24.790001,24.850000,23.709999,23.809999,20.984726,3510600
2017-01-30,23.770000,23.780001,22.980000,23.370001,20.596935,3050500
2017-01-31,23.440001,23.910000,23.370001,23.660000,20.852524,2541800
2017-02-01,23.520000,23.709999,22.900000,23.190001,20.438292,2524100
2017-02-02,23.270000,23.570000,23.202000,23.559999,20.764389,2241000
2017-02-03,23.770000,23.930000,23.459999,23.889999,21.055233,1759100
2017-02-06,23.940001,23.995001,23.719999,23.950001,21.108114,1252100
2017-02-07,24.000000,24.160000,23.940001,24.049999,21.196249,1165600
2017-02-08,24.139999,24.480000,24.139999,24.370001,21.478275,656400
2017-02-09,24.389999,24.559999,24.274000,24.389999,21.495903,874000
2017-02-10,24.680000,24.790001,24.464001,24.730000,21.795557,1151500
2017-02-13,24.600000,24.700001,24.350000,24.610001,21.689800,1033600
2017-02-14,24.590000,24.590000,24.070000,24.139999,21.275568,1386900
2017-02-15,24.020000,24.070000,23.780001,23.990000,21.143364,1787500
2017-02-16,24.049999,24.360001,24.049999,24.299999,21.416582,1168100
2017-02-17,24.389999,24.410000,23.980000,24.209999,21.337261,1292300
2017-02-21,24.230000,24.629999,23.980000,24.590000,21.672173,1006100
2017-02-22,24.650000,24.650000,24.350000,24.490000,21.584034,1160000
2017-02-23,24.650000,24.719999,24.290001,24.700001,21.769121,1168500
2017-02-24,24.680000,25.070000,24.520000,25.020000,22.051147,1462500
2017-02-27,25.030001,25.320000,24.790001,25.250000,22.253857,1253300
2017-02-28,25.110001,25.190001,24.860001,24.910000,21.954197,1753700
2017-03-01,24.639999,24.719999,24.200001,24.379999,21.487089,1584000
2017-03-02,24.379999,24.575001,24.219999,24.260000,21.381329,932800
2017-03-03,24.240000,24.260000,23.848000,24.059999,21.205061,989400
2017-03-06,24.000000,24.000000,23.670000,23.809999,20.984726,968500
2017-03-07,23.740000,23.930000,23.695000,23.799999,20.975912,584900
2017-03-08,23.620001,23.690001,23.049999,23.080000,20.341349,735400
2017-03-09,23.080000,23.334999,22.500000,22.530001,19.856611,1024800
2017-03-10,22.750000,22.990000,22.389999,22.480000,19.812544,1129500
2017-03-13,22.559999,22.639999,22.389999,22.500000,19.830170,2384600
2017-03-14,22.559999,22.730000,22.270000,22.670000,19.979994,1170100
2017-03-15,22.809999,23.530001,22.770000,23.250000,20.491173,2227800
2017-03-16,23.240000,23.540001,23.150000,23.260000,20.499987,1290600
2017-03-17,23.559999,23.670000,23.290001,23.639999,20.834896,3036500
2017-03-20,23.639999,23.700001,23.334999,23.500000,20.711512,1023500
2017-03-21,23.500000,23.820000,23.480000,23.760000,20.940657,1194600
2017-03-22,23.820000,23.830000,23.370001,23.610001,20.808458,2251400
2017-03-23,23.600000,23.870001,23.469999,23.469999,20.685072,1021900
2017-03-24,23.500000,23.770000,23.459999,23.709999,20.896591,1098400
2017-03-27,23.809999,24.045000,23.424999,23.459999,20.676256,1839700
2017-03-28,23.500000,24.299999,23.459999,24.280001,21.398954,9542700
2017-03-29,23.980000,24.309999,23.870001,23.990000,21.398954,3538500
2017-03-30,23.879999,24.090000,23.730000,24.080000,21.479235,2141900
2017-03-31,24.020000,24.070000,23.860001,23.879999,21.300835,2871200
2017-04-03,23.920000,24.200001,23.790001,24.010000,21.416798,1568500
2017-04-04,23.959999,24.139999,23.860001,24.110001,21.505999,2342500
2017-04-05,24.139999,24.180000,23.980000,24.110001,21.505999,1831300
2017-04-06,24.100000,24.629999,23.990000,24.620001,21.960913,3054700
2017-04-07,24.650000,24.809999,24.500000,24.500000,21.853874,2104100
2017-04-10,24.570000,24.639999,24.330000,24.590000,21.934156,962500
2017-04-11,24.719999,24.969999,24.600000,24.820000,22.139313,2062300
2017-04-12,24.820000,25.070000,24.700001,24.879999,22.192831,2068100
2017-04-13,24.860001,25.049999,24.820000,24.889999,22.201752,929900
2017-04-17,24.879999,25.090000,24.879999,25.080000,22.371231,763000
2017-04-18,25.080000,25.320000,25.059999,25.299999,22.567467,1198100
2017-04-19,25.219999,25.219999,24.920000,25.100000,22.389071,1504500
2017-04-20,25.020000,25.100000,24.750000,25.090000,22.380150,1116800
2017-04-21,25.170000,25.170000,25.000000,25.129999,22.415831,750200
2017-04-24,25.160000,25.264999,24.450001,24.790001,22.112553,1597100
2017-04-25,24.680000,24.870001,24.670000,24.809999,22.130390,871200
2017-04-26,24.709999,24.820000,24.459999,24.500000,21.853874,843000
2017-04-27,24.530001,24.709999,24.440001,24.500000,21.853874,775200
2017-04-28,24.370001,24.379999,23.950001,23.990000,21.398954,1216000
2017-05-01,24.000000,24.190001,23.850000,23.969999,21.381115,1205900
2017-05-02,24.040001,24.090000,23.600000,23.709999,21.149197,1991700
2017-05-03,23.790001,23.840000,23.129999,23.129999,20.631838,1709700
2017-05-04,23.049999,23.129999,20.959999,21.129999,18.847849,6946500
2017-05-05,21.190001,21.309999,20.709999,20.910000,18.651609,8106900
2017-05-08,21.010000,21.180000,20.745001,21.090000,18.812170,5634700
2017-05-09,21.030001,21.150000,20.320000,20.360001,18.161015,2693200
2017-05-10,20.309999,20.660000,20.200001,20.299999,18.107494,3536000
2017-05-11,20.299999,20.299999,19.719999,19.930000,17.777458,3307600
2017-05-12,20.020000,20.309999,19.920000,20.280001,18.089655,3430200
2017-05-15,20.320000,20.650000,20.270000,20.370001,18.169935,2089000
2017-05-16,20.370001,20.430000,19.650000,19.770000,17.634739,2809300
2017-05-17,19.799999,20.020000,19.768999,19.910000,17.759621,3151600
2017-05-18,19.920000,20.424999,19.670000,20.340000,18.143175,3763400
2017-05-19,20.260000,20.570000,20.100000,20.430000,18.223454,3232700
2017-05-22,20.400000,20.700001,20.400000,20.650000,18.419693,1852700
2017-05-23,20.730000,20.809999,20.445000,20.500000,18.285892,962800
2017-05-24,20.520000,20.785999,20.500000,20.760000,18.517815,1050800
2017-05-25,20.799999,20.889999,20.629999,20.750000,18.508892,1240300
2017-05-26,20.799999,20.860001,20.549999,20.559999,18.339413,1039000
2017-05-30,20.600000,20.780001,20.559999,20.600000,18.375093,1117900
2017-05-31,20.600000,20.750000,20.379999,20.379999,18.178852,1532700
2017-06-01,20.480000,20.770000,20.320000,20.740000,18.499975,1904100
2017-06-02,20.860001,21.090000,20.799999,20.940001,18.678371,1917900
2017-06-05,20.820000,20.850000,20.450001,20.559999,18.339413,1025900
2017-06-06,20.660000,20.719999,20.260000,20.330000,18.134254,1637900
2017-06-07,20.379999,20.799999,20.340000,20.719999,18.482132,1536900
2017-06-08,20.740000,20.790001,20.250000,20.330000,18.134254,971200
2017-06-09,20.330000,20.389999,20.090000,20.299999,18.107494,1754500
2017-06-12,20.299999,20.700001,20.299999,20.680000,18.446453,1262900
2017-06-13,20.660000,20.719999,20.415001,20.700001,18.464296,1454200
2017-06-14,21.459999,21.459999,20.590000,20.730000,18.491055,1670300
2017-06-15,20.570000,21.040001,20.514999,21.010000,18.740808,1827200
2017-06-16,21.049999,21.129999,20.790001,21.120001,18.838934,2145700
2017-06-19,21.080000,21.139999,20.670000,20.719999,18.482132,1161300
2017-06-20,20.820000,20.840000,20.510000,20.629999,18.401854,741200
2017-06-21,20.650000,20.728001,20.139999,20.250000,18.062897,890000
2017-06-22,20.240000,20.540001,20.080000,20.500000,18.285892,1892700
2017-06-23,20.500000,20.889999,20.410000,20.770000,18.526731,2249300
2017-06-26,22.600000,23.150000,22.209999,23.110001,20.614000,9112200
2017-06-27,23.150000,23.250000,22.540001,22.690001,20.239365,7274400
2017-06-28,22.620001,23.230000,22.520000,23.059999,20.835697,4310100
2017-06-29,23.030001,23.400000,22.770000,22.830000,20.627886,3365600
2017-06-30,22.950001,23.030001,22.400000,22.450001,20.284540,2498300
2017-07-03,22.540001,23.020000,22.520000,23.000000,20.781488,1006600
2017-07-05,23.000000,23.020000,22.350000,22.370001,20.212257,2550200
2017-07-06,22.309999,22.440001,22.045000,22.150000,20.013477,2077800
2017-07-07,22.200001,22.290001,22.030001,22.260000,20.112865,1815400
2017-07-10,22.260000,22.400000,21.709999,21.750000,19.652061,2344100
2017-07-11,21.780001,22.040001,21.590000,22.020000,19.896015,1997700
2017-07-12,22.180000,22.629999,22.120001,22.480000,20.311646,2265800
2017-07-13,22.520000,22.980000,22.400000,22.950001,20.736315,2001700
2017-07-14,23.059999,23.360001,23.030001,23.070000,20.844738,2753100
2017-07-17,23.120001,23.590000,23.100000,23.520000,21.251331,2082000
2017-07-18,23.469999,23.490000,23.110001,23.230000,20.989304,2551800
2017-07-19,23.320000,23.450001,23.160000,23.400000,21.142904,1947400
2017-07-20,23.549999,23.770000,23.389999,23.400000,21.142904,1612100
2017-07-21,23.500000,23.610001,23.100000,23.270000,21.025444,1248800
2017-07-24,23.299999,23.365000,23.049999,23.240000,20.998337,1167200
2017-07-25,23.280001,23.330000,23.160000,23.280001,21.034479,1701600
2017-07-26,23.280001,23.709999,23.280001,23.580000,21.305544,1455700
2017-07-27,23.549999,24.040001,23.340000,23.730000,21.441072,1589700
2017-07-28,23.750000,23.820000,23.540001,23.600000,21.323618,952200
2017-07-31,23.610001,23.639999,23.250000,23.389999,21.133873,1749800
2017-08-01,23.480000,23.760000,23.480000,23.580000,21.305544,1711900
2017-08-02,23.570000,23.620001,23.209999,23.400000,21.142904,1464000
2017-08-03,23.400000,23.625000,23.200001,23.620001,21.341686,1431500
2017-08-04,23.530001,24.100000,23.490000,23.969999,21.657925,1518100
2017-08-07,24.010000,24.040001,23.719999,23.840000,21.540464,993700
2017-08-08,23.760000,24.000000,23.594999,23.799999,21.504322,2795200
2017-08-09,23.830000,24.090000,23.670000,23.900000,21.594679,1021500
2017-08-10,23.889999,24.070000,23.820000,23.860001,21.558537,996900
2017-08-11,23.770000,23.830000,23.440001,23.700001,21.413971,1286400
2017-08-14,23.840000,24.370001,23.790001,24.240000,21.901880,2032800
2017-08-15,24.209999,24.520000,23.799999,24.510000,22.145838,2935100
2017-08-16,24.549999,25.389999,24.549999,25.010000,22.597609,3613000
2017-08-17,25.010000,25.325001,24.990000,25.070000,22.651819,2661900
2017-08-18,25.070000,25.139999,24.549999,24.860001,22.462078,2353200
2017-08-21,24.950001,25.230000,24.760000,25.090000,22.669893,2253400
2017-08-22,25.049999,25.139999,24.735001,24.790001,22.398830,1147000
2017-08-23,24.790001,25.070000,24.709999,24.930000,22.525326,883500
2017-08-24,25.000000,25.160000,24.820000,24.820000,22.425940,892700
2017-08-25,24.900000,25.180000,24.850000,25.030001,22.615683,898800
2017-08-28,25.129999,25.148001,24.670000,24.840000,22.444010,1134400
2017-08-29,24.840000,24.969999,24.760000,24.840000,22.444010,941200
2017-08-30,24.840000,25.080000,24.709999,25.080000,22.660858,1040600
2017-08-31,25.260000,25.680000,25.170000,25.379999,22.931921,1902500
2017-09-01,25.450001,25.719999,25.280001,25.559999,23.094561,1268300
2017-09-05,25.650000,25.740000,25.225000,25.290001,22.850601,1571800
2017-09-06,25.340000,25.799999,25.219999,25.290001,22.850601,1722100
2017-09-07,25.389999,25.549999,25.330000,25.500000,23.040348,1169600
2017-09-08,25.410000,25.750000,25.410000,25.719999,23.239128,1194600
2017-09-11,25.719999,26.030001,25.700001,25.889999,23.392725,1477400
2017-09-12,26.000000,26.139999,25.590000,25.719999,23.239128,1493000
2017-09-13,25.780001,25.895000,25.580000,25.700001,23.221056,1341600
2017-09-14,25.700001,26.000000,25.590000,25.930000,23.428869,1316700
2017-09-15,25.930000,26.058001,25.730000,26.010000,23.501152,1312500
2017-09-18,26.010000,26.139999,25.660000,25.740000,23.257195,2553300
2017-09-19,25.799999,26.049999,25.760000,25.889999,23.392725,1986400
2017-09-20,26.000000,26.020000,25.375000,25.520000,23.058418,2211700
2017-09-21,25.459999,25.850000,25.420000,25.510000,23.049381,2063700
2017-09-22,25.570000,25.790001,25.424999,25.480000,23.022272,1109200
2017-09-25,25.540001,25.730000,25.424999,25.459999,23.004204,1304900
2017-09-26,25.520000,25.719999,25.450001,25.549999,23.085522,1165700
2017-09-27,25.500000,25.510000,25.020000,25.080000,22.660858,2259800
2017-09-28,24.830000,24.959999,24.670000,24.799999,22.688301,1895000
2017-09-29,24.830000,25.070000,24.760000,24.870001,22.752342,1616100
2017-10-02,24.980000,25.170000,24.950001,25.139999,22.999352,1977500
2017-10-03,25.250000,25.270000,25.045000,25.190001,23.045097,1744500
2017-10-04,25.200001,25.200001,24.920000,25.120001,22.981054,1766000
2017-10-05,25.090000,25.340000,25.030001,25.059999,22.926165,1343900
2017-10-06,24.930000,24.990000,24.629999,24.870001,22.752342,1147600
2017-10-09,24.950001,25.030001,24.865000,24.959999,22.834679,1001000
2017-10-10,25.030001,25.299999,24.920000,25.000000,22.871273,1661600
2017-10-11,25.000000,25.280001,25.000000,25.110001,22.971909,1344600
2017-10-12,25.129999,25.299999,24.965000,25.299999,23.145729,874800
2017-10-13,25.430000,25.790001,25.299999,25.500000,23.328701,2185900
2017-10-16,25.469999,25.875000,25.330000,25.770000,23.575708,1348000
2017-10-17,25.719999,26.110001,25.639999,25.860001,23.658047,1626000
2017-10-18,25.770000,25.879999,25.465000,25.750000,23.557413,2252700
2017-10-19,25.719999,25.950001,25.510000,25.639999,23.456778,1836700
2017-10-20,25.549999,25.590000,25.110001,25.309999,23.154875,1775200
2017-10-23,25.379999,25.379999,24.990000,25.059999,22.926165,1695900
2017-10-24,25.020000,25.270000,24.969999,25.010000,22.880424,1475600
2017-10-25,24.940001,25.020000,24.360001,24.530001,22.441296,1725300
2017-10-26,24.600000,24.610001,24.110001,24.290001,22.221731,2025400
2017-10-27,24.320000,24.620001,24.139999,24.540001,22.450443,988800
2017-10-30,24.540001,24.930000,24.480000,24.549999,22.459591,1515100
2017-10-31,24.629999,24.730000,24.360001,24.690001,22.587667,1176500
2017-11-01,24.700001,24.809999,24.535000,24.700001,22.596819,1474700
2017-11-02,25.200001,25.420000,24.760000,25.230000,23.081690,2816600
2017-11-03,25.090000,25.600000,24.875000,25.530001,23.356146,2304600
2017-11-06,25.620001,26.070000,25.599001,25.780001,23.584858,1690200
2017-11-07,25.799999,26.260000,25.745001,26.100000,23.877611,2041900
2017-11-08,26.100000,26.350000,26.004999,26.110001,23.886757,1764600
2017-11-09,26.000000,26.250000,25.900000,25.940001,23.731236,970700
2017-11-10,25.799999,26.070000,25.760000,25.950001,23.740381,810300
2017-11-13,26.049999,26.299999,26.010000,26.170000,23.941648,1211400
2017-11-14,26.080000,26.150000,25.889999,26.020000,23.804422,1198200
2017-11-15,26.000000,26.080000,25.780001,25.790001,23.594009,1432100
2017-11-16,25.770000,25.959999,25.629999,25.889999,23.685490,1133500
2017-11-17,25.900000,26.299999,25.850000,26.250000,24.014837,920900
2017-11-20,26.180000,26.240000,25.950001,25.980000,23.767828,618700
2017-11-21,25.969999,26.344999,25.969999,26.250000,24.014837,913500
2017-11-22,26.059999,26.580000,26.059999,26.370001,24.124620,1470100
2017-11-24,26.370001,26.450001,26.010000,26.120001,23.895908,547200
2017-11-27,26.190001,26.219999,25.950001,26.080000,23.859312,900100
2017-11-28,25.950001,26.049999,25.700001,25.840000,23.639750,723300
2017-11-29,25.740000,25.950001,25.650000,25.790001,23.594009,761600
2017-11-30,25.850000,25.950001,25.740000,25.820000,23.621452,869800
2017-12-01,25.910000,26.094999,25.879999,25.930000,23.722086,1539300
2017-12-04,25.950001,26.240000,25.889999,25.950001,23.740381,876000
2017-12-05,25.910000,25.959999,25.480000,25.480000,23.310404,824200
2017-12-06,25.520000,25.580000,25.370001,25.500000,23.328701,744800
2017-12-07,25.469999,25.680000,25.410000,25.650000,23.465927,816600
2017-12-08,25.780001,25.879999,25.680000,25.809999,23.612301,804400
2017-12-11,25.760000,25.870001,25.620001,25.740000,23.548264,538500
2017-12-12,25.750000,25.969999,25.700001,25.750000,23.557413,1085700
2017-12-13,25.820000,26.225000,25.820000,26.170000,23.941648,1388400
2017-12-14,26.040001,26.150000,25.879999,25.900000,23.694637,1181400
2017-12-15,25.910000,26.160000,25.850000,25.930000,23.722086,2608500
2017-12-18,26.040001,26.370001,26.010000,26.139999,23.914206,1322700
2017-12-19,26.250000,26.250000,25.580000,25.629999,23.447630,1686300
2017-12-20,25.740000,25.830000,25.490000,25.490000,23.319550,1673900
2017-12-21,25.540001,25.590000,25.309999,25.370001,23.209772,1243200
2017-12-22,25.500000,25.590000,25.330000,25.549999,23.374439,924400
2017-12-26,25.510000,26.010000,25.500000,25.760000,23.566557,878000
2017-12-27,25.889999,26.070000,25.780001,26.040001,23.822721,895700
2017-12-28,25.790001,26.045000,25.600000,26.030001,24.100481,851800
2017-12-29,26.110001,26.170000,25.895000,26.040001,24.109741,1267200
2018-01-02,26.110001,26.110001,25.745001,25.840000,23.924564,1289600
