Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,35.840000,35.980000,35.290001,35.689999,33.851959,786500
2015-01-27,35.330002,35.480000,34.189999,34.610001,32.827587,800800
2015-01-28,35.009998,35.380001,34.529999,34.570000,32.789635,545500
2015-01-29,34.549999,34.869999,34.290001,34.759998,32.969860,409800
2015-01-30,34.610001,35.000000,34.029999,34.259998,32.495613,660100
2015-02-02,34.200001,34.320000,33.209999,34.270000,32.505096,1014200
2015-02-03,34.410000,35.290001,34.220001,35.270000,33.453602,799600
2015-02-04,35.139999,35.500000,34.919998,35.130001,33.320812,369600
2015-02-05,35.240002,35.500000,35.099998,35.459999,33.633808,370800
2015-02-06,35.639999,36.040001,35.470001,35.980000,34.127022,712200
2015-02-09,35.770000,36.099998,35.529999,36.049999,34.193424,877300
2015-02-10,36.779999,37.250000,36.160000,36.400002,34.525406,1553800
2015-02-11,36.259998,36.500000,35.910000,35.990002,34.136524,1601900
2015-02-12,36.200001,36.540001,36.029999,36.400002,34.525406,1036400
2015-02-13,36.320000,37.119999,36.070000,37.029999,35.122952,1118100
2015-02-17,36.970001,37.849998,36.939999,37.689999,35.748959,2549200
2015-02-18,37.799999,38.169998,37.700001,37.939999,35.986084,1462200
2015-02-19,38.000000,38.040001,37.680000,37.790001,35.843819,791800
2015-02-20,37.630001,37.869999,37.320000,37.750000,35.805878,564800
2015-02-23,37.849998,38.150002,37.700001,37.980000,36.089027,1097200
2015-02-24,38.080002,38.240002,37.740002,38.090000,36.193565,977800
2015-02-25,38.360001,38.360001,37.939999,38.029999,36.136543,667700
2015-02-26,38.410000,38.439999,38.009998,38.169998,36.269577,554700
2015-02-27,37.970001,38.020000,37.580002,37.630001,35.756462,1024200
2015-03-02,37.560001,38.080002,37.509998,38.000000,36.108044,985000
2015-03-03,37.980000,38.279999,37.970001,38.180000,36.279083,887500
2015-03-04,37.990002,38.270000,37.759998,38.029999,36.136543,1020400
2015-03-05,38.040001,38.310001,37.730000,37.750000,35.870487,1347400
2015-03-06,37.650002,37.930000,37.189999,37.389999,35.528408,1041300
2015-03-09,37.340000,37.590000,37.259998,37.310001,35.452393,1036000
2015-03-10,37.049999,37.070000,36.240002,36.380001,34.568699,1068500
2015-03-11,36.290001,36.500000,36.020000,36.099998,34.302650,860500
2015-03-12,35.950001,36.090000,35.150002,35.570000,33.799030,1962400
2015-03-13,35.570000,36.000000,35.500000,35.950001,34.160099,870500
2015-03-16,35.959999,36.439999,35.950001,36.340000,34.530697,668200
2015-03-17,36.230000,36.509998,36.090000,36.259998,34.454681,970400
2015-03-18,36.299999,36.849998,36.000000,36.740002,34.910782,1166400
2015-03-19,36.740002,37.470001,36.610001,37.320000,35.461899,904700
2015-03-20,37.430000,38.160000,37.340000,37.770000,35.889492,2071800
2015-03-23,37.759998,38.320000,37.599998,37.980000,36.089027,1252200
2015-03-24,37.820000,38.169998,37.720001,37.830002,35.946503,1347400
2015-03-25,37.959999,38.209999,37.209999,37.369999,35.509411,2130100
2015-03-26,37.330002,37.610001,36.759998,36.970001,35.129326,852300
2015-03-27,36.930000,37.840000,36.910000,37.820000,35.937004,1063100
2015-03-30,38.049999,38.360001,37.590000,37.750000,35.870487,1066000
2015-03-31,37.500000,37.700001,37.110001,37.240002,35.385883,1215000
2015-04-01,37.200001,37.570000,36.430000,36.740002,34.910782,884900
2015-04-02,36.650002,36.849998,36.509998,36.669998,34.844257,600200
2015-04-06,36.560001,37.080002,36.520000,36.919998,35.081814,1007800
2015-04-07,36.950001,37.279999,36.799999,37.180000,35.328869,799300
2015-04-08,37.250000,38.080002,37.250000,37.950001,36.060539,760200
2015-04-09,37.980000,38.419998,37.790001,38.369999,36.459625,852600
2015-04-10,38.480000,38.480000,37.830002,38.419998,36.507126,551000
2015-04-13,38.509998,38.709999,38.410000,38.470001,36.554646,555700
2015-04-14,38.419998,38.419998,37.759998,38.029999,36.136543,504800
2015-04-15,38.139999,38.560001,37.570000,38.459999,36.545128,601000
2015-04-16,38.430000,38.529999,37.930000,38.189999,36.288574,912900
2015-04-17,37.990002,38.080002,37.660000,37.830002,35.946503,276100
2015-04-20,38.040001,38.450001,37.910000,38.310001,36.402607,953800
2015-04-21,38.520000,38.779999,38.209999,38.720001,36.792198,620800
2015-04-22,38.770000,38.990002,38.369999,38.930000,36.991734,476200
2015-04-23,38.939999,39.060001,38.380001,39.020000,37.077255,715300
2015-04-24,39.150002,39.320000,38.720001,38.869999,36.934727,548000
2015-04-27,38.869999,39.049999,38.529999,38.730000,36.801689,388700
2015-04-28,38.639999,38.970001,38.330002,38.730000,36.801689,723000
2015-04-29,38.419998,38.680000,38.209999,38.590000,36.668671,629400
2015-04-30,38.540001,38.910000,38.090000,38.320000,36.412109,683000
2015-05-01,38.450001,38.680000,38.200001,38.669998,36.744678,562400
2015-05-04,38.680000,39.060001,38.669998,38.820000,36.887218,761400
2015-05-05,38.770000,38.939999,38.529999,38.869999,36.934727,802600
2015-05-06,38.799999,38.980000,38.340000,38.639999,36.716175,999100
2015-05-07,38.000000,38.490002,36.820000,36.970001,35.129326,2135000
2015-05-08,37.029999,37.810001,36.669998,36.700001,34.872776,1468800
2015-05-11,36.630001,36.919998,36.500000,36.709999,34.882282,1370200
2015-05-12,36.590000,37.150002,36.500000,36.930000,35.091320,831400
2015-05-13,37.000000,37.340000,36.820000,36.990002,35.148327,1072100
2015-05-14,37.230000,37.459999,37.090000,37.369999,35.509411,682900
2015-05-15,37.470001,37.630001,37.139999,37.580002,35.708958,891100
2015-05-18,37.599998,37.740002,37.209999,37.540001,35.670948,597500
2015-05-19,36.700001,37.139999,36.410000,36.770000,34.939278,4584000
2015-05-20,36.770000,36.959999,36.700001,36.720001,34.891773,1241400
2015-05-21,36.790001,37.200001,36.770000,37.099998,35.318245,1017800
2015-05-22,37.000000,37.150002,36.840000,37.029999,35.251610,398800
2015-05-26,36.939999,37.160000,36.369999,36.419998,34.670910,1494700
2015-05-27,36.580002,36.919998,36.349998,36.869999,35.099293,1056200
2015-05-28,36.759998,36.980000,36.660000,36.950001,35.175465,1153300
2015-05-29,36.990002,37.230000,36.759998,37.099998,35.318245,2419000
2015-06-01,37.180000,37.240002,36.540001,37.000000,35.223061,1002000
2015-06-02,36.869999,37.080002,36.750000,36.880001,35.108822,683200
2015-06-03,36.980000,37.119999,36.770000,36.970001,35.194500,962700
2015-06-04,36.880001,36.939999,36.369999,36.480000,34.728043,499700
2015-06-05,36.419998,36.610001,36.169998,36.580002,34.823231,577900
2015-06-08,36.599998,36.790001,36.160000,36.400002,34.651875,738800
2015-06-09,36.360001,36.580002,36.090000,36.580002,34.823231,1178500
2015-06-10,36.619999,37.180000,36.619999,37.099998,35.318245,1111900
2015-06-11,37.250000,37.389999,36.830002,36.869999,35.099293,710000
2015-06-12,36.759998,36.919998,36.669998,36.720001,34.956509,295700
2015-06-15,36.709999,36.709999,36.209999,36.590000,34.832748,785200
2015-06-16,36.450001,36.610001,36.169998,36.430000,34.680431,662800
2015-06-17,36.430000,36.820000,36.430000,36.700001,34.937477,1306600
2015-06-18,36.759998,37.509998,36.660000,37.439999,35.641926,1257000
2015-06-19,37.240002,37.259998,36.750000,36.799999,35.032661,950100
2015-06-22,36.980000,37.119999,36.790001,36.970001,35.194500,665500
2015-06-23,37.020000,37.220001,37.000000,37.099998,35.318245,745600
2015-06-24,37.090000,37.169998,36.419998,36.509998,34.756596,631000
2015-06-25,36.520000,36.810001,36.450001,36.470001,34.718521,743500
2015-06-26,36.349998,36.520000,35.220001,35.299999,33.604702,4658600
2015-06-29,35.220001,35.320000,34.570000,34.580002,32.919277,1226000
2015-06-30,34.849998,35.200001,34.189999,34.279999,32.633690,893100
2015-07-01,34.619999,34.849998,34.349998,34.650002,32.985912,832300
2015-07-02,34.610001,34.869999,34.389999,34.450001,32.795528,556200
2015-07-06,34.169998,34.759998,33.869999,34.119999,32.481369,1296500
2015-07-07,34.200001,34.400002,33.389999,34.389999,32.738400,838300
2015-07-08,34.090000,34.160000,33.639999,33.840000,32.214821,1039800
2015-07-09,34.130001,34.610001,33.570000,33.740002,32.119625,1234300
2015-07-10,34.200001,34.410000,33.720001,33.939999,32.310017,695000
2015-07-13,34.250000,34.450001,33.900002,34.380001,32.728886,1062400
2015-07-14,34.279999,34.980000,34.180000,34.820000,33.147758,551200
2015-07-15,34.740002,34.980000,34.230000,34.310001,32.662247,554700
2015-07-16,34.660000,34.660000,34.340000,34.400002,32.747925,446900
2015-07-17,34.520000,34.549999,34.070000,34.150002,32.509933,240500
2015-07-20,34.169998,34.299999,33.849998,33.990002,32.357616,502700
2015-07-21,33.770000,34.000000,33.639999,33.730000,32.110107,723500
2015-07-22,33.509998,34.240002,33.430000,34.200001,32.557529,1204800
2015-07-23,34.250000,34.570000,34.029999,34.230000,32.586086,788600
2015-07-24,34.099998,34.290001,33.560001,33.610001,31.995867,461200
2015-07-27,33.320000,33.470001,33.009998,33.310001,31.710276,446600
2015-07-28,33.380001,34.650002,33.230000,34.500000,32.843121,920700
2015-07-29,34.689999,35.070000,34.240002,35.049999,33.366711,724200
2015-07-30,35.380001,35.490002,34.759998,35.439999,33.737972,1356300
2015-07-31,35.619999,36.029999,35.419998,35.930000,34.204445,1310800
2015-08-03,37.660000,39.000000,37.599998,38.630001,36.774788,3073000
2015-08-04,39.000000,39.860001,38.380001,39.099998,37.222202,1886900
2015-08-05,39.349998,39.990002,39.349998,39.720001,37.812431,1673200
2015-08-06,39.709999,40.009998,39.080002,39.330002,37.441162,1611400
2015-08-07,39.299999,39.590000,38.770000,38.910000,37.041332,1089500
2015-08-10,39.270000,39.520000,39.009998,39.290001,37.403076,1234600
2015-08-11,38.980000,39.430000,38.650002,39.389999,37.498280,1020600
2015-08-12,39.160000,39.400002,38.750000,38.900002,37.031815,775900
2015-08-13,38.310001,38.990002,38.200001,38.820000,36.955654,4952300
2015-08-14,39.270000,39.279999,38.759998,39.180000,37.298367,1495500
2015-08-17,38.990002,39.810001,38.990002,39.730000,37.821949,1335800
2015-08-18,39.770000,39.820000,39.439999,39.450001,37.555401,716900
2015-08-19,39.250000,39.590000,39.020000,39.450001,37.555401,824300
2015-08-20,39.060001,39.419998,38.650002,38.660000,36.803337,868100
2015-08-21,38.450001,39.150002,38.250000,38.250000,36.477188,1925200
2015-08-24,36.470001,38.389999,35.619999,37.410000,35.676125,1790600
2015-08-25,38.759998,38.759998,37.520000,37.549999,35.809628,1454200
2015-08-26,38.180000,39.630001,37.740002,39.480000,37.650177,1837800
2015-08-27,39.750000,40.279999,39.349998,40.099998,38.241444,1689200
2015-08-28,40.189999,40.220001,39.680000,39.970001,38.117470,1151800
2015-08-31,39.869999,40.080002,39.669998,39.750000,37.907661,1426700
2015-09-01,38.990002,39.369999,38.099998,38.410000,36.629776,896800
2015-09-02,38.599998,38.950001,38.169998,38.790001,36.992153,1011400
2015-09-03,38.799999,39.470001,38.799999,39.250000,37.430836,622800
2015-09-04,38.570000,38.930000,38.290001,38.700001,36.906334,617600
2015-09-08,38.700001,40.330002,38.700001,40.299999,38.432186,1313600
2015-09-09,40.880001,40.900002,40.340000,40.400002,38.527550,1211000
2015-09-10,40.480000,40.919998,40.150002,40.750000,38.861320,991000
2015-09-11,40.700001,41.110001,40.660000,41.099998,39.195091,1055100
2015-09-14,41.099998,41.340000,40.810001,41.060001,39.156960,1037100
2015-09-15,41.299999,41.590000,40.880001,41.560001,39.633770,978100
2015-09-16,41.720001,41.880001,41.480000,41.820000,39.881721,812700
2015-09-17,41.900002,41.990002,41.209999,41.279999,39.366749,782000
2015-09-18,40.849998,41.070000,40.660000,40.830002,38.937611,1518000
2015-09-21,41.139999,41.169998,40.340000,40.560001,38.680122,829900
2015-09-22,40.209999,40.369999,39.970001,40.330002,38.460785,748500
2015-09-23,40.400002,40.610001,40.180000,40.470001,38.594292,791100
2015-09-24,40.090000,40.610001,40.000000,40.590000,38.708736,589100
2015-09-25,41.009998,41.230000,40.470001,40.779999,38.889923,490700
2015-09-28,40.700001,40.750000,39.279999,39.330002,37.507133,1039600
2015-09-29,39.439999,40.099998,39.160000,39.820000,37.974422,1194700
2015-09-30,40.389999,40.950001,40.180000,40.860001,38.966225,1264200
2015-10-01,40.689999,41.040001,40.509998,41.009998,39.109272,1070600
2015-10-02,40.189999,40.880001,40.070000,40.590000,38.708736,1505100
2015-10-05,40.970001,42.070000,40.700001,41.770000,39.834042,2091800
2015-10-06,41.820000,41.959999,41.529999,41.830002,39.891262,947900
2015-10-07,42.000000,42.650002,41.849998,42.599998,40.625580,1292500
2015-10-08,42.610001,42.970001,42.400002,42.560001,40.587429,891100
2015-10-09,42.779999,42.950001,42.520000,42.730000,40.749542,676200
2015-10-12,42.980000,43.060001,42.500000,43.040001,41.045185,478200
2015-10-13,43.939999,44.000000,43.099998,43.450001,41.436176,719600
2015-10-14,43.340000,43.740002,43.049999,43.349998,41.340813,574400
2015-10-15,43.869999,43.869999,43.220001,43.570000,41.550625,599700
2015-10-16,43.720001,44.060001,43.470001,43.950001,41.913002,683200
2015-10-19,43.950001,44.459999,43.810001,44.160000,42.113274,1348600
2015-10-20,44.209999,44.299999,43.790001,44.000000,41.960690,985000
2015-10-21,44.310001,44.529999,43.529999,43.709999,41.684120,667800
2015-10-22,43.950001,44.900002,43.889999,44.880001,42.799900,929100
2015-10-23,45.570000,46.000000,44.520000,44.830002,42.752228,752500
2015-10-26,44.799999,44.820000,44.180000,44.330002,42.275391,744000
2015-10-27,44.259998,44.880001,43.900002,44.250000,42.199104,609400
2015-10-28,44.250000,44.869999,43.820000,44.860001,42.780827,647500
2015-10-29,44.930000,45.500000,44.320000,44.740002,42.666397,847200
2015-10-30,44.900002,45.060001,44.680000,44.689999,42.618706,684600
2015-11-02,44.849998,45.000000,43.919998,44.639999,42.571026,1528800
2015-11-03,44.610001,44.799999,44.220001,44.459999,42.399368,1709800
2015-11-04,44.049999,46.480000,43.660000,45.930000,43.801239,2035100
2015-11-05,46.150002,46.389999,45.740002,46.259998,44.115940,1033700
2015-11-06,46.410000,46.919998,43.529999,43.619999,41.598301,3602100
2015-11-09,43.619999,43.930000,42.650002,42.759998,40.778156,1769300
2015-11-10,42.830002,43.090000,42.200001,42.939999,40.949814,1923000
2015-11-11,43.430000,43.720001,42.540001,43.000000,41.007030,1356700
2015-11-12,42.950001,43.250000,42.540001,42.610001,40.635113,1012200
2015-11-13,42.459999,42.689999,41.889999,41.950001,40.005707,1457000
2015-11-16,41.900002,42.750000,41.900002,42.680000,40.701874,1405600
2015-11-17,43.060001,44.169998,42.799999,44.090000,42.046520,1408200
2015-11-18,44.509998,44.889999,43.700001,44.150002,42.103733,1644200
2015-11-19,44.209999,45.290001,44.150002,45.200001,43.105076,1166300
2015-11-20,45.430000,45.740002,44.959999,45.099998,43.009708,969800
2015-11-23,45.160000,45.439999,44.560001,44.860001,42.883518,1562000
2015-11-24,43.549999,44.340000,43.400002,44.150002,42.204800,4380000
2015-11-25,44.150002,44.439999,43.840000,44.220001,42.271721,1794000
2015-11-27,44.389999,44.450001,44.020000,44.150002,42.204800,704000
2015-11-30,44.279999,44.369999,43.160000,43.169998,41.267971,7477100
2015-12-01,43.939999,44.240002,43.689999,44.169998,42.223911,1764000
2015-12-02,44.029999,44.299999,43.509998,43.619999,41.698154,1251900
2015-12-03,43.799999,44.310001,43.189999,43.470001,41.554760,1136400
2015-12-04,43.430000,44.650002,43.119999,44.619999,42.654095,1993500
2015-12-07,44.330002,44.689999,43.790001,44.099998,42.157017,977500
2015-12-08,43.540001,44.380001,43.540001,44.299999,42.348194,1005100
2015-12-09,44.049999,44.650002,43.349998,43.509998,41.593002,1438200
2015-12-10,43.459999,44.209999,43.459999,43.860001,41.927582,855800
2015-12-11,43.459999,43.700001,42.779999,42.820000,40.933395,784900
2015-12-14,42.680000,43.209999,42.349998,42.680000,40.799576,853500
2015-12-15,42.820000,43.590000,42.680000,43.130001,41.229744,1107400
2015-12-16,43.529999,44.040001,43.480000,43.790001,41.860661,1028300
2015-12-17,44.000000,44.000000,42.480000,42.689999,40.809135,896700
2015-12-18,42.810001,43.529999,42.060001,42.410000,40.541466,2337500
2015-12-21,42.840000,43.000000,41.840000,42.340000,40.474545,789600
2015-12-22,42.340000,42.930000,41.639999,42.799999,40.914280,634500
2015-12-23,42.849998,42.919998,42.349998,42.770000,40.885609,545800
2015-12-24,42.630001,43.060001,42.630001,42.959999,41.067226,243400
2015-12-28,42.669998,43.209999,42.080002,42.470001,40.598820,504900
2015-12-29,42.680000,43.410000,42.619999,43.340000,41.430489,624600
2015-12-30,43.130001,43.490002,42.950001,43.240002,41.334892,400600
2015-12-31,43.060001,43.169998,42.009998,42.040001,40.187767,718300
2016-01-04,41.410000,41.419998,40.490002,40.950001,39.145790,890000
2016-01-05,41.080002,41.320000,40.770000,40.930000,39.126663,812100
2016-01-06,40.349998,41.279999,40.200001,41.250000,39.432579,952000
2016-01-07,40.459999,40.599998,39.470001,39.689999,37.941311,1384000
2016-01-08,40.090000,40.139999,39.470001,39.650002,37.903065,1193300
2016-01-11,39.750000,40.259998,39.529999,39.840000,38.084690,1502700
2016-01-12,40.320000,40.349998,39.650002,40.139999,38.371479,993500
2016-01-13,40.220001,40.220001,37.810001,37.950001,36.277969,1653000
2016-01-14,37.840000,38.279999,37.000000,37.820000,36.153690,1814200
2016-01-15,36.810001,37.430000,36.360001,37.090000,35.455853,2006000
2016-01-19,37.470001,38.369999,36.770000,37.240002,35.599251,1222200
2016-01-20,36.639999,37.639999,35.759998,37.049999,35.417622,1416500
2016-01-21,37.320000,38.290001,36.119999,37.630001,35.972061,1166900
2016-01-22,38.160000,38.700001,37.849998,38.349998,36.660343,1294100
2016-01-25,38.369999,38.660000,37.930000,37.950001,36.277969,901600
2016-01-26,38.220001,38.759998,37.880001,38.419998,36.727253,810300
2016-01-27,38.290001,38.439999,37.369999,37.660000,36.000748,628300
2016-01-28,37.820000,38.169998,37.160000,37.310001,35.666164,1101900
2016-01-29,37.520000,38.509998,37.520000,38.450001,36.755943,1134600
2016-02-01,38.160000,38.630001,38.009998,38.189999,36.507389,1536500
2016-02-02,38.040001,38.689999,37.169998,37.349998,35.704399,1208700
2016-02-03,37.529999,38.060001,36.900002,37.520000,35.866917,1068400
2016-02-04,37.529999,38.099998,37.290001,37.610001,35.952942,947400
2016-02-05,37.480000,37.930000,35.930000,36.220001,34.624187,2205800
2016-02-08,35.820000,36.000000,34.700001,35.310001,33.754280,2500200
2016-02-09,31.480000,35.980000,30.400000,35.410000,33.849869,2840100
2016-02-10,35.360001,35.860001,34.160000,34.759998,33.228508,1882700
2016-02-11,34.070000,34.709999,33.480000,33.689999,32.205654,2230700
2016-02-12,34.250000,34.730000,33.820000,34.310001,32.798336,930100
2016-02-16,34.810001,36.580002,34.650002,36.259998,34.662430,1699100
2016-02-17,36.480000,37.410000,36.029999,37.130001,35.494095,1072800
2016-02-18,37.349998,38.480000,37.349998,37.520000,35.866917,1558200
2016-02-19,37.570000,38.320000,37.200001,38.200001,36.516953,1153300
2016-02-22,38.520000,39.080002,38.520000,38.959999,37.243469,992600
2016-02-23,38.830002,39.639999,38.500000,38.740002,37.136112,977900
2016-02-24,38.430000,39.439999,38.099998,38.900002,37.289486,1389200
2016-02-25,38.880001,40.000000,38.189999,39.220001,37.596237,1289700
2016-02-26,39.369999,39.549999,38.490002,38.810001,37.203201,557600
2016-02-29,38.869999,39.759998,38.650002,39.580002,37.941338,1255900
2016-03-01,39.779999,40.570000,39.660000,40.349998,38.679443,992900
2016-03-02,40.160000,40.340000,39.549999,39.790001,38.142635,781600
2016-03-03,39.950001,41.119999,39.860001,40.849998,39.158745,831900
2016-03-04,40.790001,41.180000,39.759998,40.830002,39.139580,799000
2016-03-07,40.529999,40.930000,39.750000,40.790001,39.101231,575300
2016-03-08,40.400002,40.849998,40.090000,40.439999,38.765720,650500
2016-03-09,40.560001,40.770000,40.320000,40.540001,38.861584,629600
2016-03-10,40.540001,40.980000,39.740002,40.150002,38.487732,890400
2016-03-11,40.630001,41.000000,40.310001,40.639999,38.957443,1034500
2016-03-14,40.599998,41.040001,40.580002,40.820000,39.129990,1841900
2016-03-15,40.779999,41.340000,40.480000,41.220001,39.513435,1054900
2016-03-16,41.000000,41.310001,40.500000,41.150002,39.446320,897500
2016-03-17,41.040001,41.220001,40.680000,40.900002,39.206673,719100
2016-03-18,40.830002,41.790001,40.529999,41.299999,39.590115,1081600
2016-03-21,41.240002,41.349998,40.750000,41.130001,39.427166,526700
2016-03-22,41.080002,41.750000,39.880001,41.400002,39.685978,1143600
2016-03-23,41.310001,41.459999,40.570000,40.669998,38.986198,576600
2016-03-24,40.389999,40.869999,39.799999,40.610001,38.928684,983800
2016-03-28,40.720001,40.880001,40.279999,40.700001,39.014957,367700
2016-03-29,40.750000,41.509998,40.509998,41.500000,39.781834,474200
2016-03-30,41.889999,41.889999,41.220001,41.509998,39.791424,405800
2016-03-31,41.529999,41.860001,41.070000,41.500000,39.781834,541500
2016-04-01,41.090000,41.889999,41.020000,41.759998,40.031067,479400
2016-04-04,41.669998,41.700001,41.240002,41.439999,39.724319,432300
2016-04-05,40.880001,41.380001,40.320000,41.259998,39.551769,577600
2016-04-06,41.419998,42.169998,41.000000,42.160000,40.414513,1035700
2016-04-07,42.000000,42.130001,41.290001,41.660000,39.935215,1101200
2016-04-08,41.860001,41.930000,41.410000,41.560001,39.839348,419300
2016-04-11,41.619999,42.080002,41.459999,41.619999,39.896866,704100
2016-04-12,41.529999,41.939999,41.430000,41.630001,39.906452,453500
2016-04-13,41.849998,42.250000,41.830002,42.240002,40.491199,480000
2016-04-14,42.070000,42.250000,41.820000,42.049999,40.309063,560500
2016-04-15,41.980000,42.240002,41.799999,42.070000,40.328239,613600
2016-04-18,42.099998,42.580002,41.869999,42.540001,40.778778,501000
2016-04-19,42.520000,43.060001,42.250000,42.860001,41.085526,709800
2016-04-20,42.720001,43.110001,42.310001,42.380001,40.625408,737000
2016-04-21,42.419998,42.630001,42.009998,42.180000,40.433685,394400
2016-04-22,42.099998,42.250000,41.799999,42.090000,40.347404,491800
2016-04-25,40.790001,41.590000,39.700001,40.169998,38.506897,1569100
2016-04-26,40.110001,40.919998,40.040001,40.820000,39.129990,667400
2016-04-27,40.689999,40.980000,40.540001,40.860001,39.168339,610600
2016-04-28,40.599998,40.889999,40.020000,40.119999,38.458969,429700
2016-04-29,40.189999,40.549999,38.330002,38.500000,36.906040,1328600
2016-05-02,38.380001,39.330002,38.200001,38.430000,36.838936,835200
2016-05-03,38.259998,38.459999,37.799999,38.340000,36.752666,1244700
2016-05-04,41.459999,41.740002,39.950001,40.660000,38.976608,1553300
2016-05-05,40.970001,41.020000,40.480000,40.480000,38.804070,1190400
2016-05-06,40.480000,40.889999,40.009998,40.520000,38.842415,1193100
2016-05-09,40.610001,41.080002,40.470001,40.810001,39.120399,599700
2016-05-10,41.110001,41.610001,40.740002,41.580002,39.858524,958200
2016-05-11,41.490002,41.900002,41.080002,41.500000,39.781834,655100
2016-05-12,41.570000,41.889999,41.119999,41.619999,39.896866,954400
2016-05-13,41.439999,41.980000,40.290001,41.349998,39.638050,471700
2016-05-16,41.520000,42.310001,41.490002,42.090000,40.347404,497000
2016-05-17,41.860001,42.310001,41.419998,41.540001,39.820179,368200
2016-05-18,41.480000,42.400002,41.279999,42.080002,40.337833,548900
2016-05-19,41.930000,42.259998,41.520000,42.209999,40.462440,587400
2016-05-20,42.310001,43.000000,42.070000,42.689999,40.922573,657000
2016-05-23,41.400002,42.119999,40.799999,41.860001,40.228703,1538100
2016-05-24,41.820000,42.119999,41.470001,41.860001,40.228703,1661400
2016-05-25,41.919998,42.119999,41.430000,41.970001,40.334423,995500
2016-05-26,41.889999,41.959999,41.470001,41.869999,40.238312,1056200
2016-05-27,41.730000,42.130001,40.880001,41.959999,40.324814,1961200
2016-05-31,42.090000,42.599998,41.779999,42.560001,40.901424,2421900
2016-06-01,42.299999,42.820000,42.299999,42.610001,40.949482,993600
2016-06-02,42.509998,42.779999,42.509998,42.650002,40.987923,982400
2016-06-03,42.580002,42.750000,42.270000,42.720001,41.055191,966600
2016-06-06,42.619999,42.630001,41.910000,42.459999,40.805321,972300
2016-06-07,42.540001,42.840000,42.360001,42.599998,40.939873,994400
2016-06-08,42.599998,43.060001,42.160000,43.000000,41.324276,1154600
2016-06-09,42.860001,42.959999,42.549999,42.889999,41.218563,965400
2016-06-10,42.660000,42.950001,42.509998,42.810001,41.141682,807600
2016-06-13,42.549999,42.750000,42.240002,42.430000,40.776489,1258200
2016-06-14,42.240002,42.509998,41.770000,42.430000,40.776489,771900
2016-06-15,42.450001,42.709999,42.189999,42.400002,40.747662,536000
2016-06-16,41.799999,41.880001,40.279999,40.799999,39.210018,2252600
2016-06-17,40.570000,40.950001,40.270000,40.520000,38.940926,2015200
2016-06-20,40.919998,41.349998,40.490002,41.130001,39.527153,998200
2016-06-21,41.220001,41.490002,40.919998,41.439999,39.825069,1021200
2016-06-22,41.490002,41.529999,41.180000,41.369999,39.757797,1196400
2016-06-23,41.610001,41.830002,41.340000,41.730000,40.103779,947800
2016-06-24,40.250000,41.020000,39.639999,39.689999,38.143269,3296000
2016-06-27,39.349998,39.939999,38.889999,39.290001,37.758854,1566200
2016-06-28,39.610001,40.029999,39.389999,39.639999,38.095219,1055500
2016-06-29,39.750000,40.000000,39.360001,39.720001,38.172104,1549500
2016-06-30,39.509998,40.090000,38.939999,40.080002,38.518078,1746300
2016-07-01,40.200001,40.480000,39.919998,40.299999,38.729504,755700
2016-07-05,39.849998,40.160000,39.549999,39.849998,38.297039,835300
2016-07-06,39.590000,40.000000,39.169998,39.990002,38.431576,1147400
2016-07-07,39.980000,40.230000,39.779999,39.959999,38.402740,1061800
2016-07-08,40.200001,40.520000,40.000000,40.430000,38.854427,794400
2016-07-11,40.689999,41.110001,40.340000,40.910000,39.315720,677100
2016-07-12,41.029999,41.360001,40.810001,41.000000,39.402225,1131600
2016-07-13,41.020000,41.259998,40.840000,40.970001,39.373390,644700
2016-07-14,41.020000,41.500000,40.450001,41.209999,39.604038,848600
2016-07-15,41.200001,41.330002,40.980000,41.250000,39.642479,627100
2016-07-18,41.380001,41.669998,40.639999,41.360001,39.748188,746000
2016-07-19,41.150002,41.680000,41.080002,41.630001,40.007668,931000
2016-07-20,41.770000,42.419998,41.490002,42.419998,40.766880,1602300
2016-07-21,42.310001,42.590000,42.029999,42.369999,40.718834,1311500
2016-07-22,42.330002,42.560001,42.160000,42.259998,40.613117,849000
2016-07-25,42.349998,42.660000,42.230000,42.619999,40.959087,1193500
2016-07-26,42.590000,42.689999,42.330002,42.660000,40.997532,837300
2016-07-27,42.650002,42.730000,42.380001,42.610001,40.949482,707500
2016-07-28,42.570000,42.750000,42.410000,42.689999,41.026360,484300
2016-07-29,42.700001,43.000000,40.560001,42.930000,41.257008,1104000
2016-08-01,42.830002,43.029999,41.400002,43.020000,41.343502,883800
2016-08-02,42.840000,42.990002,42.470001,42.630001,40.968697,1853700
2016-08-03,43.250000,44.380001,42.799999,44.220001,42.496735,2057300
2016-08-04,44.459999,44.720001,43.900002,44.299999,42.573616,1202700
2016-08-05,44.400002,44.750000,44.150002,44.730000,42.986862,922500
2016-08-08,44.700001,45.139999,44.360001,44.990002,43.236729,1282300
2016-08-09,44.919998,45.889999,44.770000,45.849998,44.063213,1570400
2016-08-10,45.900002,46.040001,45.590000,45.700001,43.919064,713300
2016-08-11,45.700001,45.849998,44.779999,45.520000,43.746078,1425200
2016-08-12,45.540001,45.619999,45.099998,45.290001,43.525040,566800
2016-08-15,45.529999,45.709999,45.240002,45.320000,43.553867,766800
2016-08-16,45.259998,45.590000,44.549999,44.590000,42.852318,1126100
