Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,20.379999,20.379999,20.090000,20.330000,20.330000,294100
2010-04-22,20.190001,21.520000,20.090000,21.250000,21.250000,536900
2010-04-23,21.219999,21.219999,21.040001,21.120001,21.120001,223500
2010-04-26,21.059999,21.330000,20.879999,20.959999,20.959999,331500
2010-04-27,19.850000,19.990000,18.530001,19.049999,19.049999,1263300
2010-04-28,17.719999,17.719999,16.190001,16.500000,16.500000,2220500
2010-04-29,16.580000,16.670000,16.100000,16.200001,16.200001,753900
2010-04-30,16.120001,16.200001,15.750000,15.930000,15.930000,623000
2010-05-03,15.910000,16.410000,15.780000,16.410000,16.410000,1226900
2010-05-04,16.260000,16.320000,15.990000,16.000000,16.000000,547900
2010-05-05,16.010000,16.500000,15.940000,16.290001,16.290001,444400
2010-05-06,16.270000,16.490000,14.890000,15.560000,15.560000,561400
2010-05-07,15.500000,16.080000,15.050000,15.240000,15.240000,667200
2010-05-10,15.630000,15.810000,15.050000,15.310000,15.310000,623500
2010-05-11,15.170000,15.440000,15.130000,15.200000,15.200000,439400
2010-05-12,15.200000,15.540000,15.180000,15.470000,15.470000,424900
2010-05-13,15.470000,15.840000,15.320000,15.430000,15.430000,237800
2010-05-14,15.270000,15.280000,14.550000,14.590000,14.590000,534600
2010-05-17,14.730000,14.850000,14.290000,14.670000,14.670000,233600
2010-05-18,14.860000,14.880000,14.280000,14.370000,14.370000,155800
2010-05-19,14.280000,14.330000,14.040000,14.160000,14.160000,715200
2010-05-20,13.990000,14.060000,13.500000,13.580000,13.580000,659200
2010-05-21,13.410000,13.910000,13.310000,13.710000,13.710000,585600
2010-05-24,13.770000,13.870000,13.680000,13.810000,13.810000,367000
2010-05-25,13.500000,13.740000,13.220000,13.620000,13.620000,1016000
2010-05-26,13.640000,13.750000,13.120000,13.210000,13.210000,450500
2010-05-27,13.490000,13.670000,13.220000,13.350000,13.350000,624700
2010-05-28,13.340000,13.450000,13.050000,13.150000,13.150000,337400
2010-06-01,13.020000,13.170000,12.830000,13.000000,13.000000,773800
2010-06-02,13.010000,13.210000,12.830000,13.050000,13.050000,689500
2010-06-03,13.020000,13.350000,13.020000,13.180000,13.180000,613400
2010-06-04,12.740000,13.290000,12.740000,12.760000,12.760000,820700
2010-06-07,12.770000,13.000000,12.740000,12.790000,12.790000,548700
2010-06-08,12.820000,12.930000,12.360000,12.600000,12.600000,620700
2010-06-09,12.740000,12.870000,12.570000,12.710000,12.710000,411300
2010-06-10,12.870000,12.950000,12.770000,12.950000,12.950000,378900
2010-06-11,12.820000,13.150000,12.620000,13.140000,13.140000,538300
2010-06-14,13.290000,13.650000,13.220000,13.270000,13.270000,286600
2010-06-15,13.420000,13.690000,13.300000,13.610000,13.610000,299000
2010-06-16,13.520000,13.680000,13.480000,13.610000,13.610000,263400
2010-06-17,13.670000,13.770000,13.420000,13.470000,13.470000,133800
2010-06-18,13.550000,13.550000,13.280000,13.440000,13.440000,529500
2010-06-21,13.610000,13.790000,13.380000,13.420000,13.420000,336800
2010-06-22,13.500000,13.630000,13.200000,13.220000,13.220000,260500
2010-06-23,13.210000,13.230000,13.050000,13.150000,13.150000,223900
2010-06-24,13.070000,13.160000,12.940000,12.980000,12.980000,263800
2010-06-25,12.990000,13.330000,12.890000,13.310000,13.310000,2431900
2010-06-28,13.220000,13.370000,13.050000,13.090000,13.090000,490800
2010-06-29,12.910000,13.010000,12.730000,12.810000,12.810000,473300
2010-06-30,12.820000,13.020000,12.610000,12.790000,12.790000,665100
2010-07-01,12.770000,12.880000,12.400000,12.780000,12.780000,368500
2010-07-02,12.920000,12.940000,12.650000,12.840000,12.840000,337200
2010-07-06,12.990000,13.210000,12.960000,13.190000,13.190000,694800
2010-07-07,13.290000,13.790000,13.230000,13.770000,13.770000,783000
2010-07-08,13.900000,14.170000,13.890000,14.080000,14.080000,438800
2010-07-09,14.080000,14.330000,13.880000,14.330000,14.330000,383500
2010-07-12,14.330000,14.970000,14.330000,14.860000,14.860000,636600
2010-07-13,14.980000,15.440000,14.930000,15.370000,15.370000,584400
2010-07-14,15.280000,15.460000,15.280000,15.440000,15.440000,237400
2010-07-15,15.400000,15.540000,15.150000,15.510000,15.510000,321400
2010-07-16,15.370000,15.430000,14.910000,14.930000,14.930000,487000
2010-07-19,15.000000,15.100000,14.960000,15.040000,15.040000,248800
2010-07-20,14.830000,15.370000,14.770000,15.340000,15.340000,398100
2010-07-21,15.470000,15.500000,14.950000,14.990000,14.990000,350600
2010-07-22,15.190000,15.450000,15.000000,15.290000,15.290000,303100
2010-07-23,15.200000,15.760000,15.170000,15.670000,15.670000,233800
2010-07-26,15.610000,15.980000,15.550000,15.910000,15.910000,247100
2010-07-27,15.990000,16.209999,15.910000,15.930000,15.930000,353400
2010-07-28,15.860000,16.010000,15.550000,15.570000,15.570000,489500
2010-07-29,15.680000,15.790000,15.360000,15.550000,15.550000,342300
2010-07-30,15.320000,15.810000,15.320000,15.700000,15.700000,560300
2010-08-02,15.960000,16.110001,15.730000,15.790000,15.790000,466200
2010-08-03,15.710000,15.820000,15.540000,15.750000,15.750000,200800
2010-08-04,15.870000,15.870000,15.480000,15.570000,15.570000,219800
2010-08-05,15.480000,15.570000,15.230000,15.240000,15.240000,238000
2010-08-06,15.050000,15.420000,14.890000,15.360000,15.360000,223200
2010-08-09,15.500000,15.640000,15.360000,15.480000,15.480000,161000
2010-08-10,15.280000,15.350000,14.730000,14.930000,14.930000,210900
2010-08-11,14.640000,14.820000,14.280000,14.370000,14.370000,382300
2010-08-12,14.120000,14.300000,13.880000,14.240000,14.240000,218600
2010-08-13,14.160000,14.320000,14.090000,14.110000,14.110000,262600
2010-08-16,14.010000,14.330000,13.970000,14.140000,14.140000,172400
2010-08-17,14.310000,14.470000,14.120000,14.310000,14.310000,263800
2010-08-18,14.290000,14.380000,14.190000,14.380000,14.380000,386700
2010-08-19,14.360000,14.520000,14.080000,14.160000,14.160000,299800
2010-08-20,14.140000,14.240000,14.010000,14.170000,14.170000,322100
2010-08-23,14.250000,14.330000,13.970000,14.000000,14.000000,205800
2010-08-24,13.830000,14.130000,13.630000,13.900000,13.900000,221000
2010-08-25,13.840000,14.050000,13.760000,14.050000,14.050000,147300
2010-08-26,14.080000,14.190000,13.940000,14.050000,14.050000,164400
2010-08-27,14.230000,14.360000,14.010000,14.340000,14.340000,190600
2010-08-30,14.240000,14.520000,14.050000,14.080000,14.080000,165800
2010-08-31,14.030000,14.280000,13.960000,14.050000,14.050000,167400
2010-09-01,14.300000,14.740000,14.120000,14.740000,14.740000,187400
2010-09-02,14.650000,15.220000,14.440000,15.200000,15.200000,227100
2010-09-03,15.430000,15.630000,15.220000,15.600000,15.600000,231800
2010-09-07,15.510000,15.530000,15.330000,15.410000,15.410000,552800
2010-09-08,15.480000,15.600000,15.340000,15.390000,15.390000,104700
2010-09-09,15.500000,15.870000,15.380000,15.670000,15.670000,165000
2010-09-10,15.680000,15.880000,15.450000,15.710000,15.710000,96900
2010-09-13,15.890000,16.320000,15.710000,16.170000,16.170000,166800
2010-09-14,16.180000,16.400000,16.100000,16.260000,16.260000,94400
2010-09-15,16.209999,16.559999,16.040001,16.510000,16.510000,143800
2010-09-16,16.490000,16.559999,16.320000,16.450001,16.450001,198700
2010-09-17,16.620001,16.860001,16.389999,16.629999,16.629999,478900
2010-09-20,16.670000,17.290001,16.600000,17.270000,17.270000,183400
2010-09-21,17.309999,17.490000,17.120001,17.230000,17.230000,181400
2010-09-22,17.120001,17.330000,16.870001,16.959999,16.959999,93000
2010-09-23,16.809999,17.209999,16.809999,17.049999,17.049999,272600
2010-09-24,17.290001,17.799999,17.280001,17.790001,17.790001,198400
2010-09-27,17.750000,17.830000,17.590000,17.750000,17.750000,75200
2010-09-28,17.840000,18.180000,17.610001,18.160000,18.160000,169600
2010-09-29,18.030001,18.219999,17.870001,18.110001,18.110001,352000
2010-09-30,18.230000,18.280001,17.870001,17.990000,17.990000,649800
2010-10-01,18.150000,18.250000,17.760000,18.010000,18.010000,500000
2010-10-04,17.930000,18.059999,17.610001,17.790001,17.790001,204900
2010-10-05,17.990000,18.360001,17.930000,18.299999,18.299999,215700
2010-10-06,18.299999,18.340000,17.980000,18.070000,18.070000,119200
2010-10-07,18.230000,18.299999,18.030001,18.070000,18.070000,90700
2010-10-08,18.020000,18.420000,18.020000,18.320000,18.320000,340100
2010-10-11,18.299999,18.620001,18.219999,18.250000,18.250000,189700
2010-10-12,18.200001,18.440001,18.010000,18.240000,18.240000,221800
2010-10-13,18.290001,18.990000,18.290001,18.940001,18.940001,598600
2010-10-14,18.940001,19.080000,18.690001,18.790001,18.790001,222100
2010-10-15,19.030001,19.030001,18.799999,18.799999,18.799999,248500
2010-10-18,18.780001,18.959999,18.600000,18.700001,18.700001,246900
2010-10-19,18.410000,18.879999,18.150000,18.400000,18.400000,949600
2010-10-20,18.540001,18.870001,18.540001,18.570000,18.570000,166000
2010-10-21,18.700001,19.090000,18.500000,18.780001,18.780001,861500
2010-10-22,18.559999,18.889999,18.559999,18.760000,18.760000,178900
2010-10-25,18.820000,18.980000,18.610001,18.680000,18.680000,189500
2010-10-26,18.540001,18.950001,18.480000,18.660000,18.660000,195800
2010-10-27,18.500000,18.730000,17.750000,18.200001,18.200001,354800
2010-10-28,18.370001,18.379999,17.980000,18.139999,18.139999,141900
2010-10-29,18.010000,18.299999,18.000000,18.090000,18.090000,214600
2010-11-01,18.170000,18.400000,17.790001,17.950001,17.950001,198500
2010-11-02,18.180000,18.299999,18.070000,18.200001,18.200001,227700
2010-11-03,18.170000,18.200001,17.950001,18.110001,18.110001,178600
2010-11-04,18.410000,18.690001,18.030001,18.110001,18.110001,399300
2010-11-05,18.160000,18.160000,17.750000,18.120001,18.120001,236600
2010-11-08,17.990000,18.160000,17.950001,18.059999,18.059999,116300
2010-11-09,18.000000,18.219999,17.950001,18.059999,18.059999,237000
2010-11-10,18.090000,18.120001,17.830000,18.010000,18.010000,357100
2010-11-11,17.799999,17.799999,17.480000,17.610001,17.610001,238400
2010-11-12,17.440001,17.799999,17.440001,17.629999,17.629999,224900
2010-11-15,17.629999,17.680000,17.330000,17.469999,17.469999,203900
2010-11-16,17.309999,17.309999,16.690001,16.940001,16.940001,198300
2010-11-17,16.980000,17.040001,16.780001,17.040001,17.040001,248100
2010-11-18,17.260000,17.360001,17.139999,17.240000,17.240000,121100
2010-11-19,17.270000,17.320000,17.180000,17.260000,17.260000,140500
2010-11-22,17.200001,17.230000,16.740000,17.110001,17.110001,169800
2010-11-23,16.930000,17.030001,16.600000,16.850000,16.850000,157800
2010-11-24,16.900000,17.049999,16.730000,16.850000,16.850000,228800
2010-11-26,16.690001,16.799999,16.580000,16.700001,16.700001,65700
2010-11-29,16.559999,16.660000,16.180000,16.540001,16.540001,204400
2010-11-30,16.350000,16.469999,16.160000,16.360001,16.360001,243600
2010-12-01,16.650000,16.930000,16.650000,16.809999,16.809999,223200
2010-12-02,16.790001,17.280001,16.790001,17.260000,17.260000,97700
2010-12-03,17.170000,17.420000,17.010000,17.340000,17.340000,209900
2010-12-06,17.260000,17.290001,16.980000,17.190001,17.190001,304800
2010-12-07,17.379999,17.920000,17.250000,17.750000,17.750000,236200
2010-12-08,17.840000,17.969999,17.629999,17.660000,17.660000,203400
2010-12-09,17.820000,17.920000,17.629999,17.639999,17.639999,106100
2010-12-10,17.709999,17.709999,17.440001,17.610001,17.610001,122100
2010-12-13,17.660000,17.660000,17.350000,17.420000,17.420000,102200
2010-12-14,17.510000,17.510000,17.299999,17.440001,17.440001,169700
2010-12-15,17.370001,17.540001,16.870001,17.049999,17.049999,201600
2010-12-16,16.969999,17.180000,16.879999,16.930000,16.930000,280300
2010-12-17,16.900000,16.920000,16.670000,16.709999,16.709999,334300
2010-12-20,16.770000,17.000000,16.600000,16.889999,16.889999,185100
2010-12-21,17.010000,17.280001,16.809999,17.280001,17.280001,101100
2010-12-22,17.250000,17.440001,17.040001,17.400000,17.400000,154400
2010-12-23,17.230000,17.469999,17.080000,17.180000,17.180000,175000
2010-12-27,17.080000,17.340000,17.010000,17.320000,17.320000,66500
2010-12-28,17.330000,17.389999,16.980000,17.360001,17.360001,103000
2010-12-29,17.379999,17.490000,17.320000,17.340000,17.340000,57200
2010-12-30,17.270000,17.490000,17.270000,17.440001,17.440001,152100
2010-12-31,17.410000,17.580000,17.190001,17.440001,17.440001,214200
2011-01-03,17.520000,17.850000,17.379999,17.500000,17.500000,210600
2011-01-04,17.610001,18.100000,17.450001,17.990000,17.990000,290700
2011-01-05,17.910000,18.100000,17.870001,18.090000,18.090000,271600
2011-01-06,18.049999,18.250000,17.959999,18.230000,18.230000,346400
2011-01-07,18.200001,18.430000,17.930000,18.430000,18.430000,233100
2011-01-10,18.250000,18.639999,18.100000,18.530001,18.530001,269600
2011-01-11,18.540001,18.820000,18.389999,18.799999,18.799999,227700
2011-01-12,18.860001,19.120001,18.760000,19.110001,19.110001,273400
2011-01-13,19.020000,19.020000,18.850000,18.980000,18.980000,266500
2011-01-14,18.990000,19.090000,18.950001,19.040001,19.040001,157800
2011-01-18,18.629999,19.299999,18.629999,19.250000,19.250000,253700
2011-01-19,19.200001,19.299999,18.740000,18.850000,18.850000,165400
2011-01-20,18.709999,18.920000,18.230000,18.450001,18.450001,137500
2011-01-21,18.500000,18.610001,17.870001,18.020000,18.020000,243100
2011-01-24,17.990000,19.030001,17.990000,18.900000,18.900000,261600
2011-01-25,18.790001,19.030001,18.709999,19.030001,19.030001,187600
2011-01-26,19.080000,19.320000,18.930000,19.160000,19.160000,233100
2011-01-27,19.150000,19.299999,18.809999,18.930000,18.930000,103400
2011-01-28,18.860001,18.860001,18.230000,18.240000,18.240000,206600
2011-01-31,18.330000,18.440001,18.120001,18.290001,18.290001,128100
2011-02-01,18.370001,18.870001,18.000000,18.760000,18.760000,207100
2011-02-02,18.770000,18.990000,18.670000,18.860001,18.860001,70600
2011-02-03,18.930000,19.049999,18.500000,18.620001,18.620001,110000
2011-02-04,18.680000,18.860001,18.290001,18.559999,18.559999,101300
2011-02-07,18.520000,18.920000,18.520000,18.879999,18.879999,78800
2011-02-08,18.780001,19.350000,18.780001,19.290001,19.290001,163300
2011-02-09,19.410000,20.250000,19.370001,19.600000,19.600000,337800
2011-02-10,19.600000,19.879999,19.500000,19.660000,19.660000,155900
2011-02-11,19.590000,19.620001,19.309999,19.450001,19.450001,176100
2011-02-14,19.510000,19.719999,19.250000,19.320000,19.320000,114700
2011-02-15,19.180000,19.500000,19.180000,19.250000,19.250000,191000
2011-02-16,19.209999,19.250000,18.309999,18.750000,18.750000,290500
2011-02-17,18.660000,18.660000,18.129999,18.430000,18.430000,340900
2011-02-18,18.160000,18.940001,17.870001,18.780001,18.780001,270100
2011-02-22,18.620001,18.680000,18.090000,18.230000,18.230000,163700
2011-02-23,18.270000,18.270000,17.309999,17.590000,17.590000,241100
2011-02-24,17.600000,17.750000,17.330000,17.719999,17.719999,163300
2011-02-25,17.709999,18.090000,17.520000,18.059999,18.059999,93100
2011-02-28,18.059999,18.209999,17.590000,18.070000,18.070000,195600
2011-03-01,18.120001,18.120001,17.360001,17.490000,17.490000,170300
2011-03-02,17.440001,17.730000,17.420000,17.610001,17.610001,186100
2011-03-03,17.750000,18.340000,17.750000,18.340000,18.340000,145300
2011-03-04,18.309999,18.309999,17.740000,17.900000,17.900000,80000
2011-03-07,17.930000,17.930000,17.010000,17.250000,17.250000,98600
2011-03-08,17.230000,17.750000,16.990000,17.670000,17.670000,85000
2011-03-09,17.660000,17.950001,17.350000,17.559999,17.559999,131000
2011-03-10,17.330000,17.510000,17.180000,17.420000,17.420000,189300
2011-03-11,17.379999,17.500000,17.070000,17.370001,17.370001,152200
2011-03-14,17.170000,17.340000,16.969999,17.200001,17.200001,128300
2011-03-15,16.620001,17.299999,16.620001,17.190001,17.190001,169200
2011-03-16,17.110001,17.260000,16.709999,17.030001,17.030001,200600
2011-03-17,17.379999,17.540001,17.070000,17.290001,17.290001,201200
2011-03-18,17.510000,18.209999,17.309999,18.200001,18.200001,570100
2011-03-21,18.389999,18.950001,18.250000,18.809999,18.809999,237400
2011-03-22,18.879999,18.879999,18.230000,18.240000,18.240000,186200
2011-03-23,18.170000,18.559999,18.150000,18.490000,18.490000,238700
2011-03-24,18.570000,18.799999,18.350000,18.520000,18.520000,119900
2011-03-25,18.650000,18.980000,18.430000,18.730000,18.730000,94500
2011-03-28,18.809999,19.030001,18.549999,18.840000,18.840000,192400
2011-03-29,18.870001,19.200001,18.680000,19.049999,19.049999,104200
2011-03-30,19.120001,19.260000,19.080000,19.209999,19.209999,100100
2011-03-31,19.200001,19.379999,19.139999,19.330000,19.330000,112500
2011-04-01,19.379999,19.389999,18.860001,18.889999,18.889999,160700
2011-04-04,18.980000,19.180000,18.980000,19.040001,19.040001,186100
2011-04-05,18.980000,18.980000,18.709999,18.790001,18.790001,233900
2011-04-06,18.850000,18.980000,18.270000,18.799999,18.799999,215700
2011-04-07,18.809999,18.900000,18.360001,18.530001,18.530001,175000
2011-04-08,18.600000,18.600000,17.930000,18.080000,18.080000,228800
2011-04-11,18.040001,18.129999,17.650000,17.740000,17.740000,218700
2011-04-12,17.580000,17.870001,17.500000,17.730000,17.730000,362900
2011-04-13,17.809999,18.040001,17.660000,18.010000,18.010000,183900
2011-04-14,17.799999,18.170000,17.790001,18.150000,18.150000,137500
2011-04-15,18.059999,18.280001,18.020000,18.139999,18.139999,191500
2011-04-18,17.879999,17.889999,17.629999,17.790001,17.790001,174400
2011-04-19,17.799999,17.900000,17.459999,17.590000,17.590000,196800
2011-04-20,17.830000,18.309999,17.830000,18.299999,18.299999,148900
2011-04-21,18.440001,18.549999,18.040001,18.219999,18.219999,105600
2011-04-25,18.170000,18.360001,18.100000,18.299999,18.299999,155500
2011-04-26,18.400000,18.920000,18.200001,18.840000,18.840000,190900
2011-04-27,18.770000,18.870001,17.150000,18.780001,18.780001,477900
2011-04-28,18.650000,18.959999,18.520000,18.959999,18.959999,330500
2011-04-29,18.900000,19.139999,18.750000,18.750000,18.750000,317000
2011-05-02,18.920000,18.990000,18.660000,18.870001,18.870001,223000
2011-05-03,18.780001,18.870001,18.530001,18.660000,18.660000,178000
2011-05-04,18.690001,19.040001,18.000000,18.459999,18.459999,262100
2011-05-05,18.350000,18.799999,18.110001,18.350000,18.350000,233500
2011-05-06,18.600000,19.190001,18.520000,18.660000,18.660000,216000
2011-05-09,18.600000,18.690001,18.490000,18.559999,18.559999,125000
2011-05-10,18.700001,18.889999,18.660000,18.760000,18.760000,124700
2011-05-11,18.670000,18.760000,18.350000,18.370001,18.370001,122300
2011-05-12,18.270000,18.480000,18.139999,18.440001,18.440001,239400
2011-05-13,18.440001,18.440001,18.090000,18.120001,18.120001,144000
2011-05-16,17.969999,18.049999,17.510000,17.639999,17.639999,175800
2011-05-17,17.500000,17.700001,17.299999,17.620001,17.620001,139900
2011-05-18,17.660000,17.660000,17.420000,17.530001,17.530001,337000
2011-05-19,17.549999,17.580000,17.320000,17.389999,17.389999,292800
2011-05-20,17.240000,17.459999,17.100000,17.209999,17.209999,271400
2011-05-23,17.000000,17.150000,16.360001,16.370001,16.370001,467400
2011-05-24,16.400000,16.549999,16.250000,16.299999,16.299999,266000
2011-05-25,16.260000,16.520000,16.260000,16.469999,16.469999,394000
2011-05-26,16.379999,16.879999,16.379999,16.639999,16.639999,426100
2011-05-27,16.740000,17.030001,16.620001,16.799999,16.799999,829000
2011-05-31,17.049999,17.320000,16.930000,17.290001,17.290001,504300
2011-06-01,17.230000,17.250000,16.820000,16.860001,16.860001,299000
2011-06-02,16.959999,17.110001,16.760000,16.770000,16.770000,172900
2011-06-03,16.490000,16.719999,16.330000,16.400000,16.400000,190000
2011-06-06,16.389999,16.559999,16.160000,16.180000,16.180000,256700
2011-06-07,16.340000,16.389999,16.040001,16.100000,16.100000,184100
2011-06-08,16.059999,16.070000,15.900000,15.990000,15.990000,238000
2011-06-09,16.090000,16.430000,16.070000,16.360001,16.360001,226500
2011-06-10,16.219999,16.490000,16.040001,16.080000,16.080000,392600
2011-06-13,16.190001,16.260000,15.860000,15.870000,15.870000,188600
2011-06-14,16.080000,16.410000,16.080000,16.240000,16.240000,182400
2011-06-15,16.040001,16.190001,15.720000,15.830000,15.830000,121200
2011-06-16,16.020000,16.299999,15.840000,15.890000,15.890000,152200
2011-06-17,16.000000,16.000000,15.320000,15.330000,15.330000,269800
2011-06-20,15.290000,15.500000,15.220000,15.430000,15.430000,191300
2011-06-21,15.570000,15.810000,15.490000,15.770000,15.770000,150000
2011-06-22,15.670000,15.970000,15.610000,15.620000,15.620000,115500
2011-06-23,15.430000,15.490000,14.930000,15.200000,15.200000,160900
2011-06-24,15.190000,15.300000,14.970000,15.030000,15.030000,395800
2011-06-27,15.010000,15.180000,14.880000,15.000000,15.000000,268700
2011-06-28,15.100000,15.380000,15.060000,15.290000,15.290000,192900
2011-06-29,15.410000,15.450000,15.220000,15.400000,15.400000,230200
2011-06-30,15.430000,15.620000,15.380000,15.410000,15.410000,134000
2011-07-01,15.440000,15.770000,15.440000,15.690000,15.690000,176400
2011-07-05,15.740000,15.800000,15.590000,15.660000,15.660000,114400
2011-07-06,15.690000,15.940000,15.600000,15.840000,15.840000,172400
2011-07-07,15.980000,16.080000,15.770000,15.840000,15.840000,111300
2011-07-08,15.570000,15.850000,15.520000,15.760000,15.760000,167000
2011-07-11,15.520000,15.730000,15.310000,15.330000,15.330000,100100
2011-07-12,15.230000,15.360000,15.090000,15.240000,15.240000,117700
2011-07-13,15.320000,15.520000,15.290000,15.400000,15.400000,126000
2011-07-14,15.420000,15.780000,15.340000,15.620000,15.620000,531600
2011-07-15,15.670000,15.780000,15.510000,15.700000,15.700000,350500
2011-07-18,15.620000,15.700000,15.360000,15.410000,15.410000,237400
2011-07-19,15.550000,15.780000,15.490000,15.730000,15.730000,121100
2011-07-20,15.750000,15.990000,15.610000,15.650000,15.650000,118100
2011-07-21,15.690000,16.030001,15.540000,16.000000,16.000000,146100
2011-07-22,15.990000,16.120001,15.880000,16.110001,16.110001,159100
2011-07-25,15.850000,16.270000,15.850000,16.150000,16.150000,250900
2011-07-26,16.120001,16.500000,16.100000,16.410000,16.410000,308000
2011-07-27,16.240000,16.900000,16.080000,16.860001,16.860001,469200
2011-07-28,16.930000,17.080000,16.730000,17.059999,17.059999,325400
2011-07-29,16.879999,17.240000,16.820000,17.160000,17.160000,323500
2011-08-01,17.320000,17.320000,16.930000,17.120001,17.120001,302100
2011-08-02,16.990000,17.280001,16.870001,16.889999,16.889999,363000
2011-08-03,16.980000,17.260000,16.520000,17.110001,17.110001,220100
2011-08-04,16.910000,17.219999,16.600000,16.730000,16.730000,411100
2011-08-05,16.930000,17.379999,16.500000,16.959999,16.959999,550600
2011-08-08,16.469999,17.330000,14.820000,14.860000,14.860000,561000
2011-08-09,15.210000,16.000000,14.300000,15.980000,15.980000,457900
2011-08-10,15.500000,15.500000,14.490000,14.600000,14.600000,342900
2011-08-11,14.680000,15.410000,14.370000,15.230000,15.230000,371200
2011-08-12,15.320000,15.550000,14.870000,15.200000,15.200000,166100
2011-08-15,15.340000,15.470000,14.960000,15.430000,15.430000,133800
2011-08-16,15.250000,15.430000,14.760000,15.220000,15.220000,185000
2011-08-17,15.330000,15.390000,14.950000,15.100000,15.100000,69600
2011-08-18,14.640000,14.640000,14.010000,14.160000,14.160000,355100
2011-08-19,13.920000,14.330000,13.550000,13.760000,13.760000,266300
2011-08-22,14.160000,14.160000,13.710000,13.910000,13.910000,221000
2011-08-23,14.030000,14.420000,13.860000,14.380000,14.380000,300700
2011-08-24,14.390000,15.120000,14.190000,14.960000,14.960000,311200
2011-08-25,15.100000,15.130000,14.340000,14.470000,14.470000,734200
2011-08-26,14.600000,15.940000,14.600000,15.700000,15.700000,450800
2011-08-29,15.890000,16.170000,15.680000,16.110001,16.110001,287400
2011-08-30,15.920000,16.290001,15.800000,16.100000,16.100000,282200
2011-08-31,16.200001,16.330000,15.980000,16.270000,16.270000,261800
2011-09-01,16.290001,16.490000,15.980000,16.090000,16.090000,222800
2011-09-02,15.650000,16.080000,15.370000,15.710000,15.710000,343100
2011-09-06,15.130000,15.730000,14.980000,15.690000,15.690000,253500
2011-09-07,16.000000,16.469999,15.920000,16.430000,16.430000,210900
2011-09-08,16.299999,16.450001,16.000000,16.070000,16.070000,162200
2011-09-09,15.910000,16.040001,15.530000,15.670000,15.670000,430800
2011-09-12,15.380000,15.650000,15.270000,15.620000,15.620000,327600
2011-09-13,15.690000,15.820000,15.540000,15.730000,15.730000,517000
2011-09-14,15.920000,16.570000,15.820000,16.400000,16.400000,161500
2011-09-15,16.580000,16.980000,16.389999,16.959999,16.959999,139100
2011-09-16,17.080000,17.639999,17.080000,17.500000,17.500000,370700
2011-09-19,17.110001,17.270000,16.670000,16.950001,16.950001,182100
2011-09-20,17.010000,17.330000,16.480000,16.480000,16.480000,176000
2011-09-21,16.480000,17.280001,16.290001,16.350000,16.350000,194500
2011-09-22,15.790000,16.330000,15.200000,15.820000,15.820000,439900
2011-09-23,15.820000,16.590000,15.820000,15.900000,15.900000,351200
2011-09-26,16.049999,16.129999,15.680000,15.980000,15.980000,388900
2011-09-27,16.370001,16.790001,16.190001,16.490000,16.490000,332100
2011-09-28,16.520000,16.719999,15.860000,15.870000,15.870000,230200
2011-09-29,16.309999,16.309999,15.760000,16.049999,16.049999,272100
2011-09-30,15.780000,16.080000,15.720000,15.740000,15.740000,261400
2011-10-03,15.570000,15.830000,14.680000,14.690000,14.690000,444600
2011-10-04,14.620000,15.290000,14.550000,15.210000,15.210000,526400
2011-10-05,15.260000,15.870000,15.180000,15.710000,15.710000,238600
2011-10-06,15.710000,16.049999,15.540000,16.000000,16.000000,260400
2011-10-07,16.059999,16.100000,15.350000,15.410000,15.410000,190600
2011-10-10,15.690000,16.320000,15.640000,16.299999,16.299999,423100
2011-10-11,16.170000,16.530001,16.100000,16.480000,16.480000,213800
2011-10-12,16.650000,17.440001,16.650000,17.170000,17.170000,711400
2011-10-13,17.059999,17.330000,16.820000,17.170000,17.170000,123400
2011-10-14,17.340000,17.559999,17.030001,17.520000,17.520000,126900
2011-10-17,17.299999,17.370001,16.840000,16.910000,16.910000,232500
2011-10-18,17.000000,17.580000,16.809999,17.490000,17.490000,183300
2011-10-19,17.420000,17.570000,16.840000,16.920000,16.920000,183000
2011-10-20,16.920000,17.340000,16.440001,17.290001,17.290001,160200
2011-10-21,17.639999,17.840000,17.480000,17.799999,17.799999,346300
2011-10-24,17.830000,18.700001,17.780001,18.540001,18.540001,396100
2011-10-25,18.340000,18.360001,18.000000,18.209999,18.209999,296300
2011-10-26,17.879999,19.309999,17.879999,19.299999,19.299999,574700
2011-10-27,19.969999,20.370001,19.010000,20.360001,20.360001,1283100
2011-10-28,20.160000,20.559999,19.620001,19.950001,19.950001,332900
2011-10-31,19.549999,19.790001,19.330000,19.370001,19.370001,202100
2011-11-01,18.580000,18.709999,17.900000,18.299999,18.299999,341900
2011-11-02,18.660000,18.980000,18.320000,18.459999,18.459999,358300
2011-11-03,18.690001,19.000000,18.309999,18.930000,18.930000,319800
2011-11-04,18.700001,18.700001,18.280001,18.379999,18.379999,208600
2011-11-07,18.379999,18.730000,18.000000,18.690001,18.690001,261200
2011-11-08,18.920000,19.000000,18.360001,18.730000,18.730000,278600
2011-11-09,18.110001,18.420000,17.850000,17.879999,17.879999,221700
2011-11-10,18.190001,18.190001,17.700001,17.730000,17.730000,188400
2011-11-11,17.980000,18.490000,17.980000,18.420000,18.420000,180100
2011-11-14,18.340000,18.459999,17.719999,17.840000,17.840000,152600
2011-11-15,17.900000,18.129999,17.570000,17.959999,17.959999,205800
