Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,25.559999,25.730000,25.410000,25.500000,25.421135,630500
2015-06-04,25.459999,25.590000,25.150000,25.360001,25.281569,453300
2015-06-05,25.450001,25.559999,25.370001,25.450001,25.371290,457300
2015-06-08,25.410000,25.590000,25.290001,25.410000,25.331413,454500
2015-06-09,25.440001,25.540001,24.760000,24.959999,24.882803,836100
2015-06-10,25.090000,25.770000,24.959999,25.760000,25.680330,527900
2015-06-11,25.790001,26.490000,25.790001,26.410000,26.328320,1025900
2015-06-12,26.400000,26.799999,26.270000,26.750000,26.667269,973300
2015-06-15,26.629999,27.059999,26.590000,26.889999,26.806835,1190600
2015-06-16,26.889999,27.459999,26.680000,27.410000,27.325228,698100
2015-06-17,27.430000,27.570000,27.250000,27.510000,27.424919,524700
2015-06-18,27.520000,27.690001,27.389999,27.690001,27.604362,712100
2015-06-19,27.639999,27.889999,27.480000,27.740000,27.654207,676000
2015-06-22,27.760000,28.070000,27.760000,27.850000,27.763866,704300
2015-06-23,27.830000,28.059999,27.620001,27.700001,27.614330,770000
2015-06-24,27.620001,27.820000,27.420000,27.559999,27.474762,535200
2015-06-25,27.559999,27.700001,27.340000,27.549999,27.464794,582000
2015-06-26,27.580000,27.900000,27.440001,27.660000,27.574453,1453800
2015-06-29,27.459999,27.520000,27.180000,27.280001,27.195629,562500
2015-06-30,27.440001,27.480000,26.879999,27.350000,27.265413,536500
2015-07-01,27.530001,27.660000,27.309999,27.540001,27.454826,862800
2015-07-02,27.620001,27.690001,27.469999,27.549999,27.464794,294800
2015-07-06,27.360001,28.100000,27.360001,27.980000,27.893463,706700
2015-07-07,28.040001,28.090000,27.629999,28.000000,27.913403,629800
2015-07-08,27.900000,28.170000,27.870001,28.059999,27.973217,534600
2015-07-09,28.340000,28.510000,28.219999,28.480000,28.391918,465800
2015-07-10,28.670000,28.700001,28.400000,28.540001,28.451733,531900
2015-07-13,28.780001,28.900000,28.670000,28.850000,28.760775,397400
2015-07-14,28.900000,29.290001,28.740000,29.290001,29.199413,470600
2015-07-15,29.370001,29.629999,28.900000,29.030001,28.940218,948000
2015-07-16,29.129999,29.670000,28.770000,29.030001,28.940218,474300
2015-07-17,29.010000,29.400000,29.000000,29.330000,29.239288,624600
2015-07-20,29.410000,29.590000,29.400000,29.480000,29.388824,676300
2015-07-21,29.480000,29.620001,29.219999,29.250000,29.159536,553700
2015-07-22,29.160000,29.469999,29.150000,29.430000,29.338980,523500
2015-07-23,29.480000,29.660000,29.160000,29.160000,29.069815,334100
2015-07-24,29.070000,29.219999,28.860001,29.110001,29.019970,380900
2015-07-27,29.250000,29.360001,29.040001,29.190001,29.099722,326000
2015-07-28,29.350000,29.450001,28.799999,29.230000,29.139599,731200
2015-07-29,29.260000,29.549999,29.100000,29.299999,29.209381,426300
2015-07-30,29.240000,29.420000,29.120001,29.230000,29.139599,400900
2015-07-31,29.330000,29.400000,29.200001,29.270000,29.179476,398500
2015-08-03,29.299999,29.389999,29.020000,29.280001,29.189444,444000
2015-08-04,29.350000,29.400000,29.049999,29.080000,28.990063,259300
2015-08-05,29.100000,29.389999,29.049999,29.250000,29.159536,567900
2015-08-06,29.200001,29.379999,28.620001,28.799999,28.710928,515800
2015-08-07,28.559999,29.100000,26.070000,26.469999,26.388134,1079600
2015-08-10,26.690001,27.910000,26.590000,27.150000,27.066031,911000
2015-08-11,27.040001,27.950001,26.850000,27.930000,27.843620,761100
2015-08-12,27.799999,27.799999,27.330000,27.709999,27.624298,401000
2015-08-13,27.799999,28.139999,27.740000,28.010000,27.923372,385600
2015-08-14,28.010000,28.129999,27.459999,27.959999,27.873526,311300
2015-08-17,27.820000,28.670000,27.690001,28.450001,28.362011,441600
2015-08-18,28.320000,28.350000,27.180000,27.600000,27.514641,2626000
2015-08-19,27.520000,27.950001,27.330000,27.879999,27.793774,721500
2015-08-20,27.709999,28.020000,27.490000,27.760000,27.674145,760600
2015-08-21,27.350000,27.570000,26.760000,27.190001,27.105907,633000
2015-08-24,25.860001,26.920000,25.010000,26.340000,26.258537,519400
2015-08-25,26.950001,27.000000,26.049999,26.080000,25.999340,369300
2015-08-26,26.610001,26.820000,26.090000,26.740000,26.657299,345700
2015-08-27,26.940001,27.100000,26.510000,26.980000,26.896557,296700
2015-08-28,26.879999,26.969999,26.510000,26.879999,26.796865,374100
2015-08-31,26.820000,26.940001,26.629999,26.790001,26.707146,263000
2015-09-01,26.459999,26.480000,25.820000,25.879999,25.799959,501700
2015-09-02,26.139999,26.340000,25.559999,25.980000,25.899649,516800
2015-09-03,26.070000,26.360001,25.950001,25.959999,25.879711,272700
2015-09-04,25.700001,25.959999,25.510000,25.620001,25.540764,177400
2015-09-08,26.030001,26.309999,25.920000,26.150000,26.069124,300600
2015-09-09,26.330000,26.719999,26.209999,26.219999,26.138906,252600
2015-09-10,26.230000,26.700001,26.059999,26.370001,26.288445,316100
2015-09-11,26.290001,26.480000,26.139999,26.430000,26.348259,240600
2015-09-14,26.400000,26.440001,25.940001,26.010000,25.929558,304000
2015-09-15,26.040001,26.520000,25.969999,26.480000,26.398104,222900
2015-09-16,26.520000,26.580000,25.910000,26.250000,26.168816,342300
2015-09-17,26.200001,26.410000,26.030001,26.070000,25.989370,257900
2015-09-18,25.660000,26.000000,25.610001,25.920000,25.839836,636600
2015-09-21,26.020000,26.280001,25.840000,26.020000,25.939528,214800
2015-09-22,25.840000,26.030001,25.510000,26.010000,25.929558,337000
2015-09-23,26.100000,26.540001,25.799999,26.320000,26.238598,302300
2015-09-24,26.200001,26.270000,25.459999,25.799999,25.720205,427000
2015-09-25,25.980000,26.530001,25.700001,25.719999,25.640453,364200
2015-09-28,25.639999,25.660000,24.740000,24.930000,24.852898,288500
2015-09-29,24.940001,25.000000,24.490000,24.549999,24.474072,252600
2015-09-30,24.780001,25.030001,24.490000,24.850000,24.773146,341200
2015-10-01,24.830000,24.830000,24.059999,24.610001,24.533888,351600
2015-10-02,24.290001,24.480000,23.280001,24.420000,24.344475,654300
2015-10-05,24.670000,24.840000,24.430000,24.700001,24.623610,478800
2015-10-06,24.700001,25.219999,24.620001,25.150000,25.072216,705900
2015-10-07,25.280001,25.690001,25.200001,25.670000,25.590609,417400
2015-10-08,25.590000,26.100000,25.440001,25.969999,25.889681,456000
2015-10-09,26.059999,26.200001,25.709999,25.750000,25.670361,467500
2015-10-12,25.740000,26.320000,25.570000,26.270000,26.188753,271200
2015-10-13,26.219999,26.440001,25.870001,25.980000,25.899649,317100
2015-10-14,26.040001,26.160000,25.670000,25.700001,25.620516,528400
2015-10-15,25.809999,26.290001,25.670000,26.260000,26.178783,397700
2015-10-16,26.350000,26.799999,26.200001,26.520000,26.437981,541300
2015-10-19,26.400000,26.639999,26.219999,26.600000,26.517733,382800
2015-10-20,26.600000,26.719999,25.770000,25.799999,25.720205,979000
2015-10-21,25.830000,25.860001,24.879999,25.150000,25.072216,900200
2015-10-22,25.320000,25.620001,25.020000,25.360001,25.281569,486500
2015-10-23,25.540001,25.889999,25.379999,25.870001,25.789991,255300
2015-10-26,25.840000,26.250000,25.719999,26.030001,25.949495,245100
2015-10-27,25.990000,25.990000,24.490000,24.600000,24.523918,1356800
2015-10-28,24.629999,24.860001,24.180000,24.200001,24.125156,1189100
2015-10-29,24.190001,24.650000,24.049999,24.610001,24.533888,792600
2015-10-30,24.600000,24.650000,24.080000,24.100000,24.025465,547900
2015-11-02,24.100000,24.410000,24.040001,24.219999,24.145092,494600
2015-11-03,24.230000,24.290001,24.030001,24.209999,24.135122,486100
2015-11-04,24.260000,24.440001,24.000000,24.110001,24.035435,597500
2015-11-05,24.070000,24.549999,23.240000,24.340000,24.264723,994000
2015-11-06,24.209999,24.840000,24.120001,24.680000,24.603670,515000
2015-11-09,24.660000,24.700001,24.280001,24.610001,24.533888,359900
2015-11-10,24.580000,24.750000,24.340000,24.740000,24.663485,731700
2015-11-11,24.830000,24.830000,24.110001,24.219999,24.145092,583100
2015-11-12,24.110001,24.260000,23.540001,23.709999,23.636669,443900
2015-11-13,23.559999,23.809999,23.430000,23.580000,23.507072,644200
2015-11-16,23.540001,23.809999,22.980000,23.750000,23.676546,1134200
2015-11-17,23.770000,23.790001,23.270000,23.360001,23.287754,853200
2015-11-18,23.450001,23.750000,23.299999,23.600000,23.527012,744000
2015-11-19,23.709999,24.020000,23.500000,23.799999,23.726391,666200
2015-11-20,23.959999,24.139999,23.799999,23.959999,23.885897,724700
2015-11-23,23.959999,24.209999,23.750000,23.790001,23.716425,475300
2015-11-24,23.690001,24.090000,23.670000,23.799999,23.726391,513000
2015-11-25,23.799999,24.090000,23.730000,24.059999,23.985588,297800
2015-11-27,24.070000,24.370001,23.879999,24.180000,24.105217,129200
2015-11-30,24.209999,24.790001,24.209999,24.719999,24.643547,384400
2015-12-01,24.760000,25.040001,24.559999,24.920000,24.842928,345200
2015-12-02,24.959999,25.070000,24.430000,24.500000,24.424227,291800
2015-12-03,24.610001,24.639999,24.100000,24.129999,24.055370,172700
2015-12-04,24.139999,24.500000,24.030001,24.490000,24.414257,182300
2015-12-07,24.420000,24.420000,24.200001,24.350000,24.274691,237300
2015-12-08,24.160000,24.510000,23.940001,23.969999,23.895866,223300
2015-12-09,23.840000,24.080000,23.580000,23.580000,23.507072,276400
2015-12-10,23.610001,23.980000,23.610001,23.709999,23.636669,242000
2015-12-11,23.350000,23.530001,22.910000,22.920000,22.849113,629300
2015-12-14,22.959999,23.080000,22.639999,22.889999,22.819206,377000
2015-12-15,23.010000,23.320000,22.809999,23.090000,23.018589,461700
2015-12-16,23.280001,23.440001,22.530001,22.860001,22.789301,360800
2015-12-17,22.870001,23.040001,22.549999,22.629999,22.560009,317300
2015-12-18,22.500000,22.910000,22.490000,22.559999,22.490227,509700
2015-12-21,22.650000,22.809999,22.410000,22.559999,22.490227,176000
2015-12-22,22.559999,22.620001,22.260000,22.580000,22.510166,265700
2015-12-23,22.680000,22.750000,22.420000,22.540001,22.470289,177100
2015-12-24,22.510000,22.730000,22.510000,22.600000,22.530104,98200
2015-12-28,22.559999,22.590000,22.090000,22.360001,22.290846,286100
2015-12-29,22.459999,22.940001,22.459999,22.790001,22.719517,237600
2015-12-30,22.780001,22.780001,22.309999,22.330000,22.260939,142600
2015-12-31,22.270000,22.280001,21.870001,21.889999,21.822298,166000
2016-01-04,21.570000,21.600000,20.959999,21.440001,21.373692,559600
2016-01-05,21.469999,21.660000,21.250000,21.320000,21.254063,271900
2016-01-06,21.049999,21.420000,20.860001,21.170000,21.104527,605200
2016-01-07,20.809999,21.170000,20.150000,20.459999,20.396721,537100
2016-01-08,20.570000,20.799999,20.299999,20.299999,20.237217,554400
2016-01-11,20.379999,20.600000,20.049999,20.309999,20.247185,616500
2016-01-12,20.469999,20.580000,19.809999,19.930000,19.868362,703400
2016-01-13,19.930000,20.170000,19.299999,19.389999,19.330030,651100
2016-01-14,19.440001,19.600000,18.959999,19.100000,19.040928,862800
2016-01-15,18.620001,19.600000,18.580000,19.570000,19.509474,852100
2016-01-19,19.760000,19.860001,19.020000,19.160000,19.100742,492800
2016-01-20,18.900000,19.469999,18.600000,19.309999,19.250278,396400
2016-01-21,19.320000,19.350000,18.250000,18.299999,18.243402,1047600
2016-01-22,18.440001,18.490000,17.540001,17.620001,17.565506,977100
2016-01-25,17.549999,17.620001,16.570000,16.650000,16.598505,1677000
2016-01-26,16.719999,17.080000,16.580000,16.920000,16.867670,989600
2016-01-27,16.860001,17.209999,16.719999,17.040001,16.987301,1028400
2016-01-28,17.190001,17.520000,16.980000,17.500000,17.445877,735100
2016-01-29,17.530001,17.980000,17.389999,17.969999,17.914423,1556800
2016-02-01,17.889999,18.420000,17.580000,18.350000,18.293247,771600
2016-02-02,18.139999,18.250000,17.440001,17.840000,17.784824,743800
2016-02-03,17.910000,18.040001,17.309999,17.350000,17.296341,649900
2016-02-04,17.450001,18.170000,17.230000,18.139999,18.083897,781100
2016-02-05,18.080000,18.170000,17.309999,17.590000,17.535599,496100
2016-02-08,17.400000,17.490000,16.700001,16.889999,16.837763,633500
2016-02-09,16.650000,17.270000,16.639999,16.930000,16.877640,405400
2016-02-10,17.070000,17.330000,16.959999,17.010000,16.957392,376600
2016-02-11,16.670000,17.080000,16.490000,16.920000,16.867670,525400
2016-02-12,17.410000,18.480000,16.920000,17.150000,17.096958,2321300
2016-02-16,17.150000,17.450001,16.540001,17.150000,17.096958,715900
2016-02-17,17.280001,18.400000,17.170000,18.129999,18.073927,821500
2016-02-18,18.150000,18.430000,18.000000,18.260000,18.203526,622900
2016-02-19,18.170000,19.070000,18.090000,18.760000,18.701981,995800
2016-02-22,18.760000,19.580000,18.760000,19.500000,19.439692,919400
2016-02-23,19.490000,19.540001,19.170000,19.180000,19.120682,604900
2016-02-24,18.990000,19.209999,18.520000,19.139999,19.080803,613600
2016-02-25,19.290001,19.639999,19.120001,19.430000,19.369907,457300
2016-02-26,19.600000,19.760000,19.430000,19.450001,19.389847,396200
2016-02-29,19.490000,19.740000,19.219999,19.250000,19.190464,388900
2016-03-01,19.410000,19.959999,19.340000,19.950001,19.888300,408400
2016-03-02,19.950001,20.059999,19.600000,19.740000,19.678949,321300
2016-03-03,19.750000,19.930000,19.580000,19.920000,19.858393,373100
2016-03-04,19.950001,19.980000,19.639999,19.840000,19.778639,348900
2016-03-07,19.770000,20.020000,19.590000,19.910000,19.848423,294000
2016-03-08,19.780001,19.799999,19.120001,19.370001,19.310095,497600
2016-03-09,19.379999,19.610001,19.370001,19.590000,19.529413,489300
2016-03-10,19.660000,19.719999,19.410000,19.620001,19.559320,657100
2016-03-11,19.840000,20.520000,19.770000,20.500000,20.436598,452100
2016-03-14,20.459999,20.490000,19.790001,19.879999,19.818516,444400
2016-03-15,19.850000,19.940001,19.430000,19.620001,19.559320,675400
2016-03-16,19.610001,20.010000,19.530001,20.000000,19.938145,380100
2016-03-17,19.990000,20.370001,19.940001,20.240000,20.177402,640200
2016-03-18,20.230000,20.590000,20.200001,20.490000,20.426628,578800
2016-03-21,20.469999,20.580000,20.120001,20.299999,20.237217,274000
2016-03-22,20.139999,20.350000,19.900000,20.209999,20.147493,209800
2016-03-23,20.129999,20.230000,19.830000,19.980000,19.918205,294800
2016-03-24,19.780001,19.940001,19.330000,19.620001,19.559320,230800
2016-03-28,19.680000,19.830000,19.360001,19.700001,19.639072,311800
2016-03-29,19.590000,20.420000,19.450001,20.389999,20.326939,388600
2016-03-30,20.490000,20.680000,20.280001,20.590000,20.526320,370900
2016-03-31,20.540001,20.830000,20.459999,20.799999,20.735670,345900
2016-04-01,20.610001,20.980000,20.360001,20.459999,20.396721,480500
2016-04-04,20.440001,20.780001,20.400000,20.430000,20.366816,435200
2016-04-05,20.340000,20.370001,19.980000,20.000000,19.938145,499700
2016-04-06,20.059999,20.420000,19.930000,20.250000,20.187372,629700
2016-04-07,20.090000,20.250000,19.809999,19.870001,19.808548,325800
2016-04-08,20.059999,20.280001,19.860001,19.969999,19.908237,231900
2016-04-11,20.059999,20.230000,19.350000,19.559999,19.499504,296900
2016-04-12,19.600000,19.730000,19.299999,19.719999,19.659010,546500
2016-04-13,19.930000,21.100000,19.920000,21.090000,21.024775,407600
2016-04-14,21.070000,21.070000,20.540001,20.650000,20.586134,488400
2016-04-15,20.559999,20.700001,20.510000,20.570000,20.506382,217500
2016-04-18,20.450001,20.780001,20.299999,20.760000,20.695795,311900
2016-04-19,20.790001,20.790001,20.450001,20.469999,20.406691,286600
2016-04-20,20.469999,20.809999,20.459999,20.620001,20.556229,234900
2016-04-21,20.629999,20.809999,20.549999,20.570000,20.506382,150300
2016-04-22,20.549999,20.770000,20.469999,20.760000,20.695795,261000
2016-04-25,20.639999,20.670000,20.260000,20.410000,20.346876,222600
2016-04-26,20.520000,20.930000,20.320000,20.900000,20.835361,290400
2016-04-27,20.889999,21.000000,20.490000,20.639999,20.576164,393600
2016-04-28,20.580000,20.639999,20.379999,20.389999,20.326939,218800
2016-04-29,20.410000,20.500000,19.950001,20.420000,20.356846,561900
2016-05-02,20.379999,20.590000,20.260000,20.549999,20.486443,267300
2016-05-03,20.350000,20.459999,19.670000,19.840000,19.778639,477600
2016-05-04,19.750000,20.100000,19.540001,19.730000,19.668980,355800
2016-05-05,20.650000,21.379999,20.500000,20.969999,20.905144,594300
2016-05-06,20.980000,21.219999,20.459999,20.670000,20.606073,299700
2016-05-09,20.680000,20.790001,20.320000,20.750000,20.685825,290500
2016-05-10,20.879999,21.270000,20.850000,21.170000,21.104527,269800
2016-05-11,21.100000,21.180000,20.580000,20.590000,20.526320,281900
2016-05-12,20.660000,20.660000,20.000000,20.330000,20.267124,186300
2016-05-13,20.299999,20.549999,19.840000,20.030001,19.968052,243000
2016-05-16,20.070000,20.350000,19.950001,20.200001,20.137527,347600
2016-05-17,20.110001,20.430000,19.670000,19.809999,19.748732,234200
2016-05-18,19.760000,20.230000,19.700001,20.090000,20.027866,315000
2016-05-19,20.040001,20.040001,19.570000,19.719999,19.659010,443400
2016-05-20,19.760000,20.340000,19.590000,20.340000,20.277094,285900
2016-05-23,20.389999,20.500000,19.950001,20.330000,20.267124,225700
2016-05-24,20.530001,21.400000,20.330000,21.250000,21.184278,588700
2016-05-25,21.219999,21.299999,20.920000,21.030001,20.964960,346100
2016-05-26,21.150000,21.490000,21.000000,21.379999,21.313875,454900
2016-05-27,21.459999,21.780001,21.190001,21.770000,21.702671,329200
2016-05-31,21.770000,21.940001,21.530001,21.860001,21.792393,456400
2016-06-01,21.790001,22.330000,21.620001,22.299999,22.231031,556800
2016-06-02,22.129999,22.330000,21.850000,22.150000,22.081495,330400
2016-06-03,22.070000,22.090000,21.580000,22.000000,21.931959,368100
2016-06-06,21.980000,22.320000,21.950001,22.250000,22.181187,269700
2016-06-07,22.320000,22.320000,22.070000,22.100000,22.031651,166700
2016-06-08,22.120001,22.150000,21.969999,22.090000,22.021681,230600
2016-06-09,22.049999,22.110001,21.709999,21.840000,21.772453,258400
2016-06-10,21.570000,21.959999,21.450001,21.730000,21.662794,508400
2016-06-13,21.629999,21.879999,21.459999,21.730000,21.662794,486700
2016-06-14,21.709999,21.900000,21.200001,21.450001,21.383661,788400
2016-06-15,21.610001,21.930000,21.500000,21.680000,21.612949,419300
2016-06-16,21.549999,21.700001,21.290001,21.420000,21.353752,558600
2016-06-17,21.230000,21.340000,20.889999,21.040001,20.974930,715800
2016-06-20,21.420000,21.620001,20.950001,20.990000,20.925083,580900
2016-06-21,21.100000,21.100000,20.080000,20.600000,20.536289,786300
2016-06-22,20.690001,21.090000,20.620001,20.660000,20.596104,359500
2016-06-23,20.980000,21.260000,20.980000,21.090000,21.024775,349200
2016-06-24,20.190001,20.459999,20.030001,20.270000,20.207310,2279700
2016-06-27,19.930000,20.410000,19.889999,20.200001,20.137527,1514600
2016-06-28,20.500000,21.070000,20.440001,20.889999,20.825392,884200
2016-06-29,21.000000,21.500000,20.969999,21.480000,21.413567,371700
2016-06-30,21.480000,21.830000,21.320000,21.809999,21.742546,533500
2016-07-01,21.840000,22.250000,21.809999,22.080000,22.011711,466300
2016-07-05,21.910000,21.920000,21.090000,21.200001,21.134434,340400
2016-07-06,21.120001,21.500000,20.959999,21.370001,21.303909,311500
2016-07-07,21.480000,21.840000,21.480000,21.809999,21.742546,439800
2016-07-08,21.809999,22.709999,21.680000,22.650000,22.579948,435900
2016-07-11,22.889999,23.309999,22.850000,23.270000,23.198032,456000
2016-07-12,23.450001,23.780001,23.340000,23.490000,23.417351,697900
2016-07-13,23.549999,23.620001,22.969999,23.129999,23.058464,803000
2016-07-14,23.129999,23.580000,23.129999,23.320000,23.247877,362000
2016-07-15,23.490000,23.740000,23.230000,23.700001,23.626701,687600
2016-07-18,23.690001,24.170000,23.680000,24.000000,23.925774,754800
2016-07-19,24.030001,24.330000,24.030001,24.080000,24.005526,479700
2016-07-20,24.260000,24.379999,24.100000,24.270000,24.194939,397200
2016-07-21,24.180000,24.430000,23.790001,23.879999,23.806145,785500
2016-07-22,23.840000,23.930000,23.770000,23.809999,23.736361,509700
2016-07-25,23.910000,23.990000,23.809999,23.879999,23.806145,539600
2016-07-26,23.950001,24.080000,23.549999,23.790001,23.716425,668000
2016-07-27,23.760000,24.010000,23.740000,23.930000,23.855991,272800
2016-07-28,23.930000,24.120001,23.799999,23.959999,23.885897,197000
2016-07-29,23.920000,24.170000,23.770000,23.959999,23.885897,295700
2016-08-01,23.990000,24.129999,23.760000,23.840000,23.766268,404700
2016-08-02,23.770000,23.850000,23.570000,23.580000,23.507072,327400
2016-08-03,23.629999,23.920000,23.379999,23.780001,23.706455,379800
2016-08-04,24.950001,25.059999,24.090000,25.040001,24.962559,1129200
2016-08-05,25.000000,25.420000,24.889999,25.410000,25.331413,967000
2016-08-08,25.660000,26.160000,25.660000,26.010000,25.929558,834100
2016-08-09,25.930000,26.330000,25.889999,26.280001,26.198723,507700
2016-08-10,26.360001,26.430000,25.420000,25.510000,25.431105,390000
2016-08-11,25.580000,25.889999,25.540001,25.799999,25.720205,538000
2016-08-12,25.719999,25.920000,25.670000,25.850000,25.770052,259900
2016-08-15,25.959999,26.160000,25.760000,26.030001,25.949495,488200
2016-08-16,26.020000,26.309999,25.900000,26.139999,26.059155,535800
2016-08-17,26.219999,26.290001,25.709999,25.850000,25.770052,624000
2016-08-18,25.969999,26.070000,25.830000,25.930000,25.849806,413300
2016-08-19,25.930000,25.990000,25.740000,25.879999,25.799959,383400
2016-08-22,25.850000,26.309999,25.680000,26.250000,26.168816,626800
2016-08-23,26.270000,26.549999,26.250000,26.350000,26.268505,549200
2016-08-24,26.400000,26.740000,26.400000,26.570000,26.487825,448700
2016-08-25,26.590000,27.209999,26.590000,27.170000,27.085970,468600
2016-08-26,27.230000,27.330000,26.870001,27.190001,27.105907,410100
2016-08-29,27.330000,27.770000,27.330000,27.430000,27.345165,481500
2016-08-30,27.430000,27.629999,27.150000,27.190001,27.105907,488700
2016-08-31,27.000000,27.139999,26.469999,26.580000,26.497795,973100
2016-09-01,26.629999,26.830000,26.209999,26.379999,26.298412,502800
2016-09-02,26.530001,26.629999,26.290001,26.580000,26.497795,339500
2016-09-06,26.639999,26.680000,26.200001,26.459999,26.378164,509200
2016-09-07,26.680000,26.709999,26.469999,26.639999,26.557608,378200
2016-09-08,26.620001,26.740000,26.379999,26.690001,26.607454,482400
2016-09-09,26.520000,26.520000,25.900000,26.030001,25.949495,510300
2016-09-12,25.780001,26.620001,25.740000,26.400000,26.318350,791600
2016-09-13,26.110001,26.299999,25.719999,25.930000,25.849806,372700
2016-09-14,25.910000,26.209999,25.790001,25.850000,25.770052,649300
2016-09-15,25.920000,26.570000,25.830000,26.570000,26.487825,492200
2016-09-16,26.610001,27.770000,26.580000,27.680000,27.594393,1733000
2016-09-19,27.750000,28.620001,27.680000,27.879999,27.793774,1501300
2016-09-20,28.110001,28.250000,27.139999,27.190001,27.105907,736000
2016-09-21,27.170000,27.389999,26.959999,27.230000,27.145784,561100
2016-09-22,27.400000,27.400000,27.020000,27.040001,26.956373,549700
2016-09-23,26.920000,27.000000,26.500000,26.570000,26.487825,509100
2016-09-26,26.459999,26.730000,26.120001,26.600000,26.517733,426100
2016-09-27,26.639999,26.820000,26.530001,26.680000,26.597485,257400
2016-09-28,26.290001,27.219999,26.219999,27.200001,27.115877,703300
2016-09-29,27.120001,27.200001,26.420000,26.450001,26.368196,451000
2016-09-30,26.629999,26.809999,26.180000,26.610001,26.527702,670500
2016-10-03,26.580000,26.700001,26.440001,26.680000,26.597485,305600
2016-10-04,26.930000,27.110001,26.780001,27.000000,26.916496,419700
2016-10-05,27.010000,27.270000,26.780001,26.900000,26.816805,371500
2016-10-06,26.910000,27.000000,26.730000,26.740000,26.657299,373900
2016-10-07,26.770000,26.920000,26.549999,26.840000,26.756990,364400
2016-10-10,26.950001,27.400000,26.950001,27.240000,27.155752,416200
2016-10-11,27.129999,27.280001,26.879999,27.160000,27.076000,381600
2016-10-12,27.209999,27.990000,27.150000,27.990000,27.903433,638800
2016-10-13,27.820000,27.820000,27.290001,27.600000,27.514641,667300
2016-10-14,27.680000,27.910000,27.459999,27.820000,27.733959,376500
2016-10-17,28.010000,28.070000,27.870001,27.959999,27.873526,293800
2016-10-18,28.250000,28.410000,27.969999,28.139999,28.052969,452000
2016-10-19,28.219999,28.540001,28.080000,28.389999,28.302197,351000
2016-10-20,28.260000,28.440001,28.049999,28.110001,28.023064,267700
2016-10-21,28.200001,28.290001,27.980000,28.020000,27.933342,385200
2016-10-24,28.219999,28.549999,28.150000,28.540001,28.451733,338600
2016-10-25,28.530001,28.549999,28.110001,28.219999,28.132721,355300
2016-10-26,28.080000,28.430000,27.879999,27.900000,27.813711,321500
2016-10-27,27.500000,27.500000,26.660000,26.750000,26.667269,621200
2016-10-28,26.750000,26.940001,26.340000,26.490000,26.408072,396700
2016-10-31,26.620001,26.750000,26.430000,26.440001,26.358229,655000
2016-11-01,26.549999,26.629999,25.889999,26.000000,25.919588,554600
2016-11-02,26.000000,26.280001,25.870001,26.129999,26.049185,353800
2016-11-03,26.129999,26.480000,25.990000,26.219999,26.138906,580800
2016-11-04,27.709999,28.139999,27.090000,27.100000,27.016186,952600
2016-11-07,27.600000,27.770000,27.240000,27.490000,27.404980,661000
2016-11-08,27.410000,27.420000,26.980000,27.120001,27.036125,565400
2016-11-09,26.830000,28.500000,26.660000,28.459999,28.371979,862800
2016-11-10,29.040001,30.000000,28.799999,29.629999,29.538361,1433500
2016-11-11,29.900000,30.000000,28.740000,29.190001,29.099722,1021800
2016-11-14,29.620001,30.049999,28.100000,28.280001,28.192537,1360400
2016-11-15,27.850000,28.430000,25.840000,28.280001,28.192537,1410800
2016-11-16,28.090000,28.889999,28.090000,28.490000,28.401886,714700
2016-11-17,28.549999,28.959999,28.200001,28.250000,28.162630,801200
2016-11-18,28.280001,28.969999,28.270000,28.700001,28.611238,905700
2016-11-21,28.400000,28.730000,28.030001,28.440001,28.352043,880600
2016-11-22,28.670000,29.180000,28.559999,29.010000,28.920279,1000800
2016-11-23,29.219999,29.480000,29.059999,29.350000,29.259228,1006800
2016-11-25,29.480000,29.830000,29.379999,29.820000,29.727774,270000
2016-11-28,29.870001,30.620001,29.870001,30.000000,29.907217,932400
2016-11-29,30.190001,30.770000,30.110001,30.580000,30.485424,810600
2016-11-30,30.750000,31.110001,30.360001,30.520000,30.425610,710700
2016-12-01,30.719999,31.500000,30.610001,31.299999,31.203196,705800
2016-12-02,31.209999,31.700001,30.920000,31.690001,31.591991,1088800
2016-12-05,31.750000,32.470001,31.730000,32.369999,32.269886,718400
2016-12-06,32.049999,32.840000,31.900000,32.810001,32.708527,892400
2016-12-07,32.830002,32.990002,32.470001,32.520000,32.419422,806000
2016-12-08,32.799999,33.340000,32.520000,33.009998,32.907906,694600
2016-12-09,33.110001,33.619999,32.959999,33.570000,33.466175,842900
2016-12-12,33.540001,33.939999,33.369999,33.590000,33.486115,854400
2016-12-13,33.730000,33.880001,32.009998,32.360001,32.259918,1343700
2016-12-14,32.270000,32.529999,31.629999,31.840000,31.741526,1369300
2016-12-15,31.799999,32.330002,31.330000,32.049999,31.950876,828000
2016-12-16,32.029999,32.240002,31.830000,31.920000,31.821280,1698300
2016-12-19,32.009998,32.279999,31.600000,32.279999,32.180164,532500
2016-12-20,32.259998,32.299999,31.990000,32.270000,32.170197,570300
2016-12-21,32.220001,32.750000,31.959999,32.490002,32.389519,437100
2016-12-22,32.349998,32.529999,32.119999,32.450001,32.349640,467500
2016-12-23,32.380001,32.799999,32.380001,32.660000,32.558990,208200
2016-12-27,32.709999,33.029999,32.470001,32.599998,32.499176,310300
2016-12-28,32.799999,32.799999,32.160000,32.189999,32.090443,358500
