Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,9.870000,10.040000,9.690000,10.000000,7.421011,1698600
2010-03-19,10.010000,10.120000,9.990000,10.110000,7.502640,1407600
2010-03-22,10.060000,10.390000,10.030000,10.390000,7.710431,1101300
2010-03-23,10.390000,10.470000,10.220000,10.420000,7.732693,801000
2010-03-24,10.340000,10.650000,10.340000,10.530000,7.814322,884300
2010-03-25,10.590000,10.890000,10.440000,10.470000,7.769796,706300
2010-03-26,10.490000,10.690000,10.090000,10.280000,7.628800,1141000
2010-03-29,10.280000,10.280000,10.070000,10.180000,7.617571,559500
2010-03-30,10.220000,10.270000,10.050000,10.070000,7.535263,465900
2010-03-31,10.050000,10.090000,9.930000,9.930000,7.430502,780500
2010-04-01,9.990000,10.070000,9.750000,9.930000,7.430502,861200
2010-04-05,9.890000,9.920000,9.720000,9.850000,7.370638,541900
2010-04-06,9.610000,10.030000,9.480000,9.630000,7.206014,1843400
2010-04-07,9.570000,9.750000,9.450000,9.630000,7.206014,1217200
2010-04-08,9.870000,9.980000,9.650000,9.910000,7.415537,1159500
2010-04-09,10.040000,10.270000,9.960000,10.110000,7.565193,1295300
2010-04-12,10.170000,10.300000,10.100000,10.250000,7.669952,583500
2010-04-13,10.250000,10.490000,10.020000,10.380000,7.767231,872500
2010-04-14,10.500000,10.910000,10.460000,10.830000,8.103962,1188800
2010-04-15,10.850000,10.900000,10.450000,10.490000,7.849542,1028000
2010-04-16,10.480000,10.550000,10.240000,10.300000,7.707367,1141900
2010-04-19,10.240000,10.620000,10.130000,10.580000,7.916889,1037900
2010-04-20,10.430000,10.810000,10.430000,10.800000,8.081511,2053000
2010-04-21,10.700000,11.120000,10.660000,11.080000,8.291034,1501000
2010-04-22,11.250000,11.850000,11.160000,11.460000,8.575382,2479700
2010-04-23,11.500000,11.660000,11.350000,11.430000,8.552934,1096800
2010-04-26,11.470000,11.620000,11.290000,11.450000,8.567901,1167700
2010-04-27,11.440000,11.540000,11.000000,11.050000,8.268581,1307800
2010-04-28,11.070000,11.270000,10.960000,11.180000,8.365863,860000
2010-04-29,11.260000,11.410000,11.180000,11.350000,8.493070,1074000
2010-04-30,11.350000,11.490000,10.980000,10.980000,8.216203,1008700
2010-05-03,11.050000,11.270000,10.950000,11.200000,8.380826,684200
2010-05-04,11.060000,11.060000,10.480000,10.540000,7.886957,943700
2010-05-05,10.450000,10.720000,10.280000,10.550000,7.894440,651300
2010-05-06,10.500000,10.660000,9.600000,10.010000,7.490366,1605700
2010-05-07,9.990000,10.270000,9.600000,9.800000,7.333224,1741800
2010-05-10,10.140000,10.420000,10.090000,10.410000,7.789678,960200
2010-05-11,10.190000,10.800000,10.060000,10.650000,7.969269,1173100
2010-05-12,10.700000,10.930000,10.540000,10.900000,8.156338,839900
2010-05-13,10.890000,10.950000,10.570000,10.630000,7.954303,734600
2010-05-14,10.550000,10.580000,10.130000,10.330000,7.729815,1174700
2010-05-17,10.690000,11.130000,10.640000,10.800000,8.081511,1429100
2010-05-18,10.930000,10.950000,10.260000,10.380000,7.767231,1286500
2010-05-19,10.340000,10.660000,10.110000,10.170000,7.610092,1009700
2010-05-20,10.090000,10.190000,9.600000,9.690000,7.250915,1247200
2010-05-21,9.570000,9.930000,9.500000,9.750000,7.295809,1164200
2010-05-24,9.720000,9.730000,9.460000,9.460000,7.078805,765900
2010-05-25,9.350000,9.630000,9.180000,9.620000,7.198531,1551500
2010-05-26,9.740000,10.020000,9.730000,9.770000,7.310776,1245900
2010-05-27,9.790000,10.320000,9.790000,10.290000,7.699883,933600
2010-05-28,10.230000,10.270000,9.820000,9.930000,7.430502,911000
2010-06-01,9.800000,9.940000,9.650000,9.660000,7.228464,766200
2010-06-02,9.780000,9.780000,9.580000,9.730000,7.280841,1479200
2010-06-03,9.800000,9.850000,9.590000,9.740000,7.288325,547700
2010-06-04,9.500000,9.610000,9.120000,9.360000,7.003975,1451400
2010-06-07,9.430000,9.430000,9.130000,9.230000,6.906700,1013800
2010-06-08,9.260000,9.320000,9.000000,9.150000,6.846838,1017800
2010-06-09,9.230000,9.310000,9.010000,9.180000,6.869287,860200
2010-06-10,9.330000,9.580000,9.220000,9.560000,7.153635,873200
2010-06-11,9.430000,9.800000,9.380000,9.800000,7.333224,928300
2010-06-14,9.890000,9.910000,9.600000,9.630000,7.206014,516200
2010-06-15,9.620000,9.930000,9.520000,9.870000,7.385605,1001200
2010-06-16,9.870000,10.360000,9.700000,10.220000,7.647506,1332700
2010-06-17,10.260000,10.350000,10.100000,10.280000,7.692404,532700
2010-06-18,10.350000,10.400000,10.070000,10.290000,7.699883,780300
2010-06-21,10.410000,10.490000,10.140000,10.220000,7.647506,653100
2010-06-22,10.300000,10.400000,9.980000,9.990000,7.475398,639700
2010-06-23,10.000000,10.040000,9.710000,9.790000,7.325740,679000
2010-06-24,9.880000,9.960000,9.660000,9.670000,7.235945,787100
2010-06-25,9.730000,10.040000,9.640000,10.030000,7.505328,1338400
2010-06-28,9.850000,9.960000,9.660000,9.870000,7.448730,661900
2010-06-29,9.720000,9.810000,9.510000,9.580000,7.229868,1103500
2010-06-30,9.600000,9.790000,9.470000,9.500000,7.169495,549600
2010-07-01,9.510000,9.690000,9.170000,9.510000,7.177042,1051200
2010-07-02,9.640000,9.680000,9.340000,9.460000,7.139308,432700
2010-07-06,9.610000,9.720000,9.230000,9.310000,7.026107,745100
2010-07-07,9.370000,9.740000,9.320000,9.710000,7.327978,632100
2010-07-08,9.810000,10.000000,9.810000,10.000000,7.546839,665800
2010-07-09,10.010000,10.500000,9.970000,10.410000,7.856256,932100
2010-07-12,10.350000,10.420000,10.200000,10.350000,7.810974,531100
2010-07-13,10.470000,10.760000,10.400000,10.750000,8.112849,983700
2010-07-14,10.670000,10.670000,10.330000,10.490000,7.916634,813000
2010-07-15,10.500000,10.500000,10.080000,10.250000,7.735507,553100
2010-07-16,10.130000,10.200000,9.820000,9.920000,7.486464,748600
2010-07-19,9.920000,10.020000,9.640000,9.810000,7.403446,435800
2010-07-20,9.660000,9.940000,9.500000,9.940000,7.501557,611000
2010-07-21,10.010000,10.100000,9.600000,9.700000,7.320432,883500
2010-07-22,9.880000,10.630000,9.830000,10.500000,7.924178,1761000
2010-07-23,10.470000,10.740000,10.260000,10.710000,8.082662,606500
2010-07-26,10.740000,10.990000,10.480000,10.830000,8.173228,736700
2010-07-27,10.840000,10.910000,10.480000,10.630000,8.022290,1000000
2010-07-28,10.650000,10.770000,10.340000,10.370000,7.826069,391200
2010-07-29,10.520000,10.520000,10.170000,10.180000,7.682681,684400
2010-07-30,10.080000,10.350000,10.000000,10.180000,7.682681,584500
2010-08-02,10.320000,10.500000,10.180000,10.350000,7.810974,491700
2010-08-03,10.280000,10.520000,10.230000,10.260000,7.743058,553700
2010-08-04,10.300000,10.430000,10.250000,10.390000,7.841166,506000
2010-08-05,10.290000,10.410000,10.250000,10.310000,7.780790,428300
2010-08-06,10.180000,10.280000,9.940000,10.070000,7.599666,553500
2010-08-09,10.140000,10.310000,10.030000,10.300000,7.773242,261700
2010-08-10,8.350000,8.350000,7.750000,8.000000,6.037469,13250400
2010-08-11,8.060000,8.360000,7.950000,7.970000,6.014830,4601600
2010-08-12,8.020000,8.220000,7.430000,7.480000,5.645035,3447700
2010-08-13,7.500000,8.210000,7.420000,8.060000,6.082752,3699100
2010-08-16,8.100000,8.470000,8.060000,8.130000,6.135580,1819900
2010-08-17,8.260000,8.260000,7.860000,7.870000,5.939363,1738500
2010-08-18,7.870000,7.960000,7.770000,7.800000,5.886534,974600
2010-08-19,7.750000,7.790000,7.400000,7.660000,5.780878,1867100
2010-08-20,7.630000,7.760000,7.440000,7.560000,5.705409,1192200
2010-08-23,7.600000,7.640000,7.430000,7.440000,5.614847,908800
2010-08-24,7.400000,7.450000,7.220000,7.290000,5.501644,1542300
2010-08-25,7.220000,7.260000,7.060000,7.190000,5.426176,1572300
2010-08-26,7.200000,7.230000,6.730000,6.810000,5.139396,4396100
2010-08-27,6.870000,6.920000,6.660000,6.880000,5.192225,1692300
2010-08-30,6.830000,6.910000,6.610000,6.720000,5.071476,1216900
2010-08-31,6.690000,6.880000,6.660000,6.810000,5.139396,1087600
2010-09-01,6.950000,7.160000,6.860000,7.080000,5.343161,1014000
2010-09-02,7.000000,7.200000,6.880000,7.180000,5.418630,1522000
2010-09-03,7.260000,7.390000,7.180000,7.280000,5.494098,687400
2010-09-07,7.260000,7.260000,6.970000,6.980000,5.267693,890900
2010-09-08,7.030000,7.120000,6.970000,7.030000,5.305427,609200
2010-09-09,7.010000,7.210000,7.000000,7.050000,5.320521,717400
2010-09-10,7.100000,7.630000,6.880000,6.990000,5.275240,4380000
2010-09-13,7.070000,7.090000,6.990000,7.070000,5.335613,1258600
2010-09-14,7.020000,7.090000,6.980000,7.040000,5.312974,1006100
2010-09-15,7.020000,7.260000,7.000000,7.210000,5.441270,1097900
2010-09-16,7.220000,7.280000,7.100000,7.260000,5.479002,1135700
2010-09-17,7.340000,7.350000,7.110000,7.190000,5.426176,1148400
2010-09-20,7.200000,7.310000,7.080000,7.280000,5.494098,1080500
2010-09-21,7.290000,7.750000,7.250000,7.550000,5.697863,2024300
2010-09-22,7.530000,7.620000,7.330000,7.490000,5.652582,1546400
2010-09-23,7.430000,7.600000,7.290000,7.350000,5.546926,1223400
2010-09-24,7.500000,7.610000,7.400000,7.580000,5.720503,976600
2010-09-27,7.540000,7.590000,7.340000,7.420000,5.663260,752800
2010-09-28,7.420000,7.570000,7.220000,7.560000,5.770113,1108900
2010-09-29,7.480000,7.560000,7.400000,7.530000,5.747217,700500
2010-09-30,7.560000,7.650000,7.460000,7.510000,5.731953,877000
2010-10-01,7.600000,7.650000,7.470000,7.510000,5.731953,851200
2010-10-04,7.510000,7.560000,7.400000,7.500000,5.724319,623400
2010-10-05,7.610000,7.680000,7.440000,7.610000,5.808276,740700
2010-10-06,7.610000,8.000000,7.610000,7.910000,6.037249,849000
2010-10-07,7.970000,7.970000,7.720000,7.780000,5.938027,431600
2010-10-08,7.780000,7.940000,7.640000,7.910000,6.037249,481900
2010-10-11,7.930000,7.930000,7.770000,7.860000,5.999088,304300
2010-10-12,7.850000,8.000000,7.680000,7.970000,6.083043,593400
2010-10-13,7.900000,8.230000,7.830000,8.150000,6.220426,837500
2010-10-14,8.120000,8.150000,7.850000,7.980000,6.090675,745500
2010-10-15,8.050000,8.060000,7.810000,7.860000,5.999088,835400
2010-10-18,7.860000,8.070000,7.860000,8.060000,6.151736,402600
2010-10-19,7.950000,8.120000,7.670000,7.740000,5.907498,2210000
2010-10-20,7.760000,7.780000,7.620000,7.660000,5.846438,1180900
2010-10-21,7.710000,8.020000,7.650000,7.890000,6.021984,1242800
2010-10-22,7.880000,7.910000,7.710000,7.730000,5.899866,415300
2010-10-25,7.790000,7.850000,7.660000,7.680000,5.861704,386900
2010-10-26,7.620000,7.790000,7.550000,7.690000,5.869336,488300
2010-10-27,7.680000,7.930000,7.680000,7.830000,5.976190,498800
2010-10-28,7.920000,7.920000,7.600000,7.630000,5.823540,402200
2010-10-29,7.590000,7.710000,7.560000,7.610000,5.808276,369800
2010-11-01,7.610000,7.720000,7.300000,7.410000,5.655627,833800
2010-11-02,7.520000,7.670000,7.420000,7.660000,5.846438,626100
2010-11-03,7.690000,7.880000,7.580000,7.880000,6.014352,466900
2010-11-04,7.980000,8.340000,7.890000,8.300000,6.334914,1244500
2010-11-05,8.340000,8.680000,8.250000,8.490000,6.479930,655200
2010-11-08,8.450000,8.450000,8.260000,8.310000,6.342546,261900
2010-11-09,8.350000,8.470000,8.270000,8.320000,6.350178,404300
2010-11-10,8.320000,8.430000,8.200000,8.360000,6.380709,416200
2010-11-11,8.250000,8.610000,8.160000,8.530000,6.510458,525000
2010-11-12,8.470000,8.480000,8.340000,8.360000,6.380709,450100
2010-11-15,8.400000,8.480000,8.330000,8.350000,6.373075,295400
2010-11-16,8.300000,8.410000,8.160000,8.410000,6.418869,544000
2010-11-17,8.400000,8.400000,8.120000,8.180000,6.243324,385700
2010-11-18,8.290000,8.420000,8.220000,8.320000,6.350178,272300
2010-11-19,8.310000,8.310000,8.140000,8.210000,6.266222,287900
2010-11-22,8.170000,8.230000,8.030000,8.130000,6.205163,246200
2010-11-23,8.030000,8.640000,8.020000,8.310000,6.342546,1437500
2010-11-24,8.370000,8.500000,8.120000,8.200000,6.258589,590800
2010-11-26,8.130000,8.280000,8.040000,8.070000,6.159367,205600
2010-11-29,8.040000,8.160000,7.960000,8.100000,6.182265,500800
2010-11-30,8.030000,8.030000,7.760000,7.870000,6.006720,733200
2010-12-01,8.020000,8.080000,7.930000,8.000000,6.105940,755300
2010-12-02,8.030000,8.040000,7.870000,8.030000,6.128836,780300
2010-12-03,7.960000,8.040000,7.840000,8.030000,6.128836,456500
2010-12-06,7.980000,8.210000,7.880000,8.190000,6.250957,678900
2010-12-07,8.250000,8.800000,8.250000,8.700000,6.640210,1767800
2010-12-08,8.700000,8.880000,8.650000,8.880000,6.777595,1667600
2010-12-09,8.890000,8.900000,8.790000,8.850000,6.754696,696600
2010-12-10,8.850000,8.930000,8.700000,8.930000,6.815759,575000
2010-12-13,8.930000,8.930000,8.720000,8.730000,6.663105,531700
2010-12-14,8.770000,8.810000,8.540000,8.540000,6.518093,776500
2010-12-15,8.560000,8.650000,8.360000,8.420000,6.426504,570000
2010-12-16,8.470000,8.570000,8.400000,8.450000,6.449400,438400
2010-12-17,8.470000,8.560000,8.420000,8.450000,6.449400,845500
2010-12-20,8.500000,8.580000,8.420000,8.490000,6.479930,315600
2010-12-21,8.560000,8.670000,8.550000,8.590000,6.556252,701300
2010-12-22,8.630000,9.050000,8.630000,9.030000,6.892080,1236500
2010-12-23,9.060000,9.090000,8.860000,8.920000,6.808124,337900
2010-12-27,8.800000,8.950000,8.720000,8.920000,6.873624,320400
2010-12-28,8.930000,8.970000,8.800000,8.860000,6.827387,310100
2010-12-29,8.910000,8.910000,8.750000,8.830000,6.804270,196800
2010-12-30,8.800000,8.860000,8.700000,8.790000,6.773447,261900
2010-12-31,8.750000,8.900000,8.660000,8.670000,6.680976,369300
2011-01-03,8.760000,8.780000,8.620000,8.730000,6.727211,609300
2011-01-04,8.740000,8.850000,8.390000,8.480000,6.534566,723600
2011-01-05,8.470000,8.670000,8.430000,8.590000,6.619329,448800
2011-01-06,8.610000,8.640000,8.410000,8.420000,6.488333,527700
2011-01-07,8.480000,8.580000,8.050000,8.090000,6.234039,817200
2011-01-10,8.100000,8.330000,7.930000,8.250000,6.357331,679900
2011-01-11,8.280000,8.450000,8.250000,8.400000,6.472917,863700
2011-01-12,8.500000,8.540000,8.310000,8.350000,6.434390,448300
2011-01-13,8.330000,8.480000,8.300000,8.350000,6.434390,499500
2011-01-14,8.370000,8.880000,8.360000,8.780000,6.765741,1084300
2011-01-18,8.750000,8.950000,8.640000,8.910000,6.865918,614400
2011-01-19,8.880000,8.890000,8.680000,8.690000,6.696389,620900
2011-01-20,8.450000,8.660000,8.140000,8.570000,6.603917,2216500
2011-01-21,8.580000,8.580000,8.290000,8.490000,6.542273,973000
2011-01-24,8.450000,8.510000,8.310000,8.480000,6.534566,737300
2011-01-25,8.420000,8.440000,8.230000,8.400000,6.472917,1079100
2011-01-26,8.440000,8.520000,8.270000,8.460000,6.519155,694300
2011-01-27,8.430000,8.670000,8.390000,8.620000,6.642447,795700
2011-01-28,8.610000,8.760000,8.460000,8.470000,6.526860,927700
2011-01-31,8.530000,8.530000,8.280000,8.280000,6.380449,759000
2011-02-01,8.330000,8.460000,8.250000,8.400000,6.472917,536300
2011-02-02,8.350000,8.480000,8.250000,8.280000,6.380449,464600
2011-02-03,8.280000,8.410000,8.200000,8.320000,6.411273,487500
2011-02-04,8.320000,8.530000,8.310000,8.520000,6.565391,1015300
2011-02-07,8.510000,8.670000,8.450000,8.590000,6.619329,684600
2011-02-08,8.570000,8.720000,8.540000,8.650000,6.665565,505500
2011-02-09,8.600000,8.680000,8.530000,8.650000,6.665565,697500
2011-02-10,8.630000,8.700000,8.440000,8.500000,6.549978,496100
2011-02-11,8.450000,8.660000,8.420000,8.660000,6.673270,459000
2011-02-14,8.620000,8.740000,8.570000,8.680000,6.688682,300800
2011-02-15,8.650000,8.730000,8.580000,8.590000,6.619329,500900
2011-02-16,8.590000,8.700000,8.520000,8.670000,6.680976,324200
2011-02-17,8.640000,8.640000,8.550000,8.640000,6.657859,389800
2011-02-18,8.700000,8.730000,8.650000,8.700000,6.704094,519300
2011-02-22,8.600000,8.720000,8.470000,8.480000,6.534566,687100
2011-02-23,8.460000,8.530000,8.310000,8.340000,6.426685,632400
2011-02-24,8.340000,8.340000,8.180000,8.230000,6.341919,1000400
2011-02-25,8.260000,8.420000,8.250000,8.380000,6.457507,578300
2011-02-28,8.400000,8.450000,8.300000,8.360000,6.442097,386900
2011-03-01,8.350000,8.370000,8.150000,8.200000,6.318802,913100
2011-03-02,8.220000,8.350000,8.170000,8.180000,6.303391,821800
2011-03-03,8.270000,8.380000,8.210000,8.320000,6.411273,541300
2011-03-04,8.300000,8.320000,8.160000,8.200000,6.318802,496100
2011-03-07,8.260000,8.350000,8.140000,8.210000,6.326508,630000
2011-03-08,8.240000,8.470000,8.220000,8.450000,6.511449,578000
2011-03-09,8.450000,8.570000,8.390000,8.510000,6.557684,349300
2011-03-10,8.400000,8.400000,8.220000,8.240000,6.349625,642400
2011-03-11,8.230000,8.310000,8.070000,8.150000,6.280272,809400
2011-03-14,8.060000,8.140000,7.970000,8.050000,6.203213,480300
2011-03-15,7.890000,8.040000,7.850000,8.000000,6.164685,882400
2011-03-16,8.020000,8.040000,7.830000,7.850000,6.049098,696300
2011-03-17,7.940000,8.000000,7.850000,7.880000,6.072215,383200
2011-03-18,7.930000,8.270000,7.910000,8.180000,6.303391,1608800
2011-03-21,8.260000,8.420000,8.240000,8.420000,6.488333,488600
2011-03-22,8.420000,8.560000,8.290000,8.430000,6.496037,421100
2011-03-23,8.400000,8.420000,8.250000,8.330000,6.418978,572200
2011-03-24,8.350000,8.350000,8.180000,8.190000,6.311096,340400
2011-03-25,8.250000,8.380000,8.180000,8.220000,6.334214,473600
2011-03-28,8.160000,8.170000,8.040000,8.100000,6.306962,321300
2011-03-29,8.500000,9.200000,8.500000,8.840000,6.883153,2783300
2011-03-30,8.880000,9.280000,8.840000,9.130000,7.108959,2029000
2011-03-31,9.120000,9.320000,9.100000,9.310000,7.249115,1162000
2011-04-01,9.380000,9.630000,9.360000,9.620000,7.490488,1234200
2011-04-04,9.610000,9.900000,9.520000,9.820000,7.646217,1165400
2011-04-05,9.770000,9.880000,9.650000,9.790000,7.622857,1225300
2011-04-06,9.810000,9.850000,9.740000,9.770000,7.607286,996200
2011-04-07,9.790000,9.850000,9.520000,9.530000,7.420413,629700
2011-04-08,9.620000,9.650000,9.370000,9.400000,7.319191,515400
2011-04-11,9.380000,9.580000,9.370000,9.470000,7.373694,561600
2011-04-12,9.380000,9.540000,9.320000,9.390000,7.311403,676100
2011-04-13,9.470000,9.510000,9.150000,9.180000,7.147892,548000
2011-04-14,9.130000,9.240000,9.060000,9.200000,7.163464,433900
2011-04-15,9.180000,9.360000,9.180000,9.240000,7.194607,460100
2011-04-18,9.000000,9.320000,9.000000,9.130000,7.108959,506900
2011-04-19,9.150000,9.180000,9.000000,9.150000,7.124531,703600
2011-04-20,9.220000,9.310000,9.130000,9.300000,7.241327,650100
2011-04-21,9.430000,9.430000,9.100000,9.300000,7.241327,740200
2011-04-25,9.330000,9.800000,9.320000,9.440000,7.350334,796100
2011-04-26,9.480000,9.690000,9.420000,9.580000,7.459343,600900
2011-04-27,9.610000,9.840000,9.510000,9.820000,7.646217,661400
2011-04-28,9.780000,9.940000,9.780000,9.870000,7.685151,524300
2011-04-29,9.890000,9.890000,9.640000,9.740000,7.583926,865000
2011-05-02,9.780000,9.780000,9.520000,9.520000,7.412625,563300
2011-05-03,9.510000,9.680000,9.460000,9.560000,7.443771,496100
2011-05-04,9.550000,9.580000,9.390000,9.430000,7.342548,443700
2011-05-05,9.390000,9.520000,9.220000,9.290000,7.233541,674800
2011-05-06,9.380000,9.390000,9.110000,9.140000,7.116745,534400
2011-05-09,9.200000,9.260000,9.070000,9.240000,7.194607,576800
2011-05-10,9.290000,9.480000,9.240000,9.380000,7.303617,320300
2011-05-11,9.360000,9.360000,9.110000,9.160000,7.132316,499700
2011-05-12,9.150000,9.300000,9.060000,9.230000,7.186821,335000
2011-05-13,9.250000,9.250000,9.020000,9.040000,7.038880,322500
2011-05-16,9.030000,9.130000,9.000000,9.030000,7.031094,472400
2011-05-17,9.020000,9.200000,9.010000,9.160000,7.132316,579400
2011-05-18,9.180000,9.240000,9.050000,9.220000,7.179034,397800
2011-05-19,9.270000,9.340000,9.150000,9.180000,7.147892,520300
2011-05-20,9.130000,9.200000,9.060000,9.120000,7.101172,640000
2011-05-23,9.010000,9.130000,9.010000,9.040000,7.038880,472100
2011-05-24,9.050000,9.060000,8.900000,8.910000,6.937657,545800
2011-05-25,8.900000,8.990000,8.750000,8.800000,6.852008,966300
2011-05-26,8.770000,8.860000,8.650000,8.790000,6.844221,1055000
2011-05-27,8.810000,8.890000,8.800000,8.890000,6.922083,343000
2011-05-31,8.940000,9.010000,8.890000,8.970000,6.984376,718700
2011-06-01,8.940000,8.980000,8.640000,8.640000,6.727424,676900
2011-06-02,8.630000,8.720000,8.560000,8.600000,6.696280,383600
2011-06-03,8.500000,8.650000,8.460000,8.500000,6.618416,488900
2011-06-06,8.480000,8.520000,8.380000,8.430000,6.563912,480100
2011-06-07,8.450000,8.640000,8.450000,8.450000,6.579484,274300
2011-06-08,8.410000,8.540000,8.400000,8.400000,6.540552,390700
2011-06-09,8.440000,8.470000,8.370000,8.380000,6.524980,265000
2011-06-10,8.350000,8.480000,8.180000,8.280000,6.447116,557700
2011-06-13,8.300000,8.460000,8.240000,8.380000,6.524980,391200
2011-06-14,8.450000,8.660000,8.410000,8.600000,6.696280,928500
2011-06-15,8.510000,8.700000,8.470000,8.520000,6.633990,785000
2011-06-16,8.560000,8.750000,8.490000,8.720000,6.789716,577700
2011-06-17,8.780000,9.050000,8.750000,8.870000,6.906511,927400
2011-06-20,8.870000,9.000000,8.870000,8.950000,6.968803,356200
2011-06-21,9.030000,9.090000,8.910000,9.080000,7.070028,452300
2011-06-22,9.210000,9.290000,9.040000,9.050000,7.046668,643900
2011-06-23,8.970000,8.990000,8.630000,8.810000,6.859793,754700
2011-06-24,8.830000,8.980000,8.700000,8.790000,6.844221,871900
2011-06-27,8.710000,9.000000,8.620000,8.940000,7.028987,607600
2011-06-28,8.940000,9.070000,8.810000,9.000000,7.076160,573400
2011-06-29,9.060000,9.130000,8.930000,9.120000,7.170511,511200
2011-06-30,9.120000,9.280000,9.020000,9.250000,7.272722,640200
2011-07-01,9.270000,9.490000,9.140000,9.420000,7.406380,663700
2011-07-05,9.390000,9.430000,9.150000,9.250000,7.272722,549600
2011-07-06,9.210000,9.440000,9.150000,9.390000,7.382795,454900
2011-07-07,9.450000,9.650000,9.400000,9.600000,7.547908,674300
2011-07-08,9.450000,9.540000,9.350000,9.380000,7.374934,319400
2011-07-11,9.300000,9.300000,9.100000,9.110000,7.162648,447300
2011-07-12,9.060000,9.300000,8.990000,9.140000,7.186236,534900
2011-07-13,9.200000,9.390000,9.110000,9.330000,7.335621,498300
2011-07-14,9.360000,9.420000,9.090000,9.140000,7.186236,502200
2011-07-15,9.170000,9.260000,9.090000,9.190000,7.225546,452300
2011-07-18,9.150000,9.180000,9.000000,9.130000,7.178374,436800
2011-07-19,9.180000,9.370000,9.060000,9.360000,7.359207,473200
2011-07-20,9.360000,9.530000,9.270000,9.520000,7.485005,754600
2011-07-21,9.560000,9.850000,9.430000,9.830000,7.728742,1226600
2011-07-22,9.860000,10.000000,9.710000,9.930000,7.807367,884600
2011-07-25,9.780000,9.900000,9.700000,9.800000,7.705154,532100
2011-07-26,9.760000,9.880000,9.740000,9.760000,7.673705,1282200
2011-07-27,9.700000,9.760000,9.560000,9.590000,7.540046,709500
2011-07-28,9.580000,9.740000,9.460000,9.680000,7.610806,428900
2011-07-29,9.570000,9.770000,9.490000,9.690000,7.618670,497200
2011-08-01,9.790000,9.800000,9.550000,9.640000,7.579356,680300
2011-08-02,9.550000,9.690000,9.410000,9.430000,7.414244,1063800
2011-08-03,9.410000,9.610000,9.280000,9.600000,7.547908,1188100
2011-08-04,9.460000,9.600000,9.120000,9.120000,7.170511,990500
2011-08-05,9.230000,9.290000,8.840000,8.960000,7.044711,815600
2011-08-08,8.750000,9.090000,8.030000,8.050000,6.329233,1344500
2011-08-09,8.250000,8.530000,7.700000,8.530000,6.706628,1180600
2011-08-10,8.310000,8.490000,7.710000,7.710000,6.061910,1491000
2011-08-11,7.780000,8.340000,7.720000,8.260000,6.494345,1212400
2011-08-12,8.360000,8.430000,7.980000,8.020000,6.305646,793900
2011-08-15,8.150000,8.290000,8.150000,8.230000,6.470757,404300
2011-08-16,8.160000,8.300000,8.080000,8.180000,6.431445,609100
2011-08-17,8.260000,8.360000,8.200000,8.230000,6.470757,372800
2011-08-18,7.980000,8.000000,7.720000,7.860000,6.179849,1077000
2011-08-19,7.740000,7.970000,7.640000,7.660000,6.022600,889400
2011-08-22,7.900000,7.900000,7.660000,7.750000,6.093361,487500
2011-08-23,7.800000,8.080000,7.700000,8.050000,6.329233,650400
2011-08-24,8.060000,8.310000,7.990000,8.170000,6.423583,798400
2011-08-25,8.340000,8.510000,7.940000,7.980000,6.274196,738500
2011-08-26,7.930000,8.210000,7.820000,8.150000,6.407857,653700
2011-08-29,8.250000,8.630000,8.250000,8.620000,6.777389,623100
2011-08-30,8.560000,8.730000,8.380000,8.660000,6.808839,737300
2011-08-31,8.710000,8.780000,8.580000,8.730000,6.863875,679600
2011-09-01,8.710000,8.820000,8.300000,8.310000,6.533657,498600
2011-09-02,8.120000,8.240000,7.900000,7.970000,6.266335,808800
2011-09-06,7.720000,7.960000,7.700000,7.940000,6.242747,655100
2011-09-07,8.060000,8.570000,8.050000,8.460000,6.651592,741400
2011-09-08,8.350000,8.530000,8.190000,8.220000,6.462895,673100
2011-09-09,8.150000,8.360000,7.780000,7.880000,6.195573,1116600
2011-09-12,7.730000,8.130000,7.730000,7.960000,6.258472,663100
2011-09-13,7.990000,8.250000,7.860000,8.170000,6.423583,645700
2011-09-14,8.240000,8.470000,8.020000,8.350000,6.565105,687700
2011-09-15,8.420000,8.590000,8.240000,8.580000,6.745940,1062400
2011-09-16,8.660000,8.710000,8.380000,8.610000,6.769529,1047400
2011-09-19,8.410000,8.410000,8.200000,8.240000,6.478620,476300
2011-09-20,8.280000,8.340000,8.010000,8.050000,6.329233,894400
2011-09-21,8.050000,8.090000,7.660000,7.680000,6.038326,1161900
2011-09-22,7.450000,7.750000,7.410000,7.570000,5.951838,1893900
2011-09-23,7.620000,7.720000,7.500000,7.610000,5.983289,1001400
2011-09-26,7.690000,8.040000,7.580000,8.030000,6.313508,756300
2011-09-27,8.220000,8.350000,8.000000,8.120000,6.384269,853000
2011-09-28,8.080000,8.190000,7.660000,7.660000,6.022600,612600
2011-09-29,7.890000,8.040000,7.770000,8.020000,6.305646,625300
2011-09-30,7.870000,8.150000,7.680000,7.690000,6.046187,762100
2011-10-03,7.520000,7.800000,7.340000,7.340000,5.835505,1016600
2011-10-04,7.300000,8.060000,7.280000,8.050000,6.399975,989500
2011-10-05,7.900000,8.260000,7.830000,8.190000,6.511278,933200
2011-10-06,8.150000,8.430000,8.080000,8.390000,6.670285,949300
2011-10-07,8.390000,8.410000,7.900000,7.910000,6.288671,904700
2011-10-10,8.050000,8.450000,8.050000,8.440000,6.710035,626400
