Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,8.765000,8.980000,8.695000,8.710000,7.305582,38338000
2010-06-10,8.855000,9.045000,8.790000,9.035000,7.578176,43152200
2010-06-11,8.965000,9.115000,8.855000,9.095000,7.628502,52997600
2010-06-14,9.165000,9.280000,9.075000,9.075000,7.611727,30733000
2010-06-15,9.175000,9.365000,9.135000,9.325000,7.821414,34436400
2010-06-16,9.310000,9.340000,9.155000,9.195000,7.712378,30380000
2010-06-17,9.225000,9.295000,9.170000,9.290000,7.792060,27097200
2010-06-18,9.350000,9.390000,9.225000,9.255000,7.762707,36299400
2010-06-21,9.330000,9.440000,9.100000,9.175000,7.695601,23259400
2010-06-22,9.205000,9.330000,9.115000,9.120000,7.649472,53810200
2010-06-23,9.115000,9.235000,9.045000,9.090000,7.624307,33841400
2010-06-24,9.010000,9.085000,8.860000,8.910000,7.473332,46304400
2010-06-25,8.915000,8.945000,8.780000,8.835000,7.410425,64658600
2010-06-28,8.855000,9.095000,8.810000,9.055000,7.594955,86135600
2010-06-29,8.955000,8.985000,8.745000,8.840000,7.414619,61922600
2010-06-30,8.835000,8.885000,8.660000,8.685000,7.284615,57792000
2010-07-01,8.660000,8.885000,8.535000,8.870000,7.439784,62509200
2010-07-02,8.835000,8.875000,8.655000,8.730000,7.361779,37384400
2010-07-06,8.800000,9.050000,8.785000,8.900000,7.505135,78184400
2010-07-07,8.900000,8.935000,8.765000,8.920000,7.522003,53734600
2010-07-08,8.980000,9.005000,8.820000,8.920000,7.522003,77161800
2010-07-09,8.945000,9.045000,8.880000,9.035000,7.618975,38800000
2010-07-12,8.960000,9.295000,8.925000,9.255000,7.804501,60505800
2010-07-13,9.350000,9.610000,9.320000,9.510000,8.019533,58411000
2010-07-14,9.510000,9.610000,9.430000,9.490000,8.002667,34092000
2010-07-15,9.510000,9.670000,9.435000,9.655000,8.141811,45720000
2010-07-16,9.655000,9.675000,9.240000,9.270000,7.817147,54077800
2010-07-19,9.265000,9.545000,9.235000,9.505000,8.015316,42469800
2010-07-20,9.370000,9.475000,9.290000,9.430000,7.952074,44473000
2010-07-21,9.425000,9.435000,9.055000,9.175000,7.737035,70375800
2010-07-22,9.235000,9.500000,9.230000,9.410000,7.935203,41583400
2010-07-23,9.420000,9.705000,9.380000,9.660000,8.146021,39385000
2010-07-26,9.660000,9.745000,9.585000,9.735000,8.209265,30583600
2010-07-27,9.740000,9.790000,9.535000,9.665000,8.150240,43463000
2010-07-28,9.560000,9.860000,9.420000,9.780000,8.247216,59790800
2010-07-29,9.805000,9.880000,9.430000,9.565000,8.065912,48036600
2010-07-30,9.425000,9.855000,9.415000,9.735000,8.209265,54034200
2010-08-02,9.865000,9.900000,9.655000,9.740000,8.213481,51465400
2010-08-03,9.710000,9.750000,9.520000,9.605000,8.099645,28845600
2010-08-04,9.675000,9.700000,9.520000,9.615000,8.108076,34854200
2010-08-05,9.530000,9.650000,9.445000,9.470000,7.985802,41629600
2010-08-06,9.370000,9.380000,8.985000,9.320000,7.859310,87348800
2010-08-09,9.375000,9.425000,9.320000,9.365000,7.897258,37709800
2010-08-10,9.245000,9.350000,9.130000,9.305000,7.846661,45211800
2010-08-11,9.110000,9.170000,8.985000,9.005000,7.593678,45781200
2010-08-12,8.875000,9.130000,8.835000,9.085000,7.661139,46396200
2010-08-13,9.000000,9.055000,8.915000,8.935000,7.534650,29460200
2010-08-16,8.915000,8.975000,8.805000,8.875000,7.484055,24583000
2010-08-17,8.940000,9.005000,8.860000,8.880000,7.488270,45936800
2010-08-18,8.895000,9.175000,8.875000,9.055000,7.635846,46482200
2010-08-19,8.965000,9.020000,8.795000,8.920000,7.522003,41268200
2010-08-20,8.880000,8.930000,8.775000,8.905000,7.509352,33611200
2010-08-23,8.990000,9.005000,8.715000,8.725000,7.357564,40277400
2010-08-24,8.645000,8.685000,8.495000,8.505000,7.172045,47391400
2010-08-25,8.405000,8.740000,8.380000,8.665000,7.306966,52143200
2010-08-26,8.690000,8.770000,8.495000,8.515000,7.180475,40051200
2010-08-27,8.590000,8.655000,8.440000,8.625000,7.273233,34945800
2010-08-30,8.575000,8.620000,8.500000,8.500000,7.167824,26492000
2010-08-31,8.445000,8.640000,8.425000,8.550000,7.209991,43799600
2010-09-01,8.785000,9.065000,8.770000,8.970000,7.564165,85897200
2010-09-02,9.025000,9.055000,8.880000,9.040000,7.623195,44218200
2010-09-03,9.120000,9.185000,8.960000,9.105000,7.678006,22595200
2010-09-07,9.030000,9.075000,8.845000,8.900000,7.505135,28494600
2010-09-08,8.915000,9.080000,8.900000,8.960000,7.555732,20637600
2010-09-09,9.060000,9.090000,8.950000,8.990000,7.581027,19956800
2010-09-10,9.025000,9.245000,8.995000,9.200000,7.758117,34860800
2010-09-13,9.250000,9.280000,9.065000,9.210000,7.766551,38156600
2010-09-14,9.180000,9.205000,8.890000,8.895000,7.500920,62814200
2010-09-15,8.840000,9.205000,8.750000,9.020000,7.606329,91070200
2010-09-16,9.015000,9.015000,8.710000,8.785000,7.408161,57039200
2010-09-17,8.830000,9.005000,8.810000,8.820000,7.437675,62540800
2010-09-20,8.880000,9.150000,8.870000,9.050000,7.631628,43747400
2010-09-21,9.035000,9.140000,9.010000,9.065000,7.644276,40101000
2010-09-22,9.135000,9.225000,8.935000,8.975000,7.568381,39786600
2010-09-23,8.920000,9.120000,8.825000,8.960000,7.555732,36138800
2010-09-24,9.100000,9.295000,9.040000,9.285000,7.829796,40217200
2010-09-27,9.245000,9.255000,9.125000,9.155000,7.720170,38972200
2010-09-28,9.200000,9.330000,9.045000,9.170000,7.732819,50567200
2010-09-29,9.125000,9.165000,8.965000,9.075000,7.652709,40071400
2010-09-30,9.105000,9.105000,8.905000,9.040000,7.623195,56011600
2010-10-01,9.140000,9.160000,8.905000,8.910000,7.513568,45250400
2010-10-04,8.870000,8.895000,8.760000,8.830000,7.486014,45859200
2010-10-05,8.935000,9.065000,8.925000,9.035000,7.659813,50672000
2010-10-06,9.015000,9.015000,8.785000,8.880000,7.528404,55167000
2010-10-07,8.925000,9.015000,8.455000,8.945000,7.583508,38848000
2010-10-08,8.945000,9.030000,8.850000,8.995000,7.625902,31986800
2010-10-11,8.960000,9.025000,8.905000,9.010000,7.638619,30476200
2010-10-12,8.965000,9.025000,8.860000,9.010000,7.638619,26502800
2010-10-13,9.035000,9.110000,8.985000,9.070000,7.689485,29512600
2010-10-14,9.060000,9.245000,9.055000,9.190000,7.791220,40199800
2010-10-15,9.245000,9.505000,9.170000,9.475000,8.032841,92077000
2010-10-18,9.410000,9.520000,9.375000,9.505000,8.058275,60302600
2010-10-19,9.415000,9.600000,9.415000,9.555000,8.100666,94819400
2010-10-20,9.625000,9.785000,9.570000,9.690000,8.215117,82728400
2010-10-21,9.710000,9.855000,9.630000,9.755000,8.270228,74774200
2010-10-22,9.745000,9.770000,9.585000,9.730000,8.249029,35380200
2010-10-25,9.810000,9.950000,9.755000,9.885000,8.380438,68547800
2010-10-26,9.820000,9.935000,9.800000,9.820000,8.325328,50604800
2010-10-27,9.760000,10.240000,9.735000,10.135000,8.592385,94658000
2010-10-28,10.200000,10.475000,10.200000,10.430000,8.842484,67954800
2010-10-29,10.415000,10.435000,10.280000,10.315000,8.744987,51894600
2010-11-01,10.285000,10.405000,10.160000,10.250000,8.689878,36134400
2010-11-02,10.320000,10.390000,10.270000,10.340000,8.766183,33431000
2010-11-03,10.345000,10.400000,10.250000,10.335000,8.761942,33441800
2010-11-04,10.440000,10.595000,10.395000,10.530000,8.927261,42735400
2010-11-05,10.510000,10.580000,10.440000,10.520000,8.918787,22516600
2010-11-08,10.450000,10.495000,10.360000,10.455000,8.863679,22937600
2010-11-09,10.470000,10.480000,10.345000,10.385000,8.804335,22052800
2010-11-10,10.365000,10.410000,10.270000,10.365000,8.787375,27817000
2010-11-11,10.240000,10.435000,10.140000,10.340000,8.766183,33034800
2010-11-12,10.230000,10.365000,10.180000,10.215000,8.660209,32217400
2010-11-15,10.250000,10.410000,10.245000,10.295000,8.728033,33234200
2010-11-16,10.160000,10.340000,10.090000,10.130000,8.588149,39500600
2010-11-17,10.120000,10.245000,10.060000,10.195000,8.643253,23462400
2010-11-18,10.275000,10.350000,10.250000,10.285000,8.719554,34581600
2010-11-19,10.270000,10.285000,10.105000,10.280000,8.715315,32849200
2010-11-22,10.185000,10.290000,10.060000,10.200000,8.647490,28306600
2010-11-23,10.090000,10.130000,10.020000,10.075000,8.541517,35929800
2010-11-24,10.135000,10.250000,10.100000,10.190000,8.639013,23724200
2010-11-26,10.120000,10.225000,10.045000,10.110000,8.571193,8342600
2010-11-29,9.995000,10.150000,9.940000,10.105000,8.566952,26458400
2010-11-30,9.940000,10.100000,9.925000,10.020000,8.494889,36586200
2010-12-01,10.125000,10.550000,10.125000,10.415000,8.829767,63681000
2010-12-02,10.405000,10.465000,10.290000,10.360000,8.783139,32803000
2010-12-03,10.335000,10.405000,10.255000,10.355000,8.778897,30201800
2010-12-06,10.310000,10.365000,10.225000,10.300000,8.732270,27728200
2010-12-07,10.380000,10.450000,10.330000,10.395000,8.812810,28703200
2010-12-08,10.415000,10.455000,10.350000,10.395000,8.812810,17912000
2010-12-09,10.425000,10.475000,10.330000,10.425000,8.838244,20418200
2010-12-10,10.480000,10.655000,10.465000,10.655000,9.033238,49768200
2010-12-13,10.675000,10.695000,10.585000,10.660000,9.037477,34963600
2010-12-14,10.810000,11.200000,10.770000,10.995000,9.321487,62076800
2010-12-15,11.000000,11.040000,10.805000,10.805000,9.160406,45802000
2010-12-16,10.815000,10.925000,10.790000,10.825000,9.177362,44966800
2010-12-17,10.805000,10.840000,10.685000,10.710000,9.079868,56325600
2010-12-20,10.785000,10.995000,10.710000,10.965000,9.296056,34584000
2010-12-21,11.000000,11.150000,10.925000,11.125000,9.431704,35764600
2010-12-22,11.135000,11.185000,11.030000,11.100000,9.410505,17390200
2010-12-23,11.080000,11.160000,11.005000,11.090000,9.402028,18512000
2010-12-27,11.080000,11.130000,10.985000,11.050000,9.368114,14842200
2010-12-28,11.055000,11.090000,10.895000,11.040000,9.359636,20233600
2010-12-29,11.045000,11.100000,10.960000,10.975000,9.304531,12019400
2010-12-30,10.960000,11.070000,10.920000,11.040000,9.359636,10534600
2010-12-31,11.015000,11.030000,10.885000,10.985000,9.313008,15718200
2011-01-03,11.085000,11.300000,11.025000,11.185000,9.523749,41410000
2011-01-04,11.150000,11.230000,11.065000,11.220000,9.553554,25496000
2011-01-05,11.110000,11.395000,11.110000,11.370000,9.681272,30962800
2011-01-06,11.330000,11.515000,11.325000,11.380000,9.689787,34251000
2011-01-07,11.435000,11.435000,11.280000,11.350000,9.664241,26796200
2011-01-10,11.280000,11.410000,11.235000,11.360000,9.672758,26206800
2011-01-11,11.375000,11.410000,11.255000,11.300000,9.621671,23421400
2011-01-12,11.375000,11.380000,11.225000,11.265000,9.591866,20491800
2011-01-13,11.245000,11.335000,11.215000,11.270000,9.596127,24383400
2011-01-14,11.210000,11.365000,11.205000,11.360000,9.672758,19421400
2011-01-18,11.380000,11.520000,11.345000,11.390000,9.698302,31897800
2011-01-19,11.480000,11.840000,11.460000,11.550000,9.834538,69699600
2011-01-20,11.485000,11.720000,11.455000,11.630000,9.902655,38023000
2011-01-21,11.630000,11.900000,11.620000,11.765000,10.017607,34473200
2011-01-24,11.750000,11.835000,11.730000,11.800000,10.047407,22758200
2011-01-25,11.745000,11.800000,11.540000,11.670000,9.936714,29537600
2011-01-26,11.660000,11.780000,11.635000,11.660000,9.928198,23225200
2011-01-27,11.660000,11.895000,11.635000,11.655000,9.923942,29071600
2011-01-28,11.655000,11.800000,11.340000,11.420000,9.723846,37145200
2011-01-31,11.400000,11.620000,11.370000,11.375000,9.685529,33984600
2011-02-01,11.450000,11.725000,11.400000,11.700000,9.962258,30520400
2011-02-02,11.640000,11.705000,11.460000,11.535000,9.821767,27233000
2011-02-03,11.505000,11.635000,11.425000,11.605000,9.881369,22735000
2011-02-04,11.580000,11.690000,11.485000,11.635000,9.906914,20075600
2011-02-07,11.620000,11.805000,11.515000,11.770000,10.021863,21330000
2011-02-08,11.740000,11.835000,11.700000,11.830000,10.072950,20706200
2011-02-09,11.850000,11.855000,11.735000,11.765000,10.017607,26601600
2011-02-10,11.700000,11.900000,11.695000,11.890000,10.124042,22979000
2011-02-11,11.830000,12.040000,11.775000,12.000000,10.217703,26103400
2011-02-14,11.965000,12.000000,11.820000,11.935000,10.162355,25813600
2011-02-15,11.890000,12.080000,11.865000,12.080000,10.285820,40383400
2011-02-16,12.465000,12.680000,12.345000,12.565000,10.698783,74631200
2011-02-17,12.530000,12.695000,12.440000,12.610000,10.737101,35705800
2011-02-18,12.595000,12.870000,12.485000,12.835000,10.928682,41618600
2011-02-22,12.670000,12.820000,12.515000,12.565000,10.698783,38001400
2011-02-23,12.570000,12.650000,12.355000,12.440000,10.592351,31917400
2011-02-24,12.415000,12.500000,12.265000,12.470000,10.617898,34162200
2011-02-25,12.495000,12.680000,12.385000,12.630000,10.754129,26015800
2011-02-28,12.675000,12.910000,12.655000,12.880000,10.966998,37859200
2011-03-01,12.895000,12.955000,12.625000,12.640000,10.762648,33628600
2011-03-02,12.625000,12.675000,12.495000,12.535000,10.673240,27780200
2011-03-03,12.640000,12.930000,12.610000,12.885000,10.971253,34054600
2011-03-04,12.840000,12.885000,12.625000,12.775000,10.877593,21365400
2011-03-07,12.855000,12.910000,12.510000,12.710000,10.822248,28075600
2011-03-08,12.710000,12.910000,12.620000,12.780000,10.881851,32658200
2011-03-09,12.740000,12.795000,12.585000,12.655000,10.775416,26931400
2011-03-10,12.475000,12.495000,12.195000,12.360000,10.524232,40836000
2011-03-11,12.280000,12.615000,12.275000,12.475000,10.622151,28322600
2011-03-14,12.370000,12.410000,12.105000,12.245000,10.426312,30361800
2011-03-15,11.925000,12.170000,11.870000,12.080000,10.285820,38362000
2011-03-16,11.960000,12.055000,11.655000,11.720000,9.979288,57552000
2011-03-17,11.885000,12.095000,11.850000,12.040000,10.251760,35174800
2011-03-18,12.235000,12.240000,11.930000,11.930000,10.158097,47627000
2011-03-21,12.075000,12.170000,11.955000,12.085000,10.290078,32082400
2011-03-22,12.055000,12.175000,11.965000,12.030000,10.243245,23516000
2011-03-23,11.960000,12.110000,11.825000,12.050000,10.260275,25996000
2011-03-24,12.135000,12.415000,12.065000,12.365000,10.528492,30054200
2011-03-25,12.435000,12.575000,12.375000,12.510000,10.651956,25070600
2011-03-28,12.520000,12.560000,12.190000,12.215000,10.400769,25635600
2011-03-29,12.185000,12.335000,12.115000,12.260000,10.439086,25561800
2011-03-30,12.300000,12.395000,12.265000,12.350000,10.515718,22770200
2011-03-31,12.330000,12.415000,12.250000,12.360000,10.524232,22546600
2011-04-01,12.400000,12.660000,12.375000,12.605000,10.732844,34867600
2011-04-04,12.605000,12.645000,12.475000,12.630000,10.802551,19519600
2011-04-05,12.650000,12.685000,12.510000,12.580000,10.759786,23545400
2011-04-06,12.600000,12.620000,12.345000,12.415000,10.618662,29766800
2011-04-07,12.370000,12.470000,12.270000,12.320000,10.537405,23306400
2011-04-08,12.395000,12.515000,12.310000,12.340000,10.554511,24242400
2011-04-11,12.385000,12.435000,12.240000,12.275000,10.498918,20890200
2011-04-12,12.165000,12.255000,12.090000,12.155000,10.396279,33104400
2011-04-13,12.185000,12.205000,11.925000,12.100000,10.349237,38766400
2011-04-14,12.010000,12.205000,11.910000,12.125000,10.370622,28298000
2011-04-15,12.145000,12.375000,12.075000,12.245000,10.473258,40155600
2011-04-18,12.035000,12.150000,11.925000,11.980000,10.246601,34785600
2011-04-19,12.020000,12.170000,11.950000,12.145000,10.387725,28552200
2011-04-20,12.320000,12.455000,12.270000,12.435000,10.635767,34074600
2011-04-21,12.395000,12.680000,12.390000,12.670000,10.836765,32310200
2011-04-25,12.630000,12.670000,12.540000,12.645000,10.815383,17856800
2011-04-26,12.660000,12.805000,12.655000,12.795000,10.943679,21182600
2011-04-27,12.835000,12.945000,12.745000,12.920000,11.050591,21781000
2011-04-28,12.915000,13.105000,12.885000,13.065000,11.174611,33400000
2011-04-29,13.015000,13.120000,12.955000,13.105000,11.208823,45459200
2011-05-02,13.155000,13.450000,13.035000,13.340000,11.409821,37194400
2011-05-03,13.350000,13.460000,13.170000,13.305000,11.379885,29600000
2011-05-04,13.525000,13.580000,12.940000,12.980000,11.101909,59334000
2011-05-05,12.895000,12.995000,12.700000,12.780000,10.930848,40402400
2011-05-06,12.915000,12.945000,12.705000,12.720000,10.879530,35721600
2011-05-09,12.725000,12.780000,12.580000,12.640000,10.811107,27379200
2011-05-10,12.720000,12.955000,12.680000,12.910000,11.042035,34246000
2011-05-11,12.830000,12.850000,12.575000,12.755000,10.909466,38183400
2011-05-12,12.695000,12.785000,12.580000,12.720000,10.879530,27800000
2011-05-13,12.725000,12.760000,12.485000,12.565000,10.746957,27428000
2011-05-16,12.485000,12.500000,12.345000,12.355000,10.567343,39440200
2011-05-17,12.305000,12.520000,12.270000,12.510000,10.699916,41288600
2011-05-18,12.465000,12.685000,12.360000,12.685000,10.849592,28944600
2011-05-19,12.710000,12.735000,12.530000,12.690000,10.853868,24115400
2011-05-20,12.675000,12.680000,12.485000,12.560000,10.742681,29387200
2011-05-23,12.390000,12.415000,12.175000,12.275000,10.498918,32600000
2011-05-24,12.320000,12.360000,12.140000,12.195000,10.430490,29422400
2011-05-25,12.195000,12.290000,12.090000,12.220000,10.451878,27654800
2011-05-26,12.365000,12.530000,12.195000,12.465000,10.661426,38942800
2011-05-27,12.460000,12.555000,12.405000,12.445000,10.644320,28026000
2011-05-31,12.530000,12.620000,12.465000,12.620000,10.793999,48551000
2011-06-01,12.550000,12.585000,12.190000,12.220000,10.451878,34439000
2011-06-02,12.235000,12.375000,12.195000,12.315000,10.533132,31082200
2011-06-03,12.160000,12.265000,12.025000,12.115000,10.362067,40396400
2011-06-06,12.125000,12.165000,11.940000,11.960000,10.229493,33630400
2011-06-07,12.000000,12.210000,11.965000,12.010000,10.272259,53416200
2011-06-08,11.940000,12.190000,11.940000,12.060000,10.315026,32830200
2011-06-09,12.110000,12.185000,12.030000,12.155000,10.396279,30239600
2011-06-10,11.955000,12.055000,11.920000,11.945000,10.216665,43533800
2011-06-13,11.950000,11.960000,11.785000,11.855000,10.139687,35568600
2011-06-14,11.950000,12.050000,11.920000,11.965000,10.233771,31192800
2011-06-15,11.870000,11.900000,11.695000,11.730000,10.032773,35619200
2011-06-16,11.715000,11.815000,11.660000,11.720000,10.024220,33920400
2011-06-17,11.870000,11.875000,11.760000,11.825000,10.114032,39707600
2011-06-20,11.780000,11.940000,11.730000,11.845000,10.131135,29196200
2011-06-21,11.875000,12.045000,11.795000,12.025000,10.285089,29948400
2011-06-22,11.960000,12.105000,11.925000,11.960000,10.229493,28057400
2011-06-23,11.870000,11.880000,11.680000,11.855000,10.139687,38622000
2011-06-24,12.020000,12.030000,11.720000,11.790000,10.084093,77577000
2011-06-27,11.825000,12.230000,11.765000,12.135000,10.379174,37069000
2011-06-28,12.150000,12.385000,12.090000,12.380000,10.588724,45875600
2011-06-29,12.405000,12.575000,12.395000,12.470000,10.665704,40290200
2011-06-30,12.500000,12.735000,12.485000,12.670000,10.836765,27756000
2011-07-01,12.650000,12.895000,12.585000,12.865000,11.052839,23420400
2011-07-05,12.875000,13.070000,12.850000,12.985000,11.155934,25987600
2011-07-06,13.000000,13.025000,12.715000,12.745000,10.949740,35112400
2011-07-07,12.840000,12.910000,12.770000,12.790000,10.988403,34033200
2011-07-08,12.670000,12.810000,12.580000,12.755000,10.958331,45345200
2011-07-11,12.640000,12.750000,12.450000,12.515000,10.752137,40783400
2011-07-12,12.555000,12.605000,12.310000,12.310000,10.576014,42619600
2011-07-13,12.425000,12.485000,12.260000,12.285000,10.554538,38392600
2011-07-14,12.340000,12.430000,12.180000,12.215000,10.494398,45259600
2011-07-15,12.195000,12.195000,11.970000,12.065000,10.365524,50715600
2011-07-18,12.035000,12.075000,11.815000,11.970000,10.283907,43964600
2011-07-19,12.050000,12.285000,12.035000,12.235000,10.511580,27871800
2011-07-20,12.215000,12.280000,12.030000,12.045000,10.348346,31757000
2011-07-21,12.105000,12.405000,12.090000,12.290000,10.558834,29824000
2011-07-22,12.285000,12.450000,12.220000,12.425000,10.674819,25852200
2011-07-25,12.315000,12.580000,12.280000,12.515000,10.752137,33478200
2011-07-26,12.510000,12.690000,12.450000,12.620000,10.842351,34806000
2011-07-27,12.555000,12.565000,12.280000,12.330000,10.593200,35563600
2011-07-28,12.285000,12.300000,12.065000,12.085000,10.382710,42608600
2011-07-29,12.020000,12.170000,11.935000,12.010000,10.318274,35776400
2011-08-01,12.075000,12.160000,11.785000,11.925000,10.245244,30745400
2011-08-02,11.795000,11.875000,11.360000,11.365000,9.764130,58125600
2011-08-03,11.475000,11.555000,11.175000,11.385000,9.781309,71997800
2011-08-04,11.220000,11.250000,10.815000,10.900000,9.364628,67271000
2011-08-05,11.060000,11.260000,10.590000,10.940000,9.398993,63800800
2011-08-08,10.740000,10.905000,10.215000,10.215000,8.776117,85553600
2011-08-09,10.370000,10.435000,9.595000,10.355000,8.896395,104256400
2011-08-10,10.030000,10.290000,9.860000,9.890000,8.496898,96661600
2011-08-11,9.835000,10.435000,9.730000,10.295000,8.844848,64376200
2011-08-12,10.265000,10.395000,10.170000,10.320000,8.866327,39746400
2011-08-15,10.340000,10.670000,10.330000,10.635000,9.136955,36581000
2011-08-16,10.550000,10.685000,10.435000,10.610000,9.115479,32698200
2011-08-17,10.655000,10.790000,10.495000,10.665000,9.162729,30575400
2011-08-18,10.375000,10.465000,10.045000,10.140000,8.711682,52298600
2011-08-19,9.995000,10.290000,9.975000,9.980000,8.574220,39880400
2011-08-22,10.225000,10.225000,9.855000,9.890000,8.496898,34671200
2011-08-23,9.905000,10.040000,9.770000,10.030000,8.617174,51145600
2011-08-24,10.000000,10.345000,9.955000,10.285000,8.836253,49268600
2011-08-25,10.310000,10.395000,10.075000,10.115000,8.690202,39236000
2011-08-26,10.110000,10.345000,9.785000,10.285000,8.836253,44456400
2011-08-29,10.410000,10.630000,10.330000,10.620000,9.124068,25659600
2011-08-30,10.575000,10.750000,10.500000,10.660000,9.158435,28508200
2011-08-31,10.740000,10.955000,10.640000,10.755000,9.240054,30865000
2011-09-01,10.750000,10.970000,10.710000,10.810000,9.287307,42646200
2011-09-02,10.625000,10.680000,10.425000,10.500000,9.020972,32933200
2011-09-06,10.195000,10.385000,10.125000,10.355000,8.896395,30325600
2011-09-07,10.465000,10.725000,10.415000,10.695000,9.188509,27122400
2011-09-08,10.650000,10.835000,10.625000,10.710000,9.201393,44001000
2011-09-09,10.625000,10.650000,10.375000,10.455000,8.982312,59768400
2011-09-12,10.300000,10.590000,10.245000,10.570000,9.081110,40233000
2011-09-13,10.620000,10.955000,10.570000,10.920000,9.381810,49164000
2011-09-14,11.000000,11.155000,10.795000,10.990000,9.441950,53960800
2011-09-15,11.135000,11.330000,11.070000,11.305000,9.712580,26817000
2011-09-16,11.370000,11.480000,11.230000,11.470000,9.854339,47813000
2011-09-19,11.300000,11.485000,11.190000,11.430000,9.819970,27496000
2011-09-20,11.495000,11.700000,11.350000,11.360000,9.759833,37464200
2011-09-21,11.325000,11.365000,10.915000,10.930000,9.390403,39359800
2011-09-22,10.635000,10.700000,10.320000,10.510000,9.029561,55505800
2011-09-23,10.445000,10.760000,10.310000,10.700000,9.192799,41640000
2011-09-26,10.750000,10.985000,10.625000,10.950000,9.407586,32915600
2011-09-27,11.150000,11.405000,11.055000,11.165000,9.592299,33006200
2011-09-28,11.195000,11.440000,10.955000,11.000000,9.450540,40881200
2011-09-29,11.170000,11.240000,10.650000,10.845000,9.317373,41003400
2011-09-30,10.695000,10.770000,10.440000,10.460000,8.986606,44350400
2011-10-03,10.315000,10.595000,10.170000,10.180000,8.793549,51998800
2011-10-04,9.985000,10.605000,9.860000,10.585000,9.143384,65740400
2011-10-05,10.630000,10.835000,10.440000,10.815000,9.342063,41017800
2011-10-06,10.795000,11.060000,10.765000,11.045000,9.540737,31233400
2011-10-07,11.095000,11.185000,10.935000,11.030000,9.527782,37087600
2011-10-10,11.230000,11.525000,11.230000,11.525000,9.955363,23469600
2011-10-11,11.495000,11.610000,11.410000,11.490000,9.925130,26074800
2011-10-12,11.585000,11.910000,11.480000,11.800000,10.192912,38615400
2011-10-13,11.765000,11.845000,11.650000,11.780000,10.175635,29918800
2011-10-14,11.855000,12.015000,11.740000,11.970000,10.339756,28397000
2011-10-17,11.895000,11.935000,11.630000,11.710000,10.115170,24600400
2011-10-18,11.730000,12.020000,11.500000,11.890000,10.270653,35415200
2011-10-19,11.890000,12.010000,11.665000,11.770000,10.167000,36657200
2011-10-20,11.805000,11.935000,11.515000,11.785000,10.179952,30040400
2011-10-21,11.895000,12.180000,11.880000,12.165000,10.508199,35150200
2011-10-24,12.155000,12.385000,12.115000,12.335000,10.655046,30254000
2011-10-25,12.255000,12.310000,12.065000,12.105000,10.456371,30045000
2011-10-26,12.185000,12.495000,12.080000,12.400000,10.711194,51193800
2011-10-27,12.595000,12.660000,11.955000,12.295000,10.620494,76213400
2011-10-28,12.175000,12.265000,11.730000,11.925000,10.300886,75003200
2011-10-31,11.895000,11.935000,11.675000,11.725000,10.128127,36324200
2011-11-01,11.465000,11.630000,11.285000,11.490000,9.925130,56740600
2011-11-02,11.835000,11.930000,11.465000,11.510000,9.942409,49482800
2011-11-03,11.590000,11.715000,11.390000,11.660000,10.071978,41905800
2011-11-04,11.555000,11.570000,11.270000,11.375000,9.825795,39524000
2011-11-07,11.345000,11.410000,11.130000,11.325000,9.782604,33774000
2011-11-08,11.400000,11.435000,11.125000,11.380000,9.830114,31353000
2011-11-09,11.120000,11.130000,10.740000,10.805000,9.333425,63090000
2011-11-10,10.890000,11.140000,10.855000,11.085000,9.575288,33358200
2011-11-11,11.265000,11.375000,11.170000,11.260000,9.726460,35531000
2011-11-14,11.205000,11.290000,11.035000,11.105000,9.592566,23863000
2011-11-15,11.045000,11.220000,11.005000,11.150000,9.631434,24704800
2011-11-16,11.015000,11.065000,10.720000,10.755000,9.290235,37716600
2011-11-17,10.755000,10.865000,10.565000,10.625000,9.177941,44674800
2011-11-18,10.630000,10.750000,10.540000,10.715000,9.255684,33719800
2011-11-21,10.545000,10.815000,10.485000,10.760000,9.294553,42446800
2011-11-22,10.700000,10.740000,10.535000,10.695000,9.238410,36120200
2011-11-23,10.610000,10.680000,10.535000,10.535000,9.100195,33662600
2011-11-25,10.465000,10.635000,10.450000,10.500000,9.069963,11053400
2011-11-28,10.750000,10.940000,10.695000,10.875000,9.393891,34188400
2011-11-29,10.870000,11.020000,10.845000,10.875000,9.393891,38186000
2011-11-30,11.165000,11.475000,11.145000,11.335000,9.791242,46046800
2011-12-01,11.350000,11.430000,11.230000,11.285000,9.748052,24177400
2011-12-02,11.645000,11.850000,11.435000,11.680000,10.089255,65875800
2011-12-05,11.945000,11.945000,11.490000,11.575000,9.998552,42442800
2011-12-06,11.620000,11.745000,11.535000,11.595000,10.015833,41006800
2011-12-07,11.545000,11.665000,11.375000,11.565000,9.989917,28830600
2011-12-08,11.460000,11.485000,11.205000,11.235000,9.704859,29275600
2011-12-09,11.305000,11.445000,11.285000,11.340000,9.795562,27921800
2011-12-12,11.265000,11.690000,11.185000,11.635000,10.050382,40357000
2011-12-13,11.760000,11.840000,11.540000,11.595000,10.015833,36138600
2011-12-14,11.580000,11.645000,11.485000,11.590000,10.011511,30746600
2011-12-15,11.640000,11.780000,11.625000,11.645000,10.059023,32106000
2011-12-16,11.730000,12.000000,11.610000,11.665000,10.076299,59425200
2011-12-19,11.680000,11.700000,11.355000,11.435000,9.877621,26911600
