Date,Open,High,Low,Close,Adj Close,Volume
2009-08-26,34.869999,35.500000,34.720001,35.240002,27.812557,718100
2009-08-27,35.020000,35.150002,34.529999,35.020000,27.638929,795600
2009-08-28,35.490002,35.700001,34.849998,35.040001,27.654707,858700
2009-08-31,34.900002,35.200001,34.450001,34.730000,27.410048,982500
2009-09-01,34.799999,35.240002,33.750000,33.770000,26.652382,1034600
2009-09-02,33.639999,33.950001,33.470001,33.700001,26.597136,1154500
2009-09-03,33.820000,35.450001,33.439999,34.599998,27.307446,2805300
2009-09-04,34.570000,35.060001,34.259998,34.990002,27.791969,1013900
2009-09-08,35.180000,35.720001,35.009998,35.430000,28.141447,1318300
2009-09-09,35.419998,36.119999,35.189999,35.840000,28.467098,1220900
2009-09-10,35.750000,36.740002,35.639999,36.619999,29.086647,995900
2009-09-11,36.639999,36.750000,36.080002,36.470001,28.967508,857200
2009-09-14,36.419998,36.560001,36.160000,36.320000,28.848360,849900
2009-09-15,36.180000,36.480000,35.930000,36.459999,28.959555,979300
2009-09-16,36.369999,36.660000,36.000000,36.610001,29.078693,718500
2009-09-17,36.430000,36.610001,36.029999,36.369999,28.888067,1177500
2009-09-18,36.619999,36.860001,36.299999,36.570000,29.046930,1652400
2009-09-21,36.509998,37.680000,36.310001,37.540001,29.817379,1556900
2009-09-22,37.740002,37.740002,37.330002,37.560001,29.833269,1610700
2009-09-23,37.770000,39.419998,37.450001,38.310001,30.428976,3030600
2009-09-24,38.320000,38.320000,36.910000,37.200001,29.547337,1152400
2009-09-25,36.950001,37.470001,36.689999,37.209999,29.555265,1056500
2009-09-28,37.340000,38.169998,37.340000,37.560001,29.833269,863400
2009-09-29,37.750000,38.000000,37.230000,37.700001,29.944466,964900
2009-09-30,37.700001,37.910000,36.910000,37.599998,29.865034,1014000
2009-10-01,37.380001,37.400002,35.990002,36.139999,28.705385,2464600
2009-10-02,35.990002,36.430000,35.650002,36.000000,28.594187,1177200
2009-10-05,36.099998,36.930000,35.880001,36.930000,29.332865,1211300
2009-10-06,37.209999,37.630001,37.130001,37.320000,29.642645,998400
2009-10-07,37.380001,37.619999,36.930000,37.119999,29.483782,1123200
2009-10-08,37.119999,37.770000,37.020000,37.599998,29.865034,767700
2009-10-09,37.580002,38.150002,37.580002,38.150002,30.301899,632900
2009-10-12,38.549999,38.759998,37.459999,37.730000,29.968294,985900
2009-10-13,37.730000,37.730000,37.139999,37.419998,29.722069,708300
2009-10-14,37.990002,38.000000,37.259998,37.340000,29.658533,1126000
2009-10-15,37.070000,37.310001,36.919998,37.220001,29.563208,954800
2009-10-16,37.220001,39.930000,37.220001,39.880001,31.676003,3492800
2009-10-19,40.060001,40.480000,39.369999,40.180000,31.914286,2596000
2009-10-20,40.410000,40.820000,39.639999,40.180000,31.914286,1568200
2009-10-21,40.049999,40.639999,39.889999,40.009998,31.779249,1291000
2009-10-22,39.849998,40.430000,39.580002,40.380001,32.073139,1267400
2009-10-23,40.820000,40.820000,39.349998,39.450001,31.334459,1293500
2009-10-26,39.430000,40.259998,38.939999,38.959999,30.945261,1701200
2009-10-27,38.970001,39.230000,37.439999,37.939999,30.135092,2592300
2009-10-28,41.490002,43.000000,40.400002,41.660000,33.089817,5763900
2009-10-29,41.810001,42.410000,41.599998,42.240002,33.550522,1581500
2009-10-30,42.070000,42.549999,40.970001,41.720001,33.137478,2167500
2009-11-02,41.860001,43.080002,41.590000,42.590000,33.828514,1646500
2009-11-03,42.669998,43.230000,42.080002,43.099998,34.233593,1432500
2009-11-04,43.340000,43.830002,43.099998,43.259998,34.360691,1249100
2009-11-05,43.980000,44.630001,43.590000,44.230000,35.131130,1533900
2009-11-06,44.290001,44.830002,43.869999,44.400002,35.266155,1105900
2009-11-09,44.660000,45.410000,44.490002,45.369999,36.036617,1141700
2009-11-10,45.189999,45.230000,44.060001,44.349998,35.226444,1649300
2009-11-11,44.790001,45.160000,44.349998,44.799999,35.583874,888000
2009-11-12,44.820000,45.189999,44.369999,44.389999,35.258221,799000
2009-11-13,44.540001,44.779999,44.150002,44.430000,35.289997,763600
2009-11-16,44.570000,45.099998,44.570000,44.980000,35.726852,820300
2009-11-17,44.820000,45.150002,44.570000,45.119999,35.838055,629200
2009-11-18,44.840000,44.959999,44.200001,44.549999,35.558681,589600
2009-11-19,44.209999,44.209999,43.119999,43.349998,34.600880,1182600
2009-11-20,43.049999,43.259998,42.720001,43.070000,34.377384,772000
2009-11-23,43.529999,44.270000,43.250000,43.590000,34.792435,530200
2009-11-24,43.490002,44.330002,43.189999,44.250000,35.319229,723800
2009-11-25,44.380001,44.840000,43.810001,44.750000,35.718315,649200
2009-11-27,43.630001,44.299999,43.480000,43.840000,34.991985,367200
2009-11-30,43.889999,44.029999,43.230000,43.900002,35.039871,1055500
2009-12-01,44.119999,45.270000,43.779999,45.200001,36.077496,1321600
2009-12-02,45.410000,45.770000,45.040001,45.090000,35.989693,974800
2009-12-03,45.270000,45.570000,44.860001,44.959999,35.885933,766100
2009-12-04,45.500000,46.060001,44.849998,45.750000,36.516499,747100
2009-12-07,45.830002,46.200001,45.660000,45.869999,36.612270,485200
2009-12-08,45.830002,45.950001,45.209999,45.419998,36.253098,682800
2009-12-09,45.529999,45.590000,44.540001,45.070000,35.973747,790300
2009-12-10,45.349998,46.070000,45.259998,45.889999,36.628239,562500
2009-12-11,45.869999,46.029999,45.270000,45.439999,36.269062,565500
2009-12-14,45.610001,45.830002,45.380001,45.400002,36.237125,657500
2009-12-15,45.410000,45.410000,44.860001,44.930000,35.861988,601800
2009-12-16,44.700001,45.820000,44.009998,45.570000,36.372826,643200
2009-12-17,45.410000,45.410000,44.669998,44.970001,35.893917,569900
2009-12-18,45.070000,45.540001,44.490002,45.060001,35.965759,905200
2009-12-21,45.040001,45.959999,45.000000,45.709999,36.484558,491500
2009-12-22,45.560001,46.599998,45.560001,46.470001,37.091175,446300
2009-12-23,46.520000,47.560001,46.520000,47.110001,37.602020,898700
2009-12-24,47.110001,47.500000,47.110001,47.299999,37.753666,167300
2009-12-28,47.560001,47.560001,47.169998,47.480000,37.897339,415800
2009-12-29,47.639999,47.939999,47.349998,47.689999,38.064960,474500
2009-12-30,47.400002,47.889999,47.349998,47.869999,38.208626,464900
2009-12-31,48.040001,48.250000,47.549999,47.549999,37.953209,628300
2010-01-04,47.700001,48.740002,47.700001,48.330002,38.575779,654600
2010-01-05,48.349998,48.500000,47.439999,48.000000,38.312386,892100
2010-01-06,47.820000,48.740002,47.799999,48.490002,38.703503,776300
2010-01-07,48.299999,48.770000,47.930000,48.630001,38.815235,814200
2010-01-08,48.779999,48.799999,48.250000,48.689999,38.863121,529700
2010-01-11,48.700001,49.310001,48.570000,49.259998,39.318092,587400
2010-01-12,48.919998,49.009998,47.279999,47.389999,37.825508,963900
2010-01-13,47.669998,49.110001,47.540001,49.020000,39.126518,900900
2010-01-14,48.990002,49.049999,48.320000,48.950001,39.070671,479000
2010-01-15,48.930000,48.970001,47.660000,48.000000,38.312386,660900
2010-01-19,48.000000,49.669998,48.000000,48.759998,38.919006,1297300
2010-01-20,48.470001,48.830002,47.730000,48.430000,38.655609,655400
2010-01-21,48.360001,48.790001,47.189999,47.240002,37.705769,559000
2010-01-22,47.029999,47.169998,45.709999,45.779999,36.540443,789800
2010-01-25,45.970001,46.470001,45.810001,46.189999,36.867699,685400
2010-01-26,46.060001,46.070000,44.959999,45.639999,36.428699,654900
2010-01-27,45.500000,46.820000,44.750000,46.799999,37.354565,1408700
2010-01-28,48.090000,48.090000,43.040001,44.340000,35.391068,3535900
2010-01-29,44.540001,44.720001,42.669998,42.919998,34.257652,1674200
2010-02-01,43.000000,45.119999,42.840000,44.740002,35.710350,1358800
2010-02-02,44.709999,45.450001,44.389999,45.299999,36.157318,1164400
2010-02-03,45.060001,45.520000,44.509998,44.779999,35.742268,965700
2010-02-04,44.459999,44.799999,44.230000,44.349998,35.399052,1166200
2010-02-05,44.080002,44.869999,43.790001,44.730000,35.702351,1017000
2010-02-08,44.820000,44.919998,44.180000,44.250000,35.319229,848700
2010-02-09,44.580002,45.119999,44.040001,44.750000,35.718315,600800
2010-02-10,44.759998,44.759998,43.930000,44.410000,35.446953,581200
2010-02-11,44.360001,45.139999,43.900002,45.029999,35.941811,596200
2010-02-12,44.330002,45.200001,43.840000,44.980000,35.901894,945200
2010-02-16,45.189999,45.639999,45.090000,45.590000,36.388794,382600
2010-02-17,45.639999,46.150002,45.529999,46.020000,36.732002,510100
2010-02-18,46.029999,46.970001,45.869999,46.880001,37.418438,543800
2010-02-19,46.810001,47.389999,46.290001,47.230000,37.697796,661900
2010-02-22,47.340000,47.389999,46.779999,47.049999,37.554123,536400
2010-02-23,47.009998,47.320000,46.410000,46.540001,37.147049,464800
2010-02-24,46.779999,46.939999,45.619999,46.090000,36.787868,1137400
2010-02-25,45.580002,46.459999,44.470001,45.320000,36.173294,1371200
2010-02-26,45.560001,45.610001,44.880001,45.220001,36.093468,764100
2010-03-01,45.490002,45.529999,44.599998,45.080002,35.981724,1335700
2010-03-02,45.200001,45.500000,45.020000,45.430000,36.261082,1762200
2010-03-03,45.430000,47.180000,45.200001,46.820000,37.370541,1293200
2010-03-04,46.919998,46.919998,45.910000,46.270000,37.105904,810800
2010-03-05,46.430000,46.619999,46.200001,46.349998,37.170055,724200
2010-03-08,46.599998,46.740002,46.099998,46.240002,37.081860,716100
2010-03-09,46.150002,46.470001,45.880001,46.099998,36.969578,949700
2010-03-10,46.220001,46.490002,45.910000,46.389999,37.202133,677600
2010-03-11,46.419998,46.810001,46.049999,46.750000,37.490829,573300
2010-03-12,46.759998,46.770000,45.040001,45.119999,36.183655,1182100
2010-03-15,45.099998,45.480000,44.930000,45.419998,36.424252,874400
2010-03-16,45.630001,46.000000,45.279999,45.939999,36.841263,706000
2010-03-17,46.169998,46.799999,45.919998,46.549999,37.330444,744300
2010-03-18,46.689999,47.360001,46.689999,47.259998,37.899818,828700
2010-03-19,46.049999,47.430000,45.750000,46.049999,36.929470,1150100
2010-03-22,45.770000,47.209999,45.740002,46.980000,37.675285,690300
2010-03-23,47.090000,47.689999,46.970001,47.529999,38.116352,838200
2010-03-24,47.400002,47.400002,46.310001,46.590000,37.362526,722900
2010-03-25,46.919998,47.150002,46.119999,46.130001,36.993626,693900
2010-03-26,46.209999,46.599998,46.049999,46.200001,37.049763,522700
2010-03-29,46.459999,46.860001,46.250000,46.849998,37.571011,779600
2010-03-30,47.040001,47.470001,46.740002,47.419998,38.028122,717800
2010-03-31,47.340000,47.650002,46.930000,47.490002,38.084282,828900
2010-04-01,47.669998,48.000000,47.509998,47.840000,38.364956,677800
2010-04-05,47.840000,48.639999,47.680000,48.590000,38.966408,697200
2010-04-06,48.209999,48.700001,47.560001,48.700001,39.054626,884600
2010-04-07,48.490002,48.900002,48.040001,48.450001,38.854149,731700
2010-04-08,48.130001,48.470001,47.709999,48.430000,38.838104,494300
2010-04-09,48.439999,48.880001,48.250000,48.880001,39.198971,343200
2010-04-12,48.939999,49.799999,48.680000,49.430000,39.640041,782400
2010-04-13,49.160000,49.509998,48.939999,49.150002,39.415501,727900
2010-04-14,49.340000,49.869999,49.240002,49.869999,39.992889,573300
2010-04-15,49.910000,50.110001,49.500000,49.840000,39.968834,756900
2010-04-16,49.779999,50.189999,49.029999,49.259998,39.503716,737200
2010-04-19,49.250000,49.759998,48.939999,49.549999,39.736271,800200
2010-04-20,50.060001,50.060001,49.250000,49.680000,39.840530,736100
2010-04-21,49.959999,50.709999,49.619999,50.660000,40.626442,1110300
2010-04-22,50.160000,50.610001,49.580002,50.529999,40.522179,721900
2010-04-23,50.450001,50.459999,49.709999,50.299999,40.337734,609900
2010-04-26,50.310001,50.720001,49.910000,50.419998,40.433964,889000
2010-04-27,50.000000,50.369999,48.669998,48.849998,39.174919,1362400
2010-04-28,49.180000,50.020000,48.830002,49.790001,39.928753,1119000
2010-04-29,50.419998,54.500000,50.290001,54.410000,43.633713,3331500
2010-04-30,54.209999,54.209999,51.419998,51.480000,41.284031,1485300
2010-05-03,51.500000,52.099998,51.330002,52.029999,41.725098,1168300
2010-05-04,51.220001,51.220001,49.490002,49.970001,40.073101,1364300
2010-05-05,49.099998,50.169998,49.099998,49.889999,40.008945,1272700
2010-05-06,49.730000,50.200001,45.900002,48.180000,38.637619,1950400
2010-05-07,47.900002,48.500000,46.470001,46.799999,37.530930,1471900
2010-05-10,48.480000,49.880001,48.480000,49.720001,39.872616,1206600
2010-05-11,49.160000,50.439999,48.860001,49.630001,39.800426,783500
2010-05-12,49.709999,50.500000,49.709999,50.240002,40.289612,822100
2010-05-13,49.980000,50.490002,49.110001,49.189999,39.447586,1219900
2010-05-14,48.860001,49.209999,47.599998,48.119999,38.589497,1263500
2010-05-17,48.189999,49.209999,47.709999,49.099998,39.375393,1187500
2010-05-18,49.599998,49.790001,48.389999,48.520000,38.910278,1135300
2010-05-19,48.439999,48.680000,47.180000,47.869999,38.389011,1181800
2010-05-20,46.869999,47.070000,45.639999,45.779999,36.712952,1446600
2010-05-21,44.689999,47.650002,44.520000,46.180000,37.033730,4181900
2010-05-24,46.650002,46.660000,45.380001,45.450001,36.448315,1758100
2010-05-25,44.389999,46.340000,44.340000,46.070000,36.945522,2630700
2010-05-26,46.450001,48.009998,45.669998,45.840000,36.761059,2504500
2010-05-27,45.900002,47.660000,45.900002,47.660000,38.404922,1828600
2010-05-28,47.770000,47.799999,46.570000,46.910000,37.800560,1071000
2010-06-01,46.549999,47.049999,45.250000,45.340000,36.535446,1481500
2010-06-02,45.689999,47.790001,45.689999,47.779999,38.501621,1474300
2010-06-03,47.389999,47.950001,47.099998,47.750000,38.477440,1197100
2010-06-04,46.750000,47.270000,45.380001,45.580002,36.728844,1187900
2010-06-07,45.820000,46.180000,44.599998,44.660000,35.987503,1311400
2010-06-08,44.720001,45.080002,43.959999,44.889999,36.172825,1254900
2010-06-09,45.349998,46.160000,44.490002,44.700001,36.019718,1282000
2010-06-10,45.630001,46.419998,45.330002,46.330002,37.333195,975600
2010-06-11,45.639999,46.630001,45.599998,46.560001,37.518524,827800
2010-06-14,47.130001,47.419998,46.330002,46.400002,37.389599,760100
2010-06-15,46.950001,48.259998,46.810001,48.189999,38.831993,1235800
2010-06-16,48.029999,48.330002,47.619999,48.139999,38.791714,895100
2010-06-17,48.150002,48.369999,47.689999,48.290001,38.912579,1049400
2010-06-18,48.349998,48.709999,48.220001,48.490002,39.073742,920100
2010-06-21,49.040001,49.209999,47.500000,47.849998,38.558018,769300
2010-06-22,48.049999,48.560001,47.049999,47.130001,37.977848,912400
2010-06-23,47.220001,47.770000,46.650002,47.139999,37.985901,1088200
2010-06-24,46.830002,46.970001,45.689999,45.790001,36.898048,1422300
2010-06-25,46.000000,46.000000,44.660000,44.779999,36.084190,2355600
2010-06-28,44.970001,45.320000,44.279999,45.020000,36.277580,1576100
2010-06-29,44.209999,44.209999,42.730000,42.900002,34.569263,2363000
2010-06-30,42.889999,43.000000,41.459999,41.650002,33.562004,2199700
2010-07-01,41.549999,41.689999,40.240002,41.090000,33.110744,1455300
2010-07-02,41.250000,41.549999,40.830002,41.180000,33.183258,1253500
2010-07-06,41.750000,42.610001,41.150002,41.549999,33.481411,1333700
2010-07-07,41.669998,42.599998,41.480000,42.560001,34.295288,1304900
2010-07-08,42.860001,43.090000,42.410000,43.060001,34.698193,821500
2010-07-09,42.840000,43.139999,42.509998,42.900002,34.569263,562400
2010-07-12,42.669998,43.099998,42.570000,42.919998,34.585377,523000
2010-07-13,43.590000,44.230000,43.310001,44.040001,35.487877,1165800
2010-07-14,44.130001,44.840000,43.779999,44.730000,36.043896,1350100
2010-07-15,44.700001,44.830002,43.970001,44.740002,36.051960,1090300
2010-07-16,44.430000,44.430000,43.139999,43.340000,34.923824,1015200
2010-07-19,44.110001,44.110001,43.180000,43.599998,35.133339,890900
2010-07-20,43.029999,44.369999,42.759998,44.369999,35.753799,1137600
2010-07-21,44.639999,44.889999,43.970001,44.110001,35.544292,1669100
2010-07-22,44.869999,46.090000,44.869999,45.919998,37.002811,1321900
2010-07-23,45.759998,46.070000,45.090000,45.799999,36.906120,1047400
2010-07-26,45.810001,46.250000,45.549999,46.250000,37.268726,595900
2010-07-27,46.570000,46.590000,45.619999,45.889999,36.978630,651800
2010-07-28,45.709999,46.040001,45.529999,45.680000,36.809425,657700
2010-07-29,45.930000,46.110001,44.759998,45.209999,36.430676,775200
2010-07-30,44.369999,45.009998,44.230000,44.529999,35.882736,1366300
2010-08-02,45.389999,45.750000,45.110001,45.599998,36.744957,769600
2010-08-03,45.110001,46.009998,44.740002,45.820000,36.922234,1280300
2010-08-04,45.810001,45.820000,44.680000,45.459999,36.632141,1480400
2010-08-05,45.169998,45.299999,44.770000,45.169998,36.398445,761500
2010-08-06,45.360001,48.950001,45.160000,46.880001,37.776394,2467600
2010-08-09,47.090000,47.090000,46.279999,46.540001,37.502407,1040600
2010-08-10,46.130001,46.590000,45.500000,46.290001,37.300953,1396300
2010-08-11,45.310001,45.310001,44.389999,44.599998,35.939144,1103900
2010-08-12,44.049999,44.240002,43.610001,43.830002,35.318668,998900
2010-08-13,43.580002,44.220001,43.509998,43.820000,35.310612,836900
2010-08-16,43.610001,44.169998,43.250000,43.930000,35.399250,1115500
2010-08-17,44.270000,44.840000,44.130001,44.310001,35.705452,1235300
2010-08-18,44.230000,44.320000,43.650002,43.799999,35.294491,1344000
2010-08-19,43.509998,43.730000,42.669998,42.770000,34.464504,1393700
2010-08-20,42.419998,43.040001,42.000000,42.759998,34.456467,1430500
2010-08-23,42.950001,43.520000,42.950001,42.959999,34.617603,1167400
2010-08-24,42.360001,42.639999,41.689999,42.099998,33.924610,919900
2010-08-25,41.689999,42.619999,41.130001,42.349998,34.126053,1221500
2010-08-26,42.490002,43.150002,42.049999,42.130001,33.948792,1250300
2010-08-27,42.439999,43.020000,41.750000,42.869999,34.545097,986800
2010-08-30,42.639999,43.290001,42.599998,42.610001,34.335583,920400
2010-08-31,42.480000,42.709999,41.880001,42.070000,33.900436,1355900
2010-09-01,42.919998,43.680000,42.680000,43.169998,34.786827,826000
2010-09-02,43.189999,43.599998,43.110001,43.450001,35.012459,776500
2010-09-03,43.840000,43.950001,43.230000,43.830002,35.523052,674700
2010-09-07,43.560001,43.650002,42.900002,42.959999,34.817940,693700
2010-09-08,43.110001,43.330002,42.869999,43.000000,34.850365,785500
2010-09-09,43.490002,43.490002,42.669998,42.919998,34.785526,643000
2010-09-10,42.950001,43.000000,42.380001,42.919998,34.785526,677500
2010-09-13,43.250000,43.799999,43.250000,43.610001,35.344761,526900
2010-09-14,43.570000,44.220001,43.209999,44.000000,35.660839,693000
2010-09-15,43.770000,44.610001,43.619999,44.570000,36.122810,935900
2010-09-16,44.389999,44.810001,44.020000,44.750000,36.268688,712900
2010-09-17,44.970001,45.080002,44.459999,44.740002,36.260597,880800
2010-09-20,44.919998,45.689999,44.720001,45.619999,36.973797,554200
2010-09-21,45.619999,45.669998,44.950001,45.240002,36.665829,657500
2010-09-22,45.080002,45.730000,44.730000,44.730000,36.252483,949200
2010-09-23,44.490002,44.950001,44.200001,44.590000,36.139004,649200
2010-09-24,45.130001,45.439999,45.029999,45.369999,36.771187,738200
2010-09-27,45.430000,45.430000,44.509998,44.529999,36.090385,827100
2010-09-28,44.830002,45.270000,44.200001,45.130001,36.576675,1699600
2010-09-29,45.000000,45.230000,44.549999,44.779999,36.293011,1026900
2010-09-30,45.180000,45.500000,44.049999,44.290001,35.895885,1235300
2010-10-01,44.779999,44.869999,44.189999,44.700001,36.228165,1182000
2010-10-04,44.529999,44.529999,43.430000,43.810001,35.506847,973800
2010-10-05,44.360001,44.919998,43.919998,44.810001,36.317318,1066800
2010-10-06,44.590000,45.040001,43.889999,44.180000,35.806728,1317700
2010-10-07,44.549999,44.730000,43.740002,43.939999,35.612206,942600
2010-10-08,44.029999,44.139999,43.450001,43.730000,35.442017,1012000
2010-10-11,43.720001,43.799999,43.320000,43.520000,35.271809,897000
2010-10-12,43.450001,43.919998,43.209999,43.770000,35.474426,573200
2010-10-13,44.080002,44.470001,43.889999,44.259998,35.871559,773200
2010-10-14,44.310001,44.310001,43.689999,43.970001,35.636517,696300
2010-10-15,44.230000,44.549999,43.959999,44.470001,36.041756,999900
2010-10-18,44.570000,44.580002,44.029999,44.110001,35.749992,825500
2010-10-19,43.450001,43.880001,43.020000,43.330002,35.117828,1178500
2010-10-20,43.439999,43.959999,43.439999,43.509998,35.263702,1012200
2010-10-21,43.830002,44.259998,43.509998,43.759998,35.466324,763700
2010-10-22,43.849998,43.950001,43.400002,43.799999,35.498741,709800
2010-10-25,44.220001,45.040001,43.919998,44.830002,36.333534,955300
2010-10-26,45.490002,46.299999,45.490002,45.830002,37.144016,1880700
2010-10-27,45.610001,45.610001,44.740002,44.880001,36.374054,1118800
2010-10-28,45.230000,45.660000,45.049999,45.529999,36.900867,1185700
2010-10-29,45.400002,45.500000,45.040001,45.189999,36.625309,921900
2010-11-01,45.240002,45.840000,45.090000,45.369999,36.771187,752200
2010-11-02,45.830002,46.000000,45.520000,45.970001,37.257469,743300
2010-11-03,46.130001,46.160000,45.459999,46.090000,37.354729,627200
2010-11-04,46.580002,47.119999,46.340000,46.880001,37.994999,722000
2010-11-05,46.840000,47.419998,46.430000,47.330002,38.359722,789800
2010-11-08,47.040001,47.130001,46.049999,46.130001,37.387150,939500
2010-11-09,46.570000,46.580002,46.000000,46.220001,37.460083,889200
2010-11-10,46.160000,47.000000,45.860001,46.750000,37.889633,1079600
2010-11-11,46.080002,46.590000,45.950001,46.480000,37.670807,811600
2010-11-12,46.139999,46.459999,46.009998,46.180000,37.427673,951900
2010-11-15,46.330002,46.369999,45.939999,45.980000,37.265564,885200
2010-11-16,45.830002,45.919998,45.349998,45.560001,36.925179,1351800
2010-11-17,45.419998,46.180000,45.410000,45.959999,37.454891,1126000
2010-11-18,46.410000,46.560001,46.110001,46.380001,37.797173,963700
2010-11-19,46.349998,46.830002,46.060001,46.430000,37.837925,589700
2010-11-22,46.299999,46.599998,46.060001,46.520000,37.911259,710800
2010-11-23,46.009998,46.009998,45.529999,45.660000,37.210403,900200
2010-11-24,45.980000,46.790001,45.910000,46.720001,38.074249,524600
2010-11-26,46.250000,46.439999,46.020000,46.099998,37.568993,404900
2010-11-29,45.590000,45.660000,44.880001,45.230000,36.859978,1126200
2010-11-30,44.799999,45.000000,44.240002,44.240002,36.053192,1764900
2010-12-01,44.980000,45.509998,44.900002,45.180000,36.819233,762400
2010-12-02,45.220001,45.540001,44.619999,44.950001,36.631790,1119700
2010-12-03,44.750000,45.599998,44.750000,45.570000,37.137062,869500
2010-12-06,45.480000,45.560001,45.160000,45.480000,37.063713,600400
2010-12-07,45.919998,45.950001,45.450001,45.630001,37.185959,929800
2010-12-08,45.689999,45.980000,45.340000,45.740002,37.275604,640300
2010-12-09,46.330002,46.330002,45.580002,46.029999,37.511940,679600
2010-12-10,46.189999,46.259998,45.820000,46.169998,37.626038,704800
2010-12-13,46.180000,46.209999,45.720001,45.759998,37.291897,592200
2010-12-14,45.880001,46.189999,45.709999,46.139999,37.601589,862000
2010-12-15,46.110001,46.220001,45.790001,45.820000,37.340797,775200
2010-12-16,46.029999,46.700001,45.730000,46.650002,38.017200,612300
2010-12-17,46.580002,46.599998,46.250000,46.400002,37.813465,797800
2010-12-20,46.700001,46.720001,46.250000,46.380001,37.797173,615500
2010-12-21,46.669998,46.669998,46.110001,46.119999,37.585285,671700
2010-12-22,46.139999,46.230000,45.689999,45.820000,37.340797,1003700
2010-12-23,45.840000,45.990002,45.680000,45.849998,37.365238,622400
2010-12-27,45.630001,45.779999,44.500000,45.439999,37.031124,645400
2010-12-28,45.570000,45.570000,45.200001,45.320000,36.933323,483400
2010-12-29,45.439999,45.630001,45.290001,45.290001,36.908875,321300
2010-12-30,45.230000,45.470001,45.230000,45.340000,36.949623,323200
2010-12-31,45.279999,45.490002,45.180000,45.299999,36.917027,563200
2011-01-03,45.660000,45.810001,45.139999,45.150002,36.794800,1054300
2011-01-04,45.130001,45.439999,44.959999,45.439999,37.031124,969100
2011-01-05,45.330002,45.880001,45.169998,45.849998,37.365238,961200
2011-01-06,45.869999,46.560001,44.259998,46.330002,37.756416,1265600
2011-01-07,46.230000,46.750000,46.029999,46.360001,37.780857,1391800
2011-01-10,46.189999,47.400002,46.189999,47.340000,38.579521,1135100
2011-01-11,47.660000,47.939999,47.450001,47.599998,38.791401,835700
2011-01-12,47.939999,48.290001,47.700001,48.040001,39.149982,735000
2011-01-13,48.450001,48.450001,47.709999,47.900002,39.035889,727700
2011-01-14,47.700001,48.369999,47.700001,48.330002,39.386311,655500
2011-01-18,48.810001,48.810001,48.200001,48.639999,39.638943,578600
2011-01-19,48.509998,48.639999,47.639999,47.880001,39.019581,755200
2011-01-20,47.900002,47.919998,47.150002,47.470001,38.685452,795500
2011-01-21,47.799999,47.919998,47.330002,47.560001,38.758804,841700
2011-01-24,47.590000,47.970001,47.590000,47.939999,39.068485,828300
2011-01-25,47.880001,48.680000,47.779999,48.610001,39.614498,1153100
2011-01-26,48.660000,51.270000,48.540001,48.779999,39.753044,1268900
2011-01-27,49.939999,49.970001,47.799999,48.189999,39.272209,1955100
2011-01-28,48.209999,48.520000,45.959999,46.360001,37.780857,2417600
2011-01-31,46.560001,46.709999,46.150002,46.540001,37.927555,2425700
2011-02-01,46.669998,47.189999,46.369999,46.520000,37.911259,2078700
2011-02-02,46.430000,46.869999,46.250000,46.490002,37.886814,1140600
2011-02-03,46.529999,46.570000,45.950001,46.450001,37.854221,1062900
2011-02-04,46.580002,47.360001,46.340000,47.360001,38.595818,903300
2011-02-07,47.380001,48.430000,47.380001,48.290001,39.353718,1359800
2011-02-08,48.230000,48.820000,48.230000,48.779999,39.753044,1414300
2011-02-09,48.770000,49.240002,48.630001,49.209999,40.103462,1283000
2011-02-10,49.220001,49.650002,48.730000,49.349998,40.217556,1112000
2011-02-11,49.270000,49.709999,48.930000,49.209999,40.103462,850800
2011-02-14,49.259998,49.610001,49.189999,49.299999,40.176823,739700
2011-02-15,49.200001,49.330002,48.680000,48.820000,39.785629,799400
2011-02-16,48.939999,48.990002,48.410000,48.580002,39.590050,1563700
2011-02-17,48.490002,48.650002,48.180000,48.459999,39.492260,1033200
2011-02-18,48.560001,48.779999,48.070000,48.650002,39.647095,1096100
2011-02-22,48.200001,48.299999,47.250000,47.470001,38.685452,1201000
2011-02-23,47.759998,47.759998,45.560001,46.000000,37.487495,1721900
2011-02-24,45.970001,46.349998,45.580002,46.020000,37.503792,1395100
2011-02-25,46.279999,46.520000,46.080002,46.450001,37.854221,820900
2011-02-28,46.740002,46.799999,46.430000,46.660000,38.025352,1168200
2011-03-01,46.869999,46.950001,45.930000,45.950001,37.446747,765200
2011-03-02,45.959999,46.250000,45.740002,45.880001,37.389698,918400
2011-03-03,46.169998,46.759998,46.110001,46.750000,38.307438,1119900
2011-03-04,46.619999,46.740002,45.740002,46.180000,37.840378,940500
2011-03-07,46.480000,46.480000,45.250000,45.590000,37.356930,650800
2011-03-08,45.750000,46.230000,45.529999,46.060001,37.742046,712200
2011-03-09,45.950001,46.000000,45.070000,45.380001,37.184841,1212400
2011-03-10,44.970001,45.259998,44.599998,44.709999,36.635838,800300
2011-03-11,44.650002,45.720001,44.549999,45.580002,37.348728,1391700
2011-03-14,45.099998,45.389999,44.470001,44.689999,36.619446,753900
2011-03-15,43.599998,44.439999,43.139999,44.250000,36.258911,740700
2011-03-16,44.040001,44.560001,43.259998,43.549999,35.685322,1436200
2011-03-17,45.509998,46.150002,44.860001,45.250000,37.078320,1774200
2011-03-18,45.970001,46.930000,45.820000,46.520000,38.118969,2105000
