Date,Open,High,Low,Close,Adj Close,Volume
2009-09-17,47.380001,47.689999,47.060001,47.689999,41.512524,3818600
2009-09-18,47.630001,48.099998,47.160000,47.160000,41.051189,10709000
2009-09-21,47.290001,47.799999,46.820000,47.099998,40.998959,3056900
2009-09-22,47.119999,47.220001,46.430000,46.650002,40.607258,2276800
2009-09-23,45.830002,46.660000,44.689999,45.919998,39.971798,3715300
2009-09-24,45.919998,45.950001,45.139999,45.500000,39.606201,1942200
2009-09-25,45.320000,45.840000,45.150002,45.169998,39.318951,1719300
2009-09-28,45.230000,46.150002,45.009998,45.939999,39.989212,1788100
2009-09-29,45.930000,46.099998,45.439999,45.630001,39.719372,2134600
2009-09-30,45.669998,45.849998,45.000000,45.430000,39.545280,2797100
2009-10-01,45.080002,45.189999,44.200001,44.230000,38.500702,2003000
2009-10-02,44.040001,44.259998,43.490002,43.930000,38.239578,1593200
2009-10-05,43.990002,44.619999,43.520000,44.540001,38.770569,1428500
2009-10-06,44.139999,44.919998,42.740002,44.630001,38.848911,4114800
2009-10-07,44.180000,44.730000,44.020000,44.610001,38.831490,1929400
2009-10-08,44.500000,45.200001,44.500000,44.619999,38.840206,1908000
2009-10-09,44.720001,45.750000,44.480000,45.520000,39.623615,2234100
2009-10-12,45.419998,45.939999,45.160000,45.400002,39.519165,1228000
2009-10-13,45.250000,45.540001,45.169998,45.340000,39.466942,1029500
2009-10-14,45.520000,46.009998,45.459999,45.919998,39.971798,1452000
2009-10-15,45.750000,46.150002,45.599998,46.150002,40.172009,1644500
2009-10-16,45.660000,45.910000,45.230000,45.360001,39.484341,2218100
2009-10-19,45.509998,46.270000,45.220001,46.150002,40.172009,1462100
2009-10-20,46.080002,46.080002,44.730000,45.279999,39.414703,3283700
2009-10-21,47.180000,49.500000,46.900002,47.990002,41.773666,8404400
2009-10-22,48.250000,49.200001,47.709999,48.950001,42.609322,3120400
2009-10-23,49.049999,49.130001,47.860001,48.029999,41.808479,2142700
2009-10-26,48.139999,49.049999,47.619999,47.919998,41.712742,1929500
2009-10-27,47.869999,48.380001,47.410000,48.020000,41.799786,1754400
2009-10-28,47.889999,48.189999,45.360001,46.000000,40.041447,6186200
2009-10-29,46.500000,47.759998,46.419998,47.240002,41.120815,4451900
2009-10-30,47.189999,47.240002,45.810001,46.000000,40.041447,3199900
2009-11-02,46.360001,47.009998,46.160000,46.900002,40.824852,2369600
2009-11-03,46.730000,47.009998,46.259998,46.580002,40.546314,1564100
2009-11-04,46.990002,47.169998,46.560001,46.730000,40.676884,1412400
2009-11-05,46.930000,47.869999,46.900002,47.790001,41.599575,1137300
2009-11-06,47.570000,47.869999,47.139999,47.430000,41.286209,1127800
2009-11-09,47.709999,48.470001,47.270000,48.470001,42.191490,1279700
2009-11-10,48.450001,48.939999,48.360001,48.810001,42.487450,1172300
2009-11-11,49.040001,49.700001,48.840000,49.380001,42.983624,1670700
2009-11-12,49.500000,49.779999,49.049999,49.250000,42.870453,1672900
2009-11-13,49.130001,49.330002,48.840000,49.160000,42.792103,1205700
2009-11-16,49.349998,49.619999,49.119999,49.410000,43.097401,1102100
2009-11-17,49.320000,49.480000,48.990002,49.340000,43.036343,802300
2009-11-18,49.220001,49.490002,49.040001,49.230000,42.940395,778500
2009-11-19,48.910000,48.939999,48.330002,48.820000,42.582783,998100
2009-11-20,48.790001,48.840000,48.049999,48.730000,42.504284,1427500
2009-11-23,48.880001,49.830002,48.770000,49.520000,43.193363,1014700
2009-11-24,49.540001,50.099998,49.400002,50.000000,43.612022,1913500
2009-11-25,49.950001,50.520000,49.750000,50.389999,43.952179,1024500
2009-11-27,49.340000,49.959999,49.070000,49.689999,43.341633,475400
2009-11-30,51.130001,51.320000,49.750000,50.400002,43.960911,2435600
2009-12-01,50.540001,51.049999,50.400002,50.759998,44.274910,1554300
2009-12-02,50.869999,51.310001,50.810001,51.240002,44.693604,2264500
2009-12-03,51.500000,52.619999,51.320000,51.900002,45.269287,2907500
2009-12-04,52.110001,52.619999,51.389999,51.810001,45.190773,1840900
2009-12-07,51.910000,52.230000,51.500000,51.709999,45.103550,1526300
2009-12-08,51.529999,51.529999,50.900002,51.430000,44.859329,1211600
2009-12-09,51.259998,51.509998,50.400002,50.830002,44.335976,2253300
2009-12-10,51.180000,52.029999,50.980000,51.410000,44.841877,2303200
2009-12-11,51.520000,51.650002,51.080002,51.259998,44.711048,1426800
2009-12-14,51.439999,52.150002,51.439999,51.980000,45.339058,1883800
2009-12-15,51.779999,52.389999,51.630001,51.950001,45.312881,1331200
2009-12-16,51.889999,52.660000,51.770000,52.200001,45.530952,2261300
2009-12-17,51.910000,52.130001,50.400002,50.680000,44.205154,1898500
2009-12-18,50.860001,50.939999,50.009998,50.500000,44.048141,2457000
2009-12-21,50.900002,51.480000,50.759998,51.040001,44.519154,1346100
2009-12-22,50.820000,51.259998,50.500000,51.040001,44.519154,1438000
2009-12-23,50.919998,51.290001,50.740002,50.910000,44.405758,1725000
2009-12-24,50.799999,51.310001,50.799999,51.130001,44.597652,473900
2009-12-28,51.320000,51.360001,50.810001,51.169998,44.763870,1004700
2009-12-29,51.060001,51.299999,50.740002,50.950001,44.571407,2339700
2009-12-30,50.860001,50.970001,50.470001,50.790001,44.431427,2320600
2009-12-31,50.700001,50.959999,50.369999,50.369999,44.064022,1115200
2010-01-04,51.279999,52.270000,50.830002,52.160000,45.629925,3982800
2010-01-05,52.330002,52.689999,51.930000,52.650002,46.058582,2238300
2010-01-06,52.660000,53.529999,52.500000,53.459999,46.767181,3250400
2010-01-07,53.349998,55.360001,53.349998,55.250000,48.333076,4095500
2010-01-08,55.680000,56.119999,55.209999,55.419998,48.481785,3535500
2010-01-11,55.759998,55.849998,54.980000,55.250000,48.333076,2164800
2010-01-12,54.700001,55.380001,54.380001,55.209999,48.298073,2884700
2010-01-13,55.150002,55.639999,55.020000,55.470001,48.525543,1770600
2010-01-14,55.529999,56.119999,55.410000,56.020000,49.006668,1627200
2010-01-15,55.980000,56.040001,55.430000,56.029999,49.015423,2935500
2010-01-19,56.230000,57.389999,56.230000,56.959999,49.828995,2577700
2010-01-20,56.820000,57.369999,55.590000,55.930000,48.927944,2593100
2010-01-21,55.840000,55.970001,54.500000,54.730000,47.878181,2411000
2010-01-22,54.450001,55.189999,53.980000,54.040001,47.274555,2588900
2010-01-25,54.270000,54.880001,53.810001,54.439999,47.624481,2314000
2010-01-26,54.299999,55.040001,53.900002,54.560001,47.729469,2183300
2010-01-27,53.610001,53.970001,51.730000,52.910000,46.286018,4063900
2010-01-28,52.959999,53.200001,51.770000,52.189999,45.656166,3360100
2010-01-29,52.430000,52.570000,51.599998,51.919998,45.419960,3632400
2010-02-01,52.220001,52.220001,51.599998,52.200001,45.664913,1323800
2010-02-02,52.340000,53.290001,52.060001,53.150002,46.495983,2113600
2010-02-03,53.020000,53.020000,52.419998,52.540001,45.962353,1353700
2010-02-04,52.150002,52.189999,51.070000,51.090000,44.693882,4333900
2010-02-05,50.990002,51.230000,49.849998,51.060001,44.667629,3187300
2010-02-08,51.139999,51.980000,50.930000,51.430000,44.991314,2219000
2010-02-09,51.959999,52.450001,51.529999,51.910000,45.411232,1910200
2010-02-10,51.930000,52.099998,51.290001,51.619999,45.157528,1461600
2010-02-11,51.419998,52.389999,51.150002,52.169998,45.638664,1778500
2010-02-12,51.660000,52.259998,51.369999,52.060001,45.542454,1657600
2010-02-16,52.250000,52.810001,52.060001,52.799999,46.189796,1362300
2010-02-17,53.000000,53.220001,52.799999,53.070000,46.425999,1117900
2010-02-18,53.000000,53.340000,52.799999,53.240002,46.574730,1074800
2010-02-19,52.970001,53.430000,52.810001,53.160000,46.504730,1227100
2010-02-22,53.360001,53.450001,52.959999,53.090000,46.443478,1255300
2010-02-23,52.910000,53.070000,52.450001,52.619999,46.032333,1249300
2010-02-24,52.930000,52.950001,52.470001,52.889999,46.268528,1094700
2010-02-25,52.070000,52.849998,51.840000,52.840000,46.224781,1332700
2010-02-26,52.980000,53.430000,52.750000,53.099998,46.452240,1213900
2010-03-01,53.320000,54.080002,53.290001,53.820000,47.082100,1031000
2010-03-02,53.939999,54.770000,53.919998,54.459999,47.641979,1092100
2010-03-03,54.560001,54.779999,54.060001,54.110001,47.335796,1447800
2010-03-04,54.009998,54.189999,53.790001,54.049999,47.283318,1256500
2010-03-05,54.230000,55.040001,54.209999,55.040001,48.149372,2263400
2010-03-08,55.099998,55.240002,54.950001,55.049999,48.158119,1357300
2010-03-09,54.930000,55.070000,54.779999,55.000000,48.114372,1329800
2010-03-10,54.939999,55.400002,54.689999,55.290001,48.368065,1566300
2010-03-11,55.200001,55.790001,54.779999,55.730000,48.752991,2422700
2010-03-12,55.750000,55.750000,54.470001,55.230000,48.315582,2085600
2010-03-15,55.360001,55.470001,54.980000,55.419998,48.481785,1033500
2010-03-16,55.549999,55.549999,55.060001,55.430000,48.490551,1059200
2010-03-17,55.439999,56.270000,55.330002,56.270000,49.225395,2233000
2010-03-18,56.070000,56.669998,56.020000,56.660000,49.566555,1597100
2010-03-19,56.639999,57.090000,56.209999,56.639999,49.549049,1804100
2010-03-22,56.209999,57.250000,56.209999,56.849998,49.732758,1847500
2010-03-23,56.869999,57.009998,56.209999,57.000000,49.863991,1365300
2010-03-24,57.889999,58.240002,57.380001,57.959999,50.703793,2681700
2010-03-25,58.310001,58.490002,57.680000,57.680000,50.458866,1713400
2010-03-26,57.669998,57.680000,56.660000,56.709999,49.739635,1950700
2010-03-29,56.830002,57.270000,56.759998,57.180000,50.151871,1123600
2010-03-30,57.330002,57.619999,57.049999,57.509998,50.441322,1088000
2010-03-31,57.240002,57.599998,56.820000,57.220001,50.186970,1251000
2010-04-01,57.590000,57.740002,57.310001,57.650002,50.564110,859200
2010-04-05,57.740002,58.200001,57.509998,57.849998,50.739529,942200
2010-04-06,57.790001,57.900002,57.500000,57.779999,50.678127,875400
2010-04-07,57.810001,57.930000,56.900002,57.169998,50.143105,1416900
2010-04-08,57.189999,57.200001,56.630001,57.099998,50.081703,1087600
2010-04-09,57.009998,57.639999,57.009998,57.639999,50.555340,618800
2010-04-12,57.639999,57.950001,57.320000,57.639999,50.555340,1068500
2010-04-13,57.130001,57.560001,56.869999,57.180000,50.151871,1950800
2010-04-14,57.209999,57.830002,56.869999,57.709999,50.616726,1953300
2010-04-15,58.000000,58.369999,57.509998,58.090000,50.950031,1513400
2010-04-16,58.049999,58.250000,56.840000,57.240002,50.204510,1842500
2010-04-19,57.029999,57.509998,57.029999,57.470001,50.406231,1627800
2010-04-20,57.709999,58.720001,57.549999,58.450001,51.265774,2116500
2010-04-21,57.919998,58.439999,57.349998,57.930000,50.809696,1997600
2010-04-22,57.369999,57.820000,56.759998,57.720001,50.625496,1896300
2010-04-23,57.759998,59.009998,57.150002,58.889999,51.651699,3247900
2010-04-26,59.130001,59.720001,58.709999,58.810001,51.581528,2269200
2010-04-27,58.730000,58.930000,57.450001,57.540001,50.467632,2400400
2010-04-28,57.520000,58.349998,57.310001,58.080002,50.941246,1907600
2010-04-29,58.360001,58.980000,58.330002,58.599998,51.397335,1302400
2010-04-30,58.849998,58.930000,57.400002,57.439999,50.379929,2093600
2010-05-03,57.599998,58.369999,57.220001,58.119999,50.976334,2187900
2010-05-04,58.680000,58.779999,56.919998,57.450001,50.388683,3484700
2010-05-05,56.750000,57.410000,56.750000,57.220001,50.186970,2073000
2010-05-06,56.910000,57.279999,53.849998,56.250000,49.336189,4144300
2010-05-07,56.119999,56.119999,53.740002,54.119999,47.467979,4881200
2010-05-10,56.419998,56.869999,55.560001,56.860001,49.871220,2755400
2010-05-11,56.299999,57.180000,56.090000,56.750000,49.774731,1849300
2010-05-12,56.959999,57.220001,56.450001,57.220001,50.186970,1166700
2010-05-13,57.009998,57.990002,57.009998,57.470001,50.406231,1787000
2010-05-14,57.709999,57.709999,55.650002,56.459999,49.520378,3243900
2010-05-17,56.389999,56.889999,55.740002,56.560001,49.608086,2337500
2010-05-18,57.200001,57.270000,55.869999,55.910000,49.037971,1241100
2010-05-19,55.660000,56.380001,55.040001,55.720001,48.871334,2236200
2010-05-20,55.000000,55.000000,53.310001,53.880001,47.257488,4533600
2010-05-21,53.230000,53.900002,52.180000,52.700001,46.222530,5263400
2010-05-24,52.580002,53.730000,52.299999,53.180000,46.643528,2787700
2010-05-25,52.020000,52.619999,51.220001,52.590000,46.126049,2327300
2010-05-26,53.040001,53.369999,52.150002,52.189999,45.775204,2173800
2010-05-27,52.790001,53.529999,52.529999,53.470001,46.897877,1372900
2010-05-28,53.340000,53.730000,52.939999,53.029999,46.511971,1827000
2010-06-01,52.599998,53.340000,52.340000,52.419998,45.976933,1737300
2010-06-02,52.540001,53.709999,52.189999,53.709999,47.108383,1833900
2010-06-03,53.910000,54.349998,53.619999,54.029999,47.389053,1760700
2010-06-04,53.389999,53.389999,51.799999,51.970001,45.582249,2390700
2010-06-07,51.980000,52.169998,50.580002,50.619999,44.398178,3053600
2010-06-08,50.709999,50.939999,49.910000,50.560001,44.345543,2642000
2010-06-09,50.849998,51.000000,49.240002,49.480000,43.398312,4328200
2010-06-10,50.139999,50.250000,48.759998,49.360001,43.293053,4722700
2010-06-11,49.009998,50.599998,49.000000,50.590000,44.371876,4198800
2010-06-14,50.750000,51.270000,50.439999,50.450001,44.249077,2018900
2010-06-15,50.830002,51.720001,50.680000,51.720001,45.362984,2056200
2010-06-16,51.310001,52.380001,51.270000,52.230000,45.810284,2039600
2010-06-17,52.220001,52.230000,51.560001,52.040001,45.643639,1749600
2010-06-18,51.849998,52.099998,51.590000,51.820000,45.450691,2019800
2010-06-21,52.240002,52.470001,51.250000,51.580002,45.240185,1814100
2010-06-22,51.730000,52.099998,50.930000,50.939999,44.678848,1879700
2010-06-23,51.230000,51.430000,50.169998,51.139999,44.854271,2388800
2010-06-24,51.070000,51.160000,50.029999,50.200001,44.029800,2361300
2010-06-25,50.259998,50.509998,49.750000,50.099998,43.942081,3624600
2010-06-28,49.799999,51.439999,49.619999,51.040001,44.900990,2396700
2010-06-29,50.509998,50.770000,49.730000,50.160000,44.126835,2444400
2010-06-30,49.990002,50.740002,49.740002,50.060001,44.038868,1995800
2010-07-01,49.799999,49.889999,48.610001,49.759998,43.774952,2948200
2010-07-02,49.840000,50.230000,49.419998,49.880001,43.880520,1897000
2010-07-06,50.200001,50.869999,49.910000,50.419998,44.355564,1592000
2010-07-07,50.540001,52.270000,50.500000,52.250000,45.965446,1730000
2010-07-08,52.619999,52.669998,51.720001,52.480000,46.167789,2674700
2010-07-09,52.419998,52.599998,52.090000,52.380001,46.079823,962700
2010-07-12,52.270000,52.410000,51.790001,52.139999,45.868687,998200
2010-07-13,52.430000,53.250000,52.380001,53.119999,46.730812,1171400
2010-07-14,53.009998,53.290001,52.709999,53.049999,46.669235,1532700
2010-07-15,53.000000,53.099998,52.080002,52.560001,46.238171,1598900
2010-07-16,52.380001,52.560001,51.029999,51.200001,45.041740,1805800
2010-07-19,51.279999,51.750000,50.799999,51.529999,45.332054,1573700
2010-07-20,50.580002,51.380001,49.230000,51.290001,45.120926,3213900
2010-07-21,49.180000,49.750000,46.580002,46.750000,41.126995,8511500
2010-07-22,47.150002,47.410000,46.369999,47.130001,41.461281,5039000
2010-07-23,47.090000,48.000000,46.910000,47.830002,42.077084,3361900
2010-07-26,48.020000,48.020000,46.980000,47.160000,41.487679,3499000
2010-07-27,47.360001,47.669998,47.240002,47.490002,41.777981,2979800
2010-07-28,47.340000,47.529999,46.709999,46.849998,41.214951,2347000
2010-07-29,47.060001,47.400002,45.849998,46.150002,40.599155,2498600
2010-07-30,45.799999,46.720001,45.520000,46.570000,40.968632,1841200
2010-08-02,47.060001,47.900002,46.910000,47.590000,41.865944,2291000
2010-08-03,47.040001,48.240002,47.040001,47.759998,42.015499,1937000
2010-08-04,47.830002,48.259998,47.650002,47.919998,42.156265,1625200
2010-08-05,47.770000,48.060001,47.369999,48.060001,42.279415,3398400
2010-08-06,47.459999,47.970001,47.119999,47.970001,42.200256,1741300
2010-08-09,48.040001,48.250000,47.630001,48.070000,42.288219,1190100
2010-08-10,47.740002,47.849998,47.340000,47.630001,41.901138,1558600
2010-08-11,47.099998,47.099998,46.400002,46.619999,41.012627,2664900
2010-08-12,45.959999,46.840000,45.959999,46.669998,41.056610,1862700
2010-08-13,46.750000,46.849998,46.380001,46.570000,40.968632,1235800
2010-08-16,46.330002,46.630001,46.040001,46.490002,40.898273,1242300
2010-08-17,46.860001,47.750000,46.270000,46.689999,41.074196,3666500
2010-08-18,46.570000,47.330002,45.900002,46.860001,41.223747,1550600
2010-08-19,46.580002,46.639999,45.639999,45.860001,40.344032,1953200
2010-08-20,45.549999,45.939999,45.160000,45.810001,40.300030,2009300
2010-08-23,46.009998,46.700001,46.009998,46.139999,40.590351,2144600
2010-08-24,45.560001,45.560001,43.130001,43.200001,38.003983,5204900
2010-08-25,42.849998,43.490002,42.740002,43.119999,37.933605,3817200
2010-08-26,43.160000,43.270000,42.860001,42.880001,37.722462,2320500
2010-08-27,42.930000,44.160000,42.860001,44.000000,38.707756,2468600
2010-08-30,44.049999,44.049999,43.529999,43.549999,38.311878,2746000
2010-08-31,43.200001,43.389999,42.869999,43.189999,37.995193,2219000
2010-09-01,43.509998,44.770000,43.509998,44.639999,39.270767,2023300
2010-09-02,44.939999,46.599998,44.790001,45.720001,40.220879,4330000
2010-09-03,46.080002,46.279999,45.320000,46.090000,40.546364,2251000
2010-09-07,45.810001,46.410000,45.669998,45.980000,40.449600,1696200
2010-09-08,46.049999,46.049999,45.290001,45.480000,40.009724,2911800
2010-09-09,45.889999,46.169998,45.549999,46.119999,40.572769,2481000
2010-09-10,46.230000,46.799999,45.779999,46.669998,41.056610,2631600
2010-09-13,46.990002,47.590000,46.730000,47.299999,41.610832,2270500
2010-09-14,47.310001,48.820000,46.619999,48.400002,42.578529,4549400
2010-09-15,48.180000,48.730000,47.680000,48.689999,42.833645,3269300
2010-09-16,49.040001,49.040001,48.380001,48.740002,42.877628,3595600
2010-09-17,48.869999,49.180000,48.020000,48.029999,42.253021,11000200
2010-09-20,48.240002,48.810001,48.200001,48.740002,42.877628,2235000
2010-09-21,48.799999,48.970001,48.389999,48.509998,42.675301,2209500
2010-09-22,48.470001,48.750000,47.840000,48.020000,42.244228,2590200
2010-09-23,47.740002,48.450001,47.540001,47.930000,42.165054,1696000
2010-09-24,48.310001,49.709999,48.250000,49.700001,43.722172,2761800
2010-09-27,49.830002,49.830002,49.049999,49.150002,43.238316,2027800
2010-09-28,49.029999,50.220001,48.590000,50.110001,44.217808,3012500
2010-09-29,49.759998,50.540001,49.450001,50.240002,44.332512,3454900
2010-09-30,50.299999,50.880001,49.910000,50.049999,44.164856,2431900
2010-10-01,50.259998,50.400002,49.360001,50.009998,44.129562,2476000
2010-10-04,49.849998,50.290001,49.110001,49.369999,43.564800,1567800
2010-10-05,49.869999,50.980000,49.799999,50.570000,44.623707,2204900
2010-10-06,50.560001,50.799999,50.279999,50.450001,44.517818,1112000
2010-10-07,50.639999,50.639999,49.169998,49.779999,43.926601,3061300
2010-10-08,49.759998,50.099998,49.470001,49.680000,43.838364,2249900
2010-10-11,49.639999,50.000000,49.380001,49.790001,43.935413,1514100
2010-10-12,49.509998,49.669998,48.130001,49.049999,43.282436,6077300
2010-10-13,49.189999,49.450001,48.759998,49.290001,43.494221,2813700
2010-10-14,49.310001,49.630001,48.549999,48.830002,43.088314,2247500
2010-10-15,49.119999,49.410000,48.349998,49.040001,43.273609,2844200
2010-10-18,49.299999,50.650002,49.299999,50.509998,44.570759,3212700
2010-10-19,48.689999,50.410000,48.610001,50.070000,44.182495,5012500
2010-10-20,52.830002,53.000000,50.029999,50.570000,44.623707,5839700
2010-10-21,50.820000,51.419998,50.689999,51.320000,45.285526,3604800
2010-10-22,51.310001,51.419998,50.500000,50.590000,44.641357,1964500
2010-10-25,50.840000,51.490002,50.799999,51.270000,45.241394,1919500
2010-10-26,50.959999,51.349998,50.470001,51.230000,45.206085,2016400
2010-10-27,50.840000,50.950001,50.049999,50.900002,44.914913,1880000
2010-10-28,49.150002,50.790001,48.700001,50.200001,44.297218,3533800
2010-10-29,50.189999,50.189999,49.290001,49.490002,43.670700,3189300
2010-11-01,49.630001,49.880001,48.980000,49.310001,43.511868,2726500
2010-11-02,49.740002,50.209999,49.549999,49.900002,44.032486,1631100
2010-11-03,50.009998,51.490002,50.000000,51.250000,45.223759,4618600
2010-11-04,51.720001,52.150002,51.500000,51.759998,45.673782,2445900
2010-11-05,51.610001,52.759998,51.580002,52.430000,46.264992,2418200
2010-11-08,52.049999,52.299999,51.799999,52.090000,45.964989,1724000
2010-11-09,52.270000,52.720001,51.950001,52.169998,46.035572,2138200
2010-11-10,51.820000,52.169998,51.360001,52.119999,45.991455,2003100
2010-11-11,51.380001,52.410000,51.369999,52.189999,46.053219,2195000
2010-11-12,51.700001,52.000000,51.369999,51.590000,45.523766,1777600
2010-11-15,51.650002,51.990002,51.240002,51.419998,45.373745,2042000
2010-11-16,51.040001,51.259998,50.500000,50.700001,44.738426,1826800
2010-11-17,50.599998,50.910000,50.480000,50.570000,44.623707,1819100
2010-11-18,51.049999,51.669998,50.750000,51.389999,45.347286,1271100
2010-11-19,51.410000,51.720001,51.279999,51.639999,45.567894,1441700
2010-11-22,51.340000,51.580002,50.700001,51.389999,45.347286,1206600
2010-11-23,50.880001,51.000000,50.570000,50.880001,44.897255,1660900
2010-11-24,50.650002,51.470001,50.020000,51.299999,45.267864,1300000
2010-11-26,51.000000,51.570000,50.820000,51.459999,45.409046,893800
2010-11-29,50.910000,51.000000,50.180000,50.770000,44.800201,2132400
2010-11-30,50.169998,50.419998,50.029999,50.090000,44.200150,2244400
2010-12-01,50.779999,51.259998,50.459999,50.950001,44.959026,2621400
2010-12-02,50.840000,51.619999,50.639999,51.400002,45.356117,1344500
2010-12-03,51.150002,52.130001,51.150002,52.110001,45.982620,1544400
2010-12-06,51.889999,51.900002,51.500000,51.529999,45.470821,1288000
2010-12-07,51.959999,52.139999,51.250000,51.279999,45.250217,3498400
2010-12-08,51.340000,52.090000,51.270000,52.090000,45.964989,2188600
2010-12-09,52.410000,53.119999,52.220001,53.000000,46.767967,2657400
2010-12-10,53.090000,53.340000,52.840000,53.000000,46.767967,2560500
2010-12-13,53.220001,53.349998,52.849998,53.080002,46.838570,1651200
2010-12-14,53.209999,54.360001,53.209999,54.049999,47.694515,1477900
2010-12-15,53.590000,54.009998,53.490002,53.549999,47.253311,2673400
2010-12-16,53.549999,54.389999,53.130001,54.380001,47.985706,2385600
2010-12-17,54.349998,54.590000,54.040001,54.529999,48.118073,1897700
2010-12-20,54.689999,55.000000,54.430000,54.799999,48.356316,1454600
2010-12-21,54.860001,54.939999,54.160000,54.180000,47.809223,1247700
2010-12-22,54.200001,54.500000,53.869999,54.380001,47.985706,1294200
2010-12-23,54.250000,54.250000,53.619999,53.700001,47.385666,1294800
2010-12-27,53.549999,54.209999,53.509998,54.009998,47.659210,958800
2010-12-28,53.990002,54.200001,53.660000,54.049999,47.694515,748400
2010-12-29,54.139999,54.389999,53.990002,54.099998,47.898144,990300
2010-12-30,54.000000,54.180000,53.820000,54.080002,47.880432,751000
2010-12-31,53.930000,54.060001,53.549999,53.700001,47.543987,804200
2011-01-03,53.930000,54.820000,53.560001,54.580002,48.323120,1763900
2011-01-04,54.470001,54.700001,53.970001,54.360001,48.128334,1465600
2011-01-05,54.060001,54.740002,53.869999,54.660000,48.393944,1447800
2011-01-06,54.500000,54.880001,53.669998,54.639999,48.376232,2752700
2011-01-07,54.580002,54.630001,53.500000,54.320000,48.092922,2636500
2011-01-10,54.110001,54.770000,54.060001,54.700001,48.429367,1438500
2011-01-11,57.369999,58.689999,56.860001,58.000000,51.351067,6795300
2011-01-12,58.419998,58.459999,57.660000,57.810001,51.182838,2198300
2011-01-13,57.669998,57.950001,57.400002,57.650002,51.041187,1955900
2011-01-14,57.639999,57.889999,57.400002,57.820000,51.191692,1536200
2011-01-18,57.669998,58.470001,57.669998,58.389999,51.696346,2058100
2011-01-19,58.330002,58.860001,57.349998,57.580002,50.979210,2230600
2011-01-20,57.619999,57.959999,57.029999,57.200001,50.642769,2203800
2011-01-21,57.889999,58.610001,57.580002,57.650002,51.041187,3368300
2011-01-24,57.639999,58.150002,57.470001,57.599998,50.996918,1786000
2011-01-25,57.540001,58.430000,57.299999,58.369999,51.678650,2575900
2011-01-26,58.209999,58.310001,57.110001,57.349998,50.775566,2317400
2011-01-27,57.970001,58.889999,57.900002,58.110001,51.448448,3252900
2011-01-28,58.279999,58.310001,57.000000,57.200001,50.642769,2199100
2011-01-31,57.419998,57.619999,56.820000,57.560001,50.961502,1478500
2011-02-01,58.000000,58.639999,57.720001,58.540001,51.829155,1465300
2011-02-02,58.320000,58.549999,58.040001,58.200001,51.528137,1608900
2011-02-03,58.200001,58.419998,57.689999,58.410000,51.714062,1209400
2011-02-04,58.560001,58.639999,58.099998,58.509998,51.802597,992000
2011-02-07,58.599998,60.080002,58.599998,59.480000,52.661396,2070400
2011-02-08,59.560001,59.939999,59.259998,59.700001,52.856171,1980900
2011-02-09,59.639999,59.860001,59.000000,59.799999,52.944710,1539200
2011-02-10,59.520000,60.270000,59.520000,59.950001,53.077515,1687200
2011-02-11,59.619999,60.380001,59.610001,60.220001,53.316566,1487800
2011-02-14,60.360001,60.599998,60.020000,60.490002,53.555614,929400
2011-02-15,60.290001,60.330002,59.950001,60.259998,53.351978,1036200
2011-02-16,60.540001,61.549999,60.259998,61.029999,54.033710,1186100
2011-02-17,60.950001,61.110001,60.590000,60.779999,53.812363,1829700
2011-02-18,60.900002,63.060001,60.529999,63.000000,55.777882,3232500
2011-02-22,62.320000,62.849998,61.570000,61.919998,54.821693,2357500
2011-02-23,62.590000,62.830002,61.459999,61.759998,54.680019,2962500
2011-02-24,61.610001,62.820000,61.130001,61.560001,54.502937,2301700
2011-02-25,61.549999,63.070000,61.509998,63.060001,55.830997,1522700
2011-02-28,62.799999,63.419998,62.619999,63.259998,56.008076,2206400
2011-03-01,63.259998,63.450001,62.240002,62.470001,55.308620,2511800
2011-03-02,62.509998,63.110001,62.200001,63.060001,55.830997,1478900
2011-03-03,63.400002,64.570000,63.139999,64.559998,57.159035,2012400
2011-03-04,64.260002,64.480003,63.139999,63.669998,56.371067,2008400
2011-03-07,63.980000,64.400002,62.880001,63.310001,56.052330,2959100
2011-03-08,63.799999,65.209999,63.169998,65.070000,57.610577,2342400
2011-03-09,64.660004,65.050003,63.939999,64.360001,56.981976,2167500
2011-03-10,63.849998,63.849998,62.680000,62.919998,55.707043,2714700
2011-03-11,63.009998,63.180000,62.580002,63.020000,55.795589,1342500
2011-03-14,63.020000,63.130001,62.049999,62.340000,55.193531,1613000
2011-03-15,60.730000,61.750000,60.189999,61.410000,54.370152,2810700
2011-03-16,61.169998,61.660000,60.009998,60.340000,53.422810,1787400
2011-03-17,61.110001,61.560001,60.400002,60.590000,53.644150,1706600
2011-03-18,61.369999,62.320000,61.299999,61.520000,54.467529,4045900
2011-03-21,62.169998,62.279999,61.919998,62.029999,54.919064,1556100
2011-03-22,62.160000,62.250000,61.650002,61.740002,54.662300,1278400
2011-03-23,61.650002,61.650002,60.459999,61.349998,54.317024,1543300
2011-03-24,61.470001,61.660000,60.470001,61.189999,54.175373,2287600
2011-03-25,61.230000,61.279999,60.770000,61.119999,54.113396,1260000
2011-03-28,61.349998,61.349998,60.709999,60.709999,53.750397,1090300
2011-03-29,60.549999,61.119999,60.220001,61.090000,54.247669,1535300
2011-03-30,61.389999,61.470001,60.689999,60.759998,53.954632,1020600
2011-03-31,60.709999,60.970001,60.610001,60.799999,53.990147,2074200
