Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,6.410000,6.550000,6.410000,6.550000,6.550000,103075
2008-08-04,6.550000,6.650000,6.550000,6.610000,6.610000,74409
2008-08-05,6.700000,6.700000,6.590000,6.620000,6.620000,23839
2008-08-06,6.620000,6.630000,6.560000,6.570000,6.570000,21900
2008-08-07,6.460000,6.520000,6.420000,6.520000,6.520000,45951
2008-08-08,6.500000,6.560000,6.500000,6.560000,6.560000,62842
2008-08-11,6.570000,6.670000,6.570000,6.670000,6.670000,44604
2008-08-12,6.740000,6.890000,6.740000,6.790000,6.790000,22949
2008-08-13,6.860000,7.310000,6.860000,7.190000,7.190000,48276
2008-08-14,7.340000,7.740000,7.280000,7.600000,7.600000,47192
2008-08-15,7.750000,7.959000,7.600000,7.959000,7.959000,17914
2008-08-18,7.760000,7.760000,7.410000,7.540000,7.540000,13976
2008-08-19,7.280000,7.500000,7.280000,7.480000,7.480000,3451
2008-08-20,7.390000,7.408000,7.030000,7.150000,7.150000,29981
2008-08-21,7.150000,7.750000,6.980000,7.650000,7.650000,19731
2008-08-22,7.750000,7.770000,7.280000,7.560000,7.560000,20277
2008-08-25,7.210000,7.880000,7.210000,7.530000,7.530000,31838
2008-08-26,7.550000,7.670000,7.480000,7.580000,7.580000,11775
2008-08-27,7.310000,7.890000,7.310000,7.880000,7.880000,7700
2008-08-28,7.850000,8.200000,7.630000,8.010100,8.010100,13887
2008-08-29,7.760000,8.180000,7.760000,8.170000,8.170000,4150
2008-09-02,8.000000,8.020000,7.750000,7.900000,7.900000,12150
2008-09-03,7.784000,8.030000,7.760000,8.030000,8.030000,3276
2008-09-04,7.930000,7.960000,7.830000,7.920000,7.920000,2900
2008-09-05,7.750000,7.990000,7.680000,7.750000,7.750000,6159
2008-09-08,7.770000,7.770000,7.590000,7.680000,7.680000,3925
2008-09-09,7.800000,7.800000,7.500000,7.500000,7.500000,6019
2008-09-10,7.520000,7.750000,7.510000,7.750000,7.750000,4900
2008-09-11,7.510000,7.750000,7.510000,7.550000,7.550000,3810
2008-09-12,7.659900,7.740000,7.518700,7.640000,7.640000,5200
2008-09-15,7.560000,7.616000,7.560000,7.600000,7.600000,700
2008-09-16,7.440000,7.500000,7.380000,7.430000,7.430000,22275
2008-09-17,7.410000,7.490000,7.320000,7.490000,7.490000,19708
2008-09-18,7.300000,7.440000,7.300000,7.310000,7.310000,15692
2008-09-19,7.300000,7.670000,7.140000,7.670000,7.670000,7354
2008-09-22,7.380000,7.410000,7.300000,7.300000,7.300000,8482
2008-09-23,7.619000,7.620000,7.310100,7.350000,7.350000,4595
2008-09-24,7.280000,7.280000,7.180000,7.210000,7.210000,13919
2008-09-25,7.170000,7.383000,7.170000,7.210000,7.210000,1610
2008-09-26,6.660000,7.280000,6.660000,7.280000,7.280000,11315
2008-09-29,7.170000,7.170000,7.009000,7.050000,7.050000,502
2008-09-30,6.920000,7.290000,6.750000,7.150000,7.150000,13184
2008-10-01,7.030000,7.080000,6.700000,6.970000,6.970000,8650
2008-10-02,6.970000,6.970000,6.460000,6.580000,6.580000,6426
2008-10-03,6.720000,6.900000,6.700000,6.700000,6.700000,11932
2008-10-06,6.600000,6.600000,5.920000,6.100000,6.100000,18005
2008-10-07,6.000000,6.380000,4.300000,6.030000,6.030000,32963
2008-10-08,6.140000,6.700000,6.010000,6.700000,6.700000,24970
2008-10-09,6.040000,6.040000,5.450000,5.450000,5.450000,35056
2008-10-10,5.570000,5.670000,4.600000,4.800000,4.800000,27255
2008-10-13,5.160000,5.420000,4.850000,4.850000,4.850000,7250
2008-10-14,5.290000,5.370000,4.700000,4.840000,4.840000,10990
2008-10-15,4.870000,4.930000,4.840000,4.840000,4.840000,8860
2008-10-16,4.840000,4.920000,4.840000,4.919900,4.919900,1200
2008-10-17,4.871900,4.950000,4.863000,4.930000,4.930000,11850
2008-10-20,5.060000,5.180000,4.950000,4.950000,4.950000,19250
2008-10-21,4.870000,5.140000,4.870000,5.090000,5.090000,5966
2008-10-22,5.150000,5.250000,5.130000,5.190000,5.190000,700
2008-10-23,5.140000,5.140000,4.955000,4.970000,4.970000,7799
2008-10-24,4.910000,4.910000,4.700000,4.800000,4.800000,6500
2008-10-27,4.820000,5.460000,4.736000,5.020000,5.020000,29344
2008-10-28,4.910000,5.010000,4.910000,4.910000,4.910000,25873
2008-10-29,4.850000,5.360000,4.810000,5.140000,5.140000,5396
2008-10-30,5.379900,5.379900,5.100000,5.100000,5.100000,5835
2008-10-31,5.100000,5.190000,5.010000,5.170000,5.170000,20667
2008-11-03,5.270000,5.740000,5.270000,5.740000,5.740000,5450
2008-11-04,5.430000,5.990000,5.430000,5.846000,5.846000,6170
2008-11-05,5.900000,5.900000,5.131000,5.660000,5.660000,8641
2008-11-06,6.000000,6.160000,5.110000,6.060000,6.060000,20023
2008-11-07,6.190000,6.300000,5.690000,6.190000,6.190000,11431
2008-11-10,6.470000,6.470000,5.845000,6.280000,6.280000,7046
2008-11-11,6.050000,6.480000,5.800000,6.330000,6.330000,6165
2008-11-12,6.240000,6.274000,6.050000,6.070000,6.070000,2537
2008-11-13,5.920000,5.990000,5.800000,5.810000,5.810000,1000
2008-11-14,5.830000,5.910000,5.700000,5.700000,5.700000,8405
2008-11-17,5.720000,5.750000,5.720000,5.740000,5.740000,800
2008-11-18,5.730000,5.740000,5.600000,5.650000,5.650000,3717
2008-11-19,5.600100,5.600100,4.630000,5.480000,5.480000,13188
2008-11-20,4.990000,5.499900,4.840000,5.330000,5.330000,8985
2008-11-21,5.400000,5.430000,5.020000,5.420000,5.420000,2828
2008-11-24,5.400000,5.560000,4.964000,5.480000,5.480000,1254
2008-11-25,5.400000,5.540000,5.200000,5.420000,5.420000,25132
2008-11-26,5.420000,5.420000,5.290000,5.420000,5.420000,400
2008-11-28,5.420000,5.740000,5.420000,5.740000,5.740000,2000
2008-12-01,5.420000,5.730000,5.420000,5.680000,5.680000,1389
2008-12-02,5.669900,5.670000,4.980000,5.670000,5.670000,10152
2008-12-03,5.680000,5.680000,5.460000,5.640000,5.640000,2100
2008-12-04,5.380000,5.590000,5.210000,5.590000,5.590000,1574
2008-12-05,5.250000,5.369900,4.630000,5.020000,5.020000,5575
2008-12-08,5.050000,5.590000,5.050000,5.500000,5.500000,6136
2008-12-09,5.130000,5.480000,5.130000,5.480000,5.480000,1575
2008-12-10,5.600000,6.000000,5.560000,5.950000,5.950000,6103
2008-12-11,5.850000,6.000000,5.690000,5.940000,5.940000,10814
2008-12-12,6.000000,6.000000,5.980000,6.000000,6.000000,25197
2008-12-15,6.000000,6.050000,5.920000,6.020000,6.020000,24917
2008-12-16,5.920000,6.000000,5.650000,6.000000,6.000000,6532
2008-12-17,6.040000,6.040000,5.930000,6.000000,6.000000,31381
2008-12-18,5.940000,6.000000,5.930000,5.950000,5.950000,23600
2008-12-19,6.000000,6.020000,5.960000,5.990000,5.990000,98147
2008-12-22,6.050000,6.080000,6.000000,6.010000,6.010000,201910
2008-12-23,6.080000,6.480000,6.080000,6.470000,6.470000,16457
2008-12-24,null,null,null,null,null,null
2008-12-26,6.450000,6.470000,6.380000,6.380000,6.380000,4700
2008-12-29,6.480000,6.820000,6.480000,6.620000,6.620000,7417
2008-12-30,6.730000,6.800000,6.610000,6.740000,6.740000,5483
2008-12-31,6.410000,6.750000,6.360000,6.750000,6.750000,15175
2009-01-02,6.800000,6.890000,6.760000,6.890000,6.890000,8440
2009-01-05,6.890000,6.950000,6.700000,6.730000,6.730000,12343
2009-01-06,6.840000,7.030000,6.840000,7.030000,7.030000,8938
2009-01-07,6.740000,7.050000,6.740000,6.950000,6.950000,4413
2009-01-08,6.740000,7.400000,6.500000,7.020000,7.020000,6117
2009-01-09,null,null,null,null,null,null
2009-01-12,7.020000,7.390000,7.010000,7.380000,7.380000,1300
2009-01-13,7.020000,7.346800,7.020000,7.190000,7.190000,2900
2009-01-14,7.010000,7.370000,6.998800,7.200000,7.200000,15190
2009-01-15,7.170000,7.365000,7.100000,7.100000,7.100000,2626
2009-01-16,7.000000,7.370000,6.600000,7.370000,7.370000,3525
2009-01-20,7.200000,7.200000,7.080000,7.080000,7.080000,4168
2009-01-21,6.570000,7.300000,6.570000,6.900000,6.900000,3900
2009-01-22,6.672000,7.100000,6.672000,7.100000,7.100000,200
2009-01-23,7.250000,7.250000,7.100000,7.100000,7.100000,2259
2009-01-26,7.000000,7.030000,6.670000,6.870000,6.870000,9019
2009-01-27,6.830000,6.955000,6.830000,6.910000,6.910000,1900
2009-01-28,7.000000,7.000000,6.999900,6.999900,6.999900,400
2009-01-29,6.980000,7.250000,6.980000,7.250000,7.250000,7140
2009-01-30,7.250000,7.250000,6.760000,7.190000,7.190000,1992
2009-02-02,7.190000,7.200000,6.930000,7.090000,7.090000,650
2009-02-03,7.190000,7.190000,6.750000,6.830000,6.830000,792
2009-02-04,7.000000,7.000000,6.680000,7.000000,7.000000,3100
2009-02-05,null,null,null,null,null,null
2009-02-06,6.730000,7.100000,6.690000,7.100000,7.100000,807
2009-02-09,null,null,null,null,null,null
2009-02-10,6.820000,7.450000,6.800000,7.450000,7.450000,2111
2009-02-11,7.250000,7.278000,6.930000,7.278000,7.278000,1350
2009-02-12,7.004000,7.150000,7.004000,7.150000,7.150000,403
2009-02-13,7.216000,7.240000,7.010000,7.010000,7.010000,4092
2009-02-17,7.200000,7.200000,6.960000,7.100000,7.100000,6317
2009-02-18,7.100000,7.100000,6.950000,7.080000,7.080000,1200
2009-02-19,7.200000,7.200000,6.620000,7.090000,7.090000,29119
2009-02-20,6.780000,7.080000,6.780000,7.080000,7.080000,3659
2009-02-23,7.010000,7.150000,6.970000,7.150000,7.150000,5517
2009-02-24,null,null,null,null,null,null
2009-02-25,7.100000,7.100000,7.100000,7.100000,7.100000,2500
2009-02-26,7.200000,7.200000,6.840000,6.950000,6.950000,2882
2009-02-27,6.720000,7.190000,6.700100,7.190000,7.190000,2367
2009-03-02,6.650000,7.190000,6.650000,6.720000,6.720000,6564
2009-03-03,6.580000,6.870000,6.500000,6.610100,6.610100,8376
2009-03-04,6.500000,6.830000,6.500000,6.530000,6.530000,4056
2009-03-05,6.400000,6.600000,6.400000,6.470000,6.470000,4185
2009-03-06,6.400000,6.500000,6.400000,6.480000,6.480000,7717
2009-03-09,6.420000,6.490000,6.010000,6.480000,6.480000,3450
2009-03-10,6.230000,6.500000,6.230000,6.390000,6.390000,5450
2009-03-11,6.600100,6.600100,6.390000,6.420000,6.420000,6142
2009-03-12,6.350100,6.510000,6.340000,6.510000,6.510000,3502
2009-03-13,6.569900,6.600000,5.510000,6.600000,6.600000,7524
2009-03-16,6.033200,6.600000,6.033200,6.580000,6.580000,2031
2009-03-17,6.600000,6.600000,6.120000,6.500000,6.500000,3774
2009-03-18,6.400000,6.520000,5.720100,5.720100,5.720100,184012
2009-03-19,5.460000,5.610000,5.400000,5.600000,5.600000,33096
2009-03-20,5.500000,6.110000,5.210000,6.110000,6.110000,28503
2009-03-23,5.810000,6.570000,5.810000,6.550000,6.550000,1850
2009-03-24,5.820000,6.300000,5.820000,6.300000,6.300000,2100
2009-03-25,6.440000,6.500000,5.600000,5.600000,5.600000,2700
2009-03-26,6.460000,6.466000,5.744000,6.150000,6.150000,3200
2009-03-27,6.150000,6.160000,6.130000,6.130000,6.130000,2104
2009-03-30,5.860000,6.489900,5.680000,6.190000,6.190000,4161
2009-03-31,6.390000,6.390000,5.690000,6.090000,6.090000,2189
2009-04-01,5.920000,5.920000,5.900000,5.900000,5.900000,389
2009-04-02,6.000000,6.250000,5.750000,5.850000,5.850000,12556
2009-04-03,5.810000,6.360000,5.810000,6.360000,6.360000,1346
2009-04-06,5.900000,6.000000,5.900000,6.000000,6.000000,3300
2009-04-07,6.360000,6.360000,5.750000,6.000000,6.000000,1840
2009-04-08,6.200000,6.200000,5.760000,6.180000,6.180000,4400
2009-04-09,6.200000,6.200000,6.180000,6.180000,6.180000,1040
2009-04-13,6.300000,6.300000,6.100000,6.200000,6.200000,4412
2009-04-14,6.100000,6.250000,5.740000,6.250000,6.250000,5650
2009-04-15,5.820000,6.250000,5.810000,6.150000,6.150000,16468
2009-04-16,6.160000,6.160000,5.800000,5.810000,5.810000,1423
2009-04-17,5.710000,6.374000,5.710000,6.250000,6.250000,18323
2009-04-20,6.250000,6.270000,6.010000,6.020000,6.020000,2828
2009-04-21,6.070000,6.260000,6.070000,6.260000,6.260000,7201
2009-04-22,6.369900,6.790000,6.260000,6.590000,6.590000,1701
2009-04-23,6.620000,6.880000,6.620000,6.752000,6.752000,3700
2009-04-24,6.600000,6.820000,6.584000,6.820000,6.820000,1350
2009-04-27,6.800000,6.800000,6.700000,6.700000,6.700000,276
2009-04-28,6.800000,6.978800,6.270100,6.270100,6.270100,600
2009-04-29,7.000000,7.000000,6.340000,6.490000,6.490000,1516
2009-04-30,6.930000,7.170000,6.930000,7.153000,7.153000,10164
2009-05-01,7.150000,7.200000,7.000000,7.200000,7.200000,9992
2009-05-04,6.810000,7.200000,6.810000,7.150000,7.150000,3801
2009-05-05,7.340000,7.420000,7.150000,7.220000,7.220000,2780
2009-05-06,7.120000,7.300000,7.120000,7.200000,7.200000,2650
2009-05-07,7.220000,7.270000,6.970000,7.260000,7.260000,4600
2009-05-08,7.240000,7.249900,7.240000,7.249900,7.249900,231
2009-05-11,6.990000,7.230000,6.960000,7.080000,7.080000,3700
2009-05-12,7.030000,7.150000,6.950000,7.150000,7.150000,1300
2009-05-13,7.180000,7.370000,6.980000,7.290000,7.290000,4627
2009-05-14,7.010000,7.460000,6.835000,7.460000,7.460000,3600
2009-05-15,7.260000,7.260000,6.830000,6.990000,6.990000,4670
2009-05-18,7.080000,7.430000,6.810000,7.080000,7.080000,6282
2009-05-19,7.170000,7.250000,6.900000,7.250000,7.250000,6100
2009-05-20,7.150000,7.200000,6.820000,7.190000,7.190000,4300
2009-05-21,6.890000,7.000000,6.870000,6.880000,6.880000,5654
2009-05-22,6.940000,7.250000,6.940000,7.180000,7.180000,4195
2009-05-26,7.310000,7.310000,7.190000,7.199900,7.199900,1892
2009-05-27,7.190000,7.190000,7.190000,7.190000,7.190000,1000
2009-05-28,7.190000,7.190000,7.170100,7.170100,7.170100,206
2009-05-29,7.170000,7.320000,7.170000,7.320000,7.320000,2100
2009-06-01,7.230000,7.300000,7.160000,7.170000,7.170000,13551
2009-06-02,7.250000,7.250000,7.160000,7.230000,7.230000,2879
2009-06-03,7.220000,7.220000,7.180000,7.180000,7.180000,1621
2009-06-04,6.990000,7.215000,6.990000,7.215000,7.215000,8553
2009-06-05,7.200000,7.200000,7.140000,7.140000,7.140000,900
2009-06-08,7.220000,7.220000,7.110000,7.120000,7.120000,4505
2009-06-09,7.110000,7.300000,7.110000,7.240000,7.240000,2750
2009-06-10,7.150000,7.270000,7.050000,7.270000,7.270000,10062
2009-06-11,7.110000,7.690000,7.100000,7.300000,7.300000,18094
2009-06-12,7.399900,7.450000,7.330000,7.449900,7.449900,4950
2009-06-15,7.450000,7.450000,7.200000,7.400000,7.400000,3530
2009-06-16,7.200000,7.890000,7.200000,7.300000,7.300000,135795
2009-06-17,7.170000,7.214600,6.940000,7.140000,7.140000,4546
2009-06-18,7.200000,7.550000,7.200000,7.540000,7.540000,1200
2009-06-19,7.300000,8.000000,7.230000,7.990000,7.990000,5280
2009-06-22,7.720000,7.790000,7.060000,7.060000,7.060000,9408
2009-06-23,7.284000,7.960000,7.260000,7.640000,7.640000,3050
2009-06-24,7.950000,7.950000,7.130000,7.130000,7.130000,5153
2009-06-25,7.490000,7.490000,7.490000,7.490000,7.490000,2400
2009-06-26,7.680000,7.680000,7.190100,7.550000,7.550000,4057
2009-06-29,7.425000,7.590000,7.425000,7.589900,7.589900,800
2009-06-30,7.600000,7.980000,7.260000,7.260000,7.260000,15329
2009-07-01,7.600000,7.950000,7.575000,7.870000,7.870000,2400
2009-07-02,8.000000,8.000000,7.085000,7.120000,7.120000,700
2009-07-06,7.800000,7.890000,7.500000,7.510000,7.510000,1839
2009-07-07,7.530000,7.700000,7.430000,7.700000,7.700000,3788
2009-07-08,7.895000,7.990000,7.480000,7.990000,7.990000,4100
2009-07-09,7.775000,8.000000,7.620000,8.000000,8.000000,1980
2009-07-10,7.750000,7.750000,7.600000,7.600000,7.600000,2100
2009-07-13,7.790000,7.790000,7.790000,7.790000,7.790000,200
2009-07-14,7.980000,7.980000,7.800000,7.800000,7.800000,811
2009-07-15,7.800000,7.800000,7.800000,7.800000,7.800000,0
2009-07-16,7.400000,7.500000,7.290000,7.460000,7.460000,5734
2009-07-17,7.636000,7.645000,7.636000,7.640000,7.640000,387
2009-07-20,7.130000,7.560000,7.090000,7.200000,7.200000,2200
2009-07-21,7.240000,7.700000,7.240000,7.280000,7.280000,1300
2009-07-22,7.280000,7.280000,7.280000,7.280000,7.280000,0
2009-07-23,7.130000,7.132400,7.100000,7.100000,7.100000,1233
2009-07-24,7.100000,7.100000,7.000000,7.030000,7.030000,1174
2009-07-27,7.065000,7.450000,7.060000,7.290000,7.290000,2800
2009-07-28,7.010000,8.500000,7.000000,8.420000,8.420000,13508
2009-07-29,8.310000,8.310000,7.760000,7.760000,7.760000,1500
2009-07-30,7.900000,7.900000,7.500000,7.760000,7.760000,5603
2009-07-31,7.740000,7.740000,7.740000,7.740000,7.740000,100
2009-08-03,7.660000,7.660000,7.520100,7.650000,7.650000,2968
2009-08-04,7.560000,8.000000,7.560000,8.000000,8.000000,6144
2009-08-05,7.448000,8.100000,7.448000,8.100000,8.100000,1898
2009-08-06,7.450000,8.200000,7.440000,8.200000,8.200000,9408
2009-08-07,8.050000,8.500000,8.050000,8.400000,8.400000,10711
2009-08-10,8.300000,8.300000,8.098400,8.280000,8.280000,12055
2009-08-11,8.100000,8.280000,8.100000,8.280000,8.280000,1225
2009-08-12,8.100000,8.200000,8.100000,8.200000,8.200000,403
2009-08-13,8.180000,8.180000,8.110100,8.110100,8.110100,750
2009-08-14,8.118000,8.118000,8.107500,8.107500,8.107500,1095
2009-08-17,7.950000,7.960000,7.950000,7.960000,7.960000,928
2009-08-18,7.850000,8.268500,7.850000,8.268500,8.268500,1815
2009-08-19,8.300000,8.490000,8.300000,8.486400,8.486400,2762
2009-08-20,8.207500,8.400000,8.190000,8.400000,8.400000,900
2009-08-21,8.399900,8.490000,8.220000,8.490000,8.490000,8172
2009-08-24,8.440000,8.518000,8.440000,8.500000,8.500000,6498
2009-08-25,8.600000,8.600000,8.525000,8.590000,8.590000,2649
2009-08-26,8.490000,8.600000,8.490000,8.600000,8.600000,2764
2009-08-27,8.490000,8.500000,8.080000,8.490000,8.490000,6267
2009-08-28,8.520000,8.590000,8.340000,8.590000,8.590000,7546
2009-08-31,8.500000,8.520000,8.400000,8.400000,8.400000,800
2009-09-01,8.240000,8.600000,8.240000,8.600000,8.600000,432
2009-09-02,8.460000,8.460000,8.450000,8.460000,8.460000,1150
2009-09-03,8.210000,8.210000,8.110000,8.134000,8.134000,1902
2009-09-04,7.920000,8.550000,7.820000,8.550000,8.550000,2402
2009-09-08,8.550000,8.550000,8.152400,8.450000,8.450000,2880
2009-09-09,8.510000,8.970000,8.450000,8.970000,8.970000,10506
2009-09-10,8.900000,9.700000,8.750000,9.600000,9.600000,37015
2009-09-11,9.400000,9.510000,9.100000,9.220000,9.220000,9964
2009-09-14,9.100000,9.410000,9.050000,9.060000,9.060000,11029
2009-09-15,9.140000,10.640000,9.140000,10.245000,10.245000,45117
2009-09-16,10.250000,10.440000,9.580000,9.800000,9.800000,8500
2009-09-17,9.930000,10.140000,9.560000,10.000000,10.000000,15434
2009-09-18,9.870000,10.099000,9.050000,9.900000,9.900000,22693
2009-09-21,9.880000,9.900000,9.210000,9.550000,9.550000,5767
2009-09-22,9.350000,9.695000,9.350000,9.500000,9.500000,1300
2009-09-23,9.350000,9.590000,9.350000,9.350000,9.350000,2945
2009-09-24,9.580000,9.590000,9.300000,9.300000,9.300000,2848
2009-09-25,9.360000,9.500000,8.500000,8.690000,8.690000,18629
2009-09-28,8.700000,9.750000,8.680000,9.734000,9.734000,24227
2009-09-29,9.300000,9.530000,8.946500,9.030000,9.030000,9012
2009-09-30,9.240000,9.500000,9.140000,9.500000,9.500000,2063
2009-10-01,9.210000,9.390000,8.695000,9.370000,9.370000,1956
2009-10-02,8.760000,8.760000,8.000000,8.600000,8.600000,24103
2009-10-05,8.560000,8.980000,8.250000,8.690000,8.690000,16507
2009-10-06,8.660000,8.700000,8.600000,8.610000,8.610000,5891
2009-10-07,8.600000,8.639900,8.100000,8.455000,8.455000,3400
2009-10-08,8.440000,8.690000,8.329000,8.600000,8.600000,10282
2009-10-09,8.600000,8.650000,8.310000,8.600000,8.600000,17237
2009-10-12,8.480000,8.600000,8.480000,8.600000,8.600000,2490
2009-10-13,8.580000,8.600000,8.510100,8.510100,8.510100,2500
2009-10-14,8.600000,8.680000,8.520000,8.530000,8.530000,1598
2009-10-15,8.600000,8.640000,8.600000,8.639900,8.639900,1300
2009-10-16,8.600000,8.600000,8.590000,8.590000,8.590000,1400
2009-10-19,8.410000,8.620000,8.410000,8.430000,8.430000,5415
2009-10-20,8.590000,8.590000,8.480000,8.480000,8.480000,1145
2009-10-21,8.450000,8.500000,8.423500,8.500000,8.500000,1496
2009-10-22,8.585500,8.585500,8.585500,8.585500,8.585500,100
2009-10-23,8.580000,8.580000,8.539900,8.539900,8.539900,400
2009-10-26,8.580000,8.580000,8.510000,8.510000,8.510000,875
2009-10-27,8.580000,8.700000,8.562000,8.600000,8.600000,2007
2009-10-28,8.420800,8.600000,8.420800,8.600000,8.600000,430
2009-10-29,8.490600,8.490600,8.490600,8.490600,8.490600,150
2009-10-30,null,null,null,null,null,null
2009-11-02,8.420000,8.620000,8.410000,8.430000,8.430000,2958
2009-11-03,null,null,null,null,null,null
2009-11-04,8.410000,8.470000,8.166000,8.166000,8.166000,3214
2009-11-05,8.280000,8.671200,8.150000,8.530000,8.530000,2300
2009-11-06,8.656000,8.656000,8.490000,8.490000,8.490000,633
2009-11-09,8.570000,8.570000,8.120000,8.270000,8.270000,5520
2009-11-10,8.180000,8.250000,8.000000,8.050000,8.050000,14540
2009-11-11,8.050000,8.250000,7.990000,8.000000,8.000000,6469
2009-11-12,8.060000,8.100000,8.020000,8.100000,8.100000,6305
2009-11-13,8.020000,8.211200,8.010000,8.100000,8.100000,754
2009-11-16,8.250000,8.390000,8.250000,8.300000,8.300000,3388
2009-11-17,8.280000,8.340000,8.150000,8.340000,8.340000,700
2009-11-18,null,null,null,null,null,null
2009-11-19,8.210000,8.300000,7.770000,7.770000,7.770000,5641
2009-11-20,7.870000,8.056000,7.810000,7.850000,7.850000,3527
2009-11-23,8.000000,8.070000,7.800000,8.000000,8.000000,12305
2009-11-24,8.010000,8.230000,8.010000,8.230000,8.230000,2300
2009-11-25,8.120000,8.290000,8.000000,8.270000,8.270000,2353
2009-11-27,null,null,null,null,null,null
2009-11-30,7.790000,8.250000,7.780100,8.010000,8.010000,1887
2009-12-01,8.010000,8.050000,7.500000,7.680000,7.680000,6750
2009-12-02,7.760000,7.990000,7.550000,7.550000,7.550000,3625
2009-12-03,7.770000,7.800000,7.750000,7.750000,7.750000,900
2009-12-04,7.830000,7.960000,7.820000,7.958500,7.958500,1225
2009-12-07,7.780000,7.960000,7.750000,7.880000,7.880000,2340
2009-12-08,7.970000,7.980000,7.770000,7.980000,7.980000,1548
2009-12-09,7.850000,7.850000,7.751500,7.751500,7.751500,318
2009-12-10,7.990000,8.000100,7.850000,8.000100,8.000100,3863
2009-12-11,8.020000,8.190000,7.950000,8.180000,8.180000,2865
2009-12-14,8.190000,8.200000,7.999900,8.180000,8.180000,3512
2009-12-15,8.170000,8.170000,8.170000,8.170000,8.170000,3512
2009-12-16,8.170000,8.170000,7.582500,7.840000,7.840000,10112
2009-12-17,7.960000,8.000000,7.630100,7.980000,7.980000,1966
2009-12-18,7.900000,7.960000,7.610000,7.610000,7.610000,1311
2009-12-21,7.790000,7.900000,7.611500,7.730000,7.730000,8478
2009-12-22,7.980000,8.020000,7.750000,7.980000,7.980000,6062
2009-12-23,7.990000,7.990000,7.804000,7.810000,7.810000,1950
2009-12-24,7.980000,7.990000,7.810100,7.920000,7.920000,2603
2009-12-28,7.980000,7.980000,7.750000,7.840000,7.840000,7504
2009-12-29,7.900000,7.925000,7.750000,7.900000,7.900000,4686
2009-12-30,7.880000,7.989900,7.790100,7.900000,7.900000,1666
2009-12-31,7.760000,7.940000,7.760000,7.910000,7.910000,900
2010-01-04,7.780000,8.150000,7.775000,7.950000,7.950000,8651
2010-01-05,8.020000,8.080000,7.820000,8.000000,8.000000,2380
2010-01-06,7.930000,8.200000,7.860000,8.190000,8.190000,8988
2010-01-07,8.200000,8.200000,8.160000,8.200000,8.200000,3160
2010-01-08,8.400000,8.500000,8.150000,8.500000,8.500000,42652
2010-01-11,8.460000,8.870000,8.460000,8.530000,8.530000,9809
2010-01-12,8.580000,8.830000,8.500000,8.650000,8.650000,8124
2010-01-13,8.840000,9.000000,8.400000,8.850000,8.850000,1807
2010-01-14,8.750000,8.990000,8.550000,8.780000,8.780000,4955
2010-01-15,8.740000,8.960000,8.430000,8.670000,8.670000,6170
2010-01-19,8.630000,8.810000,8.520000,8.520100,8.520100,5491
2010-01-20,8.700000,8.900000,8.590000,8.770000,8.770000,4006
2010-01-21,8.720000,8.870000,8.610000,8.660000,8.660000,2300
2010-01-22,8.600000,8.710000,8.375000,8.670000,8.670000,4372
2010-01-25,null,null,null,null,null,null
2010-01-26,8.500000,8.750000,8.500000,8.750000,8.750000,946
2010-01-27,null,null,null,null,null,null
2010-01-28,8.600000,8.680000,8.510000,8.660000,8.660000,1550
2010-01-29,8.340000,8.750000,8.110000,8.110000,8.110000,11051
2010-02-01,8.190000,8.500000,8.080000,8.080000,8.080000,6560
2010-02-02,8.240000,8.490000,8.240000,8.450000,8.450000,3565
2010-02-03,8.440000,8.485000,8.260000,8.390000,8.390000,3264
2010-02-04,8.210000,8.420000,8.200000,8.255000,8.255000,3700
2010-02-05,8.250000,8.490000,8.010000,8.180000,8.180000,11979
2010-02-08,8.340000,8.340000,8.150000,8.250000,8.250000,6465
2010-02-09,8.370000,8.370000,8.200000,8.220000,8.220000,1875
2010-02-10,8.250000,8.360000,8.240000,8.359900,8.359900,30266
2010-02-11,8.430000,8.490000,8.380000,8.421000,8.421000,4849
2010-02-12,7.310000,7.400000,7.010000,7.240000,7.240000,630048
2010-02-16,7.400000,7.600000,7.260000,7.600000,7.600000,156649
2010-02-17,7.600000,7.600000,7.480000,7.510000,7.510000,44234
2010-02-18,7.460000,7.700000,7.460000,7.570000,7.570000,99024
2010-02-19,7.570000,7.670000,7.510000,7.600000,7.600000,45108
2010-02-22,7.520000,7.670000,7.510000,7.560000,7.560000,40880
2010-02-23,7.670000,7.670000,7.410000,7.570000,7.570000,86915
2010-02-24,7.490000,7.610000,7.450000,7.560000,7.560000,48686
2010-02-25,7.530000,7.780000,7.530000,7.650000,7.650000,38275
2010-02-26,7.600000,7.960000,7.580000,7.750000,7.750000,45545
2010-03-01,7.690000,7.990000,7.580000,7.990000,7.990000,51760
2010-03-02,7.990000,8.220000,7.990000,8.089000,8.089000,34088
2010-03-03,8.130000,8.480000,8.060000,8.330000,8.330000,38231
2010-03-04,8.310000,8.500000,8.250000,8.250100,8.250100,41012
2010-03-05,8.160000,8.380000,8.130000,8.270000,8.270000,19396
2010-03-08,8.300000,8.360000,8.220000,8.230000,8.230000,6217
2010-03-09,8.230000,8.340000,8.050100,8.210000,8.210000,6674
2010-03-10,8.350000,8.370000,7.930000,8.170000,8.170000,19121
2010-03-11,8.240000,8.240000,8.030000,8.040000,8.040000,25580
