Date,Open,High,Low,Close,Adj Close,Volume
2010-02-23,8.365000,8.475000,8.335000,8.410000,7.426875,1874600
2010-02-24,8.410000,8.485000,8.380000,8.475000,7.484276,1293000
2010-02-25,8.410000,8.485000,8.395000,8.445000,7.457784,1240800
2010-02-26,8.440000,8.470000,8.320000,8.390000,7.409213,2304800
2010-03-01,8.400000,8.505000,8.370000,8.420000,7.435705,1357000
2010-03-02,8.415000,8.460000,8.365000,8.460000,7.471029,753400
2010-03-03,8.470000,8.555000,8.435000,8.540000,7.541679,1467200
2010-03-04,8.565000,8.615000,8.475000,8.590000,7.585832,1504000
2010-03-05,8.615000,8.695000,8.570000,8.680000,7.665312,2119800
2010-03-08,8.650000,8.710000,8.615000,8.655000,7.643232,1013800
2010-03-09,8.615000,8.750000,8.575000,8.720000,7.700637,1502000
2010-03-10,8.690000,8.775000,8.605000,8.775000,7.749207,1481600
2010-03-11,8.725000,8.865000,8.700000,8.840000,7.806609,1568000
2010-03-12,8.855000,8.895000,8.760000,8.835000,7.802192,1374200
2010-03-15,8.840000,8.865000,8.765000,8.850000,7.815443,1238800
2010-03-16,8.835000,8.880000,8.810000,8.870000,7.833100,459600
2010-03-17,8.910000,8.965000,8.790000,8.940000,7.894917,700400
2010-03-18,8.920000,8.975000,8.875000,8.965000,7.916994,945800
2010-03-19,8.990000,8.995000,8.780000,8.990000,7.939073,1768200
2010-03-22,8.965000,9.030000,8.905000,8.955000,7.908162,681200
2010-03-23,8.965000,9.000000,8.885000,9.000000,7.947906,889600
2010-03-24,8.970000,9.035000,8.940000,8.980000,7.930240,746600
2010-03-25,9.000000,9.050000,8.930000,8.930000,7.886086,1067200
2010-03-26,8.930000,8.985000,8.890000,8.905000,7.864010,1091000
2010-03-29,8.920000,8.950000,8.860000,8.915000,7.872840,1406200
2010-03-30,8.935000,9.000000,8.865000,8.990000,7.939073,998000
2010-03-31,8.960000,9.030000,8.925000,8.960000,7.912577,963000
2010-04-01,8.965000,8.995000,8.825000,8.865000,7.828686,806200
2010-04-05,8.870000,8.915000,8.830000,8.895000,7.855179,938200
2010-04-06,8.825000,8.955000,8.825000,8.955000,7.908162,986800
2010-04-07,8.920000,8.995000,8.890000,8.995000,7.943487,1141600
2010-04-08,8.990000,9.050000,8.960000,9.050000,7.992055,1110800
2010-04-09,9.045000,9.150000,9.010000,9.150000,8.080370,979600
2010-04-12,9.100000,9.215000,9.080000,9.205000,8.128936,1205200
2010-04-13,9.205000,9.310000,9.190000,9.290000,8.204002,936000
2010-04-14,9.345000,9.415000,9.305000,9.395000,8.296730,1815800
2010-04-15,9.365000,9.545000,9.355000,9.425000,8.323222,1391400
2010-04-16,9.400000,9.435000,9.280000,9.295000,8.208417,1559600
2010-04-19,9.260000,9.480000,9.220000,9.450000,8.345300,1722200
2010-04-20,9.445000,9.820000,9.355000,9.770000,8.627890,4088800
2010-04-21,9.755000,9.755000,9.645000,9.730000,8.592566,2736600
2010-04-22,9.695000,9.900000,9.670000,9.895000,8.738280,3212800
2010-04-23,9.915000,10.025000,9.840000,10.015000,8.844252,2180200
2010-04-26,9.990000,10.030000,9.905000,9.925000,8.764772,1910200
2010-04-27,9.865000,9.935000,9.800000,9.850000,8.698542,3272400
2010-04-28,9.880000,10.010000,9.795000,9.905000,8.747108,2998800
2010-04-29,9.975000,10.125000,9.935000,10.125000,8.941394,2074600
2010-04-30,10.125000,10.155000,10.015000,10.070000,8.892820,2691600
2010-05-03,10.050000,10.115000,9.995000,10.075000,8.931828,1731000
2010-05-04,10.005000,10.065000,9.945000,10.015000,8.878637,2440400
2010-05-05,9.925000,10.065000,9.865000,9.880000,8.758955,2561200
2010-05-06,9.845000,9.930000,8.200000,9.495000,8.417635,3797200
2010-05-07,9.510000,9.650000,9.430000,9.505000,8.426502,5126800
2010-05-10,9.615000,9.750000,9.610000,9.730000,8.625974,2641000
2010-05-11,9.640000,9.850000,9.625000,9.785000,8.674735,1445400
2010-05-12,9.835000,9.960000,9.740000,9.915000,8.789983,1480000
2010-05-13,9.870000,9.990000,9.860000,9.910000,8.785552,2680000
2010-05-14,9.870000,9.920000,9.695000,9.760000,8.652570,1756200
2010-05-17,9.790000,9.895000,9.700000,9.880000,8.758955,2097400
2010-05-18,9.970000,9.970000,9.760000,9.765000,8.657004,1931600
2010-05-19,9.725000,9.880000,9.680000,9.815000,8.701327,2643800
2010-05-20,9.675000,9.750000,9.515000,9.535000,8.453098,3249400
2010-05-21,9.460000,9.580000,9.400000,9.550000,8.466400,2739600
2010-05-24,9.550000,9.715000,9.425000,9.565000,8.479696,2013600
2010-05-25,9.390000,9.505000,9.285000,9.490000,8.413208,2722800
2010-05-26,9.560000,9.660000,9.515000,9.545000,8.461967,1655400
2010-05-27,9.670000,9.880000,9.595000,9.865000,8.745655,2066200
2010-05-28,9.845000,9.900000,9.785000,9.800000,8.688034,1657600
2010-06-01,9.725000,9.865000,9.670000,9.680000,8.581650,1291200
2010-06-02,9.725000,9.790000,9.640000,9.790000,8.679164,1061200
2010-06-03,9.790000,9.960000,9.770000,9.915000,8.789983,1524000
2010-06-04,9.825000,9.850000,9.640000,9.650000,8.555050,2409000
2010-06-07,9.695000,9.735000,9.475000,9.475000,8.399910,2109000
2010-06-08,9.510000,9.530000,9.325000,9.515000,8.435370,2245800
2010-06-09,9.535000,9.545000,9.350000,9.385000,8.320119,2066200
2010-06-10,9.660000,9.795000,9.600000,9.795000,8.683598,2795200
2010-06-11,9.710000,9.855000,9.670000,9.855000,8.736792,760200
2010-06-14,9.900000,10.030000,9.830000,10.000000,8.865338,1817200
2010-06-15,10.020000,10.205000,9.955000,10.195000,9.038210,1465600
2010-06-16,10.175000,10.225000,10.100000,10.130000,8.980591,1473000
2010-06-17,10.110000,10.130000,10.030000,10.090000,8.945124,1451600
2010-06-18,10.095000,10.145000,10.050000,10.105000,8.958423,1549400
2010-06-21,10.200000,10.200000,10.025000,10.060000,8.918530,1606600
2010-06-22,10.080000,10.085000,9.920000,9.925000,8.798849,1914000
2010-06-23,9.895000,9.965000,9.820000,9.890000,8.767821,829000
2010-06-24,9.825000,9.955000,9.805000,9.855000,8.736792,1360200
2010-06-25,9.855000,9.970000,9.820000,9.895000,8.772254,3963200
2010-06-28,9.920000,9.985000,9.880000,9.905000,8.781117,1729000
2010-06-29,9.790000,9.800000,9.640000,9.675000,8.577215,2520000
2010-06-30,9.665000,9.700000,9.535000,9.570000,8.484125,1935200
2010-07-01,9.585000,9.640000,9.480000,9.570000,8.484125,3442600
2010-07-02,9.600000,9.640000,9.435000,9.450000,8.377746,1493800
2010-07-06,9.540000,9.680000,9.435000,9.480000,8.404338,1382000
2010-07-07,9.515000,9.635000,9.470000,9.635000,8.541754,1571200
2010-07-08,9.700000,9.710000,9.575000,9.685000,8.586082,1275800
2010-07-09,9.675000,9.735000,9.640000,9.735000,8.630408,719200
2010-07-12,9.685000,9.730000,9.570000,9.650000,8.555050,861000
2010-07-13,9.730000,9.970000,9.675000,9.960000,8.829875,1568200
2010-07-14,9.925000,9.925000,9.815000,9.830000,8.714630,830000
2010-07-15,9.815000,9.840000,9.685000,9.735000,8.630408,938600
2010-07-16,9.700000,9.750000,9.460000,9.475000,8.399910,1443000
2010-07-19,9.525000,9.560000,9.445000,9.535000,8.453098,1371800
2010-07-20,9.685000,10.005000,9.635000,10.000000,8.865338,3820000
2010-07-21,10.020000,10.050000,9.700000,9.725000,8.621540,2485800
2010-07-22,10.020000,10.100000,9.920000,10.045000,8.905231,3105200
2010-07-23,9.995000,10.135000,9.985000,10.095000,8.949557,2078200
2010-07-26,10.125000,10.175000,10.065000,10.115000,8.967290,1694800
2010-07-27,10.145000,10.150000,9.935000,10.000000,8.865338,2250200
2010-07-28,10.000000,10.015000,9.970000,9.995000,8.860904,1279600
2010-07-29,10.065000,10.100000,9.835000,9.965000,8.834309,1036000
2010-07-30,9.890000,10.040000,9.825000,10.010000,8.874203,1477800
2010-08-02,10.100000,10.120000,9.990000,10.060000,8.953413,1905800
2010-08-03,10.050000,10.060000,9.915000,9.945000,8.851063,1194600
2010-08-04,9.930000,10.060000,9.930000,10.060000,8.953413,1153600
2010-08-05,9.990000,10.075000,9.970000,10.040000,8.935614,1236200
2010-08-06,9.955000,10.035000,9.840000,10.035000,8.931164,881400
2010-08-09,10.065000,10.265000,10.030000,10.250000,9.122512,1721200
2010-08-10,10.135000,10.185000,10.065000,10.130000,9.015716,919400
2010-08-11,9.990000,9.990000,9.860000,9.880000,8.793214,1108800
2010-08-12,9.740000,9.820000,9.715000,9.765000,8.690865,1267200
2010-08-13,9.755000,9.795000,9.670000,9.700000,8.633015,900800
2010-08-16,9.670000,9.745000,9.610000,9.695000,8.628566,561400
2010-08-17,9.755000,9.920000,9.710000,9.835000,8.753166,581000
2010-08-18,9.845000,9.950000,9.755000,9.900000,8.811014,1208800
2010-08-19,9.880000,9.890000,9.760000,9.765000,8.690865,758200
2010-08-20,9.760000,9.795000,9.665000,9.740000,8.668614,961200
2010-08-23,9.795000,9.835000,9.740000,9.755000,8.681965,451000
2010-08-24,9.675000,9.735000,9.635000,9.645000,8.584064,779200
2010-08-25,9.580000,9.630000,9.500000,9.620000,8.561811,1833000
2010-08-26,9.625000,9.660000,9.555000,9.585000,8.530663,543600
2010-08-27,9.650000,9.765000,9.525000,9.765000,8.690865,740400
2010-08-30,9.710000,9.755000,9.570000,9.570000,8.517310,566200
2010-08-31,9.585000,9.590000,9.425000,9.520000,8.472814,1617000
2010-09-01,9.605000,9.690000,9.545000,9.690000,8.624116,1209400
2010-09-02,9.725000,9.935000,9.695000,9.935000,8.842164,1338600
2010-09-03,10.010000,10.045000,9.880000,9.920000,8.828816,1203000
2010-09-07,9.910000,9.970000,9.735000,9.745000,8.673066,729400
2010-09-08,9.735000,9.830000,9.735000,9.770000,8.695313,947000
2010-09-09,9.895000,9.915000,9.820000,9.905000,8.815463,831600
2010-09-10,9.940000,10.050000,9.910000,9.975000,8.877766,1580600
2010-09-13,10.035000,10.095000,9.975000,10.075000,8.966763,1053000
2010-09-14,10.080000,10.140000,9.995000,10.085000,8.975666,1010800
2010-09-15,10.070000,10.150000,10.020000,10.095000,8.984562,772200
2010-09-16,10.050000,10.115000,10.035000,10.085000,8.975666,431600
2010-09-17,10.110000,10.175000,10.045000,10.140000,9.024616,1692800
2010-09-20,10.150000,10.175000,10.085000,10.170000,9.051312,992000
2010-09-21,10.160000,10.250000,10.115000,10.170000,9.051312,934600
2010-09-22,10.115000,10.150000,9.995000,10.020000,8.917812,768000
2010-09-23,9.970000,10.010000,9.850000,9.875000,8.788764,893200
2010-09-24,9.960000,10.110000,9.940000,10.080000,8.971212,1047600
2010-09-27,10.060000,10.075000,9.910000,9.925000,8.833265,1586600
2010-09-28,9.955000,9.975000,9.800000,9.845000,8.762064,1850600
2010-09-29,9.845000,10.015000,9.760000,9.935000,8.842164,658400
2010-09-30,10.000000,10.205000,9.965000,10.095000,8.984562,1847200
2010-10-01,10.165000,10.165000,10.035000,10.085000,8.975666,1206800
2010-10-04,10.065000,10.125000,9.940000,9.980000,8.882215,800200
2010-10-05,10.075000,10.145000,9.965000,10.135000,9.020163,960600
2010-10-06,10.150000,10.190000,10.025000,10.185000,9.064662,823600
2010-10-07,10.235000,10.245000,10.145000,10.220000,9.095816,1365000
2010-10-08,10.220000,10.220000,10.055000,10.155000,9.037965,805000
2010-10-11,10.130000,10.250000,10.110000,10.160000,9.042416,631400
2010-10-12,10.140000,10.250000,10.070000,10.235000,9.109166,543800
2010-10-13,10.265000,10.390000,10.225000,10.345000,9.207064,955200
2010-10-14,10.405000,10.500000,10.260000,10.305000,9.171463,1569400
2010-10-15,10.375000,10.405000,10.300000,10.370000,9.229313,1078800
2010-10-18,10.385000,10.410000,10.235000,10.365000,9.224864,1789800
2010-10-19,10.725000,10.870000,10.465000,10.750000,9.567512,3988800
2010-10-20,10.825000,10.875000,10.795000,10.870000,9.674314,1305000
2010-10-21,10.900000,10.995000,10.850000,10.875000,9.678765,1183000
2010-10-22,10.895000,11.045000,10.865000,11.045000,9.830064,1349600
2010-10-25,11.070000,11.160000,10.980000,11.035000,9.821165,1072000
2010-10-26,10.970000,11.190000,10.935000,11.135000,9.910168,1515800
2010-10-27,11.050000,11.175000,11.050000,11.170000,9.941316,1135000
2010-10-28,11.235000,11.275000,11.120000,11.180000,9.950215,939800
2010-10-29,11.175000,11.205000,11.120000,11.145000,9.919064,1399600
2010-11-01,11.145000,11.195000,11.075000,11.115000,9.927998,1156200
2010-11-02,11.205000,11.240000,11.090000,11.105000,9.919062,1201400
2010-11-03,11.125000,11.255000,11.065000,11.230000,10.030714,1533200
2010-11-04,11.300000,11.495000,11.265000,11.490000,10.262947,1243800
2010-11-05,11.445000,11.610000,11.435000,11.515000,10.285283,915200
2010-11-08,11.485000,11.515000,11.390000,11.515000,10.285283,1114400
2010-11-09,11.525000,11.535000,11.340000,11.345000,10.133434,811600
2010-11-10,11.330000,11.450000,11.295000,11.450000,10.227224,778000
2010-11-11,11.365000,11.430000,11.330000,11.385000,10.169162,588600
2010-11-12,11.295000,11.355000,11.275000,11.280000,10.075378,778400
2010-11-15,11.305000,11.495000,11.295000,11.430000,10.209358,1131400
2010-11-16,11.350000,11.395000,11.165000,11.195000,9.999452,1171000
2010-11-17,11.235000,11.300000,11.170000,11.220000,10.021785,666800
2010-11-18,11.365000,11.450000,11.330000,11.405000,10.187027,804200
2010-11-19,11.365000,11.365000,11.250000,11.265000,10.061981,795400
2010-11-22,11.235000,11.320000,11.200000,11.270000,10.066444,1045800
2010-11-23,11.190000,11.330000,11.165000,11.305000,10.097706,1840400
2010-11-24,11.385000,11.585000,11.340000,11.530000,10.298680,912600
2010-11-26,11.420000,11.460000,11.360000,11.360000,10.146834,589400
2010-11-29,11.340000,11.480000,11.280000,11.460000,10.236155,1337200
2010-11-30,11.375000,11.465000,11.345000,11.435000,10.213827,1275600
2010-12-01,11.575000,11.750000,11.550000,11.740000,10.486251,1479000
2010-12-02,11.770000,11.905000,11.765000,11.900000,10.629167,1049600
2010-12-03,11.885000,11.920000,11.620000,11.720000,10.468388,2440000
2010-12-06,11.655000,11.670000,11.535000,11.570000,10.334405,1670400
2010-12-07,11.600000,11.700000,11.525000,11.550000,10.316544,1592200
2010-12-08,11.585000,11.760000,11.570000,11.730000,10.477321,1328800
2010-12-09,11.800000,11.800000,11.675000,11.750000,10.495187,972600
2010-12-10,11.785000,11.905000,11.760000,11.865000,10.597900,677800
2010-12-13,11.915000,11.965000,11.855000,11.925000,10.651495,774600
2010-12-14,11.950000,12.110000,11.940000,12.030000,10.745282,936800
2010-12-15,12.005000,12.060000,11.925000,11.930000,10.655961,925000
2010-12-16,11.925000,12.035000,11.895000,11.950000,10.673826,1161800
2010-12-17,11.970000,11.990000,11.945000,11.975000,10.696157,1308800
2010-12-20,11.990000,11.995000,11.900000,11.965000,10.687225,1108400
2010-12-21,11.985000,12.050000,11.925000,12.050000,10.763144,742200
2010-12-22,12.050000,12.195000,12.035000,12.100000,10.807807,867600
2010-12-23,12.065000,12.120000,11.995000,12.035000,10.749749,777000
2010-12-27,11.985000,12.115000,11.965000,12.080000,10.789940,480600
2010-12-28,12.070000,12.075000,11.895000,12.065000,10.776544,644200
2010-12-29,12.095000,12.105000,12.015000,12.095000,10.803342,426200
2010-12-30,12.045000,12.145000,12.015000,12.060000,10.772081,431600
2010-12-31,12.010000,12.050000,11.945000,11.970000,10.691691,662000
2011-01-03,12.065000,12.300000,12.050000,12.280000,10.968583,1613600
2011-01-04,12.295000,12.295000,11.905000,11.935000,10.660428,1818400
2011-01-05,11.950000,12.100000,11.780000,12.065000,10.776544,1433600
2011-01-06,12.090000,12.200000,12.020000,12.140000,10.843534,1613200
2011-01-07,12.180000,12.195000,11.975000,12.070000,10.781009,1101000
2011-01-10,12.045000,12.245000,11.975000,12.190000,10.888197,1314200
2011-01-11,12.210000,12.270000,12.150000,12.270000,10.959651,835200
2011-01-12,12.340000,12.400000,12.200000,12.245000,10.937324,1333000
2011-01-13,12.220000,12.265000,12.155000,12.180000,10.879263,759000
2011-01-14,12.140000,12.350000,12.090000,12.325000,11.008779,760800
2011-01-18,12.325000,12.410000,12.225000,12.410000,11.084701,1580400
2011-01-19,12.355000,12.375000,12.240000,12.305000,10.990916,1115800
2011-01-20,12.270000,12.340000,12.210000,12.250000,10.941788,948200
2011-01-21,12.295000,12.295000,12.120000,12.180000,10.879263,858400
2011-01-24,12.170000,12.250000,12.095000,12.220000,10.914989,869200
2011-01-25,12.190000,12.500000,12.190000,12.490000,11.156158,2809200
2011-01-26,12.480000,12.550000,12.415000,12.495000,11.160623,1482400
2011-01-27,12.500000,12.500000,12.400000,12.450000,11.120429,1349000
2011-01-28,12.450000,12.500000,12.280000,12.350000,11.031109,1282800
2011-01-31,12.365000,12.440000,12.255000,12.380000,11.093833,1087000
2011-02-01,12.425000,12.470000,12.365000,12.375000,11.089355,2172600
2011-02-02,12.335000,12.370000,12.180000,12.230000,10.959420,1260800
2011-02-03,12.225000,12.255000,12.180000,12.210000,10.941497,819000
2011-02-04,12.225000,12.400000,12.215000,12.330000,11.049030,1315800
2011-02-07,12.420000,12.425000,12.285000,12.335000,11.053510,790800
2011-02-08,12.350000,12.545000,12.295000,12.470000,11.174484,2741200
2011-02-09,12.450000,12.625000,12.425000,12.615000,11.304420,1879800
2011-02-10,12.460000,12.595000,12.445000,12.550000,11.246174,1630200
2011-02-11,12.485000,12.655000,12.445000,12.620000,11.308899,1059600
2011-02-14,12.635000,12.695000,12.595000,12.660000,11.344745,642800
2011-02-15,12.615000,12.990000,12.615000,12.950000,11.604620,2182600
2011-02-16,13.030000,13.175000,12.985000,13.095000,11.734556,1478400
2011-02-17,13.120000,13.280000,13.050000,13.215000,11.842088,946600
2011-02-18,13.250000,13.300000,13.125000,13.255000,11.877931,1032800
2011-02-22,13.155000,13.250000,13.020000,13.110000,11.747997,1330000
2011-02-23,13.040000,13.040000,12.825000,12.900000,11.559813,1416400
2011-02-24,12.900000,12.990000,12.770000,12.875000,11.537411,1295200
2011-02-25,12.905000,13.110000,12.850000,13.110000,11.747997,895800
2011-02-28,13.130000,13.215000,13.010000,13.070000,11.712149,904800
2011-03-01,13.085000,13.115000,12.770000,12.865000,11.528447,1669400
2011-03-02,12.840000,12.845000,12.530000,12.665000,11.349228,1533000
2011-03-03,12.805000,13.015000,12.710000,12.960000,11.613578,1398600
2011-03-04,12.955000,12.960000,12.595000,12.670000,11.353709,1709800
2011-03-07,12.765000,12.765000,12.560000,12.630000,11.317863,2252600
2011-03-08,12.650000,12.865000,12.645000,12.855000,11.519487,1392400
2011-03-09,12.795000,12.810000,12.660000,12.665000,11.349228,949800
2011-03-10,12.530000,12.540000,12.440000,12.460000,11.165527,1388600
2011-03-11,12.360000,12.755000,12.335000,12.710000,11.389549,2682600
2011-03-14,12.600000,12.840000,12.520000,12.665000,11.349228,1297600
2011-03-15,12.365000,12.635000,12.360000,12.535000,11.232733,1615200
2011-03-16,12.500000,12.625000,12.385000,12.480000,11.183448,2992800
2011-03-17,12.635000,12.650000,12.425000,12.440000,11.147601,1378400
2011-03-18,12.520000,12.520000,12.365000,12.440000,11.147601,1787600
2011-03-21,12.515000,12.640000,12.455000,12.520000,11.219293,1242800
2011-03-22,12.500000,12.585000,12.425000,12.440000,11.147601,699600
2011-03-23,12.400000,12.515000,12.315000,12.455000,11.161042,877000
2011-03-24,12.495000,12.495000,12.385000,12.420000,11.129680,1150800
2011-03-25,12.440000,12.675000,12.435000,12.545000,11.241694,1059400
2011-03-28,12.545000,12.610000,12.515000,12.525000,11.223773,773800
2011-03-29,12.480000,12.670000,12.465000,12.615000,11.304420,1041200
2011-03-30,12.650000,12.865000,12.600000,12.820000,11.488125,1041800
2011-03-31,12.780000,12.975000,12.780000,12.900000,11.559813,1393600
2011-04-01,13.000000,13.150000,12.960000,13.150000,11.783840,1357400
2011-04-04,13.145000,13.335000,13.145000,13.325000,11.940657,1506600
2011-04-05,13.325000,13.450000,13.255000,13.390000,11.998908,1460600
2011-04-06,13.450000,13.535000,13.375000,13.380000,11.989947,2083000
2011-04-07,13.360000,13.490000,13.340000,13.455000,12.057155,1768600
2011-04-08,13.490000,13.495000,13.215000,13.265000,11.886893,908800
2011-04-11,13.285000,13.310000,13.185000,13.240000,11.864491,597200
2011-04-12,13.180000,13.195000,13.065000,13.070000,11.712149,578600
2011-04-13,13.110000,13.225000,13.055000,13.185000,11.815207,714600
2011-04-14,13.095000,13.180000,13.060000,13.075000,11.716632,926200
2011-04-15,13.085000,13.220000,13.055000,13.070000,11.712149,748800
2011-04-18,12.935000,13.040000,12.610000,12.980000,11.631502,1890400
2011-04-19,12.625000,12.985000,12.555000,12.565000,11.259615,2108600
2011-04-20,12.655000,12.720000,12.560000,12.650000,11.335787,1755000
2011-04-21,12.675000,12.675000,12.555000,12.575000,11.268577,1599400
2011-04-25,12.625000,12.735000,12.485000,12.510000,11.210332,1657200
2011-04-26,12.510000,12.575000,12.420000,12.560000,11.255136,1665000
2011-04-27,12.545000,12.650000,12.495000,12.595000,11.286500,2282200
2011-04-28,12.645000,12.875000,12.595000,12.860000,11.523967,2847000
2011-04-29,12.855000,12.925000,12.740000,12.925000,11.582216,1456000
2011-05-02,12.895000,12.985000,12.725000,12.740000,11.451874,1094200
2011-05-03,12.700000,12.775000,12.635000,12.700000,11.415920,740400
2011-05-04,12.680000,12.715000,12.570000,12.680000,11.397945,925800
2011-05-05,12.635000,12.750000,12.540000,12.620000,11.344008,1205000
2011-05-06,12.760000,12.780000,12.640000,12.700000,11.415920,1531000
2011-05-09,12.670000,12.785000,12.575000,12.685000,11.402440,970800
2011-05-10,12.690000,12.810000,12.690000,12.800000,11.505809,892400
2011-05-11,12.760000,12.810000,12.630000,12.690000,11.406931,871200
2011-05-12,12.665000,12.860000,12.575000,12.860000,11.559742,1122000
2011-05-13,12.940000,12.940000,12.755000,12.805000,11.510307,1262000
2011-05-16,12.755000,13.050000,12.755000,13.005000,11.690084,1610600
2011-05-17,12.970000,13.005000,12.825000,12.855000,11.555248,1638000
2011-05-18,12.895000,13.140000,12.865000,13.125000,11.797949,1068400
2011-05-19,13.190000,13.225000,13.015000,13.055000,11.735028,1381200
2011-05-20,13.060000,13.095000,12.955000,12.955000,11.645136,1211200
2011-05-23,12.855000,12.855000,12.730000,12.805000,11.510307,1077000
2011-05-24,12.865000,12.865000,12.785000,12.830000,11.532778,1322800
2011-05-25,12.975000,12.975000,12.810000,12.870000,11.568729,1234000
2011-05-26,12.830000,13.045000,12.825000,13.000000,11.685591,967600
2011-05-27,13.015000,13.080000,12.985000,13.040000,11.721543,610000
2011-05-31,13.165000,13.195000,13.045000,13.195000,11.860872,1321800
2011-06-01,13.185000,13.185000,12.905000,12.920000,11.613679,1454800
2011-06-02,12.925000,13.020000,12.900000,13.015000,11.699073,1019400
2011-06-03,12.885000,13.040000,12.815000,12.980000,11.667609,1023800
2011-06-06,12.965000,13.005000,12.910000,12.925000,11.618171,996000
2011-06-07,12.975000,12.990000,12.860000,12.895000,11.591206,917200
2011-06-08,12.865000,12.865000,12.680000,12.735000,11.447380,1369000
2011-06-09,12.770000,12.800000,12.655000,12.730000,11.442887,935800
2011-06-10,12.660000,12.695000,12.500000,12.545000,11.276593,1244600
2011-06-13,12.575000,12.635000,12.500000,12.570000,11.299064,1285800
2011-06-14,12.660000,12.790000,12.610000,12.695000,11.411426,617400
2011-06-15,12.585000,12.660000,12.470000,12.505000,11.240639,1502000
2011-06-16,12.525000,12.640000,12.495000,12.555000,11.285582,958200
2011-06-17,12.630000,12.665000,12.500000,12.510000,11.245131,1209000
2011-06-20,12.460000,12.630000,12.460000,12.545000,11.276593,805000
2011-06-21,12.630000,12.925000,12.605000,12.895000,11.591206,2667400
2011-06-22,12.875000,12.950000,12.820000,12.820000,11.523788,1135000
2011-06-23,12.700000,12.815000,12.605000,12.815000,11.519295,1596400
2011-06-24,12.810000,12.825000,12.590000,12.590000,11.317042,2316400
2011-06-27,12.580000,12.675000,12.550000,12.560000,11.290077,2021200
2011-06-28,12.625000,12.675000,12.560000,12.580000,11.308053,1056000
2011-06-29,12.630000,12.775000,12.620000,12.760000,11.469853,2129600
2011-06-30,12.805000,12.940000,12.730000,12.830000,11.532778,2185400
2011-07-01,12.830000,12.950000,12.715000,12.940000,11.631655,1760800
2011-07-05,12.930000,12.940000,12.790000,12.810000,11.514800,1422400
2011-07-06,12.750000,12.940000,12.735000,12.890000,11.586709,1149800
2011-07-07,12.965000,13.050000,12.960000,13.030000,11.712554,984600
2011-07-08,12.910000,12.990000,12.875000,12.940000,11.631655,1141600
2011-07-11,12.805000,12.850000,12.625000,12.640000,11.361986,1308600
2011-07-12,12.590000,12.750000,12.590000,12.645000,11.366485,1291400
2011-07-13,12.680000,12.765000,12.565000,12.585000,11.312549,1412400
2011-07-14,12.640000,12.665000,12.380000,12.405000,11.150748,1258800
2011-07-15,12.455000,12.460000,12.190000,12.210000,10.975464,1685400
2011-07-18,12.125000,12.190000,11.905000,11.920000,10.714785,3054000
2011-07-19,11.160000,11.515000,10.905000,11.000000,9.887804,13184000
2011-07-20,11.030000,11.135000,10.775000,10.835000,9.739490,4780400
2011-07-21,10.855000,11.015000,10.850000,11.010000,9.896794,3151000
2011-07-22,11.020000,11.020000,10.890000,10.900000,9.797916,2126200
2011-07-25,10.850000,11.025000,10.775000,10.920000,9.815892,3489200
2011-07-26,10.960000,11.150000,10.920000,11.030000,9.914771,3254400
2011-07-27,11.005000,11.235000,10.990000,11.070000,9.950728,3444200
2011-07-28,11.105000,11.155000,10.930000,10.950000,9.842861,1935000
2011-07-29,10.870000,10.970000,10.770000,10.905000,9.802410,2275400
2011-08-01,11.005000,11.005000,10.755000,10.850000,9.752974,1865000
2011-08-02,10.795000,10.895000,10.620000,10.625000,9.550718,1682800
2011-08-03,10.620000,10.750000,10.510000,10.730000,9.645105,2007200
2011-08-04,10.610000,10.660000,10.415000,10.440000,9.384428,4579600
2011-08-05,10.550000,10.555000,9.960000,10.095000,9.074310,5042200
2011-08-08,9.820000,10.010000,9.190000,9.190000,8.293676,6468200
2011-08-09,9.355000,9.640000,9.095000,9.630000,8.690758,8199000
2011-08-10,9.490000,9.560000,9.260000,9.270000,8.365871,5967200
2011-08-11,9.310000,9.910000,9.280000,9.815000,8.857716,3023000
2011-08-12,9.925000,9.950000,9.675000,9.725000,8.776495,2584000
2011-08-15,9.795000,9.980000,9.760000,9.980000,9.006623,2005400
2011-08-16,9.860000,9.995000,9.785000,9.905000,8.938936,1714400
2011-08-17,9.940000,10.080000,9.915000,10.035000,9.056260,2079000
2011-08-18,9.750000,9.805000,9.505000,9.580000,8.645637,2510600
2011-08-19,9.480000,9.830000,9.465000,9.580000,8.645637,2255800
2011-08-22,9.820000,9.820000,9.540000,9.655000,8.713321,2590200
2011-08-23,9.690000,9.970000,9.655000,9.970000,8.997601,2126800
2011-08-24,9.950000,10.140000,9.915000,10.065000,9.083333,2209200
2011-08-25,10.180000,10.190000,9.870000,9.975000,9.002111,2336800
2011-08-26,9.935000,10.295000,9.905000,10.215000,9.218702,2203000
2011-08-29,10.350000,10.520000,10.255000,10.505000,9.480418,2340600
2011-08-30,10.460000,10.550000,10.315000,10.485000,9.462370,1731400
2011-08-31,10.550000,10.610000,10.395000,10.505000,9.480418,1823600
2011-09-01,10.580000,10.625000,10.335000,10.340000,9.331512,2768000
2011-09-02,10.245000,10.250000,9.980000,9.985000,9.011133,1392400
2011-09-06,9.710000,9.920000,9.650000,9.855000,8.893810,1893000
2011-09-07,10.020000,10.140000,9.950000,10.135000,9.146508,1422600
2011-09-08,10.060000,10.125000,9.965000,9.965000,8.993085,1873600
