Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,9.272034,9.463398,9.177662,9.447670,8.746559,372100
2010-07-21,9.492234,9.523691,9.266790,9.293005,8.603373,355600
2010-07-22,9.500098,9.665249,9.468641,9.623306,8.909162,655700
2010-07-23,9.544663,9.919529,9.452912,9.914286,9.178548,441600
2010-07-26,10.152837,10.375660,9.961472,10.362553,9.593549,561600
2010-07-27,10.438574,10.559160,10.378281,10.396631,9.625098,615200
2010-07-28,10.352067,10.603724,10.325852,10.407117,9.634807,327000
2010-07-29,10.467410,10.517218,10.152837,10.341580,9.574134,234700
2010-07-30,10.171187,10.564404,10.171187,10.362553,9.593549,223500
2010-08-02,10.556539,10.664018,10.346824,10.530325,9.748872,287500
2010-08-03,10.501489,10.658775,10.373038,10.574889,9.790126,382100
2010-08-04,10.616832,10.779362,10.511974,10.674503,9.882350,489700
2010-08-05,10.577511,10.724311,10.438574,10.456924,9.680920,233200
2010-08-06,10.310123,10.378281,9.958851,10.006037,9.263490,313500
2010-08-09,10.113516,10.113516,9.985065,10.037494,9.292612,267600
2010-08-10,9.909043,9.945744,9.649521,9.736028,9.013519,305600
2010-08-11,9.513206,9.570877,9.237954,9.287762,8.598520,542100
2010-08-12,9.133097,9.298247,9.072803,9.237954,8.552406,303800
2010-08-13,9.175040,9.258926,9.133097,9.148826,8.469893,343100
2010-08-16,9.070183,9.392619,9.064939,9.350677,8.656765,366000
2010-08-17,9.486991,9.749135,9.429319,9.673114,8.955274,296800
2010-08-18,9.654763,9.953608,9.565635,9.822536,9.093607,350100
2010-08-19,9.754378,9.812050,9.552527,9.604957,8.892176,541300
2010-08-20,9.531556,9.654763,9.460777,9.570877,8.860624,333200
2010-08-23,9.636414,9.701949,9.329705,9.340191,8.647058,297800
2010-08-24,9.209119,9.300869,9.088532,9.188148,8.506295,228100
2010-08-25,9.127854,9.552527,9.064939,9.497478,8.792672,316500
2010-08-26,10.860626,11.196170,10.155458,10.947133,10.134749,1596800
2010-08-27,11.059855,11.426857,10.294394,10.755769,9.957584,1046000
2010-08-30,10.695476,10.860626,10.629939,10.658775,9.867791,451500
2010-08-31,10.674503,11.162091,10.506732,10.876354,10.069221,480800
2010-09-01,11.091312,11.426857,11.023155,11.335107,10.493929,616300
2010-09-02,11.211899,11.377049,11.080827,11.183064,10.353169,309700
2010-09-03,11.303649,11.411128,11.107041,11.204035,10.372584,389700
2010-09-07,11.201413,11.274814,10.839654,10.899947,10.091063,290600
2010-09-08,10.902569,11.078205,10.800333,11.004806,10.188141,159300
2010-09-09,11.209277,11.209277,10.648290,10.837033,10.032821,243200
2010-09-10,10.858005,11.051991,10.763633,10.978591,10.163872,497200
2010-09-13,11.080827,11.547443,10.873734,11.481907,10.629834,711000
2010-09-14,11.468800,11.479286,11.337728,11.382293,10.537615,418800
2010-09-15,11.358700,11.510743,11.130634,11.405886,10.559457,391800
2010-09-16,11.350835,11.350835,11.010048,11.112284,10.287643,299300
2010-09-17,11.253842,11.471421,10.944512,11.308892,10.469662,506300
2010-09-20,11.329864,12.016681,11.251221,11.943280,11.056971,475100
2010-09-21,11.966873,12.257854,11.817451,11.998331,11.107936,404300
2010-09-22,11.932795,12.087460,11.560551,11.709972,10.840979,450700
2010-09-23,11.618222,11.901338,11.513365,11.544822,10.688084,309500
2010-09-24,11.681137,12.035031,11.641815,11.959009,11.071531,414100
2010-09-27,11.995709,12.042895,11.681137,11.749294,10.877382,275800
2010-09-28,11.806966,12.066488,11.235492,12.035031,11.141913,353800
2010-09-29,11.956388,12.281446,11.898716,12.163482,11.260833,248800
2010-09-30,12.289310,12.459704,11.843666,11.964252,11.076387,358200
2010-10-01,12.105810,12.155618,11.932795,12.108432,11.209868,215800
2010-10-04,12.087460,12.197560,11.730944,11.775509,10.901650,200300
2010-10-05,11.932795,12.360089,11.851530,12.307661,11.394312,339100
2010-10-06,12.310283,12.457083,12.205424,12.375818,11.457410,246000
2010-10-07,12.467568,12.580291,12.320768,12.370575,11.452557,145600
2010-10-08,12.412519,12.580291,12.299796,12.485919,11.559341,201500
2010-10-11,12.512133,12.588155,12.391547,12.423004,11.501095,79300
2010-10-12,12.386304,12.483297,12.260475,12.412519,11.491389,191800
2010-10-13,12.449219,12.942049,12.383682,12.876513,11.920949,372800
2010-10-14,12.897485,13.057393,12.810977,12.934185,11.974340,382000
2010-10-15,13.120307,13.120307,12.721848,12.852921,11.899107,336000
2010-10-18,12.845056,13.012828,12.724470,12.976128,12.013170,139500
2010-10-19,12.750684,12.923699,12.606505,12.693012,11.751066,250100
2010-10-20,12.797870,12.942049,12.713984,12.879135,11.923376,158500
2010-10-21,12.965642,12.965642,12.373197,12.711363,11.768054,378800
2010-10-22,12.719227,12.850299,12.635341,12.810977,11.860276,160300
2010-10-25,12.918456,13.067879,12.881756,12.923699,11.964636,161600
2010-10-26,12.816220,13.243515,12.724470,13.172736,12.195189,361600
2010-10-27,13.052150,13.212058,12.892241,13.159629,12.183054,284300
2010-10-28,13.303808,13.303808,12.884377,13.086228,12.115102,226500
2010-10-29,13.041664,13.172736,12.923699,13.049528,12.081126,195300
2010-11-01,13.107200,13.219922,12.900106,13.028557,12.061709,225700
2010-11-02,13.225164,13.542359,13.133414,13.531874,12.527676,302700
2010-11-03,13.503037,13.652459,13.240893,13.526630,12.522823,223500
2010-11-04,13.778289,13.828096,13.660324,13.773046,12.750950,434600
2010-11-05,13.828096,13.828096,13.489930,13.555467,12.549518,266600
2010-11-08,13.476823,13.581680,13.366722,13.398180,12.403904,275000
2010-11-09,13.406044,13.500416,13.052150,13.235651,12.253435,369100
2010-11-10,13.309051,13.602653,13.028557,13.571195,12.564078,269000
2010-11-11,13.476823,13.476823,13.120307,13.149143,12.173347,153800
2010-11-12,12.983993,13.020693,12.821463,12.842435,11.889402,275000
2010-11-15,12.942049,13.041664,12.750684,12.860785,11.906388,355600
2010-11-16,12.727091,12.774277,12.580291,12.748063,11.802032,273700
2010-11-17,12.771656,12.784763,12.648448,12.693012,11.751066,165100
2010-11-18,12.879135,13.107200,12.816220,12.981371,12.018027,225800
2010-11-19,12.944671,13.007586,12.766413,12.973507,12.010746,292800
2010-11-22,12.913214,13.243515,12.847677,13.159629,12.183054,203200
2010-11-23,13.012828,13.101957,12.926321,13.080986,12.110250,369000
2010-11-24,13.246137,13.442744,13.164871,13.440123,12.442735,335800
2010-11-26,13.327401,13.579060,13.272350,13.432259,12.435453,108700
2010-11-29,13.314294,13.728481,13.240893,13.691781,12.675714,349100
2010-11-30,13.547602,13.799260,13.445366,13.788774,12.765512,522800
2010-12-01,13.917225,14.142669,13.828096,14.132183,13.083436,473700
2010-12-02,14.142669,14.412677,14.082376,14.378598,13.311563,332000
2010-12-03,14.281605,14.412677,14.226555,14.402191,13.333406,230000
2010-12-06,14.368113,14.577827,14.320927,14.546371,13.466887,327000
2010-12-07,14.753465,15.193866,14.643364,15.112601,13.991097,444500
2010-12-08,15.199109,15.280374,14.971044,15.002501,13.889169,407700
2010-12-09,15.157166,15.157166,14.617149,14.632878,13.546975,453300
2010-12-10,14.708899,14.763950,14.530642,14.588314,13.505718,388200
2010-12-13,14.666957,14.732492,14.588314,14.619771,13.534841,411200
2010-12-14,14.680064,14.853079,14.677443,14.703657,13.612500,197100
2010-12-15,14.706279,14.879293,14.556856,14.769193,13.673172,796200
2010-12-16,15.466496,15.466496,14.095483,14.147912,13.097998,1115600
2010-12-17,14.084997,14.084997,13.440123,13.762560,12.741241,1175000
2010-12-20,13.854310,14.061404,13.757318,13.759938,12.738815,390700
2010-12-21,13.849068,13.925089,13.704888,13.901496,12.869866,332200
2010-12-22,13.883146,13.919847,13.762560,13.828096,12.801915,148300
2010-12-23,13.796638,13.799260,13.686539,13.741589,12.721829,223100
2010-12-27,13.707510,13.744210,13.641973,13.736345,12.716973,287100
2010-12-28,13.736345,13.752074,13.605273,13.668188,12.653873,296300
2010-12-29,13.728481,13.807124,13.600031,13.607895,12.598057,161600
2010-12-30,13.576438,13.681295,13.521387,13.534494,12.530101,118200
2010-12-31,13.466337,13.618381,13.322158,13.377209,12.384489,283700
2011-01-03,13.558087,13.888390,13.442744,13.670810,12.656301,455100
2011-01-04,13.744210,13.744210,13.356236,13.691781,12.690317,546200
2011-01-05,13.676052,13.796638,13.584302,13.767803,12.760778,312600
2011-01-06,13.759938,13.904118,13.668188,13.867417,12.853107,288500
2011-01-07,13.867417,13.982761,13.592166,13.820231,12.809375,468800
2011-01-10,13.775667,13.935575,13.613138,13.820231,12.809375,350700
2011-01-11,13.891010,13.972275,13.801882,13.875282,12.860395,165000
2011-01-12,14.019461,14.281605,13.985382,14.221312,13.181117,424600
2011-01-13,14.237041,14.313063,14.014218,14.155776,13.120376,207200
2011-01-14,14.163640,14.349763,14.092861,14.328791,13.280735,232000
2011-01-18,14.268497,14.399570,14.197719,14.362870,13.312318,189700
2011-01-19,14.320927,14.402191,14.016840,14.069268,13.040194,371200
2011-01-20,13.967032,14.140047,13.487309,13.602653,12.607708,567600
2011-01-21,13.812367,13.995868,13.589545,13.621002,12.624716,392500
2011-01-24,13.641973,13.757318,13.558087,13.639352,12.641724,291500
2011-01-25,13.521387,13.565952,13.303808,13.521387,12.532388,332500
2011-01-26,13.539738,13.906739,13.500416,13.835960,12.823952,309500
2011-01-27,13.835960,13.835960,13.518766,13.534494,12.544538,279600
2011-01-28,13.526630,13.547602,12.915834,13.015450,12.063456,593800
2011-01-31,13.558087,14.155776,13.274972,13.707510,12.704898,640000
2011-02-01,13.833339,14.438891,13.744210,14.278984,13.234571,705600
2011-02-02,14.234419,14.606664,14.179369,14.522778,13.460534,340000
2011-02-03,14.488699,14.627635,14.163640,14.522778,13.460534,344000
2011-02-04,14.512292,14.625013,14.334034,14.604042,13.535854,274600
2011-02-07,14.596178,14.876672,14.522778,14.732492,13.654907,350800
2011-02-08,14.737736,14.839972,14.611907,14.798029,13.715652,318700
2011-02-09,14.698414,14.866186,14.606664,14.727250,13.650049,243200
2011-02-10,14.611907,14.771814,14.554235,14.727250,13.650049,473500
2011-02-11,14.651228,14.853079,14.627635,14.837351,13.752097,140600
2011-02-14,14.826864,15.062795,14.685307,15.028715,13.929466,364700
2011-02-15,14.947451,15.026094,14.766571,14.950072,13.856577,480800
2011-02-16,14.973665,15.070659,14.829486,14.992015,13.895446,300800
2011-02-17,14.918615,14.918615,14.611907,14.680064,13.606314,537500
2011-02-18,14.787543,14.787543,14.302577,14.339277,13.290454,537500
2011-02-22,14.187233,14.239662,13.817610,13.953925,12.933287,481300
2011-02-23,14.213448,15.170273,14.192476,14.819000,13.735088,1104600
2011-02-24,15.201731,15.201731,14.412677,14.530642,13.467821,686300
2011-02-25,14.588314,14.656471,14.449377,14.609285,13.540711,453100
2011-02-28,14.735114,14.808515,14.391706,14.501806,13.441095,384700
2011-03-01,14.556856,14.601420,13.980140,13.985382,12.962442,432000
2011-03-02,13.961789,14.407434,13.794017,14.341898,13.292882,617100
2011-03-03,14.509670,15.033958,14.509670,14.889779,13.800690,269700
2011-03-04,14.929101,14.929101,14.619771,14.866186,13.778822,464100
2011-03-07,14.876672,14.900265,14.541127,14.813758,13.730229,453100
2011-03-08,14.795407,15.505817,14.740357,15.330181,14.208879,480800
2011-03-09,15.303967,15.576596,15.246295,15.406203,14.279343,222600
2011-03-10,15.186002,15.238431,14.905508,14.978909,13.883302,514500
2011-03-11,14.874050,15.222702,14.813758,15.201731,14.089825,389100
2011-03-14,15.036580,15.296103,14.952694,15.099494,13.995065,307000
2011-03-15,14.669579,15.036580,14.669579,14.944829,13.851712,235300
2011-03-16,14.942208,14.942208,14.609285,14.813758,13.730229,399600
2011-03-17,15.070659,15.144059,14.837351,14.868808,13.781253,321500
2011-03-18,15.070659,15.435039,14.999880,15.214838,14.101972,444100
2011-03-21,15.450768,15.652618,15.377367,15.539896,14.403255,361300
2011-03-22,15.589704,15.707668,15.474360,15.495332,14.361951,217200
2011-03-23,15.476982,15.705047,15.296103,15.618540,14.476147,187700
2011-03-24,15.705047,15.705047,15.532032,15.652618,14.507733,173700
2011-03-25,15.642133,16.069427,15.537275,15.781069,14.626787,347800
2011-03-28,15.851848,15.851848,15.594947,15.655240,14.510160,274500
2011-03-29,15.726019,16.318464,15.652618,16.300114,15.107866,402600
2011-03-30,16.439051,16.719543,16.271278,16.703815,15.482040,400200
2011-03-31,16.454779,16.557014,16.360407,16.389242,15.190479,641500
2011-04-01,16.478373,16.627794,16.040592,16.103506,14.925640,565700
2011-04-04,16.153313,16.237200,15.985541,16.179527,14.996100,213700
2011-04-05,16.116613,16.494101,16.098263,16.247684,15.059274,287000
2011-04-06,16.360407,16.441671,16.218849,16.307978,15.115155,150200
2011-04-07,16.368271,16.543907,16.292250,16.365650,15.168611,210300
2011-04-08,16.501965,16.549150,15.901655,16.037970,14.864898,452000
2011-04-11,16.037970,16.260792,15.862333,15.969812,14.801725,262100
2011-04-12,15.880684,15.972434,15.547761,15.652618,14.507733,646800
2011-04-13,15.791554,15.791554,15.442903,15.660482,14.515023,223500
2011-04-14,15.508439,15.634268,15.306588,15.594947,14.454282,197100
2011-04-15,15.526789,15.670968,15.442903,15.558247,14.420262,457000
2011-04-18,15.296103,15.359017,15.057551,15.201731,14.089825,195700
2011-04-19,15.269888,15.335424,15.002501,15.125709,14.019363,151500
2011-04-20,15.395717,15.626404,15.335424,15.608054,14.466427,296800
2011-04-21,15.739126,15.739126,15.440282,15.718154,14.568475,223100
2011-04-25,15.497953,15.576596,15.332803,15.487468,14.354663,169000
2011-04-26,15.532032,15.843328,15.240396,15.541862,14.405077,454000
2011-04-27,15.518925,15.594291,15.355084,15.538586,14.402039,189500
2011-04-28,15.463220,15.623782,15.378022,15.584461,14.444559,155100
2011-04-29,15.663104,15.872819,15.574631,15.781069,14.626787,271300
2011-05-02,15.784346,15.895757,15.594291,15.607398,14.465820,198100
2011-05-03,15.564800,15.672935,15.214183,15.266611,14.149960,753300
2011-05-04,15.250227,15.305933,14.860288,14.873395,13.785502,311000
2011-05-05,14.719385,15.187968,14.666957,14.955316,13.861434,210200
2011-05-06,15.168307,15.879373,15.109324,15.790899,14.635900,439700
2011-05-09,15.718809,16.131687,15.718809,16.036659,14.863683,265100
2011-05-10,16.161177,16.469196,16.161177,16.456089,15.252435,189700
2011-05-11,16.446259,16.475750,16.302080,16.357786,15.161321,258800
2011-05-12,16.295527,16.665804,16.197222,16.619930,15.404292,158500
2011-05-13,16.672358,16.783770,16.318464,16.403662,15.203843,178800
2011-05-16,16.239820,16.462643,16.220160,16.233267,15.045910,216600
2011-05-17,15.964570,16.393831,15.964570,16.305357,15.112729,392800
2011-05-18,16.357786,16.426598,16.259481,16.315187,15.121839,158500
2011-05-19,16.465919,16.570778,16.282419,16.508518,15.301027,172100
2011-05-20,16.426598,16.626484,16.341402,16.518349,15.310142,274500
2011-05-23,16.138241,16.659250,16.138241,16.534733,15.325327,293300
2011-05-24,16.570778,16.629761,16.302080,16.308634,15.115765,334700
2011-05-25,16.711679,18.330420,16.629761,17.927372,16.616104,1259000
2011-05-26,17.661951,17.740595,17.367041,17.704550,16.409578,582200
2011-05-27,17.714380,17.783194,17.606247,17.681612,16.388321,270300
2011-05-31,17.838900,18.019123,17.501389,18.015846,16.698105,585100
2011-06-01,18.006016,18.006016,17.114727,17.235968,15.975273,796000
2011-06-02,17.285120,17.462067,17.121281,17.334272,16.066383,203500
2011-06-03,17.196646,17.403086,17.039360,17.095066,15.844677,366300
2011-06-06,17.095066,17.337549,17.039360,17.059021,15.811265,306600
2011-06-07,17.203199,17.203199,17.039360,17.039360,15.793044,268300
2011-06-08,17.039360,17.137665,17.016422,17.045914,15.799119,251500
2011-06-09,17.098343,17.154049,16.918118,16.947609,15.708005,275000
2011-06-10,16.832922,16.868967,16.488857,16.554394,15.343551,377000
2011-06-13,16.678911,16.941055,16.557671,16.895182,15.659411,423300
2011-06-14,17.108173,17.498112,17.032806,17.406363,16.133204,415000
2011-06-15,17.183538,17.475174,17.042637,17.199923,15.941864,307800
2011-06-16,17.213030,17.455513,17.147495,17.321165,16.054237,382200
2011-06-17,17.409637,17.756979,17.229414,17.265459,16.002607,559600
2011-06-20,17.199923,17.688166,17.065575,17.645569,16.354910,261800
2011-06-21,17.809408,18.310759,17.688166,18.104321,16.780107,383700
2011-06-22,18.038784,18.114151,17.874945,17.901159,16.591810,555700
2011-06-23,17.658676,18.022400,17.409637,17.924095,16.613066,285100
2011-06-24,17.933926,17.933926,17.367041,17.445683,16.169643,1934600
2011-06-27,17.432575,17.704550,17.275290,17.642292,16.351877,383700
2011-06-28,17.743872,17.871668,17.606247,17.770086,16.470324,372200
2011-06-29,17.819239,17.884775,17.675058,17.763533,16.464249,346500
2011-06-30,17.855284,18.061722,17.678335,17.937202,16.625217,333800
2011-07-01,17.992908,18.422169,17.930649,18.327143,17.005274,421300
2011-07-05,18.323866,18.530304,18.255053,18.431999,17.102562,263700
2011-07-06,18.392679,18.772787,18.196070,18.730188,17.379248,296000
2011-07-07,18.762957,18.998886,18.661377,18.854708,17.494785,300700
2011-07-08,18.694143,18.998886,18.484428,18.920242,17.555592,323500
2011-07-11,18.759680,18.877645,18.435276,18.559795,17.221142,377700
2011-07-12,18.513920,18.690866,18.366465,18.399233,17.072163,384300
2011-07-13,18.530304,18.661377,18.327143,18.451660,17.120808,293100
2011-07-14,18.454937,18.530304,18.074829,18.104321,16.798519,318700
2011-07-15,18.094490,18.212454,17.966694,18.097767,16.792437,425800
2011-07-18,18.019123,18.038784,17.675058,17.796301,16.512716,273700
2011-07-19,17.897882,18.487705,17.897882,18.481152,17.148174,366000
2011-07-20,18.523750,18.651546,18.438553,18.608948,17.266752,385800
2011-07-21,18.720358,18.923519,18.572903,18.648270,17.303240,457000
2011-07-22,18.658100,18.795725,18.494259,18.641716,17.297157,225000
2011-07-25,18.346804,18.602394,18.294374,18.405787,17.078247,285100
2011-07-26,18.405787,18.409063,18.156750,18.160027,16.850212,259300
2011-07-27,18.022400,18.025677,16.986931,17.095066,15.862062,570600
2011-07-28,17.140942,17.478451,17.098343,17.196646,15.956314,308100
2011-07-29,17.039360,17.285120,16.633038,17.124557,15.889424,334300
2011-08-01,17.222860,17.373594,16.865690,17.134388,15.898546,366600
2011-08-02,17.000038,17.308058,16.728064,16.741171,15.533691,555700
2011-08-03,16.721510,16.947609,16.223436,16.773939,15.564094,397700
2011-08-04,16.482304,16.665804,15.725363,15.741747,14.606352,526600
2011-08-05,15.948186,15.948186,14.879949,15.128985,14.037787,784300
2011-08-08,14.578484,15.541862,13.457818,13.552845,12.575327,1039100
2011-08-09,13.965721,15.790899,13.123584,15.594291,14.469531,1063300
2011-08-10,14.991360,15.518925,14.614528,14.650573,13.593881,1092600
2011-08-11,14.761984,15.558247,14.526054,15.122432,14.031707,601800
2011-08-12,15.338701,15.708980,15.040512,15.686042,14.554663,415200
2011-08-15,15.862988,16.134964,15.846604,16.046490,14.889114,537100
2011-08-16,15.895757,16.033382,15.522202,15.718809,14.585068,444500
2011-08-17,15.820391,15.882649,15.574631,15.777792,14.639798,218200
2011-08-18,15.165030,15.368192,14.591590,14.794752,13.727658,699600
2011-08-19,14.421197,14.994637,14.421197,14.473625,13.429695,562700
2011-08-22,14.938931,14.997913,14.313063,14.529331,13.481381,333200
2011-08-23,14.673511,16.436428,14.673511,16.328295,15.150593,908100
2011-08-24,16.577332,16.927948,15.718809,16.705126,15.500246,1065600
2011-08-25,17.350657,17.956863,17.078682,17.602970,16.333332,1932700
2011-08-26,17.448959,18.032230,17.101620,17.907713,16.616095,688700
2011-08-29,18.022400,18.087936,17.596416,18.042061,16.740751,897200
2011-08-30,17.950310,18.205900,17.802855,17.999462,16.701227,771500
2011-08-31,18.156750,18.228838,17.560371,17.865114,16.576571,689500
2011-09-01,17.855284,18.340250,17.350657,17.530880,16.266441,711800
2011-09-02,17.373594,17.406363,16.675634,16.718233,15.512406,662100
2011-09-06,16.121857,17.022976,16.121857,16.986931,15.761725,599500
2011-09-07,17.314611,17.317888,17.052467,17.154049,15.916791,550700
2011-09-08,17.003315,17.344103,16.505241,16.593716,15.396872,759000
2011-09-09,16.462643,16.564224,15.741747,15.935079,14.785740,858500
2011-09-12,15.604121,16.059597,15.528755,15.908864,14.761415,328500
2011-09-13,15.974400,16.259481,15.771238,15.994061,14.840466,412000
2011-09-14,16.092365,16.538010,15.617229,16.249651,15.077621,490700
2011-09-15,16.406939,16.554394,16.203775,16.442982,15.257010,315600
2011-09-16,16.574055,16.836199,16.229990,16.259481,15.086742,918300
2011-09-19,16.115303,16.174284,15.777792,16.000614,14.846548,606500
2011-09-20,16.089088,16.187391,15.197799,15.289549,14.186769,807000
2011-09-21,15.466496,16.141518,15.450112,15.564800,14.442167,920200
2011-09-22,15.033958,15.600844,14.657126,14.857011,13.785427,978800
2011-09-23,14.830797,15.476326,14.830797,15.456666,14.341833,514100
2011-09-26,15.584461,15.735193,15.115878,15.718809,14.585068,604600
2011-09-27,16.020275,16.741171,15.862988,16.551117,15.357345,988200
2011-09-28,16.524902,16.787046,16.174284,16.174284,15.007693,819600
2011-09-29,16.629761,16.796877,15.538586,16.007168,14.852630,541800
2011-09-30,15.728640,16.384001,15.597568,16.134964,14.971207,792800
2011-10-03,15.990784,16.341402,15.086388,15.096217,14.007383,912800
2011-10-04,14.991360,15.892480,14.804583,15.813837,14.673244,1016000
2011-10-05,15.836775,17.258905,15.574631,17.242521,15.998878,1780300
2011-10-06,17.203199,17.566925,16.665804,17.000038,15.773887,1494600
2011-10-07,17.285120,17.609524,16.898458,17.219584,15.977599,887600
2011-10-10,17.612801,17.760256,17.203199,17.694719,16.418465,670200
2011-10-11,17.668505,17.891329,17.422745,17.675058,16.400219,499300
2011-10-12,17.809408,17.924095,17.566925,17.678335,16.403257,656200
2011-10-13,17.537434,17.629185,17.334272,17.543987,16.278605,565700
2011-10-14,17.815962,17.815962,17.216307,17.507942,16.245155,494100
2011-10-17,17.376871,17.435852,16.734617,16.773939,15.564094,491300
2011-10-18,16.924671,17.478451,16.547840,17.353933,16.102259,612600
2011-10-19,17.301504,17.639015,16.859137,16.947609,15.725242,448100
2011-10-20,16.967270,17.337549,16.731340,17.275290,16.029285,376200
2011-10-21,17.612801,17.688166,17.275290,17.629185,16.357655,517600
2011-10-24,17.645569,18.186239,17.609524,18.179686,16.868448,492500
2011-10-25,18.074829,18.137089,17.655399,17.691442,16.415424,470000
2011-10-26,18.055168,18.130535,17.540710,18.042061,16.740751,702000
2011-10-27,18.677759,19.470745,18.320589,19.424870,18.023827,1245200
2011-10-28,19.405210,19.480576,18.897306,19.054592,17.680256,491000
2011-10-31,18.903860,19.251200,18.677759,18.684313,17.336681,445300
2011-11-01,18.012569,18.504089,17.829069,18.094490,16.789396,647000
2011-11-02,18.477875,18.795725,18.340250,18.736742,17.385328,582100
2011-11-03,18.972672,19.415039,18.681036,19.372442,17.975178,475000
2011-11-04,19.202047,19.303629,18.959564,19.116852,17.738024,270000
2011-11-07,19.093914,19.267584,18.769510,19.129959,17.750179,236800
2011-11-08,19.162725,19.631310,19.044762,19.631310,18.215376,550200
2011-11-09,19.031654,19.264307,18.812109,18.874369,17.513031,566500
2011-11-10,19.146343,19.428146,18.962841,19.251200,17.862679,482500
2011-11-11,19.575603,19.818087,19.477299,19.723059,18.300503,507700
2011-11-14,19.772211,19.962265,19.362612,19.474022,18.069431,451500
2011-11-15,19.447807,19.968819,19.306906,19.949158,18.510296,532100
2011-11-16,19.804979,19.804979,19.175833,19.195494,17.810986,381200
2011-11-17,19.143066,19.487129,18.792448,18.897306,17.534309,283200
2011-11-18,18.874369,19.021824,18.713804,18.897306,17.534309,462700
2011-11-21,18.536858,18.723635,18.182962,18.468044,17.136011,314700
2011-11-22,18.461491,18.477875,17.999462,18.091213,16.786360,294000
2011-11-23,17.930649,17.943756,17.288397,17.353933,16.102259,416300
2011-11-25,17.258905,17.652122,17.147495,17.154049,15.916791,239500
2011-11-28,17.760256,18.402510,17.737318,18.353357,17.029598,573500
2011-11-29,18.448383,18.497536,17.910988,17.920818,16.628254,334300
2011-11-30,18.320589,19.460915,18.304205,19.444530,18.042067,1282100
2011-12-01,19.313459,19.542835,19.107021,19.110298,17.731939,368100
2011-12-02,19.349504,19.539558,19.110298,19.283968,17.893084,267500
2011-12-05,19.519897,19.670630,19.303629,19.533005,18.124157,455800
2011-12-06,19.601818,19.824640,19.369165,19.605095,18.191050,406300
2011-12-07,19.457638,19.608372,18.966118,19.457638,18.054226,421800
2011-12-08,19.221708,19.388826,18.635162,18.690866,17.342762,408200
2011-12-09,18.782618,19.742720,18.749849,19.657524,18.239700,525200
2011-12-12,19.408487,19.408487,19.031654,19.342951,17.947813,480700
2011-12-13,19.470745,19.732889,18.877645,18.972672,17.604240,406600
2011-12-14,18.749849,19.261030,18.749849,18.989056,17.619444,450300
2011-12-15,19.215155,19.352781,18.877645,19.175833,17.792751,483800
2011-12-16,20.306330,20.306330,18.258329,18.379572,17.053919,1549600
2011-12-19,18.340250,18.805555,18.117428,18.166578,16.856289,716600
2011-12-20,18.625332,19.329844,18.602394,19.297075,17.905247,1125800
2011-12-21,19.333120,19.411764,18.779341,19.356058,17.959972,564000
2011-12-22,19.500237,19.569050,19.221708,19.326567,17.932611,324600
2011-12-23,19.356058,19.359335,19.146343,19.257753,17.868761,197700
2011-12-27,19.169279,19.631310,19.169279,19.539558,18.130243,277500
2011-12-28,19.539558,19.569050,18.916965,18.959564,17.592083,482700
2011-12-29,18.975948,19.339674,18.821939,19.251200,17.862679,485800
2011-12-30,19.179110,19.277414,19.044762,19.162725,17.780584,612700
2012-01-03,19.526451,19.739443,18.900583,18.956287,17.607105,785200
2012-01-04,18.536858,18.756403,18.461491,18.559795,17.238827,699500
2012-01-05,18.445107,18.543411,18.232115,18.497536,17.181005,612100
2012-01-06,18.530304,18.530304,18.202623,18.340250,17.034910,776600
2012-01-09,18.458214,18.497536,18.107597,18.330420,17.025782,471000
2012-01-10,18.622055,18.733465,18.431999,18.494259,17.177959,443200
2012-01-11,18.454937,18.546688,18.336973,18.510643,17.193172,298300
2012-01-12,18.523750,18.566349,18.386126,18.494259,17.177959,223800
2012-01-13,18.350080,18.435276,17.884775,17.953587,16.675774,624300
2012-01-17,18.156750,18.232115,17.838900,17.910988,16.636198,486200
2012-01-18,17.888052,17.969971,17.652122,17.812685,16.544893,550700
2012-01-19,17.920818,18.248499,17.888052,18.228838,16.931431,543200
2012-01-20,18.232115,18.877645,18.225561,18.703974,17.372751,700100
2012-01-23,18.677759,18.713804,18.307482,18.415615,17.104910,357700
2012-01-24,18.255053,18.255053,17.910988,17.953587,16.675774,667100
2012-01-25,17.907713,18.051891,17.740595,17.871668,16.599682,556600
2012-01-26,17.924095,18.015846,17.793024,17.950310,16.672724,409000
2012-01-27,17.819239,18.068275,17.819239,18.022400,16.739685,523500
2012-01-30,17.881498,18.074829,17.861837,17.953587,16.675774,565000
2012-01-31,18.104321,18.392679,18.071552,18.219007,16.922298,702500
2012-02-01,18.382849,19.057869,18.235392,19.025101,17.671022,832200
2012-02-02,19.067699,19.110298,18.861261,18.916965,17.570580,775000
2012-02-03,19.251200,19.647694,19.221708,19.506790,18.118425,518100
2012-02-06,19.346228,19.346228,18.946457,18.989056,17.637539,438700
2012-02-07,18.992332,19.251200,18.910414,19.195494,17.829279,583500
2012-02-08,19.277414,19.349504,19.080807,19.283968,17.911461,310300
2012-02-09,19.297075,19.316736,19.123405,19.175833,17.811020,292100
2012-02-10,19.018547,19.129959,18.946457,18.995609,17.643621,302000
2012-02-13,19.261030,19.454361,19.175833,19.287245,17.914505,318300
2012-02-14,19.175833,19.306906,19.120129,19.238092,17.868853,319700
