Date,Open,High,Low,Close,Adj Close,Volume
2009-11-30,20.090000,20.150000,19.580000,19.879999,16.542305,324100
2009-12-01,20.100000,20.320000,20.040001,20.080000,16.708731,345700
2009-12-02,20.100000,20.260000,19.799999,20.250000,16.850185,333300
2009-12-03,20.260000,20.440001,20.160000,20.180000,16.791935,245100
2009-12-04,20.580000,20.990000,20.309999,20.860001,17.357773,335100
2009-12-07,20.920000,20.990000,20.600000,20.650000,17.183031,194700
2009-12-08,20.580000,20.580000,20.110001,20.299999,16.891792,224500
2009-12-09,20.340000,20.340000,19.790001,19.900000,16.558949,347100
2009-12-10,19.920000,19.990000,19.190001,19.280001,16.043041,394800
2009-12-11,19.320000,19.490000,19.200001,19.490000,16.217787,337600
2009-12-14,19.590000,19.809999,19.309999,19.809999,16.484060,275200
2009-12-15,19.820000,20.330000,19.770000,20.030001,16.667120,448500
2009-12-16,20.200001,20.200001,19.730000,19.900000,16.558949,259700
2009-12-17,19.750000,19.760000,19.139999,19.299999,16.059679,201900
2009-12-18,19.530001,19.639999,19.240000,19.500000,16.226105,666500
2009-12-21,19.530001,19.780001,19.320000,19.459999,16.192822,289800
2009-12-22,19.450001,19.620001,19.260000,19.420000,16.159542,221400
2009-12-23,19.459999,19.930000,19.459999,19.830000,16.500704,182800
2009-12-24,19.959999,19.969999,19.680000,19.740000,16.425814,66600
2009-12-28,19.860001,19.930000,19.549999,19.670000,16.367561,251000
2009-12-29,19.770000,20.100000,19.670000,20.070000,16.700409,144700
2009-12-30,20.059999,20.549999,20.030001,20.480000,17.041571,305300
2009-12-31,20.530001,20.620001,20.350000,20.350000,16.933403,268500
2010-01-04,20.620001,20.889999,20.480000,20.680000,17.207998,386400
2010-01-05,20.680000,20.809999,20.440001,20.629999,17.166388,356700
2010-01-06,20.549999,20.730000,20.309999,20.430000,16.999971,312500
2010-01-07,20.480000,20.559999,20.330000,20.389999,16.966682,245900
2010-01-08,20.370001,20.520000,19.969999,20.100000,16.725372,264700
2010-01-11,20.240000,20.290001,19.809999,20.090000,16.717051,223500
2010-01-12,20.000000,20.049999,19.610001,19.680000,16.375887,287200
2010-01-13,19.799999,19.900000,19.389999,19.770000,16.450773,301300
2010-01-14,19.770000,20.010000,19.590000,19.629999,16.334278,281100
2010-01-15,19.709999,19.820000,18.840000,19.320000,16.076326,748200
2010-01-19,19.400000,19.590000,19.270000,19.360001,16.109615,509500
2010-01-20,19.170000,19.209999,18.830000,19.040001,15.843336,645800
2010-01-21,19.120001,19.190001,18.790001,18.959999,15.776765,781900
2010-01-22,19.879999,20.209999,19.299999,19.700001,16.392527,1097600
2010-01-25,19.900000,20.000000,19.650000,19.760000,16.442451,355400
2010-01-26,19.709999,20.290001,19.590000,20.170000,16.783623,627100
2010-01-27,20.139999,21.410000,19.950001,21.330000,17.748859,879400
2010-01-28,21.299999,21.320000,20.610001,20.620001,17.158068,846600
2010-01-29,20.750000,20.850000,20.340000,20.540001,17.091501,490100
2010-02-01,20.680000,20.950001,20.510000,20.870001,17.366096,377900
2010-02-02,20.820000,20.969999,20.559999,20.850000,17.349451,331200
2010-02-03,20.860001,21.209999,20.860001,21.100000,17.557484,305500
2010-02-04,21.040001,21.059999,20.700001,20.730000,17.249601,428700
2010-02-05,20.730000,20.850000,20.400000,20.620001,17.158068,482200
2010-02-08,20.670000,20.670000,20.139999,20.180000,16.791935,327800
2010-02-09,20.440001,20.459999,20.030001,20.240000,16.841864,211100
2010-02-10,20.110001,20.299999,19.940001,20.139999,16.758657,342700
2010-02-11,20.030001,20.330000,19.840000,20.309999,16.900112,278000
2010-02-12,20.200001,20.620001,20.020000,20.600000,17.141422,472000
2010-02-16,20.809999,20.809999,20.379999,20.719999,17.241278,250900
2010-02-17,20.709999,20.830000,20.379999,20.830000,17.332811,229700
2010-02-18,20.879999,21.170000,20.660000,21.129999,17.582451,273900
2010-02-19,21.139999,21.610001,20.910000,21.540001,17.923603,536900
2010-02-22,21.690001,21.760000,21.370001,21.549999,17.931927,426800
2010-02-23,21.459999,21.610001,21.270000,21.480000,17.873674,343100
2010-02-24,21.600000,22.139999,21.430000,22.100000,18.389582,366600
2010-02-25,21.780001,21.780001,21.000000,21.700001,18.056742,210300
2010-02-26,21.780001,21.910000,21.540001,21.700001,18.056742,234700
2010-03-01,21.750000,22.129999,21.620001,22.049999,18.347980,347900
2010-03-02,22.080000,22.480000,21.980000,22.230000,18.497761,301000
2010-03-03,22.330000,22.379999,22.129999,22.240000,18.506081,266400
2010-03-04,22.299999,22.330000,22.100000,22.260000,18.522726,282500
2010-03-05,22.290001,22.889999,22.160000,22.870001,19.030312,670600
2010-03-08,22.900000,22.950001,22.650000,22.820000,18.988703,340300
2010-03-09,22.820000,23.049999,22.620001,22.889999,19.046953,270300
2010-03-10,22.820000,23.500000,22.820000,23.480000,19.537895,358100
2010-03-11,23.480000,23.870001,23.010000,23.820000,19.820810,325400
2010-03-12,23.900000,23.940001,23.410000,23.750000,19.762564,214700
2010-03-15,23.840000,23.940001,23.740000,23.790001,19.795849,231200
2010-03-16,23.900000,23.910000,23.700001,23.900000,19.887379,221600
2010-03-17,23.900000,24.090000,23.870001,24.020000,19.987234,102500
2010-03-18,24.090000,24.680000,23.850000,24.360001,20.270153,330500
2010-03-19,24.510000,24.580000,23.959999,23.980000,19.953945,701800
2010-03-22,23.940001,24.020000,23.629999,23.969999,19.945629,137500
2010-03-23,23.910000,23.910000,23.480000,23.770000,19.779211,282400
2010-03-24,23.750000,23.750000,23.320000,23.340000,19.421400,175800
2010-03-25,23.520000,23.709999,23.299999,23.320000,19.404758,186000
2010-03-26,23.490000,23.549999,23.080000,23.090000,19.213371,159400
2010-03-29,23.100000,23.500000,23.100000,23.370001,19.446363,404900
2010-03-30,23.400000,23.770000,23.340000,23.520000,19.571177,267000
2010-03-31,23.520000,24.059999,23.309999,23.360001,19.438044,358200
2010-04-01,23.480000,23.680000,23.180000,23.670000,19.696001,239000
2010-04-05,23.809999,23.920000,23.469999,23.900000,19.887379,148600
2010-04-06,23.760000,23.889999,23.700001,23.860001,19.854095,186700
2010-04-07,23.760000,23.860001,23.469999,23.629999,19.662712,153400
2010-04-08,23.620001,23.620001,23.420000,23.450001,19.512934,141600
2010-04-09,23.340000,23.770000,23.020000,23.770000,19.779211,285500
2010-04-12,23.790001,23.809999,23.580000,23.809999,19.812492,206000
2010-04-13,23.690001,23.920000,23.580000,23.910000,19.895699,195600
2010-04-14,24.030001,24.600000,23.930000,24.600000,20.469854,191800
2010-04-15,24.629999,24.930000,24.559999,24.910000,20.727810,131800
2010-04-16,24.920000,25.000000,24.340000,24.440001,20.336723,275400
2010-04-19,24.420000,24.570000,23.799999,24.070000,20.028837,176900
2010-04-20,24.110001,24.320000,23.799999,23.920000,19.904028,174900
2010-04-21,23.900000,23.980000,23.360001,23.670000,19.696001,329300
2010-04-22,23.379999,24.240000,23.360001,24.219999,20.153658,279700
2010-04-23,24.250000,24.250000,24.000000,24.200001,20.137012,111000
2010-04-26,24.139999,24.480000,24.080000,24.080000,20.037157,110500
2010-04-27,24.059999,24.290001,23.889999,23.920000,19.904028,169000
2010-04-28,24.040001,24.120001,23.780001,23.870001,19.862417,130700
2010-04-29,23.969999,24.629999,23.940001,24.620001,20.486502,205200
2010-04-30,24.660000,24.910000,24.080000,24.080000,20.037157,361400
2010-05-03,24.260000,24.320000,24.070000,24.120001,20.070444,136800
2010-05-04,23.820000,23.940001,23.010000,23.040001,19.171768,233600
2010-05-05,22.930000,23.139999,22.200001,23.070000,19.196726,641100
2010-05-06,23.010000,23.500000,22.730000,22.920000,19.071915,686400
2010-05-07,22.930000,23.160000,22.340000,22.639999,18.838926,461300
2010-05-10,22.940001,23.650000,22.870001,23.350000,19.429724,402100
2010-05-11,23.100000,23.400000,23.030001,23.180000,19.288260,340000
2010-05-12,23.230000,23.760000,23.190001,23.719999,19.737602,272100
2010-05-13,23.590000,23.950001,23.420000,23.600000,19.637745,214500
2010-05-14,23.500000,23.750000,23.379999,23.650000,19.679354,220600
2010-05-17,23.760000,24.000000,23.610001,23.990000,19.962275,370300
2010-05-18,24.290001,24.290001,23.530001,23.940001,19.920666,257000
2010-05-19,23.809999,23.860001,23.200001,23.700001,19.720957,308100
2010-05-20,23.230000,23.570000,22.910000,23.420000,19.487968,435000
2010-05-21,23.000000,23.700001,22.870001,23.340000,19.421400,457500
2010-05-24,23.290001,23.570000,23.209999,23.240000,19.338194,357000
2010-05-25,22.750000,23.030001,22.500000,22.889999,19.046953,487300
2010-05-26,22.980000,23.320000,22.940001,23.020000,19.155128,247500
2010-05-27,23.459999,23.530001,23.040001,23.530001,19.579506,173300
2010-05-28,23.420000,23.540001,22.959999,23.139999,19.254980,134800
2010-06-01,23.070000,23.230000,22.629999,22.629999,18.830606,150100
2010-06-02,22.639999,23.270000,22.520000,23.270000,19.363153,213500
2010-06-03,23.230000,23.690001,23.139999,23.510000,19.562860,181700
2010-06-04,23.090000,23.270000,22.719999,22.730000,18.913816,208000
2010-06-07,22.900000,23.070000,22.280001,22.330000,18.580973,155200
2010-06-08,22.389999,22.450001,21.830000,22.190001,18.464478,199600
2010-06-09,22.320000,22.410000,21.670000,22.160000,18.439516,188600
2010-06-10,22.440001,22.620001,22.160000,22.600000,18.805643,132300
2010-06-11,22.410000,22.990000,22.410000,22.990000,19.130161,118300
2010-06-14,23.240000,23.240000,21.090000,22.629999,18.830606,116400
2010-06-15,22.670000,23.190001,22.540001,23.110001,19.230011,159700
2010-06-16,22.980000,23.290001,22.940001,22.959999,19.105196,136300
2010-06-17,23.160000,23.309999,22.650000,22.790001,18.963745,167600
2010-06-18,22.959999,23.360001,22.520000,22.809999,18.980387,379400
2010-06-21,23.030001,23.320000,22.469999,22.610001,18.813963,90900
2010-06-22,22.650000,22.930000,22.250000,22.299999,18.556007,131900
2010-06-23,22.309999,22.740000,22.120001,22.150000,18.431194,140000
2010-06-24,22.070000,22.200001,21.820000,21.860001,18.189882,111100
2010-06-25,21.940001,22.549999,21.809999,22.410000,18.647547,885000
2010-06-28,22.280001,22.650000,22.070000,22.420000,18.655865,133300
2010-06-29,22.059999,22.090000,21.610001,21.900000,18.223166,251500
2010-06-30,21.969999,22.490000,21.790001,21.840000,18.173241,170800
2010-07-01,21.780001,21.910000,21.340000,21.520000,17.906963,178300
2010-07-02,21.690001,21.690001,21.270000,21.510000,17.898643,106800
2010-07-06,21.730000,21.990000,21.059999,21.120001,17.574125,168600
2010-07-07,21.260000,21.520000,21.170000,21.480000,17.873674,129600
2010-07-08,21.680000,21.889999,21.530001,21.850000,18.181564,112100
2010-07-09,21.870001,22.080000,21.799999,22.070000,18.364626,68300
2010-07-12,22.059999,22.400000,21.910000,22.070000,18.364626,117500
2010-07-13,22.400000,23.250000,22.350000,23.209999,19.313229,241700
2010-07-14,23.100000,23.360001,22.790001,23.180000,19.288260,182900
2010-07-15,23.139999,23.139999,22.510000,22.730000,18.913816,113400
2010-07-16,22.500000,22.639999,21.910000,21.940001,18.256447,191000
2010-07-19,21.969999,22.240000,21.760000,22.190001,18.464478,108700
2010-07-20,21.900000,22.530001,21.809999,22.490000,18.714106,135200
2010-07-21,22.670000,22.670000,22.030001,22.040001,18.339666,101600
2010-07-22,22.370001,22.840000,22.350000,22.799999,18.972065,286600
2010-07-23,22.719999,23.670000,22.580000,23.620001,19.654396,242900
2010-07-26,23.760000,24.610001,23.559999,24.250000,20.178617,281400
2010-07-27,24.490000,24.740000,24.049999,24.120001,20.070444,158700
2010-07-28,24.120001,24.290001,23.670000,23.799999,19.804174,153800
2010-07-29,24.030001,24.040001,23.309999,23.570000,19.612787,423900
2010-07-30,23.309999,23.830000,23.090000,23.530001,19.579506,136400
2010-08-02,23.940001,24.730000,23.600000,24.610001,20.478186,403600
2010-08-03,24.540001,24.950001,24.330000,24.719999,20.569712,251300
2010-08-04,24.219999,25.000000,24.030001,24.969999,20.777740,320800
2010-08-05,24.799999,24.959999,24.410000,24.530001,20.411606,197000
2010-08-06,24.219999,24.570000,23.809999,24.250000,20.178617,238300
2010-08-09,24.480000,24.480000,24.260000,24.370001,20.278471,153700
2010-08-10,24.160000,24.410000,23.840000,24.270000,20.195259,157800
2010-08-11,23.840000,23.900000,23.270000,23.330000,19.413078,216600
2010-08-12,23.000000,23.320000,22.940001,23.200001,19.304911,151300
2010-08-13,23.049999,23.160000,22.590000,22.639999,18.838926,163600
2010-08-16,22.480000,22.820000,22.270000,22.610001,18.813963,186700
2010-08-17,22.780001,23.209999,22.590000,23.030001,19.163450,383200
2010-08-18,23.070000,23.150000,22.709999,22.910000,19.063597,132100
2010-08-19,22.790001,22.930000,22.180000,22.180000,18.456152,222800
2010-08-20,22.059999,22.230000,21.860001,22.110001,18.397909,181100
2010-08-23,22.240000,22.250000,21.590000,21.690001,18.048428,168200
2010-08-24,21.350000,21.650000,21.120001,21.280001,17.707256,165600
2010-08-25,21.120001,21.580000,21.070000,21.480000,17.873674,270200
2010-08-26,21.530001,21.629999,21.160000,21.180000,17.624048,130300
2010-08-27,21.459999,21.940001,21.020000,21.910000,18.231485,159100
2010-08-30,21.750000,22.110001,21.680000,21.900000,18.223166,206000
2010-08-31,21.820000,21.820000,21.250000,21.490000,17.881998,418200
2010-09-01,21.799999,22.160000,21.570000,22.059999,18.356304,196800
2010-09-02,22.190001,22.260000,21.850000,22.190001,18.464478,151600
2010-09-03,22.450001,22.559999,22.080000,22.510000,18.730749,116800
2010-09-07,22.490000,22.490000,22.090000,22.139999,18.422874,146500
2010-09-08,22.260000,22.260000,21.000000,21.990000,18.298050,432700
2010-09-09,22.230000,22.389999,21.190001,21.660000,18.023457,224700
2010-09-10,21.670000,22.129999,21.629999,21.980000,18.289734,163000
2010-09-13,22.260000,22.750000,22.139999,22.629999,18.830606,174200
2010-09-14,22.620001,22.920000,22.480000,22.670000,18.863884,105200
2010-09-15,22.549999,23.120001,22.500000,22.990000,19.130161,149900
2010-09-16,22.980000,23.059999,22.360001,22.809999,18.980387,105800
2010-09-17,23.070000,23.190001,22.600000,22.780001,18.955421,203200
2010-09-20,22.780001,23.559999,22.520000,23.480000,19.537895,130400
2010-09-21,23.430000,23.690001,23.190001,23.660000,19.687670,213600
2010-09-22,23.600000,23.790001,23.049999,23.340000,19.421400,89900
2010-09-23,23.110001,23.610001,23.030001,23.129999,19.246653,223600
2010-09-24,23.440001,23.930000,23.209999,23.870001,19.862417,192900
2010-09-27,23.930000,23.969999,23.559999,23.770000,19.779211,106800
2010-09-28,23.900000,24.100000,23.290001,24.070000,20.028837,196000
2010-09-29,23.870001,24.500000,23.870001,24.110001,20.062124,198500
2010-09-30,24.250000,24.360001,23.670000,23.790001,19.795849,196600
2010-10-01,24.020000,24.790001,23.719999,24.790001,20.627956,280200
2010-10-04,24.760000,25.090000,24.450001,24.530001,20.411606,298500
2010-10-05,24.709999,25.629999,24.660000,25.450001,21.177151,232500
2010-10-06,25.340000,25.540001,24.990000,25.110001,20.894234,162600
2010-10-07,25.350000,25.379999,24.950001,25.150000,20.927513,151600
2010-10-08,25.219999,25.500000,25.100000,25.400000,21.135544,121700
2010-10-11,25.379999,25.620001,25.170000,25.180000,20.952480,77000
2010-10-12,25.110001,25.559999,24.879999,25.430000,21.160509,151800
2010-10-13,25.570000,26.639999,25.450001,26.270000,21.859476,264600
2010-10-14,26.309999,26.590000,25.700001,26.010000,21.643126,168800
2010-10-15,26.379999,26.490000,26.139999,26.320000,21.901087,292200
2010-10-18,26.299999,26.690001,26.020000,26.440001,22.000933,198400
2010-10-19,26.120001,26.230000,25.330000,25.730000,21.410141,205800
2010-10-20,25.870001,26.090000,25.730000,25.900000,21.551596,130700
2010-10-21,26.100000,26.430000,25.549999,25.930000,21.576563,135000
2010-10-22,26.030001,26.049999,25.690001,25.780001,21.451744,181800
2010-10-25,25.940001,26.000000,25.570000,25.600000,21.301966,187600
2010-10-26,25.389999,26.209999,25.180000,26.110001,21.726336,142700
2010-10-27,25.870001,26.129999,25.450001,26.000000,21.634808,137100
2010-10-28,26.080000,26.240000,25.700001,26.139999,21.751307,78300
2010-10-29,26.100000,26.440001,26.049999,26.350000,21.926046,91200
2010-11-01,26.469999,26.629999,26.320000,26.490000,22.042542,287300
2010-11-02,26.670000,27.190001,26.629999,27.059999,22.516842,266700
2010-11-03,27.219999,27.420000,26.750000,27.410000,22.808086,284900
2010-11-04,27.480000,28.420000,26.950001,27.690001,23.041071,313900
2010-11-05,27.629999,28.240000,27.629999,28.200001,23.465446,508600
2010-11-08,27.980000,28.430000,27.910000,28.270000,23.523695,137300
2010-11-09,28.200001,28.350000,27.950001,28.100000,23.382233,166600
2010-11-10,28.139999,28.459999,27.719999,28.459999,23.681797,275000
2010-11-11,28.100000,28.309999,27.780001,27.870001,23.190849,247900
2010-11-12,27.559999,28.250000,27.450001,27.450001,22.841362,338400
2010-11-15,27.690001,28.000000,27.379999,27.719999,23.066027,124600
2010-11-16,27.570000,27.820000,26.889999,26.920000,22.400351,254100
2010-11-17,27.070000,27.370001,26.959999,27.040001,22.500202,141600
2010-11-18,27.340000,27.950001,27.320000,27.690001,23.041071,163500
2010-11-19,27.620001,27.620001,27.370001,27.469999,22.858004,123700
2010-11-22,27.400000,27.440001,26.879999,27.190001,22.625011,191200
2010-11-23,26.889999,27.320000,26.750000,27.309999,22.724865,189300
2010-11-24,27.420000,27.879999,27.420000,27.770000,23.107637,240500
2010-11-26,27.570000,27.870001,27.520000,27.670000,23.024426,38900
2010-11-29,27.440001,27.610001,26.969999,27.299999,22.716547,220500
2010-11-30,26.950001,27.139999,26.600000,26.820000,22.317141,269700
2010-12-01,27.180000,27.790001,27.040001,27.510000,22.891291,225900
2010-12-02,27.600000,27.870001,27.510000,27.750000,23.090996,194500
2010-12-03,27.700001,28.090000,27.700001,28.020000,23.315666,319100
2010-12-06,27.870001,30.150000,27.870001,29.920000,24.896673,708100
2010-12-07,30.299999,30.959999,30.299999,30.430000,25.321045,689600
2010-12-08,30.559999,30.680000,30.000000,30.070000,25.021484,293900
2010-12-09,30.170000,30.209999,29.790001,29.959999,24.929955,237900
2010-12-10,29.990000,30.120001,29.860001,30.040001,24.996527,231600
2010-12-13,30.059999,30.240000,29.570000,29.820000,24.813463,219000
2010-12-14,30.000000,30.219999,29.510000,30.049999,25.004843,163800
2010-12-15,30.000000,30.750000,29.840000,29.889999,24.871710,294700
2010-12-16,30.000000,30.000000,29.400000,29.959999,24.929955,211800
2010-12-17,29.959999,30.139999,29.620001,30.090000,25.038126,497400
2010-12-20,30.070000,30.100000,29.590000,29.900000,24.880028,205100
2010-12-21,30.110001,30.559999,30.059999,30.209999,25.137987,202700
2010-12-22,30.299999,30.830000,30.270000,30.639999,25.495789,412900
2010-12-23,30.639999,30.780001,30.090000,30.290001,25.204554,320400
2010-12-27,30.180000,30.219999,29.629999,29.940001,24.913311,107700
2010-12-28,30.049999,30.139999,29.520000,29.860001,24.846743,129900
2010-12-29,29.799999,29.860001,29.680000,29.700001,24.713612,89200
2010-12-30,29.629999,29.830000,29.389999,29.480000,24.530548,72200
2010-12-31,29.500000,29.600000,28.950001,28.950001,24.089531,144200
2011-01-03,29.200001,29.990000,29.200001,29.690001,24.705286,224500
2011-01-04,29.889999,29.990000,28.650000,29.420000,24.480616,404300
2011-01-05,29.430000,30.100000,29.330000,29.690001,24.705286,272200
2011-01-06,29.799999,29.799999,29.080000,29.389999,24.455650,410500
2011-01-07,29.530001,29.660000,28.360001,28.840000,23.997993,295900
2011-01-10,28.790001,28.850000,28.250000,28.639999,23.831570,301000
2011-01-11,28.680000,29.129999,28.680000,29.110001,24.222666,372500
2011-01-12,29.309999,29.549999,29.139999,29.350000,24.422369,200800
2011-01-13,29.450001,29.490000,29.059999,29.299999,24.380762,165400
2011-01-14,29.299999,29.400000,29.040001,29.320000,24.397409,185900
2011-01-18,29.139999,29.299999,28.770000,29.150000,24.255951,305400
2011-01-19,29.160000,29.290001,28.780001,28.930000,24.072886,447500
2011-01-20,28.910000,28.980000,28.430000,28.670000,23.856535,214900
2011-01-21,28.770000,28.860001,28.160000,28.160000,23.432163,247600
2011-01-24,28.260000,28.559999,28.070000,28.350000,23.590263,270200
2011-01-25,28.290001,28.299999,27.860001,28.299999,23.548655,375500
2011-01-26,28.410000,28.660000,27.889999,28.480000,23.698435,280600
2011-01-27,28.559999,28.620001,28.190001,28.250000,23.507048,194000
2011-01-28,28.230000,28.240000,26.760000,26.889999,22.375383,391100
2011-01-31,26.920000,27.690001,26.760000,27.600000,22.966181,435600
2011-02-01,27.830000,28.190001,27.830000,28.070000,23.357271,320600
2011-02-02,28.090000,28.559999,28.090000,28.379999,23.615221,211600
2011-02-03,28.430000,28.570000,28.020000,28.330000,23.573622,190500
2011-02-04,28.420000,28.580000,28.190001,28.510000,23.723402,172000
2011-02-07,28.610001,28.959999,28.510000,28.770000,23.939747,106200
2011-02-08,28.840000,28.889999,28.320000,28.889999,24.039598,110600
2011-02-09,28.719999,29.000000,28.480000,28.920000,24.064558,177000
2011-02-10,28.799999,28.990000,28.570000,28.809999,23.973034,109900
2011-02-11,28.809999,29.030001,28.709999,29.000000,24.131130,134900
2011-02-14,29.000000,29.270000,28.900000,29.010000,24.139452,137600
2011-02-15,29.049999,29.330000,28.799999,28.799999,23.964708,250800
2011-02-16,29.690001,29.870001,28.870001,29.160000,24.264273,576300
2011-02-17,29.180000,29.340000,29.100000,29.250000,24.339155,259900
2011-02-18,29.450001,30.100000,29.280001,30.010000,24.971561,513000
2011-02-22,29.770000,29.990000,29.450001,29.670000,24.688646,496400
2011-02-23,29.670000,29.670000,28.900000,29.049999,24.172741,550900
2011-02-24,29.090000,29.139999,28.549999,28.990000,24.122814,278400
2011-02-25,29.000000,29.160000,28.780001,29.129999,24.239300,283500
2011-02-28,29.219999,29.250000,28.870001,29.090000,24.206018,194000
2011-03-01,29.240000,29.400000,28.780001,28.830000,23.989672,324100
2011-03-02,28.799999,29.110001,28.719999,28.910000,24.056244,250700
2011-03-03,29.250000,29.730000,28.969999,29.570000,24.605433,166600
2011-03-04,29.650000,29.650000,29.190001,29.410000,24.472292,176200
2011-03-07,29.420000,29.600000,28.700001,28.799999,23.964708,263500
2011-03-08,28.750000,29.500000,28.650000,29.250000,24.339155,187800
2011-03-09,29.280001,29.430000,29.040001,29.170000,24.272589,125400
2011-03-10,28.879999,29.049999,28.590000,28.780001,23.948067,204500
2011-03-11,28.790001,29.049999,28.520000,28.670000,23.856535,127900
2011-03-14,28.350000,28.760000,28.129999,28.490000,23.706755,79600
2011-03-15,27.799999,28.490000,27.799999,28.170000,23.440481,180100
2011-03-16,28.170000,28.170000,27.450001,27.540001,22.916254,302000
2011-03-17,28.020000,28.020000,27.379999,27.580000,22.949539,222700
2011-03-18,27.870001,28.580000,27.750000,28.559999,23.765001,384200
2011-03-21,28.889999,29.290001,28.680000,29.290001,24.372448,287500
2011-03-22,29.420000,29.420000,28.950001,29.190001,24.289230,126900
2011-03-23,29.209999,29.320000,28.670000,29.100000,24.214348,157400
2011-03-24,29.370001,29.480000,28.980000,29.420000,24.480616,109900
2011-03-25,29.590000,30.049999,29.330000,29.370001,24.439009,141300
2011-03-28,29.420000,29.620001,29.190001,29.209999,24.305874,166500
2011-03-29,29.180000,29.420000,29.100000,29.400000,24.463972,353500
2011-03-30,29.559999,29.709999,29.459999,29.559999,24.597109,239300
2011-03-31,29.590000,29.590000,29.360001,29.510000,24.555508,236500
2011-04-01,29.730000,29.730000,29.209999,29.430000,24.488937,243500
2011-04-04,29.639999,29.840000,29.280001,29.840000,24.830101,240600
2011-04-05,29.799999,30.000000,29.469999,29.750000,24.755215,239600
2011-04-06,29.820000,30.000000,29.709999,29.940001,24.913311,249700
2011-04-07,29.889999,30.090000,29.650000,29.879999,24.863386,230400
2011-04-08,30.000000,30.000000,29.389999,29.570000,24.605433,278500
2011-04-11,29.620001,29.770000,29.430000,29.639999,24.663687,191200
2011-04-12,29.350000,29.549999,29.129999,29.299999,24.380762,127500
2011-04-13,29.559999,29.559999,28.790001,29.090000,24.206018,171900
2011-04-14,28.809999,29.270000,28.639999,29.129999,24.239300,171400
2011-04-15,28.889999,29.500000,28.760000,29.459999,24.513897,180200
2011-04-18,28.969999,29.320000,28.889999,29.270000,24.355804,189900
2011-04-19,29.340000,29.410000,28.549999,28.809999,23.973034,179900
2011-04-20,29.180000,29.270000,28.840000,29.160000,24.264273,197100
2011-04-21,29.520000,29.750000,29.090000,29.580000,24.613754,169000
2011-04-25,29.490000,29.809999,29.389999,29.469999,24.522223,158500
2011-04-26,29.650000,29.650000,29.379999,29.459999,24.513897,154600
2011-04-27,29.520000,29.570000,29.320000,29.490000,24.538864,288000
2011-04-28,29.520000,29.620001,29.219999,29.400000,24.463972,266000
2011-04-29,29.530001,29.750000,29.200001,29.459999,24.513897,174000
2011-05-02,29.570000,29.570000,28.950001,29.139999,24.247629,148000
2011-05-03,29.150000,29.490000,28.900000,29.110001,24.222666,212000
2011-05-04,29.139999,29.230000,28.410000,28.650000,23.839891,147500
2011-05-05,28.410000,29.280001,28.240000,28.610001,23.806608,255200
2011-05-06,29.100000,30.040001,28.680000,29.320000,24.397409,459900
2011-05-09,29.209999,29.500000,28.959999,29.400000,24.463972,260000
2011-05-10,29.629999,29.969999,29.570000,29.750000,24.755215,225000
2011-05-11,29.590000,29.719999,28.950001,29.340000,24.414051,152400
2011-05-12,29.139999,29.490000,28.900000,29.340000,24.414051,108700
2011-05-13,29.270000,29.270000,28.680000,28.780001,23.948067,127000
2011-05-16,28.629999,28.879999,28.010000,28.020000,23.315666,179200
2011-05-17,27.840000,28.150000,27.650000,28.020000,23.315666,191100
2011-05-18,28.020000,28.400000,28.000000,28.280001,23.532013,136400
2011-05-19,28.490000,28.650000,28.209999,28.450001,23.673471,163000
2011-05-20,28.270000,28.600000,28.100000,28.400000,23.631870,168600
2011-05-23,28.059999,28.209999,27.850000,28.120001,23.398884,198400
2011-05-24,28.100000,28.139999,27.700001,27.840000,23.165888,182200
2011-05-25,27.719999,28.200001,27.719999,27.950001,23.257420,212800
2011-05-26,27.900000,28.290001,27.719999,28.170000,23.440481,142700
2011-05-27,28.340000,28.610001,28.129999,28.270000,23.523695,106300
2011-05-31,28.549999,29.010000,28.459999,28.990000,24.122814,364400
2011-06-01,28.990000,29.000000,28.469999,28.469999,23.690111,375200
2011-06-02,28.549999,28.950001,28.260000,28.910000,24.056244,241300
2011-06-03,28.320000,28.660000,27.990000,28.379999,23.615221,249000
2011-06-06,28.400000,28.620001,28.170000,28.299999,23.548655,364200
2011-06-07,28.469999,28.510000,28.100000,28.190001,23.457123,208900
2011-06-08,28.059999,28.490000,27.900000,28.170000,23.440481,295000
2011-06-09,28.200001,28.459999,27.850000,28.129999,23.407198,476400
2011-06-10,27.950001,28.020000,27.340000,27.730000,23.074354,335300
2011-06-13,27.770000,28.000000,27.549999,27.799999,23.132607,183100
2011-06-14,28.020000,28.420000,27.879999,28.200001,23.465446,134000
2011-06-15,27.959999,28.350000,27.950001,28.200001,23.465446,247000
2011-06-16,28.250000,28.430000,27.610001,28.059999,23.348957,262500
2011-06-17,28.209999,28.209999,27.570000,27.760000,23.099323,282400
2011-06-20,27.610001,28.080000,27.590000,27.870001,23.190849,125600
2011-06-21,28.070000,28.400000,27.980000,28.209999,23.473763,229400
2011-06-22,28.020000,28.260000,27.750000,27.809999,23.140924,176900
2011-06-23,27.520000,27.870001,27.260000,27.750000,23.090996,212700
2011-06-24,27.719999,27.719999,27.170000,27.240000,22.666622,651800
2011-06-27,27.299999,27.570000,26.910000,27.469999,22.858004,252300
2011-06-28,27.600000,27.750000,27.430000,27.540001,22.916254,179900
2011-06-29,27.750000,27.780001,27.280001,27.670000,23.024426,231900
