Date,Open,High,Low,Close,Adj Close,Volume
2010-02-11,10.810000,10.950000,10.620000,10.950000,10.895658,102500
2010-02-12,10.790000,11.060000,10.620000,11.000000,10.945411,121900
2010-02-16,11.110000,11.110000,10.830000,10.970000,10.915560,111200
2010-02-17,10.950000,10.990000,10.620000,10.780000,10.726503,215400
2010-02-18,10.800000,11.060000,10.780000,11.040000,10.985214,144600
2010-02-19,11.040000,11.080000,10.800000,10.950000,10.895658,129300
2010-02-22,11.000000,11.010000,10.840000,10.880000,10.826005,85100
2010-02-23,10.820000,11.040000,10.650000,10.990000,10.935461,157200
2010-02-24,11.000000,11.030000,10.870000,10.970000,10.915560,121000
2010-02-25,10.840000,11.100000,10.650000,10.660000,10.607099,91200
2010-02-26,10.700000,10.820000,10.500000,10.530000,10.477743,142200
2010-03-01,10.650000,11.100000,10.630000,11.040000,10.985214,169000
2010-03-02,11.100000,11.400000,11.080000,11.340000,11.283725,102400
2010-03-03,11.400000,11.760000,11.340000,11.450000,11.393178,153300
2010-03-04,11.500000,11.670000,11.410000,11.650000,11.592185,67500
2010-03-05,11.690000,12.200000,11.620000,12.110000,12.049904,147100
2010-03-08,12.160000,12.190000,11.530000,11.610000,11.552384,171200
2010-03-09,11.600000,11.790000,11.280000,11.520000,11.462832,141000
2010-03-10,11.490000,11.800000,11.410000,11.570000,11.512582,144100
2010-03-11,11.550000,11.610000,11.400000,11.550000,11.492682,86800
2010-03-12,11.580000,11.700000,11.280000,11.670000,11.612086,216000
2010-03-15,11.670000,11.670000,11.120000,11.170000,11.114567,322100
2010-03-16,11.560000,11.650000,10.930000,11.010000,10.955361,229100
2010-03-17,11.090000,11.410000,11.020000,11.150000,11.094666,168000
2010-03-18,11.300000,12.790000,11.240000,12.730000,12.666824,678900
2010-03-19,12.770000,12.770000,11.610000,11.780000,11.721540,457300
2010-03-22,11.700000,12.350000,11.620000,12.020000,11.960350,293700
2010-03-23,12.000000,12.150000,11.800000,12.100000,12.039953,92300
2010-03-24,12.090000,12.200000,11.940000,11.980000,11.920546,305000
2010-03-25,12.120000,12.400000,11.860000,11.880000,11.821044,142200
2010-03-26,11.960000,12.010000,11.500000,11.550000,11.492682,131400
2010-03-29,11.540000,11.800000,11.500000,11.700000,11.641937,122300
2010-03-30,11.710000,11.940000,11.680000,11.780000,11.721540,160300
2010-03-31,11.690000,12.060000,11.580000,11.770000,11.711590,181400
2010-04-01,11.910000,11.990000,11.530000,11.860000,11.801142,171000
2010-04-05,11.950000,12.800000,11.890000,12.600000,12.537471,370100
2010-04-06,12.550000,12.570000,12.220000,12.380000,12.318563,108800
2010-04-07,12.330000,12.350000,11.990000,12.090000,12.030001,113100
2010-04-08,11.990000,12.180000,11.840000,12.080000,12.020053,95700
2010-04-09,12.050000,12.120000,11.810000,11.830000,11.771292,106800
2010-04-12,11.880000,12.140000,11.800000,11.910000,11.850895,102500
2010-04-13,11.910000,11.980000,11.760000,11.830000,11.771292,75500
2010-04-14,11.870000,12.380000,11.870000,12.360000,12.298661,114100
2010-04-15,12.370000,12.650000,12.290000,12.570000,12.507619,180300
2010-04-16,12.560000,12.690000,12.380000,12.630000,12.567324,256100
2010-04-19,12.600000,12.750000,12.300000,12.690000,12.627026,165100
2010-04-20,12.780000,13.800000,12.690000,13.770000,13.701666,331400
2010-04-21,13.750000,14.170000,13.380000,14.110000,14.039977,613100
2010-04-22,13.930000,14.500000,13.670000,14.290000,14.219084,346500
2010-04-23,14.300000,14.370000,13.520000,13.900000,13.831020,212500
2010-04-26,13.930000,14.190000,13.930000,13.990000,13.920571,129800
2010-04-27,13.880000,14.220000,13.750000,13.840000,13.771318,203200
2010-04-28,13.820000,13.900000,13.530000,13.800000,13.731517,163300
2010-04-29,13.870000,13.890000,13.550000,13.850000,13.781267,121100
2010-04-30,13.840000,13.880000,13.340000,13.350000,13.283749,122300
2010-05-03,13.390000,13.990000,13.150000,13.850000,13.781267,224400
2010-05-04,13.580000,13.580000,12.960000,13.160000,13.094690,195800
2010-05-05,12.910000,13.460000,12.590000,13.340000,13.273800,189300
2010-05-06,13.200000,13.380000,11.750000,12.710000,12.646924,312200
2010-05-07,12.570000,13.000000,11.950000,12.070000,12.010102,270200
2010-05-10,13.020000,13.020000,12.280000,12.840000,12.776279,171700
2010-05-11,12.650000,13.990000,12.650000,13.790000,13.721565,403200
2010-05-12,13.960000,14.770000,13.660000,14.760000,14.686752,447900
2010-05-13,14.750000,15.870000,14.560000,14.830000,14.756406,614400
2010-05-14,14.580000,14.580000,13.990000,14.160000,14.089729,326400
2010-05-17,14.310000,15.150000,14.260000,14.990000,14.915609,315900
2010-05-18,15.150000,15.190000,14.170000,14.320000,14.248934,309100
2010-05-19,14.230000,14.590000,13.960000,14.400000,14.328539,242200
2010-05-20,13.910000,14.220000,13.430000,13.430000,13.363352,356400
2010-05-21,13.220000,14.180000,13.010000,13.710000,13.641962,297600
2010-05-24,13.710000,14.140000,13.520000,13.550000,13.482757,127300
2010-05-25,13.140000,13.570000,12.510000,13.480000,13.413103,224200
2010-05-26,13.570000,13.900000,13.300000,13.630000,13.562360,338900
2010-05-27,14.040000,16.160000,13.950000,16.040001,15.960401,838000
2010-05-28,15.890000,15.980000,15.390000,15.490000,15.413128,609700
2010-06-01,15.700000,18.040001,15.700000,17.690001,17.602215,1813200
2010-06-02,17.900000,18.480000,17.540001,18.340000,18.248985,947300
2010-06-03,18.350000,18.480000,17.850000,18.209999,18.119629,550300
2010-06-04,17.590000,18.650000,16.900000,17.170000,17.084795,908200
2010-06-07,17.240000,17.570000,16.540001,16.650000,16.567371,578000
2010-06-08,16.540001,16.840000,15.880000,16.660000,16.577324,629200
2010-06-09,16.959999,18.639999,16.830000,17.910000,17.821117,615300
2010-06-10,18.370001,18.559999,17.940001,18.389999,18.298737,368300
2010-06-11,18.270000,18.780001,17.900000,18.780001,18.686802,422300
2010-06-14,18.850000,19.500000,18.430000,18.459999,18.368389,548900
2010-06-15,18.750000,19.020000,18.320000,18.920000,18.826111,433700
2010-06-16,18.799999,19.500000,18.590000,19.280001,19.184326,369700
2010-06-17,19.490000,19.490000,18.610001,19.350000,19.253975,236400
2010-06-18,19.400000,19.400000,18.670000,18.709999,18.617149,414900
2010-06-21,19.500000,19.500000,17.750000,17.850000,17.761415,711300
2010-06-22,17.889999,18.530001,17.420000,17.459999,17.373352,366600
2010-06-23,17.379999,17.969999,17.139999,17.670000,17.582310,398500
2010-06-24,17.549999,17.750000,17.400000,17.570000,17.482803,592200
2010-06-25,17.629999,18.059999,17.500000,17.889999,17.801216,562600
2010-06-28,17.760000,18.360001,17.500000,18.209999,18.119629,454700
2010-06-29,17.760000,17.809999,17.389999,17.660000,17.572355,1595500
2010-06-30,17.709999,18.719999,17.660000,17.980000,17.890772,569200
2010-07-01,18.139999,18.219999,16.860001,17.629999,17.542507,685400
2010-07-02,17.740000,18.129999,17.540001,17.950001,17.860922,236600
2010-07-06,18.360001,18.400000,17.480000,17.520000,17.433056,259800
2010-07-07,17.680000,18.750000,17.290001,18.719999,18.627098,317900
2010-07-08,18.969999,19.000000,18.330000,18.809999,18.716654,214600
2010-07-09,18.750000,19.490000,18.590000,19.469999,19.373377,352300
2010-07-12,19.440001,19.900000,19.100000,19.549999,19.452984,388200
2010-07-13,19.850000,20.200001,19.570000,20.049999,19.950497,473100
2010-07-14,20.020000,20.180000,19.889999,20.080000,19.980350,276600
2010-07-15,20.049999,20.180000,19.520000,20.040001,19.940554,243400
2010-07-16,19.910000,19.910000,19.040001,19.090000,18.995262,423400
2010-07-19,19.110001,19.590000,18.320000,18.750000,18.656950,350800
2010-07-20,18.400000,19.049999,17.860001,18.990000,18.895761,370300
2010-07-21,19.230000,19.709999,19.059999,19.120001,19.025114,276100
2010-07-22,19.570000,20.799999,19.500000,20.660000,20.557470,533900
2010-07-23,20.590000,20.930000,20.340000,20.780001,20.676878,286400
2010-07-26,20.930000,21.709999,20.650000,21.520000,21.413204,391600
2010-07-27,21.730000,22.000000,21.500000,21.639999,21.532608,333600
2010-07-28,21.480000,21.650000,20.270000,20.389999,20.288813,401200
2010-07-29,20.520000,20.959999,19.660000,20.330000,20.229109,247600
2010-07-30,19.889999,20.700001,19.709999,20.610001,20.507719,332700
2010-08-02,21.040001,21.250000,20.420000,20.450001,20.348516,231200
2010-08-03,20.270000,20.930000,19.959999,20.299999,20.199259,208700
2010-08-04,20.379999,20.840000,20.059999,20.290001,20.189310,215900
2010-08-05,20.040001,20.620001,20.040001,20.120001,20.020153,138200
2010-08-06,19.820000,20.540001,19.799999,20.200001,20.099756,241700
2010-08-09,20.330000,20.680000,20.030001,20.650000,20.547522,284600
2010-08-10,20.670000,23.000000,20.650000,22.750000,22.637100,1110200
2010-08-11,22.540001,22.549999,21.540001,21.670000,21.562460,719900
2010-08-12,21.400000,21.440001,20.600000,20.680000,20.577374,352800
2010-08-13,20.639999,21.080000,20.410000,20.469999,20.368414,287400
2010-08-16,20.410000,21.330000,20.299999,21.110001,21.005241,272800
2010-08-17,21.480000,21.750000,21.209999,21.430000,21.323652,301300
2010-08-18,21.459999,21.830000,20.900000,21.240000,21.134592,325500
2010-08-19,21.059999,21.180000,19.719999,19.730000,19.632082,403200
2010-08-20,19.680000,19.809999,18.879999,19.610001,19.512684,396700
2010-08-23,19.530001,20.350000,19.370001,19.940001,19.841047,350700
2010-08-24,20.000000,20.150000,19.129999,19.290001,19.194271,482800
2010-08-25,19.170000,19.950001,18.750000,19.860001,19.761442,287800
2010-08-26,19.980000,20.030001,19.110001,19.170000,19.074865,172000
2010-08-27,19.450001,19.990000,18.809999,19.870001,19.771395,240700
2010-08-30,19.809999,19.860001,19.280001,19.459999,19.363430,192100
2010-08-31,19.450001,19.969999,19.129999,19.709999,19.612183,234600
2010-09-01,20.030001,20.950001,19.840000,20.930000,20.826132,254400
2010-09-02,20.780001,22.000000,20.760000,21.940001,21.831120,460000
2010-09-03,22.180000,22.639999,21.750000,22.469999,22.358484,288800
2010-09-07,22.440001,22.469999,21.549999,21.700001,21.592312,208300
2010-09-08,21.700001,22.219999,21.559999,21.860001,21.751518,180800
2010-09-09,22.200001,22.299999,21.750000,21.950001,21.841072,209500
2010-09-10,22.010000,22.010000,20.830000,20.930000,20.826132,286500
2010-09-13,21.230000,22.059999,21.090000,21.900000,21.791315,283100
2010-09-14,21.760000,22.740000,21.610001,22.600000,22.487843,259500
2010-09-15,22.520000,22.799999,22.049999,22.690001,22.577396,240200
2010-09-16,22.700001,23.000000,22.190001,22.620001,22.507744,232300
2010-09-17,22.910000,22.940001,22.150000,22.469999,22.358484,239100
2010-09-20,22.600000,23.100000,22.490000,23.090000,22.975412,350200
2010-09-21,23.080000,24.290001,22.740000,24.030001,23.910751,507000
2010-09-22,23.969999,24.400000,23.500000,23.969999,23.851044,376200
2010-09-23,23.820000,24.299999,23.299999,23.379999,23.263973,175900
2010-09-24,23.870001,24.180000,23.430000,23.930000,23.811243,199300
2010-09-27,24.059999,24.190001,23.100000,23.209999,23.094816,224000
2010-09-28,23.360001,24.290001,22.900000,24.250000,24.129654,287300
2010-09-29,24.219999,24.350000,23.500000,23.660000,23.542583,440100
2010-09-30,23.730000,24.290001,23.299999,23.500000,23.383381,271200
2010-10-01,24.160000,24.180000,23.500000,24.049999,23.930647,237500
2010-10-04,24.040001,24.240000,23.219999,23.490000,23.373426,214200
2010-10-05,23.879999,24.360001,23.760000,24.280001,24.159510,362300
2010-10-06,24.290001,25.150000,24.290001,24.930000,24.806280,468000
2010-10-07,25.160000,25.379999,24.799999,25.080000,24.955536,303400
2010-10-08,25.250000,25.930000,24.879999,25.600000,25.472958,393400
2010-10-11,25.650000,25.750000,24.850000,24.910000,24.786383,247700
2010-10-12,24.760000,25.180000,24.400000,24.709999,24.587374,243900
2010-10-13,24.940001,25.600000,24.719999,25.500000,25.373451,204300
2010-10-14,25.559999,26.230000,25.559999,26.180000,26.050077,347100
2010-10-15,26.400000,26.980000,26.100000,26.330000,26.199333,598900
2010-10-18,26.400000,26.719999,26.180000,26.480000,26.348591,211100
2010-10-19,26.070000,26.750000,25.510000,25.670000,25.542608,506800
2010-10-20,25.930000,26.110001,25.500000,25.830000,25.701817,157800
2010-10-21,26.030001,26.170000,24.549999,24.930000,24.806280,325500
2010-10-22,25.000000,25.290001,24.530001,24.620001,24.497820,198900
2010-10-25,24.760000,25.250000,24.760000,24.990000,24.865986,188600
2010-10-26,24.750000,24.990000,24.250000,24.340000,24.219212,209900
2010-10-27,24.120001,24.340000,23.670000,24.100000,23.980400,318000
2010-10-28,24.270000,24.570000,23.590000,23.690001,23.572437,187400
2010-10-29,23.620001,25.160000,23.620001,25.040001,24.915737,757800
2010-11-01,25.290001,26.219999,25.290001,25.750000,25.622215,449500
2010-11-02,25.920000,26.490000,25.799999,26.490000,26.358541,310000
2010-11-03,26.500000,26.770000,26.209999,26.570000,26.438143,331700
2010-11-04,26.500000,26.850000,25.350000,26.129999,26.000324,522200
2010-11-05,25.000000,25.299999,23.010000,23.870001,23.751547,1054900
2010-11-08,23.770000,23.910000,23.100000,23.120001,23.005266,614200
2010-11-09,23.260000,23.959999,23.200001,23.809999,23.691841,409300
2010-11-10,23.830000,24.200001,23.650000,24.200001,24.079906,256900
2010-11-11,24.000000,24.139999,23.549999,23.730000,23.612238,200000
2010-11-12,23.500000,23.850000,23.150000,23.320000,23.204273,162300
2010-11-15,23.549999,23.730000,23.330000,23.410000,23.293825,127500
2010-11-16,23.299999,23.430000,21.510000,22.340000,22.229134,606000
2010-11-17,22.320000,22.600000,22.150000,22.500000,22.388342,206900
2010-11-18,23.000000,24.160000,22.809999,23.900000,23.781393,386300
2010-11-19,23.910000,24.299999,23.520000,24.100000,23.980400,192500
2010-11-22,24.100000,24.299999,23.709999,24.299999,24.179407,154800
2010-11-23,23.900000,24.459999,23.610001,24.280001,24.159510,140600
2010-11-24,24.559999,25.270000,24.469999,25.049999,24.925686,152200
2010-11-26,24.709999,25.459999,24.709999,24.940001,24.816229,92100
2010-11-29,24.840000,25.240000,24.250000,24.980000,24.856033,136400
2010-11-30,24.660000,25.200001,24.360001,24.760000,24.637125,201500
2010-12-01,25.299999,26.610001,25.290001,26.549999,26.418243,613300
2010-12-02,26.690001,27.200001,26.500000,26.980000,26.846109,357300
2010-12-03,26.900000,29.670000,26.620001,28.969999,28.826237,879600
2010-12-06,29.090000,29.900000,28.730000,29.120001,28.975491,428400
2010-12-07,29.620001,29.790001,28.889999,29.020000,28.875984,342900
2010-12-08,29.209999,29.500000,28.799999,28.940001,28.796379,268700
2010-12-09,29.260000,29.340000,28.930000,29.230000,29.084942,427200
2010-12-10,29.360001,30.299999,29.260000,29.860001,29.711819,291400
2010-12-13,29.910000,30.410000,29.559999,29.600000,29.453108,349300
2010-12-14,29.700001,29.750000,28.459999,28.570000,28.428217,365800
2010-12-15,28.500000,28.969999,27.830000,27.930000,27.791393,403700
2010-12-16,27.930000,29.340000,27.900000,29.330000,29.184446,483700
2010-12-17,29.430000,30.000000,28.830000,29.059999,28.915785,425600
2010-12-20,29.080000,29.500000,28.900000,28.969999,28.826237,277200
2010-12-21,29.260000,29.830000,29.219999,29.760000,29.612310,264200
2010-12-22,30.000000,30.740000,29.590000,30.719999,30.567547,325400
2010-12-23,30.860001,30.870001,30.230000,30.549999,30.398392,195400
2010-12-27,30.590000,31.219999,29.990000,31.190001,31.035213,147700
2010-12-28,31.320000,31.980000,31.040001,31.980000,31.821297,274200
2010-12-29,32.000000,32.000000,30.490000,31.020000,30.866058,285000
2010-12-30,31.150000,31.200001,30.070000,30.600000,30.448143,718100
2010-12-31,31.139999,31.150000,30.600000,30.650000,30.497894,167000
2011-01-03,31.150000,32.450001,31.150000,31.879999,31.721792,433100
2011-01-04,32.410000,32.410000,31.049999,31.900000,31.741692,345700
2011-01-05,31.910000,34.930000,31.910000,34.889999,34.716850,884400
2011-01-06,34.900002,35.150002,34.400002,34.779999,34.607399,375400
2011-01-07,34.970001,35.000000,34.000000,34.590000,34.418339,222500
2011-01-10,34.410000,34.919998,33.750000,34.799999,34.627304,325900
2011-01-11,35.000000,36.240002,34.619999,35.980000,35.801445,419900
2011-01-12,36.720001,37.000000,35.389999,35.700001,35.522831,504000
2011-01-13,35.820000,38.320000,35.599998,37.290001,37.104946,621500
2011-01-14,37.290001,37.750000,36.279999,37.450001,37.264153,363200
2011-01-18,37.459999,37.799999,37.150002,37.500000,37.313900,307400
2011-01-19,37.900002,37.959999,34.209999,34.439999,34.269085,767100
2011-01-20,33.980000,34.000000,31.750000,32.529999,32.368568,849400
2011-01-21,33.090000,33.130001,32.169998,32.830002,32.667084,414500
2011-01-24,32.830002,32.919998,32.259998,32.480000,32.318817,312500
2011-01-25,32.160000,32.360001,31.600000,32.200001,32.040207,271200
2011-01-26,32.160000,33.849998,31.750000,33.459999,33.293945,451100
2011-01-27,33.619999,34.480000,33.000000,34.110001,33.940727,285500
2011-01-28,34.009998,34.730000,33.500000,33.570000,33.403408,370300
2011-01-31,33.500000,34.400002,32.950001,33.840000,33.672066,427100
2011-02-01,34.200001,36.439999,33.950001,36.340000,36.159660,395000
2011-02-02,36.150002,36.639999,36.000000,36.400002,36.219360,264700
2011-02-03,36.590000,37.090000,35.930000,36.900002,36.716877,202600
2011-02-04,36.900002,37.549999,36.639999,37.310001,37.124844,149600
2011-02-07,37.400002,37.830002,37.250000,37.619999,37.433308,338400
2011-02-08,37.619999,37.840000,37.310001,37.840000,37.652222,245800
2011-02-09,37.779999,37.799999,37.200001,37.490002,37.303951,250700
2011-02-10,37.150002,37.910000,36.869999,37.660000,37.473106,292700
2011-02-11,37.400002,40.480000,37.259998,40.470001,40.269165,527700
2011-02-14,40.270000,40.349998,39.730000,39.919998,39.721889,350500
2011-02-15,39.820000,40.070000,39.000000,39.939999,39.741787,323900
2011-02-16,40.259998,43.790001,40.139999,42.779999,42.567699,701700
2011-02-17,42.930000,44.860001,42.119999,44.790001,44.567719,596000
2011-02-18,44.849998,45.000000,41.160000,41.860001,41.652264,653000
2011-02-22,40.700001,40.700001,39.139999,39.840000,39.642292,694100
2011-02-23,39.900002,39.970001,37.009998,37.759998,37.572609,757700
2011-02-24,37.740002,40.000000,37.279999,39.820000,39.622383,524400
2011-02-25,40.020000,41.990002,39.840000,41.980000,41.771675,504000
2011-02-28,42.009998,42.820000,41.450001,42.090000,41.881123,404500
2011-03-01,42.480000,42.480000,40.400002,40.580002,40.378620,335300
2011-03-02,40.369999,40.970001,39.700001,40.040001,39.841301,404000
2011-03-03,40.299999,41.770000,40.299999,41.720001,41.512962,263400
2011-03-04,41.590000,42.099998,41.150002,41.799999,41.592560,257000
2011-03-07,41.799999,42.790001,40.200001,40.820000,40.617424,301600
2011-03-08,40.730000,41.980000,40.040001,41.740002,41.532864,386300
2011-03-09,41.700001,41.820000,40.849998,41.259998,41.055248,249700
2011-03-10,40.830002,40.849998,39.080002,39.400002,39.204472,467300
2011-03-11,39.060001,40.820000,38.650002,40.270000,40.070160,468600
2011-03-14,39.910000,40.450001,39.000000,39.480000,39.284077,519000
2011-03-15,37.500000,38.570000,35.200001,38.180000,37.990524,806900
2011-03-16,41.000000,46.000000,40.970001,45.459999,45.234398,3190100
2011-03-17,46.220001,49.849998,45.880001,46.900002,46.667248,1662100
2011-03-18,47.900002,49.070000,46.029999,46.570000,46.338894,891800
2011-03-21,44.919998,46.759998,44.080002,46.730000,46.498096,953200
2011-03-22,46.540001,50.660000,46.430000,50.599998,50.348888,1361700
2011-03-23,49.720001,50.459999,48.810001,49.439999,49.194645,849500
2011-03-24,50.450001,50.450001,48.650002,48.750000,48.508068,785700
2011-03-25,46.990002,50.310001,46.959999,50.310001,50.060337,3491700
2011-03-28,50.110001,52.810001,49.750000,52.360001,52.100155,1428500
2011-03-29,53.990002,54.830002,52.230000,54.250000,53.980778,1353100
2011-03-30,54.799999,54.939999,52.240002,53.189999,52.926041,1221700
2011-03-31,52.810001,55.150002,52.209999,55.040001,54.766861,1471200
2011-04-01,55.570000,56.000000,54.900002,55.529999,55.254429,701000
2011-04-04,56.000000,57.660000,55.360001,57.580002,57.294254,846400
2011-04-05,57.290001,60.430000,57.230000,60.070000,59.771893,1330100
2011-04-06,60.740002,63.580002,57.009998,57.430000,57.144993,2214400
2011-04-07,58.020000,58.570000,55.630001,56.930000,56.647480,1023900
2011-04-08,57.740002,58.139999,55.250000,56.590000,56.309166,603700
2011-04-11,56.500000,57.240002,55.060001,56.650002,56.368866,1243400
2011-04-12,55.930000,56.029999,51.619999,51.910000,51.652390,1657500
2011-04-13,52.599998,53.740002,50.900002,53.459999,53.194698,1239800
2011-04-14,53.009998,54.430000,52.009998,54.099998,53.831520,572100
2011-04-15,53.840000,54.209999,51.430000,52.840000,52.577778,1104500
2011-04-18,51.680000,51.700001,48.299999,49.279999,49.035439,1610700
2011-04-19,49.250000,52.369999,49.000000,50.939999,50.687199,1606200
2011-04-20,52.320000,54.090000,52.060001,53.599998,53.334000,883300
2011-04-21,54.869999,57.959999,54.650002,57.259998,56.975838,1160600
2011-04-25,57.209999,57.240002,52.209999,54.849998,54.577801,1140100
2011-04-26,55.250000,56.880001,54.759998,55.279999,55.005661,577500
2011-04-27,55.560001,55.840000,52.820000,55.230000,54.955914,612900
2011-04-28,55.240002,56.450001,54.619999,55.290001,55.015621,338200
2011-04-29,55.169998,55.790001,53.430000,54.939999,54.667347,491000
2011-05-02,55.619999,56.669998,54.599998,54.799999,54.528046,355000
2011-05-03,54.490002,54.580002,50.919998,52.980000,52.717083,876200
2011-05-04,52.950001,53.009998,51.130001,51.630001,51.373775,700100
2011-05-05,51.000000,52.939999,50.009998,52.570000,52.309116,1100000
2011-05-06,53.299999,55.950001,53.020000,54.230000,53.960880,1030400
2011-05-09,54.400002,56.869999,54.080002,56.630001,56.348972,903700
2011-05-10,51.529999,51.799999,45.070000,46.320000,46.090130,6002200
2011-05-11,46.330002,48.189999,43.160000,43.419998,43.204521,2798200
2011-05-12,42.639999,47.840000,41.130001,47.200001,46.965767,3000000
2011-05-13,47.000000,48.180000,44.939999,45.080002,44.856285,1391100
2011-05-16,44.580002,46.450001,44.080002,44.119999,43.901047,991200
2011-05-17,43.580002,45.000000,43.110001,43.730000,43.512981,645600
2011-05-18,43.619999,47.119999,43.310001,46.610001,46.378696,991700
2011-05-19,47.209999,47.349998,45.259998,46.349998,46.119984,724300
2011-05-20,46.009998,47.340000,45.430000,46.380001,46.149837,864400
2011-05-23,45.099998,45.330002,43.250000,43.619999,43.403538,917600
2011-05-24,43.849998,44.610001,42.619999,42.790001,42.577648,796600
2011-05-25,42.700001,47.099998,42.180000,46.549999,46.318989,1269200
2011-05-26,46.169998,47.720001,45.959999,46.720001,46.488144,964700
2011-05-27,46.950001,47.330002,45.820000,46.430000,46.199585,441700
2011-05-31,47.310001,48.139999,46.750000,47.720001,47.483185,695500
2011-06-01,47.680000,47.759998,44.660000,44.849998,44.627430,736800
2011-06-02,44.990002,45.430000,40.169998,40.660000,40.458218,3158800
2011-06-03,41.500000,42.470001,38.779999,41.009998,40.806480,3199300
2011-06-06,40.990002,41.439999,37.750000,37.950001,37.761665,1800300
2011-06-07,38.320000,38.480000,36.959999,37.599998,37.413410,1007000
2011-06-08,37.459999,37.889999,36.580002,37.110001,36.925846,1030100
2011-06-09,37.230000,37.369999,36.419998,36.970001,36.786530,811000
2011-06-10,37.000000,37.410000,36.090000,36.509998,36.328819,681100
2011-06-13,36.639999,37.000000,34.320000,34.369999,34.199432,1449800
2011-06-14,34.380001,36.880001,34.380001,36.580002,36.398476,1143900
2011-06-15,35.570000,36.580002,35.160000,35.450001,35.274067,777400
2011-06-16,35.450001,36.209999,33.529999,34.150002,33.980530,731600
2011-06-17,34.459999,34.759998,30.389999,31.740000,31.582489,2470000
2011-06-20,31.000000,34.349998,30.760000,33.580002,33.413353,1236100
2011-06-21,33.860001,36.360001,33.250000,34.580002,34.408398,1337100
2011-06-22,34.480000,34.869999,33.740002,34.000000,33.831272,544100
2011-06-23,33.150002,34.279999,32.549999,33.980000,33.811375,1037500
2011-06-24,34.250000,34.250000,32.599998,32.910000,32.746677,1024100
2011-06-27,33.009998,34.349998,32.590000,34.119999,33.950680,618400
2011-06-28,34.270000,36.139999,34.000000,35.970001,35.791496,1140300
2011-06-29,36.250000,36.950001,35.470001,35.779999,35.602432,974800
2011-06-30,35.700001,36.099998,34.220001,35.090000,34.915859,1161900
2011-07-01,34.869999,35.500000,34.660000,35.320000,35.144711,530000
2011-07-05,35.200001,36.419998,34.450001,36.150002,35.970600,831300
2011-07-06,36.119999,37.520000,35.849998,36.869999,36.687027,944300
2011-07-07,37.549999,38.299999,36.529999,37.169998,36.985535,980100
2011-07-08,36.889999,36.889999,35.419998,36.349998,36.169605,683900
2011-07-11,35.580002,35.580002,33.279999,33.880001,33.711876,892000
2011-07-12,33.599998,33.689999,30.910000,31.170000,31.015316,1609100
2011-07-13,31.490000,32.369999,30.540001,31.990000,31.831244,1145500
2011-07-14,32.139999,32.430000,30.350000,30.430000,30.278988,700100
2011-07-15,30.670000,31.030001,29.670000,30.280001,30.129732,870700
2011-07-18,30.200001,30.260000,28.900000,29.940001,29.791424,812900
2011-07-19,30.330000,30.379999,29.430000,29.790001,29.642166,796300
2011-07-20,29.639999,30.250000,29.040001,30.010000,29.861071,644600
2011-07-21,30.320000,32.880001,30.110001,31.950001,31.791441,1271600
2011-07-22,31.760000,32.950001,31.000000,32.810001,32.647175,973400
2011-07-25,32.150002,33.930000,31.990000,32.709999,32.547668,887000
2011-07-26,32.689999,32.849998,31.930000,32.400002,32.239212,479500
2011-07-27,31.950001,32.200001,31.000000,31.200001,31.045166,815400
2011-07-28,31.120001,31.120001,29.600000,29.719999,29.572510,688000
2011-07-29,29.260000,30.500000,28.240000,29.910000,29.761568,1096000
2011-08-01,31.510000,31.510000,28.719999,29.240000,29.094894,1076300
2011-08-02,28.900000,29.620001,27.549999,27.610001,27.472982,856300
2011-08-03,27.700001,28.570000,26.900000,28.520000,28.378466,857500
2011-08-04,28.110001,28.740000,27.170000,27.230000,27.094864,1357600
2011-08-05,27.850000,28.280001,24.299999,25.700001,25.572458,1981500
2011-08-08,24.459999,25.870001,22.730000,22.799999,22.686850,1999900
2011-08-09,23.980000,29.799999,23.639999,27.950001,27.811298,3360900
2011-08-10,27.500000,29.290001,26.629999,27.250000,27.114769,2132300
2011-08-11,27.629999,31.219999,26.480000,30.559999,30.408346,1729000
2011-08-12,31.190001,33.070000,31.190001,32.650002,32.487972,1974100
2011-08-15,33.029999,36.000000,32.939999,35.970001,35.791496,1691600
2011-08-16,35.400002,35.590000,32.360001,33.980000,33.811375,1406700
2011-08-17,34.400002,34.630001,31.420000,32.040001,31.880999,1110400
2011-08-18,30.230000,30.570000,28.160000,28.240000,28.099854,1916300
2011-08-19,27.570000,29.490000,27.549999,27.920000,27.781443,1273100
2011-08-22,28.910000,35.689999,28.860001,34.759998,34.587494,4939300
2011-08-23,44.040001,44.070000,38.349998,40.660000,40.458218,9642700
2011-08-24,40.720001,41.790001,38.330002,40.419998,40.219410,3393600
2011-08-25,40.959999,53.419998,40.759998,46.730000,46.498096,9939600
2011-08-26,45.779999,52.139999,45.230000,51.709999,51.453381,5125000
2011-08-29,52.950001,54.709999,49.400002,51.220001,50.965820,4248700
2011-08-30,53.720001,54.000000,49.470001,50.900002,50.647408,4873300
2011-08-31,51.419998,52.470001,48.189999,49.060001,48.816532,2731500
2011-09-01,48.919998,51.790001,47.630001,49.000000,48.756832,2355000
2011-09-02,48.139999,50.950001,46.880001,49.860001,49.612560,2478800
2011-09-06,48.470001,50.820000,47.360001,50.709999,50.458347,2065000
2011-09-07,51.919998,53.700001,50.779999,52.759998,52.498173,2595200
