Date,Open,High,Low,Close,Adj Close,Volume
2009-12-11,5.750000,5.900000,5.750000,5.870000,5.191124,216100
2009-12-14,5.910000,5.960000,5.810000,5.940000,5.253029,207900
2009-12-15,5.900000,6.150000,5.820000,5.970000,5.279558,508900
2009-12-16,6.050000,6.090000,5.840000,5.960000,5.270715,322300
2009-12-17,5.890000,6.030000,5.670000,5.890000,5.208810,345100
2009-12-18,5.980000,6.100000,5.700000,6.100000,5.394524,956700
2009-12-21,6.150000,6.250000,5.980000,6.090000,5.385680,256700
2009-12-22,6.130000,6.160000,5.920000,5.950000,5.261870,212700
2009-12-23,6.060000,6.210000,6.000000,6.130000,5.421054,361500
2009-12-24,6.170000,6.300000,6.140000,6.180000,5.465271,182600
2009-12-28,6.210000,6.300000,6.070000,6.120000,5.412210,152700
2009-12-29,6.100000,6.180000,5.990000,6.000000,5.306087,168000
2009-12-30,5.940000,6.050000,5.930000,6.000000,5.306087,148700
2009-12-31,6.030000,6.150000,6.010000,6.020000,5.323775,414300
2010-01-04,6.110000,6.370000,6.020000,6.360000,5.624454,334500
2010-01-05,6.390000,6.530000,6.360000,6.460000,5.712888,440600
2010-01-06,6.440000,6.660000,6.410000,6.560000,5.801322,360700
2010-01-07,6.560000,6.590000,6.330000,6.420000,5.677515,265000
2010-01-08,6.380000,6.630000,6.380000,6.560000,5.801322,171300
2010-01-11,6.660000,6.950000,6.600000,6.850000,6.057785,326200
2010-01-12,6.780000,6.790000,6.660000,6.750000,5.969350,278800
2010-01-13,6.810000,6.980000,6.660000,6.800000,6.013568,258700
2010-01-14,6.790000,6.940000,6.700000,6.910000,6.110847,190600
2010-01-15,6.900000,6.950000,6.700000,6.790000,6.004723,509800
2010-01-19,6.830000,7.030000,6.790000,6.980000,6.172749,435200
2010-01-20,6.940000,6.970000,6.650000,6.740000,5.960505,271600
2010-01-21,6.770000,6.840000,6.410000,6.830000,6.040097,807100
2010-01-22,6.780000,6.820000,6.550000,6.620000,5.854383,530000
2010-01-25,6.730000,6.810000,6.570000,6.780000,5.995882,298200
2010-01-26,6.760000,6.760000,6.640000,6.660000,5.889759,209800
2010-01-27,6.610000,6.810000,6.610000,6.800000,6.013568,227000
2010-01-28,6.800000,6.870000,6.600000,6.660000,5.889759,245300
2010-01-29,6.750000,6.820000,6.480000,6.490000,5.739419,497500
2010-02-01,6.500000,6.740000,6.490000,6.560000,5.801322,194100
2010-02-02,6.580000,6.650000,6.500000,6.590000,5.827853,235700
2010-02-03,6.560000,6.700000,6.390000,6.480000,5.730577,201900
2010-02-04,6.420000,6.500000,6.130000,6.140000,5.429897,329000
2010-02-05,6.140000,6.260000,6.020000,6.240000,5.518332,210800
2010-02-08,6.280000,6.360000,6.100000,6.100000,5.394524,151300
2010-02-09,6.210000,6.360000,6.090000,6.230000,5.509490,162200
2010-02-10,6.180000,6.260000,6.050000,6.060000,5.359149,222200
2010-02-11,6.090000,6.330000,6.040000,6.310000,5.580236,213900
2010-02-12,6.210000,6.420000,6.170000,6.410000,5.668672,269000
2010-02-16,6.520000,6.600000,6.390000,6.590000,5.827853,244400
2010-02-17,6.630000,6.770000,6.560000,6.770000,5.987037,175700
2010-02-18,6.780000,6.970000,6.760000,6.960000,6.155063,265900
2010-02-19,6.960000,7.130000,6.940000,7.130000,6.305402,238100
2010-02-22,7.170000,7.170000,6.950000,7.130000,6.305402,183500
2010-02-23,7.200000,7.440000,7.160000,7.400000,6.544176,347000
2010-02-24,7.410000,7.780000,7.290000,7.740000,6.844855,538000
2010-02-25,7.590000,7.750000,7.490000,7.700000,6.809479,296000
2010-02-26,7.730000,7.810000,7.650000,7.670000,6.782950,230500
2010-03-01,7.700000,8.300000,7.700000,8.230000,7.278183,391000
2010-03-02,8.290000,8.400000,8.200000,8.390000,7.419681,278300
2010-03-03,8.420000,8.550000,8.050000,8.460000,7.481586,616400
2010-03-04,8.450000,8.560000,8.320000,8.540000,7.552330,204100
2010-03-05,8.580000,8.770000,8.470000,8.600000,7.605394,354600
2010-03-08,8.610000,8.770000,8.520000,8.720000,7.711516,124800
2010-03-09,8.640000,8.890000,8.640000,8.830000,7.862899,220600
2010-03-10,8.800000,9.110000,8.770000,9.000000,8.014275,292900
2010-03-11,8.960000,9.030000,8.800000,9.000000,8.014275,116200
2010-03-12,9.070000,9.130000,8.840000,8.940000,7.960846,225200
2010-03-15,8.920000,8.930000,8.760000,8.910000,7.934133,111200
2010-03-16,8.920000,8.930000,8.740000,8.860000,7.889610,100700
2010-03-17,8.910000,9.230000,8.880000,9.120000,8.121135,163200
2010-03-18,9.140000,9.270000,9.100000,9.140000,8.138945,117800
2010-03-19,8.920000,9.230000,8.830000,8.920000,7.943040,524100
2010-03-22,8.840000,9.440000,8.830000,9.380000,8.352658,232200
2010-03-23,9.450000,9.460000,9.180000,9.440000,8.406087,217000
2010-03-24,9.380000,9.400000,9.250000,9.280000,8.263610,103700
2010-03-25,9.350000,9.500000,9.140000,9.170000,8.165660,160700
2010-03-26,9.180000,9.440000,9.110000,9.150000,8.147848,129200
2010-03-29,9.200000,9.480000,9.180000,9.300000,8.281421,97900
2010-03-30,9.340000,9.490000,9.200000,9.280000,8.263610,102800
2010-03-31,9.210000,9.350000,9.000000,9.010000,8.023182,203900
2010-04-01,9.060000,9.300000,9.000000,9.220000,8.210183,167700
2010-04-05,9.290000,9.470000,9.230000,9.330000,8.308133,260900
2010-04-06,9.270000,9.450000,9.260000,9.310000,8.290322,216500
2010-04-07,9.260000,9.370000,9.190000,9.290000,8.272517,147300
2010-04-08,9.240000,9.330000,9.150000,9.210000,8.201279,139300
2010-04-09,9.190000,9.280000,9.010000,9.190000,8.183470,135400
2010-04-12,9.220000,9.360000,9.180000,9.290000,8.272517,142500
2010-04-13,9.290000,9.320000,9.140000,9.260000,8.245799,106200
2010-04-14,9.350000,9.360000,9.260000,9.300000,8.281421,278100
2010-04-15,9.260000,9.610000,9.230000,9.570000,8.521849,204900
2010-04-16,9.550000,9.800000,9.530000,9.600000,8.548564,240000
2010-04-19,9.560000,9.750000,9.410000,9.600000,8.548564,240700
2010-04-20,9.750000,9.950000,9.680000,9.800000,8.726657,154500
2010-04-21,9.880000,9.880000,9.570000,9.740000,8.673228,177400
2010-04-22,9.600000,10.010000,9.530000,10.010000,8.913658,144100
2010-04-23,10.000000,10.290000,10.000000,10.160000,9.047229,252500
2010-04-26,10.160000,10.300000,10.010000,10.040000,8.940372,160500
2010-04-27,9.990000,10.130000,9.560000,9.580000,8.530753,301600
2010-04-28,9.720000,9.940000,9.570000,9.590000,8.539658,252400
2010-04-29,9.620000,10.210000,9.620000,10.190000,9.073943,349900
2010-04-30,9.830000,10.010000,8.040000,8.060000,7.177229,1018000
2010-05-03,8.090000,8.270000,7.870000,8.040000,7.159421,607200
2010-05-04,7.860000,7.900000,7.300000,7.370000,6.562803,505400
2010-05-05,7.350000,7.630000,7.190000,7.380000,6.571707,636300
2010-05-06,7.280000,7.330000,6.200000,6.460000,5.752470,1086400
2010-05-07,6.180000,6.730000,6.150000,6.530000,5.814803,9806600
2010-05-10,6.800000,6.850000,6.410000,6.740000,6.001802,1763600
2010-05-11,6.650000,6.930000,6.620000,6.730000,5.992898,700200
2010-05-12,6.750000,7.000000,6.710000,6.950000,6.188802,1171400
2010-05-13,6.950000,7.050000,6.750000,6.850000,6.099756,588000
2010-05-14,6.800000,6.800000,6.460000,6.580000,5.859328,867300
2010-05-17,6.810000,6.990000,6.690000,6.950000,6.188802,1000000
2010-05-18,7.080000,7.220000,6.850000,6.950000,6.188802,830400
2010-05-19,6.890000,6.970000,6.600000,6.880000,6.126470,656300
2010-05-20,6.790000,6.790000,6.300000,6.360000,5.663423,1751000
2010-05-21,6.310000,6.700000,6.050000,6.580000,5.859328,742900
2010-05-24,6.600000,6.630000,6.310000,6.380000,5.681232,671300
2010-05-25,6.150000,6.410000,6.100000,6.350000,5.654517,526800
2010-05-26,6.390000,6.660000,6.390000,6.560000,5.841517,849100
2010-05-27,6.670000,7.050000,6.590000,7.010000,6.242232,965700
2010-05-28,7.040000,7.040000,6.800000,6.810000,6.064137,1743600
2010-06-01,6.720000,6.750000,6.320000,6.330000,5.636709,660600
2010-06-02,6.350000,6.620000,6.310000,6.620000,5.894945,677500
2010-06-03,6.520000,6.820000,6.500000,6.550000,5.832613,665600
2010-06-04,6.360000,6.510000,6.200000,6.240000,5.556565,711600
2010-06-07,6.260000,6.310000,5.980000,6.000000,5.342852,635400
2010-06-08,6.050000,6.050000,5.750000,5.830000,5.191471,678000
2010-06-09,5.940000,6.080000,5.830000,5.830000,5.191471,554000
2010-06-10,6.000000,6.190000,5.990000,6.100000,5.431900,642800
2010-06-11,5.980000,6.300000,5.970000,6.140000,5.467518,532500
2010-06-14,6.220000,6.760000,6.220000,6.650000,5.921660,894300
2010-06-15,6.610000,6.690000,6.440000,6.660000,5.984562,588600
2010-06-16,6.560000,6.560000,6.380000,6.430000,5.777887,385600
2010-06-17,6.500000,6.500000,6.250000,6.460000,5.804845,284300
2010-06-18,6.480000,6.710000,6.440000,6.660000,5.984562,1014100
2010-06-21,6.810000,6.950000,6.520000,6.590000,5.921660,394300
2010-06-22,6.640000,6.800000,6.350000,6.360000,5.714986,576400
2010-06-23,6.330000,6.520000,6.240000,6.410000,5.759916,437000
2010-06-24,6.320000,6.360000,6.000000,6.030000,5.418453,736400
2010-06-25,6.080000,6.590000,5.960000,6.400000,5.750930,1524500
2010-06-28,6.390000,6.560000,6.230000,6.380000,5.732958,444500
2010-06-29,6.210000,6.270000,6.040000,6.090000,5.472369,615800
2010-06-30,6.090000,6.210000,5.860000,6.040000,5.427440,6550300
2010-07-01,6.030000,6.070000,5.580000,5.770000,5.184821,978600
2010-07-02,5.840000,5.900000,5.750000,5.790000,5.202794,606800
2010-07-06,5.840000,5.980000,5.490000,5.490000,4.933218,639200
2010-07-07,5.540000,5.840000,5.490000,5.840000,5.247724,606800
2010-07-08,5.920000,6.050000,5.860000,6.040000,5.427440,438100
2010-07-09,6.040000,6.180000,5.990000,6.170000,5.544255,321700
2010-07-12,6.160000,6.250000,6.010000,6.060000,5.445412,228300
2010-07-13,6.200000,6.350000,6.180000,6.280000,5.643100,600100
2010-07-14,6.230000,6.310000,6.190000,6.240000,5.607156,182300
2010-07-15,6.270000,6.290000,6.030000,6.160000,5.535270,225800
2010-07-16,6.080000,6.080000,5.810000,5.810000,5.220765,856500
2010-07-19,5.830000,5.940000,5.760000,5.840000,5.247724,478600
2010-07-20,5.730000,6.100000,5.670000,6.090000,5.472369,458900
2010-07-21,6.130000,6.270000,6.000000,6.030000,5.418453,305600
2010-07-22,6.170000,6.380000,6.160000,6.370000,5.723972,428200
2010-07-23,6.310000,6.650000,6.210000,6.600000,5.930646,726000
2010-07-26,6.600000,6.790000,6.520000,6.790000,6.101377,393200
2010-07-27,6.840000,6.950000,6.790000,6.830000,6.137319,403900
2010-07-28,6.800000,6.940000,6.760000,6.840000,6.146308,259700
2010-07-29,6.890000,6.940000,6.720000,6.890000,6.191234,437100
2010-07-30,6.700000,6.700000,5.960000,5.960000,5.355555,901000
2010-08-02,5.910000,6.150000,5.760000,6.030000,5.418453,903400
2010-08-03,5.930000,6.020000,5.790000,5.860000,5.265695,535700
2010-08-04,5.910000,6.020000,5.830000,5.890000,5.292652,357500
2010-08-05,5.840000,6.000000,5.830000,5.880000,5.283667,322400
2010-08-06,5.780000,6.010000,5.780000,5.980000,5.373526,401700
2010-08-09,6.020000,6.100000,5.950000,6.000000,5.391497,286100
2010-08-10,5.880000,5.960000,5.780000,5.830000,5.238738,314700
2010-08-11,5.760000,5.780000,5.550000,5.550000,4.987135,413500
2010-08-12,5.510000,5.680000,5.360000,5.500000,4.942204,553800
2010-08-13,5.490000,5.500000,5.200000,5.250000,4.717560,518600
2010-08-16,5.220000,5.440000,5.160000,5.380000,4.834375,392300
2010-08-17,5.490000,5.530000,5.370000,5.490000,4.933218,237500
2010-08-18,5.500000,5.710000,5.380000,5.630000,5.059021,393500
2010-08-19,5.570000,5.570000,5.320000,5.360000,4.816403,371300
2010-08-20,5.310000,5.390000,5.250000,5.370000,4.825389,238000
2010-08-23,5.400000,5.470000,5.080000,5.080000,4.564800,400500
2010-08-24,5.000000,5.170000,4.930000,5.040000,4.528857,298400
2010-08-25,4.970000,5.070000,4.920000,5.070000,4.555816,243600
2010-08-26,5.110000,5.200000,4.960000,5.010000,4.501900,210100
2010-08-27,5.110000,5.150000,4.910000,5.130000,4.609729,361600
2010-08-30,5.160000,5.310000,5.150000,5.180000,4.654658,386700
2010-08-31,5.180000,5.320000,5.130000,5.270000,4.735530,377800
2010-09-01,5.400000,5.500000,5.290000,5.500000,4.942204,371900
2010-09-02,5.520000,5.620000,5.450000,5.620000,5.050035,206100
2010-09-03,5.700000,5.850000,5.620000,5.810000,5.220765,285500
2010-09-07,5.870000,5.870000,5.500000,5.500000,4.942204,314500
2010-09-08,5.540000,5.680000,5.530000,5.560000,4.996120,181700
2010-09-09,5.680000,5.730000,5.560000,5.710000,5.130908,301900
2010-09-10,5.700000,5.790000,5.590000,5.620000,5.103664,266000
2010-09-13,5.720000,5.780000,5.670000,5.740000,5.212637,520000
2010-09-14,5.730000,5.730000,5.550000,5.550000,5.040096,296500
2010-09-15,5.530000,5.620000,5.470000,5.580000,5.067338,252000
2010-09-16,5.580000,5.610000,5.460000,5.490000,4.985607,159300
2010-09-17,5.570000,5.570000,5.320000,5.330000,4.840307,551000
2010-09-20,5.360000,5.670000,5.330000,5.650000,5.130907,368200
2010-09-21,5.620000,5.620000,5.320000,5.370000,4.876632,322500
2010-09-22,5.360000,5.440000,5.250000,5.320000,4.831225,292200
2010-09-23,5.280000,5.370000,5.200000,5.240000,4.758575,340600
2010-09-24,5.360000,5.570000,5.290000,5.560000,5.049176,346200
2010-09-27,5.580000,5.580000,5.360000,5.390000,4.894796,158600
2010-09-28,5.450000,5.560000,5.300000,5.540000,5.031013,335000
2010-09-29,5.500000,5.540000,5.340000,5.390000,4.894796,325600
2010-09-30,5.420000,5.470000,5.270000,5.390000,4.894796,424800
2010-10-01,5.420000,5.420000,5.260000,5.350000,4.858471,275600
2010-10-04,5.340000,5.460000,5.240000,5.310000,4.822145,437600
2010-10-05,5.360000,5.400000,5.310000,5.400000,4.903876,332300
2010-10-06,5.400000,5.450000,5.330000,5.400000,4.903876,249500
2010-10-07,5.470000,5.470000,5.310000,5.380000,4.885714,340200
2010-10-08,5.400000,5.460000,5.360000,5.440000,4.940201,356200
2010-10-11,5.450000,5.490000,5.410000,5.430000,4.931119,250300
2010-10-12,5.420000,5.440000,5.330000,5.400000,4.903876,324100
2010-10-13,5.460000,5.660000,5.420000,5.590000,5.076421,671800
2010-10-14,5.600000,5.680000,5.510000,5.670000,5.149069,363700
2010-10-15,5.760000,5.780000,5.550000,5.700000,5.176314,543800
2010-10-18,5.740000,5.770000,5.650000,5.770000,5.239881,163400
2010-10-19,5.670000,5.760000,5.510000,5.560000,5.049176,426800
2010-10-20,5.620000,5.790000,5.620000,5.680000,5.158151,325900
2010-10-21,5.730000,5.820000,5.530000,5.680000,5.158151,397200
2010-10-22,5.690000,5.730000,5.620000,5.720000,5.194476,197400
2010-10-25,5.760000,5.800000,5.660000,5.740000,5.212637,278000
2010-10-26,5.680000,5.800000,5.650000,5.750000,5.221720,232000
2010-10-27,5.690000,5.760000,5.600000,5.730000,5.203557,203400
2010-10-28,5.780000,5.810000,5.600000,5.630000,5.112746,239700
2010-10-29,5.620000,5.710000,5.620000,5.650000,5.130907,177700
2010-11-01,5.660000,5.700000,5.220000,5.390000,4.894796,811700
2010-11-02,5.440000,5.480000,5.350000,5.410000,4.912957,478300
2010-11-03,5.400000,5.800000,5.370000,5.700000,5.176314,541200
2010-11-04,5.810000,6.200000,5.770000,6.160000,5.594052,875900
2010-11-05,6.170000,6.210000,6.000000,6.100000,5.539565,650800
2010-11-08,6.110000,6.130000,6.030000,6.070000,5.512321,420900
2010-11-09,6.140000,6.190000,6.090000,6.140000,5.575889,420600
2010-11-10,6.150000,6.190000,6.020000,6.190000,5.621294,437700
2010-11-11,6.080000,6.170000,6.080000,6.110000,5.548645,460400
2010-11-12,6.010000,6.150000,6.000000,6.080000,5.521401,262500
2010-11-15,6.110000,6.300000,6.100000,6.200000,5.630376,493400
2010-11-16,6.140000,6.170000,6.000000,6.080000,5.521401,546200
2010-11-17,6.080000,6.120000,6.020000,6.060000,5.503239,419000
2010-11-18,6.120000,6.250000,6.120000,6.200000,5.630376,318600
2010-11-19,6.200000,6.420000,6.150000,6.400000,5.812002,529600
2010-11-22,6.440000,6.440000,6.210000,6.310000,5.730271,257300
2010-11-23,6.230000,6.250000,6.120000,6.210000,5.639458,218700
2010-11-24,6.270000,6.530000,6.240000,6.430000,5.839245,306200
2010-11-26,6.360000,6.440000,6.320000,6.360000,5.775676,100800
2010-11-29,6.310000,6.540000,6.300000,6.510000,5.911895,322700
2010-11-30,6.430000,6.450000,6.340000,6.410000,5.821083,355400
2010-12-01,6.550000,6.710000,6.540000,6.670000,6.057196,220900
2010-12-02,6.680000,6.820000,6.600000,6.790000,6.166170,183200
2010-12-03,6.720000,6.980000,6.680000,6.940000,6.302390,297600
2010-12-06,6.910000,6.960000,6.790000,6.800000,6.175251,269600
2010-12-07,6.870000,6.930000,6.650000,6.670000,6.111117,420800
2010-12-08,6.700000,6.760000,6.480000,6.480000,5.937037,413900
2010-12-09,6.550000,6.550000,6.340000,6.460000,5.918712,365000
2010-12-10,6.450000,6.470000,6.370000,6.410000,5.872903,466200
2010-12-13,6.480000,6.480000,6.290000,6.420000,5.882065,444700
2010-12-14,6.460000,6.500000,6.420000,6.470000,5.927874,273200
2010-12-15,6.470000,6.610000,6.380000,6.470000,5.927874,276300
2010-12-16,6.470000,6.600000,6.420000,6.560000,6.010334,189400
2010-12-17,6.570000,6.570000,6.450000,6.550000,6.001171,627100
2010-12-20,6.570000,6.800000,6.540000,6.800000,6.230225,265700
2010-12-21,6.820000,6.900000,6.720000,6.740000,6.175250,282300
2010-12-22,6.750000,6.770000,6.660000,6.740000,6.175250,219700
2010-12-23,6.770000,6.850000,6.740000,6.810000,6.239387,180900
2010-12-27,6.770000,6.920000,6.750000,6.900000,6.321844,142500
2010-12-28,6.900000,7.060000,6.850000,7.050000,6.459276,335100
2010-12-29,7.060000,7.140000,6.930000,6.940000,6.358494,335000
2010-12-30,6.910000,7.160000,6.910000,7.030000,6.440953,196100
2010-12-31,7.010000,7.080000,6.860000,6.860000,6.285198,229500
2011-01-03,6.970000,7.250000,6.920000,7.190000,6.587546,268800
2011-01-04,7.230000,7.240000,6.930000,7.180000,6.578383,355400
2011-01-05,7.140000,7.290000,7.100000,7.180000,6.578383,236300
2011-01-06,7.160000,7.240000,7.080000,7.110000,6.514250,371800
2011-01-07,7.150000,7.430000,7.100000,7.420000,6.798274,417700
2011-01-10,7.330000,7.560000,7.280000,7.430000,6.807436,673100
2011-01-11,7.500000,7.700000,7.390000,7.430000,6.807436,365300
2011-01-12,7.530000,7.780000,7.470000,7.650000,7.009003,430300
2011-01-13,7.620000,7.790000,7.610000,7.690000,7.045650,261600
2011-01-14,7.660000,7.730000,7.560000,7.650000,7.009003,310200
2011-01-18,7.600000,7.650000,7.500000,7.520000,6.889894,246100
2011-01-19,7.540000,7.580000,7.190000,7.200000,6.596709,273400
2011-01-20,7.110000,7.150000,6.980000,7.030000,6.440953,266900
2011-01-21,7.080000,7.120000,6.820000,6.820000,6.248548,309600
2011-01-24,6.840000,7.050000,6.760000,7.010000,6.422628,241600
2011-01-25,6.960000,7.120000,6.880000,7.100000,6.505087,230100
2011-01-26,7.150000,7.470000,7.090000,7.440000,6.816597,331700
2011-01-27,7.440000,7.500000,7.320000,7.370000,6.752463,163500
2011-01-28,7.340000,7.350000,6.970000,6.970000,6.385980,422700
2011-01-31,7.000000,7.100000,6.930000,6.960000,6.376818,296500
2011-02-01,7.090000,7.230000,7.010000,7.170000,6.569221,167900
2011-02-02,7.120000,7.180000,6.990000,7.020000,6.431790,215800
2011-02-03,7.030000,7.040000,6.870000,7.000000,6.413466,174200
2011-02-04,7.000000,7.030000,6.900000,6.960000,6.376818,196700
2011-02-07,6.960000,7.280000,6.960000,7.200000,6.596709,189900
2011-02-08,7.210000,7.240000,7.030000,7.110000,6.514250,237900
2011-02-09,7.090000,7.200000,7.050000,7.130000,6.532573,225200
2011-02-10,7.080000,7.160000,7.060000,7.140000,6.541736,187900
2011-02-11,7.120000,7.340000,7.050000,7.300000,6.688329,323000
2011-02-14,7.300000,7.300000,7.150000,7.170000,6.569221,128800
2011-02-15,7.150000,7.170000,7.020000,7.020000,6.431790,243000
2011-02-16,7.040000,7.090000,6.860000,6.950000,6.367655,324800
2011-02-17,6.950000,6.980000,6.860000,6.920000,6.340170,288400
2011-02-18,6.970000,7.090000,6.910000,6.940000,6.358494,274300
2011-02-22,6.820000,6.870000,6.510000,6.550000,6.001171,385700
2011-02-23,6.540000,6.570000,6.200000,6.250000,5.726310,350300
2011-02-24,6.220000,6.370000,6.140000,6.260000,5.735471,465000
2011-02-25,6.320000,6.500000,6.250000,6.490000,5.946199,250500
2011-02-28,6.540000,6.610000,6.310000,6.470000,5.927874,266400
2011-03-01,6.480000,6.570000,6.300000,6.300000,5.772120,250300
2011-03-02,6.280000,6.460000,6.280000,6.400000,5.863739,182800
2011-03-03,6.480000,6.570000,6.350000,6.360000,5.827092,281800
2011-03-04,6.340000,6.380000,6.100000,6.200000,5.680498,357200
2011-03-07,6.260000,6.260000,6.040000,6.050000,5.543068,415600
2011-03-08,6.080000,6.230000,6.050000,6.180000,5.662174,402100
2011-03-09,6.190000,6.230000,6.110000,6.180000,5.662174,279100
2011-03-10,6.060000,6.110000,5.940000,5.970000,5.469770,273700
2011-03-11,6.050000,6.050000,5.480000,5.540000,5.075800,894300
2011-03-14,5.490000,5.600000,5.440000,5.490000,5.029990,463400
2011-03-15,5.400000,5.500000,5.230000,5.310000,4.865073,518700
2011-03-16,5.190000,5.740000,5.060000,5.550000,5.084964,1421600
2011-03-17,5.450000,5.650000,5.450000,5.510000,5.048314,504900
2011-03-18,5.520000,5.570000,5.480000,5.510000,5.048314,789000
2011-03-21,5.560000,5.700000,5.540000,5.680000,5.204070,358500
2011-03-22,5.860000,6.290000,5.800000,6.270000,5.744632,790100
2011-03-23,6.270000,6.320000,6.100000,6.310000,5.781281,602600
2011-03-24,6.360000,6.370000,6.160000,6.250000,5.726310,667400
2011-03-25,6.330000,6.530000,6.270000,6.360000,5.827092,337000
2011-03-28,6.390000,6.500000,6.320000,6.370000,5.836254,311100
2011-03-29,6.380000,6.420000,6.290000,6.380000,5.845417,376400
2011-03-30,6.420000,6.540000,6.370000,6.500000,5.955361,307100
2011-03-31,6.500000,6.590000,6.500000,6.510000,5.964524,396000
2011-04-01,6.570000,6.650000,6.470000,6.480000,5.937037,383600
2011-04-04,6.500000,6.710000,6.480000,6.540000,5.992010,247000
2011-04-05,6.540000,6.630000,6.470000,6.510000,5.964524,129400
2011-04-06,6.560000,6.620000,6.510000,6.530000,5.982848,140700
2011-04-07,6.530000,6.660000,6.470000,6.490000,5.946199,260800
2011-04-08,6.550000,6.620000,6.470000,6.490000,5.946199,465300
2011-04-11,6.500000,6.600000,6.460000,6.480000,5.937037,497600
2011-04-12,6.370000,6.480000,6.240000,6.240000,5.717146,484700
2011-04-13,6.310000,6.330000,6.120000,6.270000,5.744632,431700
2011-04-14,6.200000,6.390000,6.200000,6.350000,5.817929,303200
2011-04-15,6.330000,6.450000,6.330000,6.400000,5.863739,217400
2011-04-18,6.260000,6.380000,6.230000,6.340000,5.808768,290200
2011-04-19,6.390000,6.530000,6.290000,6.340000,5.808768,242700
2011-04-20,6.450000,6.540000,6.400000,6.470000,5.927874,179300
2011-04-21,6.540000,6.540000,6.420000,6.490000,5.946199,162600
2011-04-25,6.480000,6.520000,6.430000,6.460000,5.918712,148300
2011-04-26,6.460000,6.690000,6.460000,6.660000,6.101954,280000
2011-04-27,6.620000,6.700000,6.430000,6.660000,6.101954,345800
2011-04-28,6.670000,6.910000,6.640000,6.860000,6.285198,455100
2011-04-29,6.920000,6.920000,6.750000,6.750000,6.184413,432000
2011-05-02,6.760000,6.960000,6.700000,6.760000,6.193577,413400
2011-05-03,6.770000,6.790000,6.580000,6.630000,6.074468,267000
2011-05-04,6.630000,6.680000,6.470000,6.520000,5.973685,358800
2011-05-05,6.470000,6.620000,6.460000,6.540000,5.992010,387500
2011-05-06,6.660000,6.790000,6.500000,6.530000,5.982848,247600
2011-05-09,6.530000,6.620000,6.460000,6.580000,6.028657,264000
2011-05-10,6.640000,6.890000,6.640000,6.810000,6.239387,300100
2011-05-11,6.790000,6.790000,6.520000,6.580000,6.028657,194400
2011-05-12,6.530000,6.640000,6.500000,6.570000,6.019497,246000
2011-05-13,6.640000,6.740000,6.470000,6.510000,5.964524,375700
2011-05-16,6.440000,6.530000,6.360000,6.370000,5.836254,339400
2011-05-17,6.320000,6.430000,6.180000,6.210000,5.689661,310700
2011-05-18,6.240000,6.390000,6.210000,6.270000,5.744632,313200
2011-05-19,6.350000,6.470000,6.300000,6.370000,5.836254,347200
2011-05-20,6.350000,6.390000,6.220000,6.290000,5.762957,316700
2011-05-23,6.160000,6.290000,6.130000,6.170000,5.653011,374800
2011-05-24,6.200000,6.320000,6.180000,6.190000,5.671336,342200
2011-05-25,6.150000,6.230000,6.140000,6.200000,5.680498,166800
2011-05-26,6.150000,6.360000,6.130000,6.350000,5.817929,200700
2011-05-27,6.380000,6.440000,6.300000,6.340000,5.808768,143900
2011-05-31,6.440000,6.570000,6.340000,6.570000,6.019497,414700
2011-06-01,6.560000,6.560000,6.060000,6.070000,5.561392,371300
2011-06-02,6.100000,6.180000,5.910000,6.030000,5.524742,547600
2011-06-03,5.890000,6.050000,5.870000,5.960000,5.460608,356000
2011-06-06,5.950000,6.000000,5.830000,5.840000,5.350663,295700
2011-06-07,5.900000,6.020000,5.850000,5.850000,5.359825,352500
2011-06-08,5.800000,5.870000,5.740000,5.770000,5.286527,315900
2011-06-09,5.810000,6.010000,5.810000,5.950000,5.451446,394800
2011-06-10,5.890000,5.950000,5.740000,5.840000,5.350663,333900
2011-06-13,5.870000,5.910000,5.790000,5.810000,5.323176,295500
2011-06-14,5.900000,6.050000,5.900000,5.990000,5.488094,230700
2011-06-15,5.930000,5.980000,5.790000,5.840000,5.350663,275100
2011-06-16,5.870000,6.000000,5.770000,5.840000,5.350663,250200
2011-06-17,5.930000,6.030000,5.790000,5.980000,5.478932,486400
2011-06-20,5.950000,6.080000,5.920000,6.050000,5.543068,135300
2011-06-21,6.120000,6.340000,6.100000,6.320000,5.790443,267400
2011-06-22,6.250000,6.380000,6.250000,6.310000,5.781281,243300
2011-06-23,6.200000,6.300000,6.110000,6.280000,5.753796,255600
2011-06-24,6.290000,6.320000,6.180000,6.320000,5.790443,497700
2011-06-27,6.340000,6.470000,6.270000,6.430000,5.891227,173800
2011-06-28,6.440000,6.510000,6.400000,6.490000,5.946199,255600
2011-06-29,6.500000,6.500000,6.380000,6.470000,5.927874,326500
2011-06-30,6.480000,6.570000,6.420000,6.560000,6.010334,332300
2011-07-01,6.580000,6.780000,6.580000,6.740000,6.175250,297400
2011-07-05,6.770000,6.790000,6.640000,6.770000,6.202737,217800
2011-07-06,6.740000,6.760000,6.630000,6.640000,6.083630,217100
2011-07-07,6.700000,6.760000,6.520000,6.720000,6.156927,368400
2011-07-08,6.590000,6.710000,6.520000,6.620000,6.065306,155200
2011-07-11,6.450000,6.540000,6.340000,6.360000,5.827092,177700
2011-07-12,6.320000,6.410000,6.260000,6.290000,5.762957,230500
